"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2016-11-28,21.4474,21.2249,20.8111,20.6733,0,0,0,0,20.5874,20.7276,21.1382,0,20.5941,0,0,0,0,21.2957,21.4026,21.0448,0,0
2016-11-29,0,21.2098,20.9025,20.7343,0,0,0,0,0,0,21.128,0,20.6498,0,0,21.7469,0,21.3036,21.427,21.031,0,0
2016-11-30,0,21.1204,20.8051,20.6226,0,0,0,20.826,20.55,20.6686,21.0225,0,20.5465,0,0,0,0,21.314,21.3224,20.9088,0,0
2016-12-01,0,0,20.9396,20.7527,0,0,0,0,0,20.7748,21.2195,0,20.7856,0,0,21.778,0,21.52,21.557,21.229,0,0
2016-12-02,0,0,20.8642,20.6903,0,0,0,20.9337,20.6325,20.7958,21.1561,0,20.6742,0,0,21.6724,0,0,0,0,0,0
2016-12-05,0,0,20.8865,20.661,0,0,21.5333,20.8556,0,0,21.049,0,20.5967,0,0,21.5858,0,0,21.29,0,0,0
2016-12-06,0,0,20.6228,20.477,0,0,21.3797,20.6776,0,20.5779,20.7897,0,20.4687,0,0,21.3804,0,0,0,20.8429,0,0
2016-12-07,0,0,20.5257,20.3939,0,0,0,20.6775,0,20.4751,20.8096,0,20.3567,0,0,21.316,0,0,21.0425,20.7627,0,0
2016-12-08,0,0,20.6183,20.5018,0,0,0,0,0,20.561,0,0,20.429,0,0,0,0,0,0,20.828,0,0
2016-12-09,0,21.0135,20.5634,20.4513,0,0,0,20.6249,0,20.4471,20.9207,0,20.3765,0,0,0,0,0,21.0751,20.8341,0,0
2016-12-13,0,20.8603,20.467,20.3153,0,0,0,20.5345,0,20.3901,20.726,0,20.2723,0,0,0,0,20.9799,0,20.6518,0,0
2016-12-14,0,0,20.43,20.2927,0,0,0,20.5495,20.2466,20.3748,20.9,0,20.2869,0,0,0,0,0,0,20.614,0,0
2016-12-15,0,0,20.7264,20.6556,0,0,21.4285,20.9279,0,20.8113,20.856,0,20.6323,0,0,21.642,0,0,0,0,0,0
2016-12-16,0,0,20.6771,20.5326,0,0,0,20.7647,0,20.6256,0,0,20.4476,0,0,0,0,0,0,0,0,0
2016-12-19,0,0,20.6415,20.533,0,0,0,20.7278,0,20.6117,20.912,0,20.4283,0,0,21.473,0,0,0,20.8193,0,0
2016-12-20,0,21.0757,20.6813,20.5243,0,0,21.4746,20.7791,20.4347,20.6618,20.9821,0,20.4701,0,0,21.523,0,0,21.2605,20.8909,0,0
2016-12-21,0,21.0836,20.7453,20.5788,0,0,0,20.85,20.4959,20.6967,0,0,20.5041,0,0,21.59,0,0,0,0,0,0
2016-12-22,0,0,20.9514,20.8576,0,0,0,21.074,20.7364,20.9319,0,0,20.7653,0,0,0,0,0,21.5261,0,0,0
2016-12-23,0,0,0,20.732,0,0,0,0,0,20.8368,0,0,20.6485,0,0,0,0,0,0,0,0,0
2016-12-26,0,0,0,20.7567,0,0,0,0,0,0,0,0,20.684,0,0,0,0,0,0,0,0,0
2016-12-27,0,0,20.9831,20.8344,0,0,0,0,20.6507,20.904,0,0,20.6446,0,0,21.868,0,0,0,0,0,0
2016-12-28,0,0,20.9786,20.8169,0,0,0,0,20.7648,20.8992,0,0,20.7681,0,0,0,0,0,0,0,0,0
2016-12-29,21.6025,0,20.9187,20.7528,0,0,0,21.026,20.6926,20.8282,21.2048,0,20.6819,0,0,0,0,0,21.514,21.172,0,0
2016-12-30,0,0,20.8968,20.77,0,0,0,0,0,20.8026,21.1873,0,20.6644,0,0,0,0,0,21.5,0,0,0
2017-01-02,0,0,0,20.8566,0,0,0,0,0,0,0,0,20.8101,0,0,0,0,0,0,0,0,0
2017-01-03,21.6868,21.3702,21.0922,21.2155,0,0,0,21.4187,21.0654,20.9539,21.295,0,20.849,0,0,0,0,0,21.6415,21.1762,0,0
2017-01-04,0,0,21.4536,21.3515,0,0,0,21.86,21.3972,21.4694,21.7139,0,21.5226,0,0,23.27,0,0,0,0,0,0
2017-01-05,0,0,21.778,21.4122,0,0,0,0,0,0,22.074,0,21.3532,0,0,22.7815,0,0,22.399,0,0,0
2017-01-06,0,0,21.6017,21.3979,0,0,0,21.7296,21.4194,21.5332,0,0,21.4086,0,0,22.5882,0,0,0,0,0,0
2017-01-09,0,0,21.635,21.4628,0,0,0,21.8216,0,21.5385,21.9751,0,21.3473,0,0,0,0,0,22.303,0,0,0
2017-01-10,0,0,21.8659,21.7213,0,0,0,22.1002,21.6703,21.7143,22.2913,0,21.6704,0,0,22.8635,0,0,22.516,0,0,0
2017-01-11,0,0,22.2096,22.0236,0,0,0,22.2939,0,22.1297,22.482,0,21.8534,0,25.2639,23.376,0,0,22.8124,22.4004,0,0
2017-01-12,0,0,22.0183,21.8077,0,0,0,22.1732,0,21.89,22.3214,0,21.7289,0,0,22.9919,0,0,0,22.2517,0,0
2017-01-13,22.679,22.3436,21.9266,21.6912,0,0,0,21.972,21.583,21.793,22.1439,0,21.5967,0,0,0,0,22.4737,22.503,22.1602,0,0
2017-01-16,0,0,21.9664,21.7714,0,0,0,0,21.6631,21.8764,0,0,21.7113,0,0,0,0,0,0,0,0,0
2017-01-17,22.6374,22.2632,21.8379,21.6667,0,0,22.7573,22.0008,21.5643,21.7626,22.1387,0,21.6135,0,0,22.8218,0,22.4181,22.52,22.1122,0,0
2017-01-18,0,22.5101,22.0426,21.8969,0,0,0,22.2989,21.8025,22.1062,22.4609,0,21.7562,0,0,23.3003,0,22.6257,22.626,22.3071,0,0
2017-01-19,22.9814,0,22.2118,22.0076,0,0,23.0847,22.313,21.9638,22.1173,22.493,0,21.9596,25.93,24.57,23.3768,0,0,22.8675,0,0,0
2017-01-20,0,22.298,21.8681,21.81,0,0,0,22.0012,21.7286,21.953,22.2698,0,21.7393,0,0,22.81,0,22.3992,22.5741,22.0654,0,0
2017-01-23,22.3876,22.116,21.6971,21.5525,0,0,0,21.8991,21.4322,21.7035,21.9714,0,21.4545,0,0,22.84,0,22.2165,22.3952,21.9006,0,0
2017-01-24,0,0,21.7001,21.4047,0,0,0,0,21.45,21.5213,21.8585,0,21.4085,0,0,22.5818,0,0,22.3246,21.9515,0,0
2017-01-25,22.313,0,21.6072,21.3968,0,0,0,21.4812,21.3294,21.5059,21.7805,0,21.3581,0,0,22.7233,0,0,22.2754,21.7691,0,0
2017-01-26,0,0,21.5332,21.3253,0,0,22.3237,21.5696,21.3109,21.1749,21.5371,0,21.0163,0,0,22.3374,0,0,21.833,21.6622,0,0
2017-01-27,0,21.727,21.3571,21.1229,0,0,0,21.3606,21.1909,21.1311,21.5441,0,21.0581,0,0,22.2162,0,0,21.7819,21.3933,0,0
2017-01-30,0,21.383,20.9475,20.917,0,0,0,0,0,20.8872,0,0,20.8015,0,0,0,0,21.4589,0,21.2383,0,0
2017-01-31,21.857,21.5605,21.0328,20.9329,0,0,0,21.126,0,20.9898,21.317,0,20.8148,0,0,22.0083,0,21.6584,21.7202,21.3964,0,0
2017-02-01,0,0,21.014,20.8982,0,0,0,0,0,20.9633,21.31,0,20.8409,0,0,21.9375,0,0,21.6313,0,0,0
2017-02-02,0,0,20.8424,20.6491,0,0,0,20.9065,0,20.7231,21.0585,0,20.5944,0,0,21.5775,0,21.3392,21.4082,21.1086,0,0
2017-02-03,21.3152,21.0381,20.6754,20.494,0,0,21.4173,20.7505,0,20.6021,20.9398,0,20.3528,0,0,21.5606,0,21.1294,21.236,20.8886,0,0
2017-02-07,21.6269,0,20.9095,20.7264,0,0,0,0,20.6206,20.7945,21.1591,0,20.6944,0,0,0,0,0,21.4705,0,0,0
2017-02-08,0,0,20.7459,20.6442,0,0,0,20.9486,20.5253,20.6712,21.0255,0,20.5469,0,0,21.679,0,0,0,0,0,0
2017-02-09,0,0,20.6673,20.5062,0,0,0,20.803,0,20.6128,20.9507,0,20.4503,0,0,21.525,0,0,0,20.9499,0,0
2017-02-10,0,0,20.6264,20.4022,0,0,0,20.7202,20.3354,20.5304,20.9038,0,20.3427,0,0,0,0,0,21.2006,20.862,0,0
2017-02-13,0,0,20.5986,0,0,0,21.4393,20.69,0,20.5095,20.8984,0,20.3996,0,0,0,0,0,0,0,0,0
2017-02-14,0,0,20.5762,20.4742,0,0,21.463,20.8165,20.3154,20.5552,20.8649,0,20.3566,0,0,21.437,0,0,21.2055,20.809,0,0
2017-02-15,0,21.0063,20.6348,20.4517,0,0,0,20.7328,0,20.5189,20.9343,0,20.4181,0,0,0,0,21.0591,0,20.8697,0,0
2017-02-16,0,0,20.5914,20.3953,0,0,0,20.6809,0,20.5619,20.8495,0,20.3709,0,0,0,0,0,0,0,0,0
2017-02-17,0,0,20.7268,20.5802,0,0,0,20.8252,0,20.7776,0,0,20.5542,0,0,21.6283,0,0,21.2955,21.0463,0,0
2017-02-20,0,0,20.7569,0,0,0,0,20.7797,0,0,0,0,20.4844,0,0,0,0,0,0,0,0,0
2017-02-21,20.9342,20.633,20.6799,20.3977,0,0,0,20.4567,20.4464,20.6347,20.9521,0,20.4242,0,0,0,0,20.7976,20.8533,20.5439,0,0
2017-02-22,0,0,20.2025,20.029,0,0,0,20.2716,19.9001,20.112,20.4823,0,20.0774,0,0,20.995,0,20.6362,0,20.4224,0,0
2017-02-23,0,0,19.921,19.8078,0,0,0,20.0288,19.6937,19.8283,20.155,0,19.7459,0,0,21.2213,0,0,20.4225,20.084,0,0
2017-02-24,20.812,20.5203,20.0735,19.8605,0,0,20.8791,20.2195,19.8215,19.9234,20.3305,0,19.822,0,0,0,0,20.5909,20.6674,20.2596,0,0
2017-02-27,0,20.5963,20.0823,19.9335,0,0,0,20.324,19.8495,20.0146,20.3371,0,19.8202,0,0,0,0,0,20.7134,0,0,0
2017-02-28,0,0,20.2487,20.0597,0,0,0,20.3624,20.0943,20.1389,20.5456,0,20.0431,0,0,0,0,20.725,0,20.4511,0,0
2017-03-01,0,0,20.1986,20.0076,0,0,0,0,0,20.1335,0,0,19.9318,0,0,21.1053,0,0,20.8307,0,0,0
2017-03-02,0,20.5057,20.229,20.0715,0,0,0,20.2747,0,20.172,20.4978,0,19.9956,0,0,0,0,0,20.8055,20.3485,0,0
2017-03-03,20.4454,20.2405,19.8675,19.6914,0,0,20.54,19.9733,0,19.8031,20.0608,0,19.6148,0,21.71,20.7655,0,20.3338,20.4276,20.0053,0,0
2017-03-06,0,0,19.8086,19.6937,0,0,0,0,19.5307,19.7196,20.047,0,19.592,0,0,20.6125,0,0,0,20.0452,0,0
2017-03-07,0,0,19.7593,19.6092,0,0,0,19.955,19.4934,19.6219,20.0016,0,19.5118,0,0,20.5242,0,0,0,20.0526,0,0
2017-03-08,0,20.3251,19.8986,0,0,0,0,20.0601,19.6202,19.7887,20.1545,0,19.6794,0,0,0,0,20.4154,20.4175,20.1475,0,0
2017-03-09,0,0,20.0286,19.9042,0,0,0,0,19.8419,20.0092,20.2971,0,19.8378,0,0,20.8364,0,0,20.6053,20.2398,0,0
2017-03-10,0,0,19.913,19.7736,0,0,0,19.975,0,19.8312,0,0,19.6464,0,0,0,0,0,0,20.1249,0,0
2017-03-13,0,20.2486,19.841,19.6943,0,0,0,19.9895,0,19.7574,20.1642,0,19.624,0,0,0,0,20.3376,0,20.0773,0,0
2017-03-14,0,0,19.9472,19.7927,0,0,0,0,0,19.8397,20.177,0,19.654,0,0,0,0,0,20.5869,0,0,0
2017-03-15,20.3351,19.9679,19.799,19.5681,0,0,0,19.8993,0,19.5395,19.9548,0,19.5039,0,0,0,0,20.0549,20.294,19.7547,0,0
2017-03-16,20.1081,19.8236,19.4162,19.2395,0,0,0,19.5756,0,19.3397,19.7116,0,19.1933,0,21.2508,20.9019,0,19.8792,20.0256,19.6448,0,0
2017-03-17,19.9759,19.738,19.4262,19.2146,0,0,0,19.4912,0,19.3667,19.628,0,19.1627,0,0,20.1405,0,19.8271,19.8755,19.5677,0,0
2017-03-21,0,0,19.3073,19.199,0,0,0,19.462,0,19.3352,19.6589,0,19.0801,0,0,0,0,0,19.9264,0,0,0
2017-03-22,0,0,19.3475,19.1801,0,0,0,19.45,0,19.3095,19.6125,0,19.1351,0,0,20.138,0,0,19.8845,19.618,0,0
2017-03-23,0,19.622,19.2504,19.1278,0,0,19.9342,19.3809,19.0192,19.299,19.5009,0,19.0341,0,0,19.984,0,0,0,19.4426,0,0
2017-03-24,0,19.4745,19.0913,18.9217,0,0,0,19.2083,18.842,18.982,19.3733,0,18.8745,0,0,19.8678,0,19.5132,0,19.2974,0,0
2017-03-27,0,0,19.1154,18.9447,0,0,0,19.2156,18.9154,19.0607,19.453,0,18.8968,0,0,0,0,0,0,0,0,0
2017-03-28,0,0,19.1906,18.9485,0,0,0,19.2417,0,19.0547,0,0,19.3391,0,0,0,0,0,0,19.3469,0,0
2017-03-29,19.7209,0,19.0229,18.9409,0,0,0,19.1538,18.9396,19.0595,0,0,18.8992,0,0,19.837,0,0,19.6073,19.3209,0,0
2017-03-30,0,19.2991,18.9453,18.7782,0,0,0,19.065,18.703,18.9204,19.2102,0,18.7179,0,0,20.5608,0,19.3608,19.47,19.1687,0,0
2017-03-31,19.6372,19.3276,19.0305,18.8721,0,0,19.7167,19.073,18.7279,18.9592,19.2282,0,18.7543,0,0,19.7965,0,19.4125,19.5478,19.1601,0,0
2017-04-03,0,19.3156,18.9966,18.8179,0,0,0,19.1416,18.7258,18.8926,19.2563,0,18.7589,0,0,0,0,19.504,0,19.219,0,0
2017-04-04,19.814,19.4999,19.1636,18.9446,0,0,0,0,18.8472,19.1054,19.3645,0,18.916,0,0,0,0,0,19.6484,0,0,0
2017-04-05,0,19.4157,18.9915,18.8089,0,0,0,19.1537,18.75,18.9079,19.2581,0,18.7439,0,0,0,0,19.4938,19.517,0,0,0
2017-04-06,19.6903,19.4329,19.021,18.856,0,0,0,19.178,0,19.0009,19.3425,0,18.7956,0,0,19.816,0,0,19.5584,19.2672,0,0
2017-04-07,0,19.2604,18.9828,18.8577,0,0,0,19.0931,0,18.8343,19.181,0,18.7123,0,0,19.7169,0,19.3545,19.404,19.1766,0,0
2017-04-10,0,19.3289,18.9394,18.7703,0,0,0,19.1572,18.7073,18.8754,19.209,0,18.7198,0,0,19.7058,0,0,19.493,19.2395,0,0
2017-04-11,0,19.4174,19.0773,18.8398,0,0,0,19.1662,0,18.8691,19.3347,0,18.7645,0,0,19.833,0,19.5067,19.581,19.2545,0,0
2017-04-12,19.6294,19.3776,19.0011,18.855,0,0,19.7212,19.0113,0,18.9161,19.2935,0,18.7909,0,0,19.7821,0,19.4603,19.5511,19.0911,0,0
2017-04-17,19.5121,19.2131,18.8307,18.6104,0,0,0,18.9123,18.5246,18.7346,0,0,18.626,0,0,0,0,19.3602,0,19.051,0,0
2017-04-18,0,19.1195,18.7628,18.5948,0,0,0,0,0,18.6511,19.0648,0,18.5105,0,0,19.7016,0,0,0,0,0,0
2017-04-19,19.7466,0,18.9605,18.9168,0,0,19.8272,0,18.8766,18.9592,19.1906,0,18.6972,0,0,19.9058,0,0,0,0,0,0
2017-04-20,19.7391,0,19.0918,18.9089,0,0,0,0,18.8294,19.0386,0,0,18.9054,0,0,19.843,0,19.5284,19.6334,19.2633,0,0
2017-04-21,0,19.5018,19.1202,18.9272,0,0,0,0,0,19.0323,19.4124,0,18.8683,0,0,0,0,19.5839,19.6759,0,0,0
2017-04-24,0,19.3602,18.9745,18.8007,0,0,0,19.0793,0,18.9009,19.2382,0,18.6438,0,0,0,0,19.4557,19.5366,19.195,0,0
2017-04-25,19.839,0,19.1862,19.0376,0,0,19.9198,19.3235,0,19.1281,0,0,18.938,0,0,19.9865,0,19.6807,19.7482,0,0,0
2017-04-26,0,0,19.2978,19.2279,0,0,0,0,0,19.1972,0,0,19.0326,0,0,20.5588,0,0,19.957,0,0,0
2017-04-27,0,0,19.3953,19.1525,0,0,0,0,0,19.2264,19.6019,0,19.0708,0,0,0,0,0,0,0,0,0
2017-04-28,0,0,19.2169,19.1226,0,0,0,19.3122,19.0815,19.256,0,0,18.9346,0,0,20.0211,0,19.6283,0,19.3554,0,0
2017-05-02,0,0,19.0443,18.8723,0,0,0,0,18.7942,18.9955,19.3723,0,18.8472,0,0,19.8508,0,19.5456,19.5852,19.2776,0,0
2017-05-03,0,0,19.0927,18.9107,0,0,0,19.2131,18.8479,18.995,19.4428,0,18.8288,0,20.883,19.8908,0,0,19.635,0,0,0
2017-05-04,0,0,19.2794,19.119,0,0,0,19.3806,19.0261,19.1871,19.559,0,19.0256,0,0,0,0,0,19.8356,19.472,0,0
2017-05-05,19.9781,19.7111,19.2968,19.1281,0,0,20.0636,19.4396,0,19.199,19.6192,0,19.0611,0,0,20.4673,0,19.7943,19.8942,19.5218,0,0
2017-05-08,0,0,19.3368,19.2511,0,0,0,19.521,19.0225,0,19.6189,0,19.1422,0,0,20.2268,0,0,0,0,0,0
2017-05-09,0,19.9013,19.4527,19.2848,0,0,0,19.5941,19.2082,19.3846,19.8019,0,19.1688,0,0,0,0,0,0,0,0,0
2017-05-10,0,0,19.2973,19.1557,0,0,0,19.4368,0,19.2068,0,0,19.0381,0,0,20.1233,0,0,0,19.514,0,0
2017-05-11,0,19.5499,19.1843,18.9959,0,0,0,19.329,18.8805,0,19.4135,0,18.9474,0,0,19.9387,0,0,0,19.3792,0,0
2017-05-12,19.7328,19.4647,19.029,18.8601,0,0,19.8168,19.1376,18.7834,18.9519,0,0,18.8234,0,0,19.9254,0,0,19.6034,19.2865,0,0
2017-05-15,19.6437,0,18.9741,18.7691,0,0,0,0,18.7115,0,0,0,18.7415,0,0,19.8252,0,19.4006,0,0,0,0
2017-05-16,0,19.2697,18.9092,18.7207,0,0,0,19.0076,0,18.8285,19.1799,0,18.6431,0,0,19.7225,0,0,0,19.0785,0,0
2017-05-17,0,0,19.0092,18.7704,0,0,0,18.9962,18.6866,18.8441,19.2417,0,18.7013,0,0,19.7818,0,0,0,0,0,0
2017-05-18,19.8421,0,19.0899,18.999,0,0,0,19.295,19.1185,19.0931,19.441,0,18.8546,0,0,0,0,0,19.732,19.3587,0,0
2017-05-19,0,19.3599,19.0294,18.8022,0,0,0,19.0715,0,18.8779,19.2645,0,18.7052,0,0,0,0,0,0,19.1589,0,0
2017-05-22,0,19.314,18.9363,18.7027,0,0,19.7226,19.0516,18.6554,18.8942,19.2155,0,18.6955,0,0,0,0,0,0,0,0,0
2017-05-23,0,0,18.8942,18.7124,0,0,0,0,18.6105,0,19.1912,0,18.6335,0,0,0,0,0,19.4784,0,0,0
2017-05-24,19.5182,0,18.8726,18.6657,0,0,0,18.9365,18.5863,18.7868,19.161,0,18.5893,0,0,19.7817,0,0,19.4115,0,0,0
2017-05-25,0,0,18.805,18.496,0,0,0,18.8723,18.3785,18.6373,19.1276,0,18.4919,0,0,19.59,0,0,0,18.9207,0,0
2017-05-26,0,0,18.8132,18.5734,0,0,0,18.8496,0,18.6876,0,0,18.5074,0,0,0,0,0,19.3141,0,0,0
2017-05-29,0,0,0,18.6238,0,0,0,0,18.5172,18.7499,0,0,18.5555,0,0,0,0,0,0,0,0,0
2017-05-30,0,19.3156,18.9931,18.7449,0,0,0,0,18.611,18.8559,19.235,0,18.6634,0,0,0,0,0,0,0,0,0
2017-05-31,19.5797,0,18.9966,18.8383,0,0,19.6877,19.0122,18.6518,18.93,19.258,0,18.6998,0,0,19.7925,0,0,19.5283,0,0,0
2017-06-01,0,0,18.9354,18.6738,0,0,0,18.9895,18.6598,18.8065,19.177,0,18.6388,0,0,0,0,0,0,0,0,0
2017-06-02,0,0,18.8868,18.7807,0,0,0,18.982,18.6595,18.799,19.1874,0,18.6673,0,21.3521,20.607,0,0,19.4676,0,0,0
2017-06-05,0,0,18.6259,18.5033,0,0,0,18.7511,18.4056,18.5693,18.8864,0,18.4229,0,0,19.483,0,0,19.169,18.8316,0,0
2017-06-06,19.2284,18.9508,18.5261,18.4166,0,0,19.3268,18.6491,18.2627,18.4358,18.7925,0,18.3125,0,0,19.4914,0,19.0338,19.0978,18.7385,0,0
2017-06-07,0,0,18.542,18.3289,0,0,0,18.642,0,18.4469,18.7787,0,18.2792,0,0,19.5062,0,0,0,18.7404,0,0
2017-06-08,0,0,18.4747,18.2924,0,0,0,18.5836,18.2177,18.3698,18.7186,0,18.2506,0,0,19.2495,0,0,0,18.6934,0,0
2017-06-09,0,0,18.4667,18.2713,0,0,0,18.541,0,18.3934,0,0,18.206,0,0,0,0,0,18.9585,18.6329,0,0
2017-06-12,0,0,0,18.2591,0,0,0,18.524,18.1971,0,18.711,0,18.2056,0,0,19.209,0,0,18.945,0,0,0
2017-06-13,0,0,18.3416,18.1626,0,0,0,0,0,18.2867,18.6028,0,18.1147,0,0,19.634,0,0,0,0,0,0
2017-06-14,18.8465,18.5561,18.2216,18.0466,0,0,18.924,18.2806,17.9525,18.1146,18.4675,0,18.0347,0,0,18.967,0,0,0,18.4055,0,0
2017-06-15,0,18.6765,18.3642,18.1816,0,0,0,18.445,18.1055,18.2738,0,0,18.1125,0,0,19.1175,0,0,18.9271,18.5606,0,0
2017-06-16,0,0,18.2553,18.0927,0,0,0,18.2858,0,18.1894,18.4263,0,17.9396,0,0,0,0,0,18.688,18.4048,0,0
2017-06-19,0,0,18.2035,18.0334,0,0,0,0,17.9822,18.1365,0,0,17.9884,0,0,0,0,0,0,0,0,0
2017-06-20,0,0,18.3857,18.2126,0,0,0,18.4909,18.1458,18.2552,0,0,18.1559,0,20.092,0,0,0,0,0,0,0
2017-06-21,0,0,18.4301,18.2977,0,0,0,18.5,18.2628,18.3448,18.816,0,18.2525,0,0,19.2053,0,0,0,0,0,0
2017-06-22,0,0,18.378,18.252,0,0,0,18.4599,18.1696,18.3287,18.639,0,18.1764,0,0,19.2756,0,0,18.85,18.6109,0,0
2017-06-23,18.7776,0,18.2939,18.121,0,0,18.8681,18.3416,0,18.2079,18.481,0,18.0513,0,19.8931,19.175,0,18.6801,18.698,18.3992,0,0
2017-06-26,0,18.4315,18.11,17.9229,0,0,0,0,18.2325,0,18.38,0,17.8999,0,0,18.8267,0,18.5112,18.639,18.2959,0,0
2017-06-27,0,18.576,18.2356,18.0954,0,0,18.937,18.3683,0,18.2094,18.534,0,17.9824,0,0,19.2404,0,18.6563,18.7,18.527,0,0
2017-06-28,0,0,18.1516,18.0019,0,0,0,0,17.9901,18.126,0,0,17.9571,0,0,18.857,0,0,18.6315,18.3875,0,0
2017-06-29,18.8058,18.5928,18.289,18.1315,0,0,18.8833,18.3926,0,18.1822,18.5385,0,18.0197,0,19.955,18.9679,0,18.6467,18.7303,18.5102,0,0
2017-06-30,18.943,18.7254,18.365,18.1355,0,0,0,18.4514,0,18.2067,18.6459,0,18.1587,0,0,0,0,18.7992,0,18.5544,0,0
2017-07-03,0,0,18.509,18.2804,0,0,0,18.644,18.2223,18.406,0,0,18.2717,0,0,0,0,0,0,0,0,0
2017-07-04,0,0,18.5123,18.3238,0,0,0,18.6279,0,18.4312,18.7841,0,18.2902,0,0,0,0,0,0,18.71,0,0
2017-07-05,0,0,18.6391,18.4231,0,0,0,18.6969,18.3252,18.5154,0,0,18.3179,0,0,0,0,0,0,18.77,0,0
2017-07-06,0,0,18.5915,18.3923,0,0,0,0,18.3489,18.5014,0,0,18.3446,0,0,19.3498,0,0,0,18.7535,0,0
2017-07-07,18.9886,18.7402,18.4079,18.168,0,0,0,18.4921,0,18.3516,18.6597,0,18.1299,0,0,0,0,18.8187,18.9022,18.6103,0,0
2017-07-10,0,0,18.2528,18.0712,0,0,0,0,17.993,18.152,18.5039,0,18.0347,0,0,18.9735,0,0,0,18.431,0,0
2017-07-11,18.7681,18.5284,18.1922,18.0434,0,0,18.8482,18.3552,17.9495,18.1896,18.4803,0,17.9727,0,0,0,0,18.6014,18.6899,0,0,0
2017-07-12,0,0,18.0423,17.8646,0,0,0,18.169,0,17.9397,18.2859,0,17.8022,0,0,18.7778,0,0,18.542,18.2534,0,0
2017-07-13,18.57,0,18.0157,17.8431,0,0,0,18.1321,0,17.9089,0,0,17.773,0,0,18.8042,0,0,18.5126,18.2105,0,0
2017-07-14,0,18.158,17.8528,17.6725,0,0,0,17.9392,0,17.7592,18.0555,0,17.6077,0,0,18.6074,0,0,18.3092,18,0,0
2017-07-17,0,0,17.871,17.6791,0,0,0,17.9823,17.6131,17.7431,18.1308,0,17.5999,0,0,18.569,0,0,18.343,17.9953,0,0
2017-07-18,18.39,0,17.771,17.6035,0,0,18.4462,0,0,17.7165,18.0574,0,17.545,0,0,18.506,0,0,0,17.9836,0,0
2017-07-19,0,0,17.7575,17.5691,0,0,0,17.8228,17.5093,17.7176,18.0291,0,17.537,0,0,0,0,0,18.291,17.931,0,0
2017-07-20,0,0,17.7685,0,0,0,0,0,17.5722,17.6921,18.0273,0,17.5392,0,19.421,18.5331,0,0,18.301,17.9355,0,0
2017-07-21,0,0,17.8751,17.6427,0,0,0,17.8826,0,17.7445,18.1118,0,17.5583,0,0,18.7917,0,18.2544,0,18.0329,0,0
2017-07-24,0,0,17.975,17.7749,0,0,0,0,17.7084,17.879,18.1841,0,17.6842,0,0,0,0,0,0,18.09,0,0
2017-07-25,0,18.3748,18.0874,17.8485,0,0,0,18.1813,0,17.9731,18.3016,0,17.7784,0,0,18.715,0,0,0,0,0,0
2017-07-26,0,0,18.0512,17.8665,25.65,0,0,0,0,17.9582,18.2742,0,17.7975,0,0,0,0,0,18.3839,18.1825,0,0
2017-07-27,0,0,17.9591,17.7676,0,0,0,0,17.7332,17.8933,18.152,0,17.6362,0,0,18.8437,0,0,0,0,0,0
2017-07-28,0,0,0,17.8303,0,0,0,0,17.8003,17.9719,0,0,0,0,0,0,0,0,0,18.2567,0,0
2017-07-31,0,0,18.148,17.9611,0,0,0,18.2373,17.8731,18.068,18.358,0,17.8539,0,19.755,18.881,0,0,18.612,18.3248,0,0
2017-08-01,0,0,18.0633,17.8875,0,0,0,18.1322,0,0,0,0,17.8557,0,0,0,0,0,0,18.3106,0,0
2017-08-02,18.8118,18.5557,18.0857,17.9554,0,0,0,18.2952,0,18.1519,18.4745,0,17.9361,0,0,19.2334,0,18.6568,18.5974,18.3944,0,0
2017-08-03,0,0,18.1465,17.9781,0,0,0,0,17.8295,18.0451,18.464,0,17.867,0,0,0,0,0,0,0,0,0
2017-08-04,0,0,18.155,0,0,0,0,0,0,18.0671,0,0,17.8822,0,0,0,0,0,0,18.3578,0,0
2017-08-07,0,0,0,18.0653,0,0,0,0,17.954,0,0,0,18.0101,0,0,18.9885,0,0,0,0,0,0
2017-08-08,0,0,18.1575,17.9896,0,0,0,18.256,17.9529,0,18.4335,0,17.9592,0,0,0,0,0,0,18.3481,0,0
2017-08-09,0,0,18.2581,18.0677,0,0,0,18.3537,0,0,18.5018,0,18.0271,0,0,19.0054,0,0,0,0,0,0
2017-08-10,0,0,18.2153,18.0201,0,0,0,0,0,18.1155,18.434,0,17.9578,0,0,18.956,0,0,18.668,18.4,0,0
2017-08-11,0,0,0,17.9673,0,0,0,0,17.8447,18.1148,18.3953,0,17.9203,0,0,0,0,0,18.62,18.3202,0,0
2017-08-14,0,0,18.0585,17.8852,0,0,0,0,17.8075,17.9449,0,0,17.8115,0,0,0,0,0,0,0,0,0
2017-08-15,0,0,18.1209,17.9271,0,0,0,18.1764,17.8388,17.9882,0,0,17.8958,0,0,0,0,0,0,18.2603,0,0
2017-08-16,18.5685,18.3069,18.0397,17.8039,0,0,18.6434,18.026,17.7533,17.8708,18.2544,0,17.7034,0,0,18.9124,0,18.3983,18.4795,18.2144,0,0
