"SF290122.date","SF290122.value","SF290111.value","SF290124.value","SF290116.value","SF290127.value","SF290120.value","SF290119.value","SF290117.value","SF290118.value","SF290126.value","SF290128.value","SF290130.value","SF290125.value","SF290115.value","SF290129.value","SF290112.value","SF290123.value","SF290121.value","SF290113.value","SF290114.value","SF290131.value","SF290132.value"
2016-11-28,21.4474,20.5874,0,0,0,21.2957,21.2249,21.0448,21.1382,0,0,0,0,20.8111,0,20.5941,0,21.4026,20.6733,20.7276,0,0
2016-11-29,0,0,21.7469,0,0,21.3036,21.2098,21.031,21.128,0,0,0,0,20.9025,0,20.6498,0,21.427,20.7343,0,0,0
2016-11-30,0,20.55,0,20.826,0,21.314,21.1204,20.9088,21.0225,0,0,0,0,20.8051,0,20.5465,0,21.3224,20.6226,20.6686,0,0
2016-12-01,0,0,21.778,0,0,21.52,0,21.229,21.2195,0,0,0,0,20.9396,0,20.7856,0,21.557,20.7527,20.7748,0,0
2016-12-02,0,20.6325,21.6724,20.9337,0,0,0,0,21.1561,0,0,0,0,20.8642,0,20.6742,0,0,20.6903,20.7958,0,0
2016-12-05,0,0,21.5858,20.8556,0,0,0,0,21.049,0,0,0,0,20.8865,0,20.5967,21.5333,21.29,20.661,0,0,0
2016-12-06,0,0,21.3804,20.6776,0,0,0,20.8429,20.7897,0,0,0,0,20.6228,0,20.4687,21.3797,0,20.477,20.5779,0,0
2016-12-07,0,0,21.316,20.6775,0,0,0,20.7627,20.8096,0,0,0,0,20.5257,0,20.3567,0,21.0425,20.3939,20.4751,0,0
2016-12-08,0,0,0,0,0,0,0,20.828,0,0,0,0,0,20.6183,0,20.429,0,0,20.5018,20.561,0,0
2016-12-09,0,0,0,20.6249,0,0,21.0135,20.8341,20.9207,0,0,0,0,20.5634,0,20.3765,0,21.0751,20.4513,20.4471,0,0
2016-12-13,0,0,0,20.5345,0,20.9799,20.8603,20.6518,20.726,0,0,0,0,20.467,0,20.2723,0,0,20.3153,20.3901,0,0
2016-12-14,0,20.2466,0,20.5495,0,0,0,20.614,20.9,0,0,0,0,20.43,0,20.2869,0,0,20.2927,20.3748,0,0
2016-12-15,0,0,21.642,20.9279,0,0,0,0,20.856,0,0,0,0,20.7264,0,20.6323,21.4285,0,20.6556,20.8113,0,0
2016-12-16,0,0,0,20.7647,0,0,0,0,0,0,0,0,0,20.6771,0,20.4476,0,0,20.5326,20.6256,0,0
2016-12-19,0,0,21.473,20.7278,0,0,0,20.8193,20.912,0,0,0,0,20.6415,0,20.4283,0,0,20.533,20.6117,0,0
2016-12-20,0,20.4347,21.523,20.7791,0,0,21.0757,20.8909,20.9821,0,0,0,0,20.6813,0,20.4701,21.4746,21.2605,20.5243,20.6618,0,0
2016-12-21,0,20.4959,21.59,20.85,0,0,21.0836,0,0,0,0,0,0,20.7453,0,20.5041,0,0,20.5788,20.6967,0,0
2016-12-22,0,20.7364,0,21.074,0,0,0,0,0,0,0,0,0,20.9514,0,20.7653,0,21.5261,20.8576,20.9319,0,0
2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6485,0,0,20.732,20.8368,0,0
2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.684,0,0,20.7567,0,0,0
2016-12-27,0,20.6507,21.868,0,0,0,0,0,0,0,0,0,0,20.9831,0,20.6446,0,0,20.8344,20.904,0,0
2016-12-28,0,20.7648,0,0,0,0,0,0,0,0,0,0,0,20.9786,0,20.7681,0,0,20.8169,20.8992,0,0
2016-12-29,21.6025,20.6926,0,21.026,0,0,0,21.172,21.2048,0,0,0,0,20.9187,0,20.6819,0,21.514,20.7528,20.8282,0,0
2016-12-30,0,0,0,0,0,0,0,0,21.1873,0,0,0,0,20.8968,0,20.6644,0,21.5,20.77,20.8026,0,0
2017-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8101,0,0,20.8566,0,0,0
2017-01-03,21.6868,21.0654,0,21.4187,0,0,21.3702,21.1762,21.295,0,0,0,0,21.0922,0,20.849,0,21.6415,21.2155,20.9539,0,0
2017-01-04,0,21.3972,23.27,21.86,0,0,0,0,21.7139,0,0,0,0,21.4536,0,21.5226,0,0,21.3515,21.4694,0,0
2017-01-05,0,0,22.7815,0,0,0,0,0,22.074,0,0,0,0,21.778,0,21.3532,0,22.399,21.4122,0,0,0
2017-01-06,0,21.4194,22.5882,21.7296,0,0,0,0,0,0,0,0,0,21.6017,0,21.4086,0,0,21.3979,21.5332,0,0
2017-01-09,0,0,0,21.8216,0,0,0,0,21.9751,0,0,0,0,21.635,0,21.3473,0,22.303,21.4628,21.5385,0,0
2017-01-10,0,21.6703,22.8635,22.1002,0,0,0,0,22.2913,0,0,0,0,21.8659,0,21.6704,0,22.516,21.7213,21.7143,0,0
2017-01-11,0,0,23.376,22.2939,0,0,0,22.4004,22.482,0,0,0,25.2639,22.2096,0,21.8534,0,22.8124,22.0236,22.1297,0,0
2017-01-12,0,0,22.9919,22.1732,0,0,0,22.2517,22.3214,0,0,0,0,22.0183,0,21.7289,0,0,21.8077,21.89,0,0
2017-01-13,22.679,21.583,0,21.972,0,22.4737,22.3436,22.1602,22.1439,0,0,0,0,21.9266,0,21.5967,0,22.503,21.6912,21.793,0,0
2017-01-16,0,21.6631,0,0,0,0,0,0,0,0,0,0,0,21.9664,0,21.7113,0,0,21.7714,21.8764,0,0
2017-01-17,22.6374,21.5643,22.8218,22.0008,0,22.4181,22.2632,22.1122,22.1387,0,0,0,0,21.8379,0,21.6135,22.7573,22.52,21.6667,21.7626,0,0
2017-01-18,0,21.8025,23.3003,22.2989,0,22.6257,22.5101,22.3071,22.4609,0,0,0,0,22.0426,0,21.7562,0,22.626,21.8969,22.1062,0,0
2017-01-19,22.9814,21.9638,23.3768,22.313,0,0,0,0,22.493,25.93,0,0,24.57,22.2118,0,21.9596,23.0847,22.8675,22.0076,22.1173,0,0
2017-01-20,0,21.7286,22.81,22.0012,0,22.3992,22.298,22.0654,22.2698,0,0,0,0,21.8681,0,21.7393,0,22.5741,21.81,21.953,0,0
2017-01-23,22.3876,21.4322,22.84,21.8991,0,22.2165,22.116,21.9006,21.9714,0,0,0,0,21.6971,0,21.4545,0,22.3952,21.5525,21.7035,0,0
2017-01-24,0,21.45,22.5818,0,0,0,0,21.9515,21.8585,0,0,0,0,21.7001,0,21.4085,0,22.3246,21.4047,21.5213,0,0
2017-01-25,22.313,21.3294,22.7233,21.4812,0,0,0,21.7691,21.7805,0,0,0,0,21.6072,0,21.3581,0,22.2754,21.3968,21.5059,0,0
2017-01-26,0,21.3109,22.3374,21.5696,0,0,0,21.6622,21.5371,0,0,0,0,21.5332,0,21.0163,22.3237,21.833,21.3253,21.1749,0,0
2017-01-27,0,21.1909,22.2162,21.3606,0,0,21.727,21.3933,21.5441,0,0,0,0,21.3571,0,21.0581,0,21.7819,21.1229,21.1311,0,0
2017-01-30,0,0,0,0,0,21.4589,21.383,21.2383,0,0,0,0,0,20.9475,0,20.8015,0,0,20.917,20.8872,0,0
2017-01-31,21.857,0,22.0083,21.126,0,21.6584,21.5605,21.3964,21.317,0,0,0,0,21.0328,0,20.8148,0,21.7202,20.9329,20.9898,0,0
2017-02-01,0,0,21.9375,0,0,0,0,0,21.31,0,0,0,0,21.014,0,20.8409,0,21.6313,20.8982,20.9633,0,0
2017-02-02,0,0,21.5775,20.9065,0,21.3392,0,21.1086,21.0585,0,0,0,0,20.8424,0,20.5944,0,21.4082,20.6491,20.7231,0,0
2017-02-03,21.3152,0,21.5606,20.7505,0,21.1294,21.0381,20.8886,20.9398,0,0,0,0,20.6754,0,20.3528,21.4173,21.236,20.494,20.6021,0,0
2017-02-07,21.6269,20.6206,0,0,0,0,0,0,21.1591,0,0,0,0,20.9095,0,20.6944,0,21.4705,20.7264,20.7945,0,0
2017-02-08,0,20.5253,21.679,20.9486,0,0,0,0,21.0255,0,0,0,0,20.7459,0,20.5469,0,0,20.6442,20.6712,0,0
2017-02-09,0,0,21.525,20.803,0,0,0,20.9499,20.9507,0,0,0,0,20.6673,0,20.4503,0,0,20.5062,20.6128,0,0
2017-02-10,0,20.3354,0,20.7202,0,0,0,20.862,20.9038,0,0,0,0,20.6264,0,20.3427,0,21.2006,20.4022,20.5304,0,0
2017-02-13,0,0,0,20.69,0,0,0,0,20.8984,0,0,0,0,20.5986,0,20.3996,21.4393,0,0,20.5095,0,0
2017-02-14,0,20.3154,21.437,20.8165,0,0,0,20.809,20.8649,0,0,0,0,20.5762,0,20.3566,21.463,21.2055,20.4742,20.5552,0,0
2017-02-15,0,0,0,20.7328,0,21.0591,21.0063,20.8697,20.9343,0,0,0,0,20.6348,0,20.4181,0,0,20.4517,20.5189,0,0
2017-02-16,0,0,0,20.6809,0,0,0,0,20.8495,0,0,0,0,20.5914,0,20.3709,0,0,20.3953,20.5619,0,0
2017-02-17,0,0,21.6283,20.8252,0,0,0,21.0463,0,0,0,0,0,20.7268,0,20.5542,0,21.2955,20.5802,20.7776,0,0
2017-02-20,0,0,0,20.7797,0,0,0,0,0,0,0,0,0,20.7569,0,20.4844,0,0,0,0,0,0
2017-02-21,20.9342,20.4464,0,20.4567,0,20.7976,20.633,20.5439,20.9521,0,0,0,0,20.6799,0,20.4242,0,20.8533,20.3977,20.6347,0,0
2017-02-22,0,19.9001,20.995,20.2716,0,20.6362,0,20.4224,20.4823,0,0,0,0,20.2025,0,20.0774,0,0,20.029,20.112,0,0
2017-02-23,0,19.6937,21.2213,20.0288,0,0,0,20.084,20.155,0,0,0,0,19.921,0,19.7459,0,20.4225,19.8078,19.8283,0,0
2017-02-24,20.812,19.8215,0,20.2195,0,20.5909,20.5203,20.2596,20.3305,0,0,0,0,20.0735,0,19.822,20.8791,20.6674,19.8605,19.9234,0,0
2017-02-27,0,19.8495,0,20.324,0,0,20.5963,0,20.3371,0,0,0,0,20.0823,0,19.8202,0,20.7134,19.9335,20.0146,0,0
2017-02-28,0,20.0943,0,20.3624,0,20.725,0,20.4511,20.5456,0,0,0,0,20.2487,0,20.0431,0,0,20.0597,20.1389,0,0
2017-03-01,0,0,21.1053,0,0,0,0,0,0,0,0,0,0,20.1986,0,19.9318,0,20.8307,20.0076,20.1335,0,0
2017-03-02,0,0,0,20.2747,0,0,20.5057,20.3485,20.4978,0,0,0,0,20.229,0,19.9956,0,20.8055,20.0715,20.172,0,0
2017-03-03,20.4454,0,20.7655,19.9733,0,20.3338,20.2405,20.0053,20.0608,0,0,0,21.71,19.8675,0,19.6148,20.54,20.4276,19.6914,19.8031,0,0
2017-03-06,0,19.5307,20.6125,0,0,0,0,20.0452,20.047,0,0,0,0,19.8086,0,19.592,0,0,19.6937,19.7196,0,0
2017-03-07,0,19.4934,20.5242,19.955,0,0,0,20.0526,20.0016,0,0,0,0,19.7593,0,19.5118,0,0,19.6092,19.6219,0,0
2017-03-08,0,19.6202,0,20.0601,0,20.4154,20.3251,20.1475,20.1545,0,0,0,0,19.8986,0,19.6794,0,20.4175,0,19.7887,0,0
2017-03-09,0,19.8419,20.8364,0,0,0,0,20.2398,20.2971,0,0,0,0,20.0286,0,19.8378,0,20.6053,19.9042,20.0092,0,0
2017-03-10,0,0,0,19.975,0,0,0,20.1249,0,0,0,0,0,19.913,0,19.6464,0,0,19.7736,19.8312,0,0
2017-03-13,0,0,0,19.9895,0,20.3376,20.2486,20.0773,20.1642,0,0,0,0,19.841,0,19.624,0,0,19.6943,19.7574,0,0
2017-03-14,0,0,0,0,0,0,0,0,20.177,0,0,0,0,19.9472,0,19.654,0,20.5869,19.7927,19.8397,0,0
2017-03-15,20.3351,0,0,19.8993,0,20.0549,19.9679,19.7547,19.9548,0,0,0,0,19.799,0,19.5039,0,20.294,19.5681,19.5395,0,0
2017-03-16,20.1081,0,20.9019,19.5756,0,19.8792,19.8236,19.6448,19.7116,0,0,0,21.2508,19.4162,0,19.1933,0,20.0256,19.2395,19.3397,0,0
2017-03-17,19.9759,0,20.1405,19.4912,0,19.8271,19.738,19.5677,19.628,0,0,0,0,19.4262,0,19.1627,0,19.8755,19.2146,19.3667,0,0
2017-03-21,0,0,0,19.462,0,0,0,0,19.6589,0,0,0,0,19.3073,0,19.0801,0,19.9264,19.199,19.3352,0,0
2017-03-22,0,0,20.138,19.45,0,0,0,19.618,19.6125,0,0,0,0,19.3475,0,19.1351,0,19.8845,19.1801,19.3095,0,0
2017-03-23,0,19.0192,19.984,19.3809,0,0,19.622,19.4426,19.5009,0,0,0,0,19.2504,0,19.0341,19.9342,0,19.1278,19.299,0,0
2017-03-24,0,18.842,19.8678,19.2083,0,19.5132,19.4745,19.2974,19.3733,0,0,0,0,19.0913,0,18.8745,0,0,18.9217,18.982,0,0
2017-03-27,0,18.9154,0,19.2156,0,0,0,0,19.453,0,0,0,0,19.1154,0,18.8968,0,0,18.9447,19.0607,0,0
2017-03-28,0,0,0,19.2417,0,0,0,19.3469,0,0,0,0,0,19.1906,0,19.3391,0,0,18.9485,19.0547,0,0
2017-03-29,19.7209,18.9396,19.837,19.1538,0,0,0,19.3209,0,0,0,0,0,19.0229,0,18.8992,0,19.6073,18.9409,19.0595,0,0
2017-03-30,0,18.703,20.5608,19.065,0,19.3608,19.2991,19.1687,19.2102,0,0,0,0,18.9453,0,18.7179,0,19.47,18.7782,18.9204,0,0
2017-03-31,19.6372,18.7279,19.7965,19.073,0,19.4125,19.3276,19.1601,19.2282,0,0,0,0,19.0305,0,18.7543,19.7167,19.5478,18.8721,18.9592,0,0
2017-04-03,0,18.7258,0,19.1416,0,19.504,19.3156,19.219,19.2563,0,0,0,0,18.9966,0,18.7589,0,0,18.8179,18.8926,0,0
2017-04-04,19.814,18.8472,0,0,0,0,19.4999,0,19.3645,0,0,0,0,19.1636,0,18.916,0,19.6484,18.9446,19.1054,0,0
2017-04-05,0,18.75,0,19.1537,0,19.4938,19.4157,0,19.2581,0,0,0,0,18.9915,0,18.7439,0,19.517,18.8089,18.9079,0,0
2017-04-06,19.6903,0,19.816,19.178,0,0,19.4329,19.2672,19.3425,0,0,0,0,19.021,0,18.7956,0,19.5584,18.856,19.0009,0,0
2017-04-07,0,0,19.7169,19.0931,0,19.3545,19.2604,19.1766,19.181,0,0,0,0,18.9828,0,18.7123,0,19.404,18.8577,18.8343,0,0
2017-04-10,0,18.7073,19.7058,19.1572,0,0,19.3289,19.2395,19.209,0,0,0,0,18.9394,0,18.7198,0,19.493,18.7703,18.8754,0,0
2017-04-11,0,0,19.833,19.1662,0,19.5067,19.4174,19.2545,19.3347,0,0,0,0,19.0773,0,18.7645,0,19.581,18.8398,18.8691,0,0
2017-04-12,19.6294,0,19.7821,19.0113,0,19.4603,19.3776,19.0911,19.2935,0,0,0,0,19.0011,0,18.7909,19.7212,19.5511,18.855,18.9161,0,0
2017-04-17,19.5121,18.5246,0,18.9123,0,19.3602,19.2131,19.051,0,0,0,0,0,18.8307,0,18.626,0,0,18.6104,18.7346,0,0
2017-04-18,0,0,19.7016,0,0,0,19.1195,0,19.0648,0,0,0,0,18.7628,0,18.5105,0,0,18.5948,18.6511,0,0
2017-04-19,19.7466,18.8766,19.9058,0,0,0,0,0,19.1906,0,0,0,0,18.9605,0,18.6972,19.8272,0,18.9168,18.9592,0,0
2017-04-20,19.7391,18.8294,19.843,0,0,19.5284,0,19.2633,0,0,0,0,0,19.0918,0,18.9054,0,19.6334,18.9089,19.0386,0,0
2017-04-21,0,0,0,0,0,19.5839,19.5018,0,19.4124,0,0,0,0,19.1202,0,18.8683,0,19.6759,18.9272,19.0323,0,0
2017-04-24,0,0,0,19.0793,0,19.4557,19.3602,19.195,19.2382,0,0,0,0,18.9745,0,18.6438,0,19.5366,18.8007,18.9009,0,0
2017-04-25,19.839,0,19.9865,19.3235,0,19.6807,0,0,0,0,0,0,0,19.1862,0,18.938,19.9198,19.7482,19.0376,19.1281,0,0
2017-04-26,0,0,20.5588,0,0,0,0,0,0,0,0,0,0,19.2978,0,19.0326,0,19.957,19.2279,19.1972,0,0
2017-04-27,0,0,0,0,0,0,0,0,19.6019,0,0,0,0,19.3953,0,19.0708,0,0,19.1525,19.2264,0,0
2017-04-28,0,19.0815,20.0211,19.3122,0,19.6283,0,19.3554,0,0,0,0,0,19.2169,0,18.9346,0,0,19.1226,19.256,0,0
2017-05-02,0,18.7942,19.8508,0,0,19.5456,0,19.2776,19.3723,0,0,0,0,19.0443,0,18.8472,0,19.5852,18.8723,18.9955,0,0
2017-05-03,0,18.8479,19.8908,19.2131,0,0,0,0,19.4428,0,0,0,20.883,19.0927,0,18.8288,0,19.635,18.9107,18.995,0,0
2017-05-04,0,19.0261,0,19.3806,0,0,0,19.472,19.559,0,0,0,0,19.2794,0,19.0256,0,19.8356,19.119,19.1871,0,0
2017-05-05,19.9781,0,20.4673,19.4396,0,19.7943,19.7111,19.5218,19.6192,0,0,0,0,19.2968,0,19.0611,20.0636,19.8942,19.1281,19.199,0,0
2017-05-08,0,19.0225,20.2268,19.521,0,0,0,0,19.6189,0,0,0,0,19.3368,0,19.1422,0,0,19.2511,0,0,0
2017-05-09,0,19.2082,0,19.5941,0,0,19.9013,0,19.8019,0,0,0,0,19.4527,0,19.1688,0,0,19.2848,19.3846,0,0
2017-05-10,0,0,20.1233,19.4368,0,0,0,19.514,0,0,0,0,0,19.2973,0,19.0381,0,0,19.1557,19.2068,0,0
2017-05-11,0,18.8805,19.9387,19.329,0,0,19.5499,19.3792,19.4135,0,0,0,0,19.1843,0,18.9474,0,0,18.9959,0,0,0
2017-05-12,19.7328,18.7834,19.9254,19.1376,0,0,19.4647,19.2865,0,0,0,0,0,19.029,0,18.8234,19.8168,19.6034,18.8601,18.9519,0,0
2017-05-15,19.6437,18.7115,19.8252,0,0,19.4006,0,0,0,0,0,0,0,18.9741,0,18.7415,0,0,18.7691,0,0,0
2017-05-16,0,0,19.7225,19.0076,0,0,19.2697,19.0785,19.1799,0,0,0,0,18.9092,0,18.6431,0,0,18.7207,18.8285,0,0
2017-05-17,0,18.6866,19.7818,18.9962,0,0,0,0,19.2417,0,0,0,0,19.0092,0,18.7013,0,0,18.7704,18.8441,0,0
2017-05-18,19.8421,19.1185,0,19.295,0,0,0,19.3587,19.441,0,0,0,0,19.0899,0,18.8546,0,19.732,18.999,19.0931,0,0
2017-05-19,0,0,0,19.0715,0,0,19.3599,19.1589,19.2645,0,0,0,0,19.0294,0,18.7052,0,0,18.8022,18.8779,0,0
2017-05-22,0,18.6554,0,19.0516,0,0,19.314,0,19.2155,0,0,0,0,18.9363,0,18.6955,19.7226,0,18.7027,18.8942,0,0
2017-05-23,0,18.6105,0,0,0,0,0,0,19.1912,0,0,0,0,18.8942,0,18.6335,0,19.4784,18.7124,0,0,0
2017-05-24,19.5182,18.5863,19.7817,18.9365,0,0,0,0,19.161,0,0,0,0,18.8726,0,18.5893,0,19.4115,18.6657,18.7868,0,0
2017-05-25,0,18.3785,19.59,18.8723,0,0,0,18.9207,19.1276,0,0,0,0,18.805,0,18.4919,0,0,18.496,18.6373,0,0
2017-05-26,0,0,0,18.8496,0,0,0,0,0,0,0,0,0,18.8132,0,18.5074,0,19.3141,18.5734,18.6876,0,0
2017-05-29,0,18.5172,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5555,0,0,18.6238,18.7499,0,0
2017-05-30,0,18.611,0,0,0,0,19.3156,0,19.235,0,0,0,0,18.9931,0,18.6634,0,0,18.7449,18.8559,0,0
2017-05-31,19.5797,18.6518,19.7925,19.0122,0,0,0,0,19.258,0,0,0,0,18.9966,0,18.6998,19.6877,19.5283,18.8383,18.93,0,0
2017-06-01,0,18.6598,0,18.9895,0,0,0,0,19.177,0,0,0,0,18.9354,0,18.6388,0,0,18.6738,18.8065,0,0
2017-06-02,0,18.6595,20.607,18.982,0,0,0,0,19.1874,0,0,0,21.3521,18.8868,0,18.6673,0,19.4676,18.7807,18.799,0,0
2017-06-05,0,18.4056,19.483,18.7511,0,0,0,18.8316,18.8864,0,0,0,0,18.6259,0,18.4229,0,19.169,18.5033,18.5693,0,0
2017-06-06,19.2284,18.2627,19.4914,18.6491,0,19.0338,18.9508,18.7385,18.7925,0,0,0,0,18.5261,0,18.3125,19.3268,19.0978,18.4166,18.4358,0,0
2017-06-07,0,0,19.5062,18.642,0,0,0,18.7404,18.7787,0,0,0,0,18.542,0,18.2792,0,0,18.3289,18.4469,0,0
2017-06-08,0,18.2177,19.2495,18.5836,0,0,0,18.6934,18.7186,0,0,0,0,18.4747,0,18.2506,0,0,18.2924,18.3698,0,0
2017-06-09,0,0,0,18.541,0,0,0,18.6329,0,0,0,0,0,18.4667,0,18.206,0,18.9585,18.2713,18.3934,0,0
2017-06-12,0,18.1971,19.209,18.524,0,0,0,0,18.711,0,0,0,0,0,0,18.2056,0,18.945,18.2591,0,0,0
2017-06-13,0,0,19.634,0,0,0,0,0,18.6028,0,0,0,0,18.3416,0,18.1147,0,0,18.1626,18.2867,0,0
2017-06-14,18.8465,17.9525,18.967,18.2806,0,0,18.5561,18.4055,18.4675,0,0,0,0,18.2216,0,18.0347,18.924,0,18.0466,18.1146,0,0
2017-06-15,0,18.1055,19.1175,18.445,0,0,18.6765,18.5606,0,0,0,0,0,18.3642,0,18.1125,0,18.9271,18.1816,18.2738,0,0
2017-06-16,0,0,0,18.2858,0,0,0,18.4048,18.4263,0,0,0,0,18.2553,0,17.9396,0,18.688,18.0927,18.1894,0,0
2017-06-19,0,17.9822,0,0,0,0,0,0,0,0,0,0,0,18.2035,0,17.9884,0,0,18.0334,18.1365,0,0
2017-06-20,0,18.1458,0,18.4909,0,0,0,0,0,0,0,0,20.092,18.3857,0,18.1559,0,0,18.2126,18.2552,0,0
2017-06-21,0,18.2628,19.2053,18.5,0,0,0,0,18.816,0,0,0,0,18.4301,0,18.2525,0,0,18.2977,18.3448,0,0
2017-06-22,0,18.1696,19.2756,18.4599,0,0,0,18.6109,18.639,0,0,0,0,18.378,0,18.1764,0,18.85,18.252,18.3287,0,0
2017-06-23,18.7776,0,19.175,18.3416,0,18.6801,0,18.3992,18.481,0,0,0,19.8931,18.2939,0,18.0513,18.8681,18.698,18.121,18.2079,0,0
2017-06-26,0,18.2325,18.8267,0,0,18.5112,18.4315,18.2959,18.38,0,0,0,0,18.11,0,17.8999,0,18.639,17.9229,0,0,0
2017-06-27,0,0,19.2404,18.3683,0,18.6563,18.576,18.527,18.534,0,0,0,0,18.2356,0,17.9824,18.937,18.7,18.0954,18.2094,0,0
2017-06-28,0,17.9901,18.857,0,0,0,0,18.3875,0,0,0,0,0,18.1516,0,17.9571,0,18.6315,18.0019,18.126,0,0
2017-06-29,18.8058,0,18.9679,18.3926,0,18.6467,18.5928,18.5102,18.5385,0,0,0,19.955,18.289,0,18.0197,18.8833,18.7303,18.1315,18.1822,0,0
2017-06-30,18.943,0,0,18.4514,0,18.7992,18.7254,18.5544,18.6459,0,0,0,0,18.365,0,18.1587,0,0,18.1355,18.2067,0,0
2017-07-03,0,18.2223,0,18.644,0,0,0,0,0,0,0,0,0,18.509,0,18.2717,0,0,18.2804,18.406,0,0
2017-07-04,0,0,0,18.6279,0,0,0,18.71,18.7841,0,0,0,0,18.5123,0,18.2902,0,0,18.3238,18.4312,0,0
2017-07-05,0,18.3252,0,18.6969,0,0,0,18.77,0,0,0,0,0,18.6391,0,18.3179,0,0,18.4231,18.5154,0,0
2017-07-06,0,18.3489,19.3498,0,0,0,0,18.7535,0,0,0,0,0,18.5915,0,18.3446,0,0,18.3923,18.5014,0,0
2017-07-07,18.9886,0,0,18.4921,0,18.8187,18.7402,18.6103,18.6597,0,0,0,0,18.4079,0,18.1299,0,18.9022,18.168,18.3516,0,0
2017-07-10,0,17.993,18.9735,0,0,0,0,18.431,18.5039,0,0,0,0,18.2528,0,18.0347,0,0,18.0712,18.152,0,0
2017-07-11,18.7681,17.9495,0,18.3552,0,18.6014,18.5284,0,18.4803,0,0,0,0,18.1922,0,17.9727,18.8482,18.6899,18.0434,18.1896,0,0
2017-07-12,0,0,18.7778,18.169,0,0,0,18.2534,18.2859,0,0,0,0,18.0423,0,17.8022,0,18.542,17.8646,17.9397,0,0
2017-07-13,18.57,0,18.8042,18.1321,0,0,0,18.2105,0,0,0,0,0,18.0157,0,17.773,0,18.5126,17.8431,17.9089,0,0
2017-07-14,0,0,18.6074,17.9392,0,0,18.158,18,18.0555,0,0,0,0,17.8528,0,17.6077,0,18.3092,17.6725,17.7592,0,0
2017-07-17,0,17.6131,18.569,17.9823,0,0,0,17.9953,18.1308,0,0,0,0,17.871,0,17.5999,0,18.343,17.6791,17.7431,0,0
2017-07-18,18.39,0,18.506,0,0,0,0,17.9836,18.0574,0,0,0,0,17.771,0,17.545,18.4462,0,17.6035,17.7165,0,0
2017-07-19,0,17.5093,0,17.8228,0,0,0,17.931,18.0291,0,0,0,0,17.7575,0,17.537,0,18.291,17.5691,17.7176,0,0
2017-07-20,0,17.5722,18.5331,0,0,0,0,17.9355,18.0273,0,0,0,19.421,17.7685,0,17.5392,0,18.301,0,17.6921,0,0
2017-07-21,0,0,18.7917,17.8826,0,18.2544,0,18.0329,18.1118,0,0,0,0,17.8751,0,17.5583,0,0,17.6427,17.7445,0,0
2017-07-24,0,17.7084,0,0,0,0,0,18.09,18.1841,0,0,0,0,17.975,0,17.6842,0,0,17.7749,17.879,0,0
2017-07-25,0,0,18.715,18.1813,0,0,18.3748,0,18.3016,0,0,0,0,18.0874,0,17.7784,0,0,17.8485,17.9731,0,0
2017-07-26,0,0,0,0,0,0,0,18.1825,18.2742,0,0,0,0,18.0512,25.65,17.7975,0,18.3839,17.8665,17.9582,0,0
2017-07-27,0,17.7332,18.8437,0,0,0,0,0,18.152,0,0,0,0,17.9591,0,17.6362,0,0,17.7676,17.8933,0,0
2017-07-28,0,17.8003,0,0,0,0,0,18.2567,0,0,0,0,0,0,0,0,0,0,17.8303,17.9719,0,0
2017-07-31,0,17.8731,18.881,18.2373,0,0,0,18.3248,18.358,0,0,0,19.755,18.148,0,17.8539,0,18.612,17.9611,18.068,0,0
2017-08-01,0,0,0,18.1322,0,0,0,18.3106,0,0,0,0,0,18.0633,0,17.8557,0,0,17.8875,0,0,0
2017-08-02,18.8118,0,19.2334,18.2952,0,18.6568,18.5557,18.3944,18.4745,0,0,0,0,18.0857,0,17.9361,0,18.5974,17.9554,18.1519,0,0
2017-08-03,0,17.8295,0,0,0,0,0,0,18.464,0,0,0,0,18.1465,0,17.867,0,0,17.9781,18.0451,0,0
2017-08-04,0,0,0,0,0,0,0,18.3578,0,0,0,0,0,18.155,0,17.8822,0,0,0,18.0671,0,0
2017-08-07,0,17.954,18.9885,0,0,0,0,0,0,0,0,0,0,0,0,18.0101,0,0,18.0653,0,0,0
2017-08-08,0,17.9529,0,18.256,0,0,0,18.3481,18.4335,0,0,0,0,18.1575,0,17.9592,0,0,17.9896,0,0,0
2017-08-09,0,0,19.0054,18.3537,0,0,0,0,18.5018,0,0,0,0,18.2581,0,18.0271,0,0,18.0677,0,0,0
2017-08-10,0,0,18.956,0,0,0,0,18.4,18.434,0,0,0,0,18.2153,0,17.9578,0,18.668,18.0201,18.1155,0,0
2017-08-11,0,17.8447,0,0,0,0,0,18.3202,18.3953,0,0,0,0,0,0,17.9203,0,18.62,17.9673,18.1148,0,0
2017-08-14,0,17.8075,0,0,0,0,0,0,0,0,0,0,0,18.0585,0,17.8115,0,0,17.8852,17.9449,0,0
2017-08-15,0,17.8388,0,18.1764,0,0,0,18.2603,0,0,0,0,0,18.1209,0,17.8958,0,0,17.9271,17.9882,0,0
2017-08-16,18.5685,17.7533,18.9124,18.026,0,18.3983,18.3069,18.2144,18.2544,0,0,0,0,18.0397,0,17.7034,18.6434,18.4795,17.8039,17.8708,0,0
