"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2016-11-28,21.1382,0,21.4474,0,21.0448,20.6733,0,21.4026,20.5941,0,20.8111,21.2249,0,0,0,20.7276,20.5874,0,0,21.2957,0,0
2016-11-29,21.128,0,0,0,21.031,20.7343,0,21.427,20.6498,0,20.9025,21.2098,0,0,21.7469,0,0,0,0,21.3036,0,0
2016-11-30,21.0225,0,0,0,20.9088,20.6226,20.826,21.3224,20.5465,0,20.8051,21.1204,0,0,0,20.6686,20.55,0,0,21.314,0,0
2016-12-01,21.2195,0,0,0,21.229,20.7527,0,21.557,20.7856,0,20.9396,0,0,0,21.778,20.7748,0,0,0,21.52,0,0
2016-12-02,21.1561,0,0,0,0,20.6903,20.9337,0,20.6742,0,20.8642,0,0,0,21.6724,20.7958,20.6325,0,0,0,0,0
2016-12-05,21.049,21.5333,0,0,0,20.661,20.8556,21.29,20.5967,0,20.8865,0,0,0,21.5858,0,0,0,0,0,0,0
2016-12-06,20.7897,21.3797,0,0,20.8429,20.477,20.6776,0,20.4687,0,20.6228,0,0,0,21.3804,20.5779,0,0,0,0,0,0
2016-12-07,20.8096,0,0,0,20.7627,20.3939,20.6775,21.0425,20.3567,0,20.5257,0,0,0,21.316,20.4751,0,0,0,0,0,0
2016-12-08,0,0,0,0,20.828,20.5018,0,0,20.429,0,20.6183,0,0,0,0,20.561,0,0,0,0,0,0
2016-12-09,20.9207,0,0,0,20.8341,20.4513,20.6249,21.0751,20.3765,0,20.5634,21.0135,0,0,0,20.4471,0,0,0,0,0,0
2016-12-13,20.726,0,0,0,20.6518,20.3153,20.5345,0,20.2723,0,20.467,20.8603,0,0,0,20.3901,0,0,0,20.9799,0,0
2016-12-14,20.9,0,0,0,20.614,20.2927,20.5495,0,20.2869,0,20.43,0,0,0,0,20.3748,20.2466,0,0,0,0,0
2016-12-15,20.856,21.4285,0,0,0,20.6556,20.9279,0,20.6323,0,20.7264,0,0,0,21.642,20.8113,0,0,0,0,0,0
2016-12-16,0,0,0,0,0,20.5326,20.7647,0,20.4476,0,20.6771,0,0,0,0,20.6256,0,0,0,0,0,0
2016-12-19,20.912,0,0,0,20.8193,20.533,20.7278,0,20.4283,0,20.6415,0,0,0,21.473,20.6117,0,0,0,0,0,0
2016-12-20,20.9821,21.4746,0,0,20.8909,20.5243,20.7791,21.2605,20.4701,0,20.6813,21.0757,0,0,21.523,20.6618,20.4347,0,0,0,0,0
2016-12-21,0,0,0,0,0,20.5788,20.85,0,20.5041,0,20.7453,21.0836,0,0,21.59,20.6967,20.4959,0,0,0,0,0
2016-12-22,0,0,0,0,0,20.8576,21.074,21.5261,20.7653,0,20.9514,0,0,0,0,20.9319,20.7364,0,0,0,0,0
2016-12-23,0,0,0,0,0,20.732,0,0,20.6485,0,0,0,0,0,0,20.8368,0,0,0,0,0,0
2016-12-26,0,0,0,0,0,20.7567,0,0,20.684,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-27,0,0,0,0,0,20.8344,0,0,20.6446,0,20.9831,0,0,0,21.868,20.904,20.6507,0,0,0,0,0
2016-12-28,0,0,0,0,0,20.8169,0,0,20.7681,0,20.9786,0,0,0,0,20.8992,20.7648,0,0,0,0,0
2016-12-29,21.2048,0,21.6025,0,21.172,20.7528,21.026,21.514,20.6819,0,20.9187,0,0,0,0,20.8282,20.6926,0,0,0,0,0
2016-12-30,21.1873,0,0,0,0,20.77,0,21.5,20.6644,0,20.8968,0,0,0,0,20.8026,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,20.8566,0,0,20.8101,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-03,21.295,0,21.6868,0,21.1762,21.2155,21.4187,21.6415,20.849,0,21.0922,21.3702,0,0,0,20.9539,21.0654,0,0,0,0,0
2017-01-04,21.7139,0,0,0,0,21.3515,21.86,0,21.5226,0,21.4536,0,0,0,23.27,21.4694,21.3972,0,0,0,0,0
2017-01-05,22.074,0,0,0,0,21.4122,0,22.399,21.3532,0,21.778,0,0,0,22.7815,0,0,0,0,0,0,0
2017-01-06,0,0,0,0,0,21.3979,21.7296,0,21.4086,0,21.6017,0,0,0,22.5882,21.5332,21.4194,0,0,0,0,0
2017-01-09,21.9751,0,0,0,0,21.4628,21.8216,22.303,21.3473,0,21.635,0,0,0,0,21.5385,0,0,0,0,0,0
2017-01-10,22.2913,0,0,0,0,21.7213,22.1002,22.516,21.6704,0,21.8659,0,0,0,22.8635,21.7143,21.6703,0,0,0,0,0
2017-01-11,22.482,0,0,0,22.4004,22.0236,22.2939,22.8124,21.8534,0,22.2096,0,0,0,23.376,22.1297,0,0,25.2639,0,0,0
2017-01-12,22.3214,0,0,0,22.2517,21.8077,22.1732,0,21.7289,0,22.0183,0,0,0,22.9919,21.89,0,0,0,0,0,0
2017-01-13,22.1439,0,22.679,0,22.1602,21.6912,21.972,22.503,21.5967,0,21.9266,22.3436,0,0,0,21.793,21.583,0,0,22.4737,0,0
2017-01-16,0,0,0,0,0,21.7714,0,0,21.7113,0,21.9664,0,0,0,0,21.8764,21.6631,0,0,0,0,0
2017-01-17,22.1387,22.7573,22.6374,0,22.1122,21.6667,22.0008,22.52,21.6135,0,21.8379,22.2632,0,0,22.8218,21.7626,21.5643,0,0,22.4181,0,0
2017-01-18,22.4609,0,0,0,22.3071,21.8969,22.2989,22.626,21.7562,0,22.0426,22.5101,0,0,23.3003,22.1062,21.8025,0,0,22.6257,0,0
2017-01-19,22.493,23.0847,22.9814,0,0,22.0076,22.313,22.8675,21.9596,0,22.2118,0,0,0,23.3768,22.1173,21.9638,25.93,24.57,0,0,0
2017-01-20,22.2698,0,0,0,22.0654,21.81,22.0012,22.5741,21.7393,0,21.8681,22.298,0,0,22.81,21.953,21.7286,0,0,22.3992,0,0
2017-01-23,21.9714,0,22.3876,0,21.9006,21.5525,21.8991,22.3952,21.4545,0,21.6971,22.116,0,0,22.84,21.7035,21.4322,0,0,22.2165,0,0
2017-01-24,21.8585,0,0,0,21.9515,21.4047,0,22.3246,21.4085,0,21.7001,0,0,0,22.5818,21.5213,21.45,0,0,0,0,0
2017-01-25,21.7805,0,22.313,0,21.7691,21.3968,21.4812,22.2754,21.3581,0,21.6072,0,0,0,22.7233,21.5059,21.3294,0,0,0,0,0
2017-01-26,21.5371,22.3237,0,0,21.6622,21.3253,21.5696,21.833,21.0163,0,21.5332,0,0,0,22.3374,21.1749,21.3109,0,0,0,0,0
2017-01-27,21.5441,0,0,0,21.3933,21.1229,21.3606,21.7819,21.0581,0,21.3571,21.727,0,0,22.2162,21.1311,21.1909,0,0,0,0,0
2017-01-30,0,0,0,0,21.2383,20.917,0,0,20.8015,0,20.9475,21.383,0,0,0,20.8872,0,0,0,21.4589,0,0
2017-01-31,21.317,0,21.857,0,21.3964,20.9329,21.126,21.7202,20.8148,0,21.0328,21.5605,0,0,22.0083,20.9898,0,0,0,21.6584,0,0
2017-02-01,21.31,0,0,0,0,20.8982,0,21.6313,20.8409,0,21.014,0,0,0,21.9375,20.9633,0,0,0,0,0,0
2017-02-02,21.0585,0,0,0,21.1086,20.6491,20.9065,21.4082,20.5944,0,20.8424,0,0,0,21.5775,20.7231,0,0,0,21.3392,0,0
2017-02-03,20.9398,21.4173,21.3152,0,20.8886,20.494,20.7505,21.236,20.3528,0,20.6754,21.0381,0,0,21.5606,20.6021,0,0,0,21.1294,0,0
2017-02-07,21.1591,0,21.6269,0,0,20.7264,0,21.4705,20.6944,0,20.9095,0,0,0,0,20.7945,20.6206,0,0,0,0,0
2017-02-08,21.0255,0,0,0,0,20.6442,20.9486,0,20.5469,0,20.7459,0,0,0,21.679,20.6712,20.5253,0,0,0,0,0
2017-02-09,20.9507,0,0,0,20.9499,20.5062,20.803,0,20.4503,0,20.6673,0,0,0,21.525,20.6128,0,0,0,0,0,0
2017-02-10,20.9038,0,0,0,20.862,20.4022,20.7202,21.2006,20.3427,0,20.6264,0,0,0,0,20.5304,20.3354,0,0,0,0,0
2017-02-13,20.8984,21.4393,0,0,0,0,20.69,0,20.3996,0,20.5986,0,0,0,0,20.5095,0,0,0,0,0,0
2017-02-14,20.8649,21.463,0,0,20.809,20.4742,20.8165,21.2055,20.3566,0,20.5762,0,0,0,21.437,20.5552,20.3154,0,0,0,0,0
2017-02-15,20.9343,0,0,0,20.8697,20.4517,20.7328,0,20.4181,0,20.6348,21.0063,0,0,0,20.5189,0,0,0,21.0591,0,0
2017-02-16,20.8495,0,0,0,0,20.3953,20.6809,0,20.3709,0,20.5914,0,0,0,0,20.5619,0,0,0,0,0,0
2017-02-17,0,0,0,0,21.0463,20.5802,20.8252,21.2955,20.5542,0,20.7268,0,0,0,21.6283,20.7776,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0,20.7797,0,20.4844,0,20.7569,0,0,0,0,0,0,0,0,0,0,0
2017-02-21,20.9521,0,20.9342,0,20.5439,20.3977,20.4567,20.8533,20.4242,0,20.6799,20.633,0,0,0,20.6347,20.4464,0,0,20.7976,0,0
2017-02-22,20.4823,0,0,0,20.4224,20.029,20.2716,0,20.0774,0,20.2025,0,0,0,20.995,20.112,19.9001,0,0,20.6362,0,0
2017-02-23,20.155,0,0,0,20.084,19.8078,20.0288,20.4225,19.7459,0,19.921,0,0,0,21.2213,19.8283,19.6937,0,0,0,0,0
2017-02-24,20.3305,20.8791,20.812,0,20.2596,19.8605,20.2195,20.6674,19.822,0,20.0735,20.5203,0,0,0,19.9234,19.8215,0,0,20.5909,0,0
2017-02-27,20.3371,0,0,0,0,19.9335,20.324,20.7134,19.8202,0,20.0823,20.5963,0,0,0,20.0146,19.8495,0,0,0,0,0
2017-02-28,20.5456,0,0,0,20.4511,20.0597,20.3624,0,20.0431,0,20.2487,0,0,0,0,20.1389,20.0943,0,0,20.725,0,0
2017-03-01,0,0,0,0,0,20.0076,0,20.8307,19.9318,0,20.1986,0,0,0,21.1053,20.1335,0,0,0,0,0,0
2017-03-02,20.4978,0,0,0,20.3485,20.0715,20.2747,20.8055,19.9956,0,20.229,20.5057,0,0,0,20.172,0,0,0,0,0,0
2017-03-03,20.0608,20.54,20.4454,0,20.0053,19.6914,19.9733,20.4276,19.6148,0,19.8675,20.2405,0,0,20.7655,19.8031,0,0,21.71,20.3338,0,0
2017-03-06,20.047,0,0,0,20.0452,19.6937,0,0,19.592,0,19.8086,0,0,0,20.6125,19.7196,19.5307,0,0,0,0,0
2017-03-07,20.0016,0,0,0,20.0526,19.6092,19.955,0,19.5118,0,19.7593,0,0,0,20.5242,19.6219,19.4934,0,0,0,0,0
2017-03-08,20.1545,0,0,0,20.1475,0,20.0601,20.4175,19.6794,0,19.8986,20.3251,0,0,0,19.7887,19.6202,0,0,20.4154,0,0
2017-03-09,20.2971,0,0,0,20.2398,19.9042,0,20.6053,19.8378,0,20.0286,0,0,0,20.8364,20.0092,19.8419,0,0,0,0,0
2017-03-10,0,0,0,0,20.1249,19.7736,19.975,0,19.6464,0,19.913,0,0,0,0,19.8312,0,0,0,0,0,0
2017-03-13,20.1642,0,0,0,20.0773,19.6943,19.9895,0,19.624,0,19.841,20.2486,0,0,0,19.7574,0,0,0,20.3376,0,0
2017-03-14,20.177,0,0,0,0,19.7927,0,20.5869,19.654,0,19.9472,0,0,0,0,19.8397,0,0,0,0,0,0
2017-03-15,19.9548,0,20.3351,0,19.7547,19.5681,19.8993,20.294,19.5039,0,19.799,19.9679,0,0,0,19.5395,0,0,0,20.0549,0,0
2017-03-16,19.7116,0,20.1081,0,19.6448,19.2395,19.5756,20.0256,19.1933,0,19.4162,19.8236,0,0,20.9019,19.3397,0,0,21.2508,19.8792,0,0
2017-03-17,19.628,0,19.9759,0,19.5677,19.2146,19.4912,19.8755,19.1627,0,19.4262,19.738,0,0,20.1405,19.3667,0,0,0,19.8271,0,0
2017-03-21,19.6589,0,0,0,0,19.199,19.462,19.9264,19.0801,0,19.3073,0,0,0,0,19.3352,0,0,0,0,0,0
2017-03-22,19.6125,0,0,0,19.618,19.1801,19.45,19.8845,19.1351,0,19.3475,0,0,0,20.138,19.3095,0,0,0,0,0,0
2017-03-23,19.5009,19.9342,0,0,19.4426,19.1278,19.3809,0,19.0341,0,19.2504,19.622,0,0,19.984,19.299,19.0192,0,0,0,0,0
2017-03-24,19.3733,0,0,0,19.2974,18.9217,19.2083,0,18.8745,0,19.0913,19.4745,0,0,19.8678,18.982,18.842,0,0,19.5132,0,0
2017-03-27,19.453,0,0,0,0,18.9447,19.2156,0,18.8968,0,19.1154,0,0,0,0,19.0607,18.9154,0,0,0,0,0
2017-03-28,0,0,0,0,19.3469,18.9485,19.2417,0,19.3391,0,19.1906,0,0,0,0,19.0547,0,0,0,0,0,0
2017-03-29,0,0,19.7209,0,19.3209,18.9409,19.1538,19.6073,18.8992,0,19.0229,0,0,0,19.837,19.0595,18.9396,0,0,0,0,0
2017-03-30,19.2102,0,0,0,19.1687,18.7782,19.065,19.47,18.7179,0,18.9453,19.2991,0,0,20.5608,18.9204,18.703,0,0,19.3608,0,0
2017-03-31,19.2282,19.7167,19.6372,0,19.1601,18.8721,19.073,19.5478,18.7543,0,19.0305,19.3276,0,0,19.7965,18.9592,18.7279,0,0,19.4125,0,0
2017-04-03,19.2563,0,0,0,19.219,18.8179,19.1416,0,18.7589,0,18.9966,19.3156,0,0,0,18.8926,18.7258,0,0,19.504,0,0
2017-04-04,19.3645,0,19.814,0,0,18.9446,0,19.6484,18.916,0,19.1636,19.4999,0,0,0,19.1054,18.8472,0,0,0,0,0
2017-04-05,19.2581,0,0,0,0,18.8089,19.1537,19.517,18.7439,0,18.9915,19.4157,0,0,0,18.9079,18.75,0,0,19.4938,0,0
2017-04-06,19.3425,0,19.6903,0,19.2672,18.856,19.178,19.5584,18.7956,0,19.021,19.4329,0,0,19.816,19.0009,0,0,0,0,0,0
2017-04-07,19.181,0,0,0,19.1766,18.8577,19.0931,19.404,18.7123,0,18.9828,19.2604,0,0,19.7169,18.8343,0,0,0,19.3545,0,0
2017-04-10,19.209,0,0,0,19.2395,18.7703,19.1572,19.493,18.7198,0,18.9394,19.3289,0,0,19.7058,18.8754,18.7073,0,0,0,0,0
2017-04-11,19.3347,0,0,0,19.2545,18.8398,19.1662,19.581,18.7645,0,19.0773,19.4174,0,0,19.833,18.8691,0,0,0,19.5067,0,0
2017-04-12,19.2935,19.7212,19.6294,0,19.0911,18.855,19.0113,19.5511,18.7909,0,19.0011,19.3776,0,0,19.7821,18.9161,0,0,0,19.4603,0,0
2017-04-17,0,0,19.5121,0,19.051,18.6104,18.9123,0,18.626,0,18.8307,19.2131,0,0,0,18.7346,18.5246,0,0,19.3602,0,0
2017-04-18,19.0648,0,0,0,0,18.5948,0,0,18.5105,0,18.7628,19.1195,0,0,19.7016,18.6511,0,0,0,0,0,0
2017-04-19,19.1906,19.8272,19.7466,0,0,18.9168,0,0,18.6972,0,18.9605,0,0,0,19.9058,18.9592,18.8766,0,0,0,0,0
2017-04-20,0,0,19.7391,0,19.2633,18.9089,0,19.6334,18.9054,0,19.0918,0,0,0,19.843,19.0386,18.8294,0,0,19.5284,0,0
2017-04-21,19.4124,0,0,0,0,18.9272,0,19.6759,18.8683,0,19.1202,19.5018,0,0,0,19.0323,0,0,0,19.5839,0,0
2017-04-24,19.2382,0,0,0,19.195,18.8007,19.0793,19.5366,18.6438,0,18.9745,19.3602,0,0,0,18.9009,0,0,0,19.4557,0,0
2017-04-25,0,19.9198,19.839,0,0,19.0376,19.3235,19.7482,18.938,0,19.1862,0,0,0,19.9865,19.1281,0,0,0,19.6807,0,0
2017-04-26,0,0,0,0,0,19.2279,0,19.957,19.0326,0,19.2978,0,0,0,20.5588,19.1972,0,0,0,0,0,0
2017-04-27,19.6019,0,0,0,0,19.1525,0,0,19.0708,0,19.3953,0,0,0,0,19.2264,0,0,0,0,0,0
2017-04-28,0,0,0,0,19.3554,19.1226,19.3122,0,18.9346,0,19.2169,0,0,0,20.0211,19.256,19.0815,0,0,19.6283,0,0
2017-05-02,19.3723,0,0,0,19.2776,18.8723,0,19.5852,18.8472,0,19.0443,0,0,0,19.8508,18.9955,18.7942,0,0,19.5456,0,0
2017-05-03,19.4428,0,0,0,0,18.9107,19.2131,19.635,18.8288,0,19.0927,0,0,0,19.8908,18.995,18.8479,0,20.883,0,0,0
2017-05-04,19.559,0,0,0,19.472,19.119,19.3806,19.8356,19.0256,0,19.2794,0,0,0,0,19.1871,19.0261,0,0,0,0,0
2017-05-05,19.6192,20.0636,19.9781,0,19.5218,19.1281,19.4396,19.8942,19.0611,0,19.2968,19.7111,0,0,20.4673,19.199,0,0,0,19.7943,0,0
2017-05-08,19.6189,0,0,0,0,19.2511,19.521,0,19.1422,0,19.3368,0,0,0,20.2268,0,19.0225,0,0,0,0,0
2017-05-09,19.8019,0,0,0,0,19.2848,19.5941,0,19.1688,0,19.4527,19.9013,0,0,0,19.3846,19.2082,0,0,0,0,0
2017-05-10,0,0,0,0,19.514,19.1557,19.4368,0,19.0381,0,19.2973,0,0,0,20.1233,19.2068,0,0,0,0,0,0
2017-05-11,19.4135,0,0,0,19.3792,18.9959,19.329,0,18.9474,0,19.1843,19.5499,0,0,19.9387,0,18.8805,0,0,0,0,0
2017-05-12,0,19.8168,19.7328,0,19.2865,18.8601,19.1376,19.6034,18.8234,0,19.029,19.4647,0,0,19.9254,18.9519,18.7834,0,0,0,0,0
2017-05-15,0,0,19.6437,0,0,18.7691,0,0,18.7415,0,18.9741,0,0,0,19.8252,0,18.7115,0,0,19.4006,0,0
2017-05-16,19.1799,0,0,0,19.0785,18.7207,19.0076,0,18.6431,0,18.9092,19.2697,0,0,19.7225,18.8285,0,0,0,0,0,0
2017-05-17,19.2417,0,0,0,0,18.7704,18.9962,0,18.7013,0,19.0092,0,0,0,19.7818,18.8441,18.6866,0,0,0,0,0
2017-05-18,19.441,0,19.8421,0,19.3587,18.999,19.295,19.732,18.8546,0,19.0899,0,0,0,0,19.0931,19.1185,0,0,0,0,0
2017-05-19,19.2645,0,0,0,19.1589,18.8022,19.0715,0,18.7052,0,19.0294,19.3599,0,0,0,18.8779,0,0,0,0,0,0
2017-05-22,19.2155,19.7226,0,0,0,18.7027,19.0516,0,18.6955,0,18.9363,19.314,0,0,0,18.8942,18.6554,0,0,0,0,0
2017-05-23,19.1912,0,0,0,0,18.7124,0,19.4784,18.6335,0,18.8942,0,0,0,0,0,18.6105,0,0,0,0,0
2017-05-24,19.161,0,19.5182,0,0,18.6657,18.9365,19.4115,18.5893,0,18.8726,0,0,0,19.7817,18.7868,18.5863,0,0,0,0,0
2017-05-25,19.1276,0,0,0,18.9207,18.496,18.8723,0,18.4919,0,18.805,0,0,0,19.59,18.6373,18.3785,0,0,0,0,0
2017-05-26,0,0,0,0,0,18.5734,18.8496,19.3141,18.5074,0,18.8132,0,0,0,0,18.6876,0,0,0,0,0,0
2017-05-29,0,0,0,0,0,18.6238,0,0,18.5555,0,0,0,0,0,0,18.7499,18.5172,0,0,0,0,0
2017-05-30,19.235,0,0,0,0,18.7449,0,0,18.6634,0,18.9931,19.3156,0,0,0,18.8559,18.611,0,0,0,0,0
2017-05-31,19.258,19.6877,19.5797,0,0,18.8383,19.0122,19.5283,18.6998,0,18.9966,0,0,0,19.7925,18.93,18.6518,0,0,0,0,0
2017-06-01,19.177,0,0,0,0,18.6738,18.9895,0,18.6388,0,18.9354,0,0,0,0,18.8065,18.6598,0,0,0,0,0
2017-06-02,19.1874,0,0,0,0,18.7807,18.982,19.4676,18.6673,0,18.8868,0,0,0,20.607,18.799,18.6595,0,21.3521,0,0,0
2017-06-05,18.8864,0,0,0,18.8316,18.5033,18.7511,19.169,18.4229,0,18.6259,0,0,0,19.483,18.5693,18.4056,0,0,0,0,0
2017-06-06,18.7925,19.3268,19.2284,0,18.7385,18.4166,18.6491,19.0978,18.3125,0,18.5261,18.9508,0,0,19.4914,18.4358,18.2627,0,0,19.0338,0,0
2017-06-07,18.7787,0,0,0,18.7404,18.3289,18.642,0,18.2792,0,18.542,0,0,0,19.5062,18.4469,0,0,0,0,0,0
2017-06-08,18.7186,0,0,0,18.6934,18.2924,18.5836,0,18.2506,0,18.4747,0,0,0,19.2495,18.3698,18.2177,0,0,0,0,0
2017-06-09,0,0,0,0,18.6329,18.2713,18.541,18.9585,18.206,0,18.4667,0,0,0,0,18.3934,0,0,0,0,0,0
2017-06-12,18.711,0,0,0,0,18.2591,18.524,18.945,18.2056,0,0,0,0,0,19.209,0,18.1971,0,0,0,0,0
2017-06-13,18.6028,0,0,0,0,18.1626,0,0,18.1147,0,18.3416,0,0,0,19.634,18.2867,0,0,0,0,0,0
2017-06-14,18.4675,18.924,18.8465,0,18.4055,18.0466,18.2806,0,18.0347,0,18.2216,18.5561,0,0,18.967,18.1146,17.9525,0,0,0,0,0
2017-06-15,0,0,0,0,18.5606,18.1816,18.445,18.9271,18.1125,0,18.3642,18.6765,0,0,19.1175,18.2738,18.1055,0,0,0,0,0
2017-06-16,18.4263,0,0,0,18.4048,18.0927,18.2858,18.688,17.9396,0,18.2553,0,0,0,0,18.1894,0,0,0,0,0,0
2017-06-19,0,0,0,0,0,18.0334,0,0,17.9884,0,18.2035,0,0,0,0,18.1365,17.9822,0,0,0,0,0
2017-06-20,0,0,0,0,0,18.2126,18.4909,0,18.1559,0,18.3857,0,0,0,0,18.2552,18.1458,0,20.092,0,0,0
2017-06-21,18.816,0,0,0,0,18.2977,18.5,0,18.2525,0,18.4301,0,0,0,19.2053,18.3448,18.2628,0,0,0,0,0
2017-06-22,18.639,0,0,0,18.6109,18.252,18.4599,18.85,18.1764,0,18.378,0,0,0,19.2756,18.3287,18.1696,0,0,0,0,0
2017-06-23,18.481,18.8681,18.7776,0,18.3992,18.121,18.3416,18.698,18.0513,0,18.2939,0,0,0,19.175,18.2079,0,0,19.8931,18.6801,0,0
2017-06-26,18.38,0,0,0,18.2959,17.9229,0,18.639,17.8999,0,18.11,18.4315,0,0,18.8267,0,18.2325,0,0,18.5112,0,0
2017-06-27,18.534,18.937,0,0,18.527,18.0954,18.3683,18.7,17.9824,0,18.2356,18.576,0,0,19.2404,18.2094,0,0,0,18.6563,0,0
2017-06-28,0,0,0,0,18.3875,18.0019,0,18.6315,17.9571,0,18.1516,0,0,0,18.857,18.126,17.9901,0,0,0,0,0
2017-06-29,18.5385,18.8833,18.8058,0,18.5102,18.1315,18.3926,18.7303,18.0197,0,18.289,18.5928,0,0,18.9679,18.1822,0,0,19.955,18.6467,0,0
2017-06-30,18.6459,0,18.943,0,18.5544,18.1355,18.4514,0,18.1587,0,18.365,18.7254,0,0,0,18.2067,0,0,0,18.7992,0,0
2017-07-03,0,0,0,0,0,18.2804,18.644,0,18.2717,0,18.509,0,0,0,0,18.406,18.2223,0,0,0,0,0
2017-07-04,18.7841,0,0,0,18.71,18.3238,18.6279,0,18.2902,0,18.5123,0,0,0,0,18.4312,0,0,0,0,0,0
2017-07-05,0,0,0,0,18.77,18.4231,18.6969,0,18.3179,0,18.6391,0,0,0,0,18.5154,18.3252,0,0,0,0,0
2017-07-06,0,0,0,0,18.7535,18.3923,0,0,18.3446,0,18.5915,0,0,0,19.3498,18.5014,18.3489,0,0,0,0,0
2017-07-07,18.6597,0,18.9886,0,18.6103,18.168,18.4921,18.9022,18.1299,0,18.4079,18.7402,0,0,0,18.3516,0,0,0,18.8187,0,0
2017-07-10,18.5039,0,0,0,18.431,18.0712,0,0,18.0347,0,18.2528,0,0,0,18.9735,18.152,17.993,0,0,0,0,0
2017-07-11,18.4803,18.8482,18.7681,0,0,18.0434,18.3552,18.6899,17.9727,0,18.1922,18.5284,0,0,0,18.1896,17.9495,0,0,18.6014,0,0
2017-07-12,18.2859,0,0,0,18.2534,17.8646,18.169,18.542,17.8022,0,18.0423,0,0,0,18.7778,17.9397,0,0,0,0,0,0
2017-07-13,0,0,18.57,0,18.2105,17.8431,18.1321,18.5126,17.773,0,18.0157,0,0,0,18.8042,17.9089,0,0,0,0,0,0
2017-07-14,18.0555,0,0,0,18,17.6725,17.9392,18.3092,17.6077,0,17.8528,18.158,0,0,18.6074,17.7592,0,0,0,0,0,0
2017-07-17,18.1308,0,0,0,17.9953,17.6791,17.9823,18.343,17.5999,0,17.871,0,0,0,18.569,17.7431,17.6131,0,0,0,0,0
2017-07-18,18.0574,18.4462,18.39,0,17.9836,17.6035,0,0,17.545,0,17.771,0,0,0,18.506,17.7165,0,0,0,0,0,0
2017-07-19,18.0291,0,0,0,17.931,17.5691,17.8228,18.291,17.537,0,17.7575,0,0,0,0,17.7176,17.5093,0,0,0,0,0
2017-07-20,18.0273,0,0,0,17.9355,0,0,18.301,17.5392,0,17.7685,0,0,0,18.5331,17.6921,17.5722,0,19.421,0,0,0
2017-07-21,18.1118,0,0,0,18.0329,17.6427,17.8826,0,17.5583,0,17.8751,0,0,0,18.7917,17.7445,0,0,0,18.2544,0,0
2017-07-24,18.1841,0,0,0,18.09,17.7749,0,0,17.6842,0,17.975,0,0,0,0,17.879,17.7084,0,0,0,0,0
2017-07-25,18.3016,0,0,0,0,17.8485,18.1813,0,17.7784,0,18.0874,18.3748,0,0,18.715,17.9731,0,0,0,0,0,0
2017-07-26,18.2742,0,0,0,18.1825,17.8665,0,18.3839,17.7975,25.65,18.0512,0,0,0,0,17.9582,0,0,0,0,0,0
2017-07-27,18.152,0,0,0,0,17.7676,0,0,17.6362,0,17.9591,0,0,0,18.8437,17.8933,17.7332,0,0,0,0,0
2017-07-28,0,0,0,0,18.2567,17.8303,0,0,0,0,0,0,0,0,0,17.9719,17.8003,0,0,0,0,0
2017-07-31,18.358,0,0,0,18.3248,17.9611,18.2373,18.612,17.8539,0,18.148,0,0,0,18.881,18.068,17.8731,0,19.755,0,0,0
2017-08-01,0,0,0,0,18.3106,17.8875,18.1322,0,17.8557,0,18.0633,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,18.4745,0,18.8118,0,18.3944,17.9554,18.2952,18.5974,17.9361,0,18.0857,18.5557,0,0,19.2334,18.1519,0,0,0,18.6568,0,0
2017-08-03,18.464,0,0,0,0,17.9781,0,0,17.867,0,18.1465,0,0,0,0,18.0451,17.8295,0,0,0,0,0
2017-08-04,0,0,0,0,18.3578,0,0,0,17.8822,0,18.155,0,0,0,0,18.0671,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,18.0653,0,0,18.0101,0,0,0,0,0,18.9885,0,17.954,0,0,0,0,0
2017-08-08,18.4335,0,0,0,18.3481,17.9896,18.256,0,17.9592,0,18.1575,0,0,0,0,0,17.9529,0,0,0,0,0
2017-08-09,18.5018,0,0,0,0,18.0677,18.3537,0,18.0271,0,18.2581,0,0,0,19.0054,0,0,0,0,0,0,0
2017-08-10,18.434,0,0,0,18.4,18.0201,0,18.668,17.9578,0,18.2153,0,0,0,18.956,18.1155,0,0,0,0,0,0
2017-08-11,18.3953,0,0,0,18.3202,17.9673,0,18.62,17.9203,0,0,0,0,0,0,18.1148,17.8447,0,0,0,0,0
2017-08-14,0,0,0,0,0,17.8852,0,0,17.8115,0,18.0585,0,0,0,0,17.9449,17.8075,0,0,0,0,0
2017-08-15,0,0,0,0,18.2603,17.9271,18.1764,0,17.8958,0,18.1209,0,0,0,0,17.9882,17.8388,0,0,0,0,0
2017-08-16,18.2544,18.6434,18.5685,0,18.2144,17.8039,18.026,18.4795,17.7034,0,18.0397,18.3069,0,0,18.9124,17.8708,17.7533,0,0,18.3983,0,0
