"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2016-11-28,20.6733,21.1382,20.8111,21.2249,0,0,0,21.4474,0,20.7276,0,21.2957,0,20.5941,0,21.0448,21.4026,0,0,20.5874,0,0
2016-11-29,20.7343,21.128,20.9025,21.2098,0,0,0,0,0,0,21.7469,21.3036,0,20.6498,0,21.031,21.427,0,0,0,0,0
2016-11-30,20.6226,21.0225,20.8051,21.1204,0,0,0,0,0,20.6686,0,21.314,20.826,20.5465,0,20.9088,21.3224,0,0,20.55,0,0
2016-12-01,20.7527,21.2195,20.9396,0,0,0,0,0,0,20.7748,21.778,21.52,0,20.7856,0,21.229,21.557,0,0,0,0,0
2016-12-02,20.6903,21.1561,20.8642,0,0,0,0,0,0,20.7958,21.6724,0,20.9337,20.6742,0,0,0,0,0,20.6325,0,0
2016-12-05,20.661,21.049,20.8865,0,0,0,0,0,0,0,21.5858,0,20.8556,20.5967,0,0,21.29,21.5333,0,0,0,0
2016-12-06,20.477,20.7897,20.6228,0,0,0,0,0,0,20.5779,21.3804,0,20.6776,20.4687,0,20.8429,0,21.3797,0,0,0,0
2016-12-07,20.3939,20.8096,20.5257,0,0,0,0,0,0,20.4751,21.316,0,20.6775,20.3567,0,20.7627,21.0425,0,0,0,0,0
2016-12-08,20.5018,0,20.6183,0,0,0,0,0,0,20.561,0,0,0,20.429,0,20.828,0,0,0,0,0,0
2016-12-09,20.4513,20.9207,20.5634,21.0135,0,0,0,0,0,20.4471,0,0,20.6249,20.3765,0,20.8341,21.0751,0,0,0,0,0
2016-12-13,20.3153,20.726,20.467,20.8603,0,0,0,0,0,20.3901,0,20.9799,20.5345,20.2723,0,20.6518,0,0,0,0,0,0
2016-12-14,20.2927,20.9,20.43,0,0,0,0,0,0,20.3748,0,0,20.5495,20.2869,0,20.614,0,0,0,20.2466,0,0
2016-12-15,20.6556,20.856,20.7264,0,0,0,0,0,0,20.8113,21.642,0,20.9279,20.6323,0,0,0,21.4285,0,0,0,0
2016-12-16,20.5326,0,20.6771,0,0,0,0,0,0,20.6256,0,0,20.7647,20.4476,0,0,0,0,0,0,0,0
2016-12-19,20.533,20.912,20.6415,0,0,0,0,0,0,20.6117,21.473,0,20.7278,20.4283,0,20.8193,0,0,0,0,0,0
2016-12-20,20.5243,20.9821,20.6813,21.0757,0,0,0,0,0,20.6618,21.523,0,20.7791,20.4701,0,20.8909,21.2605,21.4746,0,20.4347,0,0
2016-12-21,20.5788,0,20.7453,21.0836,0,0,0,0,0,20.6967,21.59,0,20.85,20.5041,0,0,0,0,0,20.4959,0,0
2016-12-22,20.8576,0,20.9514,0,0,0,0,0,0,20.9319,0,0,21.074,20.7653,0,0,21.5261,0,0,20.7364,0,0
2016-12-23,20.732,0,0,0,0,0,0,0,0,20.8368,0,0,0,20.6485,0,0,0,0,0,0,0,0
2016-12-26,20.7567,0,0,0,0,0,0,0,0,0,0,0,0,20.684,0,0,0,0,0,0,0,0
2016-12-27,20.8344,0,20.9831,0,0,0,0,0,0,20.904,21.868,0,0,20.6446,0,0,0,0,0,20.6507,0,0
2016-12-28,20.8169,0,20.9786,0,0,0,0,0,0,20.8992,0,0,0,20.7681,0,0,0,0,0,20.7648,0,0
2016-12-29,20.7528,21.2048,20.9187,0,0,0,0,21.6025,0,20.8282,0,0,21.026,20.6819,0,21.172,21.514,0,0,20.6926,0,0
2016-12-30,20.77,21.1873,20.8968,0,0,0,0,0,0,20.8026,0,0,0,20.6644,0,0,21.5,0,0,0,0,0
2017-01-02,20.8566,0,0,0,0,0,0,0,0,0,0,0,0,20.8101,0,0,0,0,0,0,0,0
2017-01-03,21.2155,21.295,21.0922,21.3702,0,0,0,21.6868,0,20.9539,0,0,21.4187,20.849,0,21.1762,21.6415,0,0,21.0654,0,0
2017-01-04,21.3515,21.7139,21.4536,0,0,0,0,0,0,21.4694,23.27,0,21.86,21.5226,0,0,0,0,0,21.3972,0,0
2017-01-05,21.4122,22.074,21.778,0,0,0,0,0,0,0,22.7815,0,0,21.3532,0,0,22.399,0,0,0,0,0
2017-01-06,21.3979,0,21.6017,0,0,0,0,0,0,21.5332,22.5882,0,21.7296,21.4086,0,0,0,0,0,21.4194,0,0
2017-01-09,21.4628,21.9751,21.635,0,0,0,0,0,0,21.5385,0,0,21.8216,21.3473,0,0,22.303,0,0,0,0,0
2017-01-10,21.7213,22.2913,21.8659,0,0,0,0,0,0,21.7143,22.8635,0,22.1002,21.6704,0,0,22.516,0,0,21.6703,0,0
2017-01-11,22.0236,22.482,22.2096,0,0,0,0,0,0,22.1297,23.376,0,22.2939,21.8534,25.2639,22.4004,22.8124,0,0,0,0,0
2017-01-12,21.8077,22.3214,22.0183,0,0,0,0,0,0,21.89,22.9919,0,22.1732,21.7289,0,22.2517,0,0,0,0,0,0
2017-01-13,21.6912,22.1439,21.9266,22.3436,0,0,0,22.679,0,21.793,0,22.4737,21.972,21.5967,0,22.1602,22.503,0,0,21.583,0,0
2017-01-16,21.7714,0,21.9664,0,0,0,0,0,0,21.8764,0,0,0,21.7113,0,0,0,0,0,21.6631,0,0
2017-01-17,21.6667,22.1387,21.8379,22.2632,0,0,0,22.6374,0,21.7626,22.8218,22.4181,22.0008,21.6135,0,22.1122,22.52,22.7573,0,21.5643,0,0
2017-01-18,21.8969,22.4609,22.0426,22.5101,0,0,0,0,0,22.1062,23.3003,22.6257,22.2989,21.7562,0,22.3071,22.626,0,0,21.8025,0,0
2017-01-19,22.0076,22.493,22.2118,0,0,0,0,22.9814,0,22.1173,23.3768,0,22.313,21.9596,24.57,0,22.8675,23.0847,25.93,21.9638,0,0
2017-01-20,21.81,22.2698,21.8681,22.298,0,0,0,0,0,21.953,22.81,22.3992,22.0012,21.7393,0,22.0654,22.5741,0,0,21.7286,0,0
2017-01-23,21.5525,21.9714,21.6971,22.116,0,0,0,22.3876,0,21.7035,22.84,22.2165,21.8991,21.4545,0,21.9006,22.3952,0,0,21.4322,0,0
2017-01-24,21.4047,21.8585,21.7001,0,0,0,0,0,0,21.5213,22.5818,0,0,21.4085,0,21.9515,22.3246,0,0,21.45,0,0
2017-01-25,21.3968,21.7805,21.6072,0,0,0,0,22.313,0,21.5059,22.7233,0,21.4812,21.3581,0,21.7691,22.2754,0,0,21.3294,0,0
2017-01-26,21.3253,21.5371,21.5332,0,0,0,0,0,0,21.1749,22.3374,0,21.5696,21.0163,0,21.6622,21.833,22.3237,0,21.3109,0,0
2017-01-27,21.1229,21.5441,21.3571,21.727,0,0,0,0,0,21.1311,22.2162,0,21.3606,21.0581,0,21.3933,21.7819,0,0,21.1909,0,0
2017-01-30,20.917,0,20.9475,21.383,0,0,0,0,0,20.8872,0,21.4589,0,20.8015,0,21.2383,0,0,0,0,0,0
2017-01-31,20.9329,21.317,21.0328,21.5605,0,0,0,21.857,0,20.9898,22.0083,21.6584,21.126,20.8148,0,21.3964,21.7202,0,0,0,0,0
2017-02-01,20.8982,21.31,21.014,0,0,0,0,0,0,20.9633,21.9375,0,0,20.8409,0,0,21.6313,0,0,0,0,0
2017-02-02,20.6491,21.0585,20.8424,0,0,0,0,0,0,20.7231,21.5775,21.3392,20.9065,20.5944,0,21.1086,21.4082,0,0,0,0,0
2017-02-03,20.494,20.9398,20.6754,21.0381,0,0,0,21.3152,0,20.6021,21.5606,21.1294,20.7505,20.3528,0,20.8886,21.236,21.4173,0,0,0,0
2017-02-07,20.7264,21.1591,20.9095,0,0,0,0,21.6269,0,20.7945,0,0,0,20.6944,0,0,21.4705,0,0,20.6206,0,0
2017-02-08,20.6442,21.0255,20.7459,0,0,0,0,0,0,20.6712,21.679,0,20.9486,20.5469,0,0,0,0,0,20.5253,0,0
2017-02-09,20.5062,20.9507,20.6673,0,0,0,0,0,0,20.6128,21.525,0,20.803,20.4503,0,20.9499,0,0,0,0,0,0
2017-02-10,20.4022,20.9038,20.6264,0,0,0,0,0,0,20.5304,0,0,20.7202,20.3427,0,20.862,21.2006,0,0,20.3354,0,0
2017-02-13,0,20.8984,20.5986,0,0,0,0,0,0,20.5095,0,0,20.69,20.3996,0,0,0,21.4393,0,0,0,0
2017-02-14,20.4742,20.8649,20.5762,0,0,0,0,0,0,20.5552,21.437,0,20.8165,20.3566,0,20.809,21.2055,21.463,0,20.3154,0,0
2017-02-15,20.4517,20.9343,20.6348,21.0063,0,0,0,0,0,20.5189,0,21.0591,20.7328,20.4181,0,20.8697,0,0,0,0,0,0
2017-02-16,20.3953,20.8495,20.5914,0,0,0,0,0,0,20.5619,0,0,20.6809,20.3709,0,0,0,0,0,0,0,0
2017-02-17,20.5802,0,20.7268,0,0,0,0,0,0,20.7776,21.6283,0,20.8252,20.5542,0,21.0463,21.2955,0,0,0,0,0
2017-02-20,0,0,20.7569,0,0,0,0,0,0,0,0,0,20.7797,20.4844,0,0,0,0,0,0,0,0
2017-02-21,20.3977,20.9521,20.6799,20.633,0,0,0,20.9342,0,20.6347,0,20.7976,20.4567,20.4242,0,20.5439,20.8533,0,0,20.4464,0,0
2017-02-22,20.029,20.4823,20.2025,0,0,0,0,0,0,20.112,20.995,20.6362,20.2716,20.0774,0,20.4224,0,0,0,19.9001,0,0
2017-02-23,19.8078,20.155,19.921,0,0,0,0,0,0,19.8283,21.2213,0,20.0288,19.7459,0,20.084,20.4225,0,0,19.6937,0,0
2017-02-24,19.8605,20.3305,20.0735,20.5203,0,0,0,20.812,0,19.9234,0,20.5909,20.2195,19.822,0,20.2596,20.6674,20.8791,0,19.8215,0,0
2017-02-27,19.9335,20.3371,20.0823,20.5963,0,0,0,0,0,20.0146,0,0,20.324,19.8202,0,0,20.7134,0,0,19.8495,0,0
2017-02-28,20.0597,20.5456,20.2487,0,0,0,0,0,0,20.1389,0,20.725,20.3624,20.0431,0,20.4511,0,0,0,20.0943,0,0
2017-03-01,20.0076,0,20.1986,0,0,0,0,0,0,20.1335,21.1053,0,0,19.9318,0,0,20.8307,0,0,0,0,0
2017-03-02,20.0715,20.4978,20.229,20.5057,0,0,0,0,0,20.172,0,0,20.2747,19.9956,0,20.3485,20.8055,0,0,0,0,0
2017-03-03,19.6914,20.0608,19.8675,20.2405,0,0,0,20.4454,0,19.8031,20.7655,20.3338,19.9733,19.6148,21.71,20.0053,20.4276,20.54,0,0,0,0
2017-03-06,19.6937,20.047,19.8086,0,0,0,0,0,0,19.7196,20.6125,0,0,19.592,0,20.0452,0,0,0,19.5307,0,0
2017-03-07,19.6092,20.0016,19.7593,0,0,0,0,0,0,19.6219,20.5242,0,19.955,19.5118,0,20.0526,0,0,0,19.4934,0,0
2017-03-08,0,20.1545,19.8986,20.3251,0,0,0,0,0,19.7887,0,20.4154,20.0601,19.6794,0,20.1475,20.4175,0,0,19.6202,0,0
2017-03-09,19.9042,20.2971,20.0286,0,0,0,0,0,0,20.0092,20.8364,0,0,19.8378,0,20.2398,20.6053,0,0,19.8419,0,0
2017-03-10,19.7736,0,19.913,0,0,0,0,0,0,19.8312,0,0,19.975,19.6464,0,20.1249,0,0,0,0,0,0
2017-03-13,19.6943,20.1642,19.841,20.2486,0,0,0,0,0,19.7574,0,20.3376,19.9895,19.624,0,20.0773,0,0,0,0,0,0
2017-03-14,19.7927,20.177,19.9472,0,0,0,0,0,0,19.8397,0,0,0,19.654,0,0,20.5869,0,0,0,0,0
2017-03-15,19.5681,19.9548,19.799,19.9679,0,0,0,20.3351,0,19.5395,0,20.0549,19.8993,19.5039,0,19.7547,20.294,0,0,0,0,0
2017-03-16,19.2395,19.7116,19.4162,19.8236,0,0,0,20.1081,0,19.3397,20.9019,19.8792,19.5756,19.1933,21.2508,19.6448,20.0256,0,0,0,0,0
2017-03-17,19.2146,19.628,19.4262,19.738,0,0,0,19.9759,0,19.3667,20.1405,19.8271,19.4912,19.1627,0,19.5677,19.8755,0,0,0,0,0
2017-03-21,19.199,19.6589,19.3073,0,0,0,0,0,0,19.3352,0,0,19.462,19.0801,0,0,19.9264,0,0,0,0,0
2017-03-22,19.1801,19.6125,19.3475,0,0,0,0,0,0,19.3095,20.138,0,19.45,19.1351,0,19.618,19.8845,0,0,0,0,0
2017-03-23,19.1278,19.5009,19.2504,19.622,0,0,0,0,0,19.299,19.984,0,19.3809,19.0341,0,19.4426,0,19.9342,0,19.0192,0,0
2017-03-24,18.9217,19.3733,19.0913,19.4745,0,0,0,0,0,18.982,19.8678,19.5132,19.2083,18.8745,0,19.2974,0,0,0,18.842,0,0
2017-03-27,18.9447,19.453,19.1154,0,0,0,0,0,0,19.0607,0,0,19.2156,18.8968,0,0,0,0,0,18.9154,0,0
2017-03-28,18.9485,0,19.1906,0,0,0,0,0,0,19.0547,0,0,19.2417,19.3391,0,19.3469,0,0,0,0,0,0
2017-03-29,18.9409,0,19.0229,0,0,0,0,19.7209,0,19.0595,19.837,0,19.1538,18.8992,0,19.3209,19.6073,0,0,18.9396,0,0
2017-03-30,18.7782,19.2102,18.9453,19.2991,0,0,0,0,0,18.9204,20.5608,19.3608,19.065,18.7179,0,19.1687,19.47,0,0,18.703,0,0
2017-03-31,18.8721,19.2282,19.0305,19.3276,0,0,0,19.6372,0,18.9592,19.7965,19.4125,19.073,18.7543,0,19.1601,19.5478,19.7167,0,18.7279,0,0
2017-04-03,18.8179,19.2563,18.9966,19.3156,0,0,0,0,0,18.8926,0,19.504,19.1416,18.7589,0,19.219,0,0,0,18.7258,0,0
2017-04-04,18.9446,19.3645,19.1636,19.4999,0,0,0,19.814,0,19.1054,0,0,0,18.916,0,0,19.6484,0,0,18.8472,0,0
2017-04-05,18.8089,19.2581,18.9915,19.4157,0,0,0,0,0,18.9079,0,19.4938,19.1537,18.7439,0,0,19.517,0,0,18.75,0,0
2017-04-06,18.856,19.3425,19.021,19.4329,0,0,0,19.6903,0,19.0009,19.816,0,19.178,18.7956,0,19.2672,19.5584,0,0,0,0,0
2017-04-07,18.8577,19.181,18.9828,19.2604,0,0,0,0,0,18.8343,19.7169,19.3545,19.0931,18.7123,0,19.1766,19.404,0,0,0,0,0
2017-04-10,18.7703,19.209,18.9394,19.3289,0,0,0,0,0,18.8754,19.7058,0,19.1572,18.7198,0,19.2395,19.493,0,0,18.7073,0,0
2017-04-11,18.8398,19.3347,19.0773,19.4174,0,0,0,0,0,18.8691,19.833,19.5067,19.1662,18.7645,0,19.2545,19.581,0,0,0,0,0
2017-04-12,18.855,19.2935,19.0011,19.3776,0,0,0,19.6294,0,18.9161,19.7821,19.4603,19.0113,18.7909,0,19.0911,19.5511,19.7212,0,0,0,0
2017-04-17,18.6104,0,18.8307,19.2131,0,0,0,19.5121,0,18.7346,0,19.3602,18.9123,18.626,0,19.051,0,0,0,18.5246,0,0
2017-04-18,18.5948,19.0648,18.7628,19.1195,0,0,0,0,0,18.6511,19.7016,0,0,18.5105,0,0,0,0,0,0,0,0
2017-04-19,18.9168,19.1906,18.9605,0,0,0,0,19.7466,0,18.9592,19.9058,0,0,18.6972,0,0,0,19.8272,0,18.8766,0,0
2017-04-20,18.9089,0,19.0918,0,0,0,0,19.7391,0,19.0386,19.843,19.5284,0,18.9054,0,19.2633,19.6334,0,0,18.8294,0,0
2017-04-21,18.9272,19.4124,19.1202,19.5018,0,0,0,0,0,19.0323,0,19.5839,0,18.8683,0,0,19.6759,0,0,0,0,0
2017-04-24,18.8007,19.2382,18.9745,19.3602,0,0,0,0,0,18.9009,0,19.4557,19.0793,18.6438,0,19.195,19.5366,0,0,0,0,0
2017-04-25,19.0376,0,19.1862,0,0,0,0,19.839,0,19.1281,19.9865,19.6807,19.3235,18.938,0,0,19.7482,19.9198,0,0,0,0
2017-04-26,19.2279,0,19.2978,0,0,0,0,0,0,19.1972,20.5588,0,0,19.0326,0,0,19.957,0,0,0,0,0
2017-04-27,19.1525,19.6019,19.3953,0,0,0,0,0,0,19.2264,0,0,0,19.0708,0,0,0,0,0,0,0,0
2017-04-28,19.1226,0,19.2169,0,0,0,0,0,0,19.256,20.0211,19.6283,19.3122,18.9346,0,19.3554,0,0,0,19.0815,0,0
2017-05-02,18.8723,19.3723,19.0443,0,0,0,0,0,0,18.9955,19.8508,19.5456,0,18.8472,0,19.2776,19.5852,0,0,18.7942,0,0
2017-05-03,18.9107,19.4428,19.0927,0,0,0,0,0,0,18.995,19.8908,0,19.2131,18.8288,20.883,0,19.635,0,0,18.8479,0,0
2017-05-04,19.119,19.559,19.2794,0,0,0,0,0,0,19.1871,0,0,19.3806,19.0256,0,19.472,19.8356,0,0,19.0261,0,0
2017-05-05,19.1281,19.6192,19.2968,19.7111,0,0,0,19.9781,0,19.199,20.4673,19.7943,19.4396,19.0611,0,19.5218,19.8942,20.0636,0,0,0,0
2017-05-08,19.2511,19.6189,19.3368,0,0,0,0,0,0,0,20.2268,0,19.521,19.1422,0,0,0,0,0,19.0225,0,0
2017-05-09,19.2848,19.8019,19.4527,19.9013,0,0,0,0,0,19.3846,0,0,19.5941,19.1688,0,0,0,0,0,19.2082,0,0
2017-05-10,19.1557,0,19.2973,0,0,0,0,0,0,19.2068,20.1233,0,19.4368,19.0381,0,19.514,0,0,0,0,0,0
2017-05-11,18.9959,19.4135,19.1843,19.5499,0,0,0,0,0,0,19.9387,0,19.329,18.9474,0,19.3792,0,0,0,18.8805,0,0
2017-05-12,18.8601,0,19.029,19.4647,0,0,0,19.7328,0,18.9519,19.9254,0,19.1376,18.8234,0,19.2865,19.6034,19.8168,0,18.7834,0,0
2017-05-15,18.7691,0,18.9741,0,0,0,0,19.6437,0,0,19.8252,19.4006,0,18.7415,0,0,0,0,0,18.7115,0,0
2017-05-16,18.7207,19.1799,18.9092,19.2697,0,0,0,0,0,18.8285,19.7225,0,19.0076,18.6431,0,19.0785,0,0,0,0,0,0
2017-05-17,18.7704,19.2417,19.0092,0,0,0,0,0,0,18.8441,19.7818,0,18.9962,18.7013,0,0,0,0,0,18.6866,0,0
2017-05-18,18.999,19.441,19.0899,0,0,0,0,19.8421,0,19.0931,0,0,19.295,18.8546,0,19.3587,19.732,0,0,19.1185,0,0
2017-05-19,18.8022,19.2645,19.0294,19.3599,0,0,0,0,0,18.8779,0,0,19.0715,18.7052,0,19.1589,0,0,0,0,0,0
2017-05-22,18.7027,19.2155,18.9363,19.314,0,0,0,0,0,18.8942,0,0,19.0516,18.6955,0,0,0,19.7226,0,18.6554,0,0
2017-05-23,18.7124,19.1912,18.8942,0,0,0,0,0,0,0,0,0,0,18.6335,0,0,19.4784,0,0,18.6105,0,0
2017-05-24,18.6657,19.161,18.8726,0,0,0,0,19.5182,0,18.7868,19.7817,0,18.9365,18.5893,0,0,19.4115,0,0,18.5863,0,0
2017-05-25,18.496,19.1276,18.805,0,0,0,0,0,0,18.6373,19.59,0,18.8723,18.4919,0,18.9207,0,0,0,18.3785,0,0
2017-05-26,18.5734,0,18.8132,0,0,0,0,0,0,18.6876,0,0,18.8496,18.5074,0,0,19.3141,0,0,0,0,0
2017-05-29,18.6238,0,0,0,0,0,0,0,0,18.7499,0,0,0,18.5555,0,0,0,0,0,18.5172,0,0
2017-05-30,18.7449,19.235,18.9931,19.3156,0,0,0,0,0,18.8559,0,0,0,18.6634,0,0,0,0,0,18.611,0,0
2017-05-31,18.8383,19.258,18.9966,0,0,0,0,19.5797,0,18.93,19.7925,0,19.0122,18.6998,0,0,19.5283,19.6877,0,18.6518,0,0
2017-06-01,18.6738,19.177,18.9354,0,0,0,0,0,0,18.8065,0,0,18.9895,18.6388,0,0,0,0,0,18.6598,0,0
2017-06-02,18.7807,19.1874,18.8868,0,0,0,0,0,0,18.799,20.607,0,18.982,18.6673,21.3521,0,19.4676,0,0,18.6595,0,0
2017-06-05,18.5033,18.8864,18.6259,0,0,0,0,0,0,18.5693,19.483,0,18.7511,18.4229,0,18.8316,19.169,0,0,18.4056,0,0
2017-06-06,18.4166,18.7925,18.5261,18.9508,0,0,0,19.2284,0,18.4358,19.4914,19.0338,18.6491,18.3125,0,18.7385,19.0978,19.3268,0,18.2627,0,0
2017-06-07,18.3289,18.7787,18.542,0,0,0,0,0,0,18.4469,19.5062,0,18.642,18.2792,0,18.7404,0,0,0,0,0,0
2017-06-08,18.2924,18.7186,18.4747,0,0,0,0,0,0,18.3698,19.2495,0,18.5836,18.2506,0,18.6934,0,0,0,18.2177,0,0
2017-06-09,18.2713,0,18.4667,0,0,0,0,0,0,18.3934,0,0,18.541,18.206,0,18.6329,18.9585,0,0,0,0,0
2017-06-12,18.2591,18.711,0,0,0,0,0,0,0,0,19.209,0,18.524,18.2056,0,0,18.945,0,0,18.1971,0,0
2017-06-13,18.1626,18.6028,18.3416,0,0,0,0,0,0,18.2867,19.634,0,0,18.1147,0,0,0,0,0,0,0,0
2017-06-14,18.0466,18.4675,18.2216,18.5561,0,0,0,18.8465,0,18.1146,18.967,0,18.2806,18.0347,0,18.4055,0,18.924,0,17.9525,0,0
2017-06-15,18.1816,0,18.3642,18.6765,0,0,0,0,0,18.2738,19.1175,0,18.445,18.1125,0,18.5606,18.9271,0,0,18.1055,0,0
2017-06-16,18.0927,18.4263,18.2553,0,0,0,0,0,0,18.1894,0,0,18.2858,17.9396,0,18.4048,18.688,0,0,0,0,0
2017-06-19,18.0334,0,18.2035,0,0,0,0,0,0,18.1365,0,0,0,17.9884,0,0,0,0,0,17.9822,0,0
2017-06-20,18.2126,0,18.3857,0,0,0,0,0,0,18.2552,0,0,18.4909,18.1559,20.092,0,0,0,0,18.1458,0,0
2017-06-21,18.2977,18.816,18.4301,0,0,0,0,0,0,18.3448,19.2053,0,18.5,18.2525,0,0,0,0,0,18.2628,0,0
2017-06-22,18.252,18.639,18.378,0,0,0,0,0,0,18.3287,19.2756,0,18.4599,18.1764,0,18.6109,18.85,0,0,18.1696,0,0
2017-06-23,18.121,18.481,18.2939,0,0,0,0,18.7776,0,18.2079,19.175,18.6801,18.3416,18.0513,19.8931,18.3992,18.698,18.8681,0,0,0,0
2017-06-26,17.9229,18.38,18.11,18.4315,0,0,0,0,0,0,18.8267,18.5112,0,17.8999,0,18.2959,18.639,0,0,18.2325,0,0
2017-06-27,18.0954,18.534,18.2356,18.576,0,0,0,0,0,18.2094,19.2404,18.6563,18.3683,17.9824,0,18.527,18.7,18.937,0,0,0,0
2017-06-28,18.0019,0,18.1516,0,0,0,0,0,0,18.126,18.857,0,0,17.9571,0,18.3875,18.6315,0,0,17.9901,0,0
2017-06-29,18.1315,18.5385,18.289,18.5928,0,0,0,18.8058,0,18.1822,18.9679,18.6467,18.3926,18.0197,19.955,18.5102,18.7303,18.8833,0,0,0,0
2017-06-30,18.1355,18.6459,18.365,18.7254,0,0,0,18.943,0,18.2067,0,18.7992,18.4514,18.1587,0,18.5544,0,0,0,0,0,0
2017-07-03,18.2804,0,18.509,0,0,0,0,0,0,18.406,0,0,18.644,18.2717,0,0,0,0,0,18.2223,0,0
2017-07-04,18.3238,18.7841,18.5123,0,0,0,0,0,0,18.4312,0,0,18.6279,18.2902,0,18.71,0,0,0,0,0,0
2017-07-05,18.4231,0,18.6391,0,0,0,0,0,0,18.5154,0,0,18.6969,18.3179,0,18.77,0,0,0,18.3252,0,0
2017-07-06,18.3923,0,18.5915,0,0,0,0,0,0,18.5014,19.3498,0,0,18.3446,0,18.7535,0,0,0,18.3489,0,0
2017-07-07,18.168,18.6597,18.4079,18.7402,0,0,0,18.9886,0,18.3516,0,18.8187,18.4921,18.1299,0,18.6103,18.9022,0,0,0,0,0
2017-07-10,18.0712,18.5039,18.2528,0,0,0,0,0,0,18.152,18.9735,0,0,18.0347,0,18.431,0,0,0,17.993,0,0
2017-07-11,18.0434,18.4803,18.1922,18.5284,0,0,0,18.7681,0,18.1896,0,18.6014,18.3552,17.9727,0,0,18.6899,18.8482,0,17.9495,0,0
2017-07-12,17.8646,18.2859,18.0423,0,0,0,0,0,0,17.9397,18.7778,0,18.169,17.8022,0,18.2534,18.542,0,0,0,0,0
2017-07-13,17.8431,0,18.0157,0,0,0,0,18.57,0,17.9089,18.8042,0,18.1321,17.773,0,18.2105,18.5126,0,0,0,0,0
2017-07-14,17.6725,18.0555,17.8528,18.158,0,0,0,0,0,17.7592,18.6074,0,17.9392,17.6077,0,18,18.3092,0,0,0,0,0
2017-07-17,17.6791,18.1308,17.871,0,0,0,0,0,0,17.7431,18.569,0,17.9823,17.5999,0,17.9953,18.343,0,0,17.6131,0,0
2017-07-18,17.6035,18.0574,17.771,0,0,0,0,18.39,0,17.7165,18.506,0,0,17.545,0,17.9836,0,18.4462,0,0,0,0
2017-07-19,17.5691,18.0291,17.7575,0,0,0,0,0,0,17.7176,0,0,17.8228,17.537,0,17.931,18.291,0,0,17.5093,0,0
2017-07-20,0,18.0273,17.7685,0,0,0,0,0,0,17.6921,18.5331,0,0,17.5392,19.421,17.9355,18.301,0,0,17.5722,0,0
2017-07-21,17.6427,18.1118,17.8751,0,0,0,0,0,0,17.7445,18.7917,18.2544,17.8826,17.5583,0,18.0329,0,0,0,0,0,0
2017-07-24,17.7749,18.1841,17.975,0,0,0,0,0,0,17.879,0,0,0,17.6842,0,18.09,0,0,0,17.7084,0,0
2017-07-25,17.8485,18.3016,18.0874,18.3748,0,0,0,0,0,17.9731,18.715,0,18.1813,17.7784,0,0,0,0,0,0,0,0
2017-07-26,17.8665,18.2742,18.0512,0,0,0,25.65,0,0,17.9582,0,0,0,17.7975,0,18.1825,18.3839,0,0,0,0,0
2017-07-27,17.7676,18.152,17.9591,0,0,0,0,0,0,17.8933,18.8437,0,0,17.6362,0,0,0,0,0,17.7332,0,0
2017-07-28,17.8303,0,0,0,0,0,0,0,0,17.9719,0,0,0,0,0,18.2567,0,0,0,17.8003,0,0
2017-07-31,17.9611,18.358,18.148,0,0,0,0,0,0,18.068,18.881,0,18.2373,17.8539,19.755,18.3248,18.612,0,0,17.8731,0,0
2017-08-01,17.8875,0,18.0633,0,0,0,0,0,0,0,0,0,18.1322,17.8557,0,18.3106,0,0,0,0,0,0
2017-08-02,17.9554,18.4745,18.0857,18.5557,0,0,0,18.8118,0,18.1519,19.2334,18.6568,18.2952,17.9361,0,18.3944,18.5974,0,0,0,0,0
2017-08-03,17.9781,18.464,18.1465,0,0,0,0,0,0,18.0451,0,0,0,17.867,0,0,0,0,0,17.8295,0,0
2017-08-04,0,0,18.155,0,0,0,0,0,0,18.0671,0,0,0,17.8822,0,18.3578,0,0,0,0,0,0
2017-08-07,18.0653,0,0,0,0,0,0,0,0,0,18.9885,0,0,18.0101,0,0,0,0,0,17.954,0,0
2017-08-08,17.9896,18.4335,18.1575,0,0,0,0,0,0,0,0,0,18.256,17.9592,0,18.3481,0,0,0,17.9529,0,0
2017-08-09,18.0677,18.5018,18.2581,0,0,0,0,0,0,0,19.0054,0,18.3537,18.0271,0,0,0,0,0,0,0,0
2017-08-10,18.0201,18.434,18.2153,0,0,0,0,0,0,18.1155,18.956,0,0,17.9578,0,18.4,18.668,0,0,0,0,0
2017-08-11,17.9673,18.3953,0,0,0,0,0,0,0,18.1148,0,0,0,17.9203,0,18.3202,18.62,0,0,17.8447,0,0
2017-08-14,17.8852,0,18.0585,0,0,0,0,0,0,17.9449,0,0,0,17.8115,0,0,0,0,0,17.8075,0,0
2017-08-15,17.9271,0,18.1209,0,0,0,0,0,0,17.9882,0,0,18.1764,17.8958,0,18.2603,0,0,0,17.8388,0,0
2017-08-16,17.8039,18.2544,18.0397,18.3069,0,0,0,18.5685,0,17.8708,18.9124,18.3983,18.026,17.7034,0,18.2144,18.4795,18.6434,0,17.7533,0,0
