"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2016-11-28,20.6733,0,0,21.0448,20.8111,0,0,0,21.1382,0,21.2249,0,0,20.5874,20.5941,0,21.4474,21.2957,21.4026,20.7276,0,0
2016-11-29,20.7343,0,0,21.031,20.9025,0,0,0,21.128,0,21.2098,21.7469,0,0,20.6498,0,0,21.3036,21.427,0,0,0
2016-11-30,20.6226,0,0,20.9088,20.8051,0,0,0,21.0225,0,21.1204,0,0,20.55,20.5465,20.826,0,21.314,21.3224,20.6686,0,0
2016-12-01,20.7527,0,0,21.229,20.9396,0,0,0,21.2195,0,0,21.778,0,0,20.7856,0,0,21.52,21.557,20.7748,0,0
2016-12-02,20.6903,0,0,0,20.8642,0,0,0,21.1561,0,0,21.6724,0,20.6325,20.6742,20.9337,0,0,0,20.7958,0,0
2016-12-05,20.661,0,0,0,20.8865,0,0,21.5333,21.049,0,0,21.5858,0,0,20.5967,20.8556,0,0,21.29,0,0,0
2016-12-06,20.477,0,0,20.8429,20.6228,0,0,21.3797,20.7897,0,0,21.3804,0,0,20.4687,20.6776,0,0,0,20.5779,0,0
2016-12-07,20.3939,0,0,20.7627,20.5257,0,0,0,20.8096,0,0,21.316,0,0,20.3567,20.6775,0,0,21.0425,20.4751,0,0
2016-12-08,20.5018,0,0,20.828,20.6183,0,0,0,0,0,0,0,0,0,20.429,0,0,0,0,20.561,0,0
2016-12-09,20.4513,0,0,20.8341,20.5634,0,0,0,20.9207,0,21.0135,0,0,0,20.3765,20.6249,0,0,21.0751,20.4471,0,0
2016-12-13,20.3153,0,0,20.6518,20.467,0,0,0,20.726,0,20.8603,0,0,0,20.2723,20.5345,0,20.9799,0,20.3901,0,0
2016-12-14,20.2927,0,0,20.614,20.43,0,0,0,20.9,0,0,0,0,20.2466,20.2869,20.5495,0,0,0,20.3748,0,0
2016-12-15,20.6556,0,0,0,20.7264,0,0,21.4285,20.856,0,0,21.642,0,0,20.6323,20.9279,0,0,0,20.8113,0,0
2016-12-16,20.5326,0,0,0,20.6771,0,0,0,0,0,0,0,0,0,20.4476,20.7647,0,0,0,20.6256,0,0
2016-12-19,20.533,0,0,20.8193,20.6415,0,0,0,20.912,0,0,21.473,0,0,20.4283,20.7278,0,0,0,20.6117,0,0
2016-12-20,20.5243,0,0,20.8909,20.6813,0,0,21.4746,20.9821,0,21.0757,21.523,0,20.4347,20.4701,20.7791,0,0,21.2605,20.6618,0,0
2016-12-21,20.5788,0,0,0,20.7453,0,0,0,0,0,21.0836,21.59,0,20.4959,20.5041,20.85,0,0,0,20.6967,0,0
2016-12-22,20.8576,0,0,0,20.9514,0,0,0,0,0,0,0,0,20.7364,20.7653,21.074,0,0,21.5261,20.9319,0,0
2016-12-23,20.732,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6485,0,0,0,0,20.8368,0,0
2016-12-26,20.7567,0,0,0,0,0,0,0,0,0,0,0,0,0,20.684,0,0,0,0,0,0,0
2016-12-27,20.8344,0,0,0,20.9831,0,0,0,0,0,0,21.868,0,20.6507,20.6446,0,0,0,0,20.904,0,0
2016-12-28,20.8169,0,0,0,20.9786,0,0,0,0,0,0,0,0,20.7648,20.7681,0,0,0,0,20.8992,0,0
2016-12-29,20.7528,0,0,21.172,20.9187,0,0,0,21.2048,0,0,0,0,20.6926,20.6819,21.026,21.6025,0,21.514,20.8282,0,0
2016-12-30,20.77,0,0,0,20.8968,0,0,0,21.1873,0,0,0,0,0,20.6644,0,0,0,21.5,20.8026,0,0
2017-01-02,20.8566,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8101,0,0,0,0,0,0,0
2017-01-03,21.2155,0,0,21.1762,21.0922,0,0,0,21.295,0,21.3702,0,0,21.0654,20.849,21.4187,21.6868,0,21.6415,20.9539,0,0
2017-01-04,21.3515,0,0,0,21.4536,0,0,0,21.7139,0,0,23.27,0,21.3972,21.5226,21.86,0,0,0,21.4694,0,0
2017-01-05,21.4122,0,0,0,21.778,0,0,0,22.074,0,0,22.7815,0,0,21.3532,0,0,0,22.399,0,0,0
2017-01-06,21.3979,0,0,0,21.6017,0,0,0,0,0,0,22.5882,0,21.4194,21.4086,21.7296,0,0,0,21.5332,0,0
2017-01-09,21.4628,0,0,0,21.635,0,0,0,21.9751,0,0,0,0,0,21.3473,21.8216,0,0,22.303,21.5385,0,0
2017-01-10,21.7213,0,0,0,21.8659,0,0,0,22.2913,0,0,22.8635,0,21.6703,21.6704,22.1002,0,0,22.516,21.7143,0,0
2017-01-11,22.0236,0,0,22.4004,22.2096,25.2639,0,0,22.482,0,0,23.376,0,0,21.8534,22.2939,0,0,22.8124,22.1297,0,0
2017-01-12,21.8077,0,0,22.2517,22.0183,0,0,0,22.3214,0,0,22.9919,0,0,21.7289,22.1732,0,0,0,21.89,0,0
2017-01-13,21.6912,0,0,22.1602,21.9266,0,0,0,22.1439,0,22.3436,0,0,21.583,21.5967,21.972,22.679,22.4737,22.503,21.793,0,0
2017-01-16,21.7714,0,0,0,21.9664,0,0,0,0,0,0,0,0,21.6631,21.7113,0,0,0,0,21.8764,0,0
2017-01-17,21.6667,0,0,22.1122,21.8379,0,0,22.7573,22.1387,0,22.2632,22.8218,0,21.5643,21.6135,22.0008,22.6374,22.4181,22.52,21.7626,0,0
2017-01-18,21.8969,0,0,22.3071,22.0426,0,0,0,22.4609,0,22.5101,23.3003,0,21.8025,21.7562,22.2989,0,22.6257,22.626,22.1062,0,0
2017-01-19,22.0076,25.93,0,0,22.2118,24.57,0,23.0847,22.493,0,0,23.3768,0,21.9638,21.9596,22.313,22.9814,0,22.8675,22.1173,0,0
2017-01-20,21.81,0,0,22.0654,21.8681,0,0,0,22.2698,0,22.298,22.81,0,21.7286,21.7393,22.0012,0,22.3992,22.5741,21.953,0,0
2017-01-23,21.5525,0,0,21.9006,21.6971,0,0,0,21.9714,0,22.116,22.84,0,21.4322,21.4545,21.8991,22.3876,22.2165,22.3952,21.7035,0,0
2017-01-24,21.4047,0,0,21.9515,21.7001,0,0,0,21.8585,0,0,22.5818,0,21.45,21.4085,0,0,0,22.3246,21.5213,0,0
2017-01-25,21.3968,0,0,21.7691,21.6072,0,0,0,21.7805,0,0,22.7233,0,21.3294,21.3581,21.4812,22.313,0,22.2754,21.5059,0,0
2017-01-26,21.3253,0,0,21.6622,21.5332,0,0,22.3237,21.5371,0,0,22.3374,0,21.3109,21.0163,21.5696,0,0,21.833,21.1749,0,0
2017-01-27,21.1229,0,0,21.3933,21.3571,0,0,0,21.5441,0,21.727,22.2162,0,21.1909,21.0581,21.3606,0,0,21.7819,21.1311,0,0
2017-01-30,20.917,0,0,21.2383,20.9475,0,0,0,0,0,21.383,0,0,0,20.8015,0,0,21.4589,0,20.8872,0,0
2017-01-31,20.9329,0,0,21.3964,21.0328,0,0,0,21.317,0,21.5605,22.0083,0,0,20.8148,21.126,21.857,21.6584,21.7202,20.9898,0,0
2017-02-01,20.8982,0,0,0,21.014,0,0,0,21.31,0,0,21.9375,0,0,20.8409,0,0,0,21.6313,20.9633,0,0
2017-02-02,20.6491,0,0,21.1086,20.8424,0,0,0,21.0585,0,0,21.5775,0,0,20.5944,20.9065,0,21.3392,21.4082,20.7231,0,0
2017-02-03,20.494,0,0,20.8886,20.6754,0,0,21.4173,20.9398,0,21.0381,21.5606,0,0,20.3528,20.7505,21.3152,21.1294,21.236,20.6021,0,0
2017-02-07,20.7264,0,0,0,20.9095,0,0,0,21.1591,0,0,0,0,20.6206,20.6944,0,21.6269,0,21.4705,20.7945,0,0
2017-02-08,20.6442,0,0,0,20.7459,0,0,0,21.0255,0,0,21.679,0,20.5253,20.5469,20.9486,0,0,0,20.6712,0,0
2017-02-09,20.5062,0,0,20.9499,20.6673,0,0,0,20.9507,0,0,21.525,0,0,20.4503,20.803,0,0,0,20.6128,0,0
2017-02-10,20.4022,0,0,20.862,20.6264,0,0,0,20.9038,0,0,0,0,20.3354,20.3427,20.7202,0,0,21.2006,20.5304,0,0
2017-02-13,0,0,0,0,20.5986,0,0,21.4393,20.8984,0,0,0,0,0,20.3996,20.69,0,0,0,20.5095,0,0
2017-02-14,20.4742,0,0,20.809,20.5762,0,0,21.463,20.8649,0,0,21.437,0,20.3154,20.3566,20.8165,0,0,21.2055,20.5552,0,0
2017-02-15,20.4517,0,0,20.8697,20.6348,0,0,0,20.9343,0,21.0063,0,0,0,20.4181,20.7328,0,21.0591,0,20.5189,0,0
2017-02-16,20.3953,0,0,0,20.5914,0,0,0,20.8495,0,0,0,0,0,20.3709,20.6809,0,0,0,20.5619,0,0
2017-02-17,20.5802,0,0,21.0463,20.7268,0,0,0,0,0,0,21.6283,0,0,20.5542,20.8252,0,0,21.2955,20.7776,0,0
2017-02-20,0,0,0,0,20.7569,0,0,0,0,0,0,0,0,0,20.4844,20.7797,0,0,0,0,0,0
2017-02-21,20.3977,0,0,20.5439,20.6799,0,0,0,20.9521,0,20.633,0,0,20.4464,20.4242,20.4567,20.9342,20.7976,20.8533,20.6347,0,0
2017-02-22,20.029,0,0,20.4224,20.2025,0,0,0,20.4823,0,0,20.995,0,19.9001,20.0774,20.2716,0,20.6362,0,20.112,0,0
2017-02-23,19.8078,0,0,20.084,19.921,0,0,0,20.155,0,0,21.2213,0,19.6937,19.7459,20.0288,0,0,20.4225,19.8283,0,0
2017-02-24,19.8605,0,0,20.2596,20.0735,0,0,20.8791,20.3305,0,20.5203,0,0,19.8215,19.822,20.2195,20.812,20.5909,20.6674,19.9234,0,0
2017-02-27,19.9335,0,0,0,20.0823,0,0,0,20.3371,0,20.5963,0,0,19.8495,19.8202,20.324,0,0,20.7134,20.0146,0,0
2017-02-28,20.0597,0,0,20.4511,20.2487,0,0,0,20.5456,0,0,0,0,20.0943,20.0431,20.3624,0,20.725,0,20.1389,0,0
2017-03-01,20.0076,0,0,0,20.1986,0,0,0,0,0,0,21.1053,0,0,19.9318,0,0,0,20.8307,20.1335,0,0
2017-03-02,20.0715,0,0,20.3485,20.229,0,0,0,20.4978,0,20.5057,0,0,0,19.9956,20.2747,0,0,20.8055,20.172,0,0
2017-03-03,19.6914,0,0,20.0053,19.8675,21.71,0,20.54,20.0608,0,20.2405,20.7655,0,0,19.6148,19.9733,20.4454,20.3338,20.4276,19.8031,0,0
2017-03-06,19.6937,0,0,20.0452,19.8086,0,0,0,20.047,0,0,20.6125,0,19.5307,19.592,0,0,0,0,19.7196,0,0
2017-03-07,19.6092,0,0,20.0526,19.7593,0,0,0,20.0016,0,0,20.5242,0,19.4934,19.5118,19.955,0,0,0,19.6219,0,0
2017-03-08,0,0,0,20.1475,19.8986,0,0,0,20.1545,0,20.3251,0,0,19.6202,19.6794,20.0601,0,20.4154,20.4175,19.7887,0,0
2017-03-09,19.9042,0,0,20.2398,20.0286,0,0,0,20.2971,0,0,20.8364,0,19.8419,19.8378,0,0,0,20.6053,20.0092,0,0
2017-03-10,19.7736,0,0,20.1249,19.913,0,0,0,0,0,0,0,0,0,19.6464,19.975,0,0,0,19.8312,0,0
2017-03-13,19.6943,0,0,20.0773,19.841,0,0,0,20.1642,0,20.2486,0,0,0,19.624,19.9895,0,20.3376,0,19.7574,0,0
2017-03-14,19.7927,0,0,0,19.9472,0,0,0,20.177,0,0,0,0,0,19.654,0,0,0,20.5869,19.8397,0,0
2017-03-15,19.5681,0,0,19.7547,19.799,0,0,0,19.9548,0,19.9679,0,0,0,19.5039,19.8993,20.3351,20.0549,20.294,19.5395,0,0
2017-03-16,19.2395,0,0,19.6448,19.4162,21.2508,0,0,19.7116,0,19.8236,20.9019,0,0,19.1933,19.5756,20.1081,19.8792,20.0256,19.3397,0,0
2017-03-17,19.2146,0,0,19.5677,19.4262,0,0,0,19.628,0,19.738,20.1405,0,0,19.1627,19.4912,19.9759,19.8271,19.8755,19.3667,0,0
2017-03-21,19.199,0,0,0,19.3073,0,0,0,19.6589,0,0,0,0,0,19.0801,19.462,0,0,19.9264,19.3352,0,0
2017-03-22,19.1801,0,0,19.618,19.3475,0,0,0,19.6125,0,0,20.138,0,0,19.1351,19.45,0,0,19.8845,19.3095,0,0
2017-03-23,19.1278,0,0,19.4426,19.2504,0,0,19.9342,19.5009,0,19.622,19.984,0,19.0192,19.0341,19.3809,0,0,0,19.299,0,0
2017-03-24,18.9217,0,0,19.2974,19.0913,0,0,0,19.3733,0,19.4745,19.8678,0,18.842,18.8745,19.2083,0,19.5132,0,18.982,0,0
2017-03-27,18.9447,0,0,0,19.1154,0,0,0,19.453,0,0,0,0,18.9154,18.8968,19.2156,0,0,0,19.0607,0,0
2017-03-28,18.9485,0,0,19.3469,19.1906,0,0,0,0,0,0,0,0,0,19.3391,19.2417,0,0,0,19.0547,0,0
2017-03-29,18.9409,0,0,19.3209,19.0229,0,0,0,0,0,0,19.837,0,18.9396,18.8992,19.1538,19.7209,0,19.6073,19.0595,0,0
2017-03-30,18.7782,0,0,19.1687,18.9453,0,0,0,19.2102,0,19.2991,20.5608,0,18.703,18.7179,19.065,0,19.3608,19.47,18.9204,0,0
2017-03-31,18.8721,0,0,19.1601,19.0305,0,0,19.7167,19.2282,0,19.3276,19.7965,0,18.7279,18.7543,19.073,19.6372,19.4125,19.5478,18.9592,0,0
2017-04-03,18.8179,0,0,19.219,18.9966,0,0,0,19.2563,0,19.3156,0,0,18.7258,18.7589,19.1416,0,19.504,0,18.8926,0,0
2017-04-04,18.9446,0,0,0,19.1636,0,0,0,19.3645,0,19.4999,0,0,18.8472,18.916,0,19.814,0,19.6484,19.1054,0,0
2017-04-05,18.8089,0,0,0,18.9915,0,0,0,19.2581,0,19.4157,0,0,18.75,18.7439,19.1537,0,19.4938,19.517,18.9079,0,0
2017-04-06,18.856,0,0,19.2672,19.021,0,0,0,19.3425,0,19.4329,19.816,0,0,18.7956,19.178,19.6903,0,19.5584,19.0009,0,0
2017-04-07,18.8577,0,0,19.1766,18.9828,0,0,0,19.181,0,19.2604,19.7169,0,0,18.7123,19.0931,0,19.3545,19.404,18.8343,0,0
2017-04-10,18.7703,0,0,19.2395,18.9394,0,0,0,19.209,0,19.3289,19.7058,0,18.7073,18.7198,19.1572,0,0,19.493,18.8754,0,0
2017-04-11,18.8398,0,0,19.2545,19.0773,0,0,0,19.3347,0,19.4174,19.833,0,0,18.7645,19.1662,0,19.5067,19.581,18.8691,0,0
2017-04-12,18.855,0,0,19.0911,19.0011,0,0,19.7212,19.2935,0,19.3776,19.7821,0,0,18.7909,19.0113,19.6294,19.4603,19.5511,18.9161,0,0
2017-04-17,18.6104,0,0,19.051,18.8307,0,0,0,0,0,19.2131,0,0,18.5246,18.626,18.9123,19.5121,19.3602,0,18.7346,0,0
2017-04-18,18.5948,0,0,0,18.7628,0,0,0,19.0648,0,19.1195,19.7016,0,0,18.5105,0,0,0,0,18.6511,0,0
2017-04-19,18.9168,0,0,0,18.9605,0,0,19.8272,19.1906,0,0,19.9058,0,18.8766,18.6972,0,19.7466,0,0,18.9592,0,0
2017-04-20,18.9089,0,0,19.2633,19.0918,0,0,0,0,0,0,19.843,0,18.8294,18.9054,0,19.7391,19.5284,19.6334,19.0386,0,0
2017-04-21,18.9272,0,0,0,19.1202,0,0,0,19.4124,0,19.5018,0,0,0,18.8683,0,0,19.5839,19.6759,19.0323,0,0
2017-04-24,18.8007,0,0,19.195,18.9745,0,0,0,19.2382,0,19.3602,0,0,0,18.6438,19.0793,0,19.4557,19.5366,18.9009,0,0
2017-04-25,19.0376,0,0,0,19.1862,0,0,19.9198,0,0,0,19.9865,0,0,18.938,19.3235,19.839,19.6807,19.7482,19.1281,0,0
2017-04-26,19.2279,0,0,0,19.2978,0,0,0,0,0,0,20.5588,0,0,19.0326,0,0,0,19.957,19.1972,0,0
2017-04-27,19.1525,0,0,0,19.3953,0,0,0,19.6019,0,0,0,0,0,19.0708,0,0,0,0,19.2264,0,0
2017-04-28,19.1226,0,0,19.3554,19.2169,0,0,0,0,0,0,20.0211,0,19.0815,18.9346,19.3122,0,19.6283,0,19.256,0,0
2017-05-02,18.8723,0,0,19.2776,19.0443,0,0,0,19.3723,0,0,19.8508,0,18.7942,18.8472,0,0,19.5456,19.5852,18.9955,0,0
2017-05-03,18.9107,0,0,0,19.0927,20.883,0,0,19.4428,0,0,19.8908,0,18.8479,18.8288,19.2131,0,0,19.635,18.995,0,0
2017-05-04,19.119,0,0,19.472,19.2794,0,0,0,19.559,0,0,0,0,19.0261,19.0256,19.3806,0,0,19.8356,19.1871,0,0
2017-05-05,19.1281,0,0,19.5218,19.2968,0,0,20.0636,19.6192,0,19.7111,20.4673,0,0,19.0611,19.4396,19.9781,19.7943,19.8942,19.199,0,0
2017-05-08,19.2511,0,0,0,19.3368,0,0,0,19.6189,0,0,20.2268,0,19.0225,19.1422,19.521,0,0,0,0,0,0
2017-05-09,19.2848,0,0,0,19.4527,0,0,0,19.8019,0,19.9013,0,0,19.2082,19.1688,19.5941,0,0,0,19.3846,0,0
2017-05-10,19.1557,0,0,19.514,19.2973,0,0,0,0,0,0,20.1233,0,0,19.0381,19.4368,0,0,0,19.2068,0,0
2017-05-11,18.9959,0,0,19.3792,19.1843,0,0,0,19.4135,0,19.5499,19.9387,0,18.8805,18.9474,19.329,0,0,0,0,0,0
2017-05-12,18.8601,0,0,19.2865,19.029,0,0,19.8168,0,0,19.4647,19.9254,0,18.7834,18.8234,19.1376,19.7328,0,19.6034,18.9519,0,0
2017-05-15,18.7691,0,0,0,18.9741,0,0,0,0,0,0,19.8252,0,18.7115,18.7415,0,19.6437,19.4006,0,0,0,0
2017-05-16,18.7207,0,0,19.0785,18.9092,0,0,0,19.1799,0,19.2697,19.7225,0,0,18.6431,19.0076,0,0,0,18.8285,0,0
2017-05-17,18.7704,0,0,0,19.0092,0,0,0,19.2417,0,0,19.7818,0,18.6866,18.7013,18.9962,0,0,0,18.8441,0,0
2017-05-18,18.999,0,0,19.3587,19.0899,0,0,0,19.441,0,0,0,0,19.1185,18.8546,19.295,19.8421,0,19.732,19.0931,0,0
2017-05-19,18.8022,0,0,19.1589,19.0294,0,0,0,19.2645,0,19.3599,0,0,0,18.7052,19.0715,0,0,0,18.8779,0,0
2017-05-22,18.7027,0,0,0,18.9363,0,0,19.7226,19.2155,0,19.314,0,0,18.6554,18.6955,19.0516,0,0,0,18.8942,0,0
2017-05-23,18.7124,0,0,0,18.8942,0,0,0,19.1912,0,0,0,0,18.6105,18.6335,0,0,0,19.4784,0,0,0
2017-05-24,18.6657,0,0,0,18.8726,0,0,0,19.161,0,0,19.7817,0,18.5863,18.5893,18.9365,19.5182,0,19.4115,18.7868,0,0
2017-05-25,18.496,0,0,18.9207,18.805,0,0,0,19.1276,0,0,19.59,0,18.3785,18.4919,18.8723,0,0,0,18.6373,0,0
2017-05-26,18.5734,0,0,0,18.8132,0,0,0,0,0,0,0,0,0,18.5074,18.8496,0,0,19.3141,18.6876,0,0
2017-05-29,18.6238,0,0,0,0,0,0,0,0,0,0,0,0,18.5172,18.5555,0,0,0,0,18.7499,0,0
2017-05-30,18.7449,0,0,0,18.9931,0,0,0,19.235,0,19.3156,0,0,18.611,18.6634,0,0,0,0,18.8559,0,0
2017-05-31,18.8383,0,0,0,18.9966,0,0,19.6877,19.258,0,0,19.7925,0,18.6518,18.6998,19.0122,19.5797,0,19.5283,18.93,0,0
2017-06-01,18.6738,0,0,0,18.9354,0,0,0,19.177,0,0,0,0,18.6598,18.6388,18.9895,0,0,0,18.8065,0,0
2017-06-02,18.7807,0,0,0,18.8868,21.3521,0,0,19.1874,0,0,20.607,0,18.6595,18.6673,18.982,0,0,19.4676,18.799,0,0
2017-06-05,18.5033,0,0,18.8316,18.6259,0,0,0,18.8864,0,0,19.483,0,18.4056,18.4229,18.7511,0,0,19.169,18.5693,0,0
2017-06-06,18.4166,0,0,18.7385,18.5261,0,0,19.3268,18.7925,0,18.9508,19.4914,0,18.2627,18.3125,18.6491,19.2284,19.0338,19.0978,18.4358,0,0
2017-06-07,18.3289,0,0,18.7404,18.542,0,0,0,18.7787,0,0,19.5062,0,0,18.2792,18.642,0,0,0,18.4469,0,0
2017-06-08,18.2924,0,0,18.6934,18.4747,0,0,0,18.7186,0,0,19.2495,0,18.2177,18.2506,18.5836,0,0,0,18.3698,0,0
2017-06-09,18.2713,0,0,18.6329,18.4667,0,0,0,0,0,0,0,0,0,18.206,18.541,0,0,18.9585,18.3934,0,0
2017-06-12,18.2591,0,0,0,0,0,0,0,18.711,0,0,19.209,0,18.1971,18.2056,18.524,0,0,18.945,0,0,0
2017-06-13,18.1626,0,0,0,18.3416,0,0,0,18.6028,0,0,19.634,0,0,18.1147,0,0,0,0,18.2867,0,0
2017-06-14,18.0466,0,0,18.4055,18.2216,0,0,18.924,18.4675,0,18.5561,18.967,0,17.9525,18.0347,18.2806,18.8465,0,0,18.1146,0,0
2017-06-15,18.1816,0,0,18.5606,18.3642,0,0,0,0,0,18.6765,19.1175,0,18.1055,18.1125,18.445,0,0,18.9271,18.2738,0,0
2017-06-16,18.0927,0,0,18.4048,18.2553,0,0,0,18.4263,0,0,0,0,0,17.9396,18.2858,0,0,18.688,18.1894,0,0
2017-06-19,18.0334,0,0,0,18.2035,0,0,0,0,0,0,0,0,17.9822,17.9884,0,0,0,0,18.1365,0,0
2017-06-20,18.2126,0,0,0,18.3857,20.092,0,0,0,0,0,0,0,18.1458,18.1559,18.4909,0,0,0,18.2552,0,0
2017-06-21,18.2977,0,0,0,18.4301,0,0,0,18.816,0,0,19.2053,0,18.2628,18.2525,18.5,0,0,0,18.3448,0,0
2017-06-22,18.252,0,0,18.6109,18.378,0,0,0,18.639,0,0,19.2756,0,18.1696,18.1764,18.4599,0,0,18.85,18.3287,0,0
2017-06-23,18.121,0,0,18.3992,18.2939,19.8931,0,18.8681,18.481,0,0,19.175,0,0,18.0513,18.3416,18.7776,18.6801,18.698,18.2079,0,0
2017-06-26,17.9229,0,0,18.2959,18.11,0,0,0,18.38,0,18.4315,18.8267,0,18.2325,17.8999,0,0,18.5112,18.639,0,0,0
2017-06-27,18.0954,0,0,18.527,18.2356,0,0,18.937,18.534,0,18.576,19.2404,0,0,17.9824,18.3683,0,18.6563,18.7,18.2094,0,0
2017-06-28,18.0019,0,0,18.3875,18.1516,0,0,0,0,0,0,18.857,0,17.9901,17.9571,0,0,0,18.6315,18.126,0,0
2017-06-29,18.1315,0,0,18.5102,18.289,19.955,0,18.8833,18.5385,0,18.5928,18.9679,0,0,18.0197,18.3926,18.8058,18.6467,18.7303,18.1822,0,0
2017-06-30,18.1355,0,0,18.5544,18.365,0,0,0,18.6459,0,18.7254,0,0,0,18.1587,18.4514,18.943,18.7992,0,18.2067,0,0
2017-07-03,18.2804,0,0,0,18.509,0,0,0,0,0,0,0,0,18.2223,18.2717,18.644,0,0,0,18.406,0,0
2017-07-04,18.3238,0,0,18.71,18.5123,0,0,0,18.7841,0,0,0,0,0,18.2902,18.6279,0,0,0,18.4312,0,0
2017-07-05,18.4231,0,0,18.77,18.6391,0,0,0,0,0,0,0,0,18.3252,18.3179,18.6969,0,0,0,18.5154,0,0
2017-07-06,18.3923,0,0,18.7535,18.5915,0,0,0,0,0,0,19.3498,0,18.3489,18.3446,0,0,0,0,18.5014,0,0
2017-07-07,18.168,0,0,18.6103,18.4079,0,0,0,18.6597,0,18.7402,0,0,0,18.1299,18.4921,18.9886,18.8187,18.9022,18.3516,0,0
2017-07-10,18.0712,0,0,18.431,18.2528,0,0,0,18.5039,0,0,18.9735,0,17.993,18.0347,0,0,0,0,18.152,0,0
2017-07-11,18.0434,0,0,0,18.1922,0,0,18.8482,18.4803,0,18.5284,0,0,17.9495,17.9727,18.3552,18.7681,18.6014,18.6899,18.1896,0,0
2017-07-12,17.8646,0,0,18.2534,18.0423,0,0,0,18.2859,0,0,18.7778,0,0,17.8022,18.169,0,0,18.542,17.9397,0,0
2017-07-13,17.8431,0,0,18.2105,18.0157,0,0,0,0,0,0,18.8042,0,0,17.773,18.1321,18.57,0,18.5126,17.9089,0,0
2017-07-14,17.6725,0,0,18,17.8528,0,0,0,18.0555,0,18.158,18.6074,0,0,17.6077,17.9392,0,0,18.3092,17.7592,0,0
2017-07-17,17.6791,0,0,17.9953,17.871,0,0,0,18.1308,0,0,18.569,0,17.6131,17.5999,17.9823,0,0,18.343,17.7431,0,0
2017-07-18,17.6035,0,0,17.9836,17.771,0,0,18.4462,18.0574,0,0,18.506,0,0,17.545,0,18.39,0,0,17.7165,0,0
2017-07-19,17.5691,0,0,17.931,17.7575,0,0,0,18.0291,0,0,0,0,17.5093,17.537,17.8228,0,0,18.291,17.7176,0,0
2017-07-20,0,0,0,17.9355,17.7685,19.421,0,0,18.0273,0,0,18.5331,0,17.5722,17.5392,0,0,0,18.301,17.6921,0,0
2017-07-21,17.6427,0,0,18.0329,17.8751,0,0,0,18.1118,0,0,18.7917,0,0,17.5583,17.8826,0,18.2544,0,17.7445,0,0
2017-07-24,17.7749,0,0,18.09,17.975,0,0,0,18.1841,0,0,0,0,17.7084,17.6842,0,0,0,0,17.879,0,0
2017-07-25,17.8485,0,0,0,18.0874,0,0,0,18.3016,0,18.3748,18.715,0,0,17.7784,18.1813,0,0,0,17.9731,0,0
2017-07-26,17.8665,0,0,18.1825,18.0512,0,0,0,18.2742,25.65,0,0,0,0,17.7975,0,0,0,18.3839,17.9582,0,0
2017-07-27,17.7676,0,0,0,17.9591,0,0,0,18.152,0,0,18.8437,0,17.7332,17.6362,0,0,0,0,17.8933,0,0
2017-07-28,17.8303,0,0,18.2567,0,0,0,0,0,0,0,0,0,17.8003,0,0,0,0,0,17.9719,0,0
2017-07-31,17.9611,0,0,18.3248,18.148,19.755,0,0,18.358,0,0,18.881,0,17.8731,17.8539,18.2373,0,0,18.612,18.068,0,0
2017-08-01,17.8875,0,0,18.3106,18.0633,0,0,0,0,0,0,0,0,0,17.8557,18.1322,0,0,0,0,0,0
2017-08-02,17.9554,0,0,18.3944,18.0857,0,0,0,18.4745,0,18.5557,19.2334,0,0,17.9361,18.2952,18.8118,18.6568,18.5974,18.1519,0,0
2017-08-03,17.9781,0,0,0,18.1465,0,0,0,18.464,0,0,0,0,17.8295,17.867,0,0,0,0,18.0451,0,0
2017-08-04,0,0,0,18.3578,18.155,0,0,0,0,0,0,0,0,0,17.8822,0,0,0,0,18.0671,0,0
2017-08-07,18.0653,0,0,0,0,0,0,0,0,0,0,18.9885,0,17.954,18.0101,0,0,0,0,0,0,0
2017-08-08,17.9896,0,0,18.3481,18.1575,0,0,0,18.4335,0,0,0,0,17.9529,17.9592,18.256,0,0,0,0,0,0
2017-08-09,18.0677,0,0,0,18.2581,0,0,0,18.5018,0,0,19.0054,0,0,18.0271,18.3537,0,0,0,0,0,0
2017-08-10,18.0201,0,0,18.4,18.2153,0,0,0,18.434,0,0,18.956,0,0,17.9578,0,0,0,18.668,18.1155,0,0
2017-08-11,17.9673,0,0,18.3202,0,0,0,0,18.3953,0,0,0,0,17.8447,17.9203,0,0,0,18.62,18.1148,0,0
2017-08-14,17.8852,0,0,0,18.0585,0,0,0,0,0,0,0,0,17.8075,17.8115,0,0,0,0,17.9449,0,0
2017-08-15,17.9271,0,0,18.2603,18.1209,0,0,0,0,0,0,0,0,17.8388,17.8958,18.1764,0,0,0,17.9882,0,0
2017-08-16,17.8039,0,0,18.2144,18.0397,0,0,18.6434,18.2544,0,18.3069,18.9124,0,17.7533,17.7034,18.026,18.5685,18.3983,18.4795,17.8708,0,0
