"SF290125.date","SF290125.value","SF290122.value","SF290129.value","SF290123.value","SF290120.value","SF290115.value","SF290112.value","SF290111.value","SF290124.value","SF290127.value","SF290117.value","SF290121.value","SF290114.value","SF290119.value","SF290113.value","SF290130.value","SF290126.value","SF290128.value","SF290116.value","SF290118.value","SF290132.value","SF290131.value"
2016-11-28,0,21.4474,0,0,21.2957,20.8111,20.5941,20.5874,0,0,21.0448,21.4026,20.7276,21.2249,20.6733,0,0,0,0,21.1382,0,0
2016-11-29,0,0,0,0,21.3036,20.9025,20.6498,0,21.7469,0,21.031,21.427,0,21.2098,20.7343,0,0,0,0,21.128,0,0
2016-11-30,0,0,0,0,21.314,20.8051,20.5465,20.55,0,0,20.9088,21.3224,20.6686,21.1204,20.6226,0,0,0,20.826,21.0225,0,0
2016-12-01,0,0,0,0,21.52,20.9396,20.7856,0,21.778,0,21.229,21.557,20.7748,0,20.7527,0,0,0,0,21.2195,0,0
2016-12-02,0,0,0,0,0,20.8642,20.6742,20.6325,21.6724,0,0,0,20.7958,0,20.6903,0,0,0,20.9337,21.1561,0,0
2016-12-05,0,0,0,21.5333,0,20.8865,20.5967,0,21.5858,0,0,21.29,0,0,20.661,0,0,0,20.8556,21.049,0,0
2016-12-06,0,0,0,21.3797,0,20.6228,20.4687,0,21.3804,0,20.8429,0,20.5779,0,20.477,0,0,0,20.6776,20.7897,0,0
2016-12-07,0,0,0,0,0,20.5257,20.3567,0,21.316,0,20.7627,21.0425,20.4751,0,20.3939,0,0,0,20.6775,20.8096,0,0
2016-12-08,0,0,0,0,0,20.6183,20.429,0,0,0,20.828,0,20.561,0,20.5018,0,0,0,0,0,0,0
2016-12-09,0,0,0,0,0,20.5634,20.3765,0,0,0,20.8341,21.0751,20.4471,21.0135,20.4513,0,0,0,20.6249,20.9207,0,0
2016-12-13,0,0,0,0,20.9799,20.467,20.2723,0,0,0,20.6518,0,20.3901,20.8603,20.3153,0,0,0,20.5345,20.726,0,0
2016-12-14,0,0,0,0,0,20.43,20.2869,20.2466,0,0,20.614,0,20.3748,0,20.2927,0,0,0,20.5495,20.9,0,0
2016-12-15,0,0,0,21.4285,0,20.7264,20.6323,0,21.642,0,0,0,20.8113,0,20.6556,0,0,0,20.9279,20.856,0,0
2016-12-16,0,0,0,0,0,20.6771,20.4476,0,0,0,0,0,20.6256,0,20.5326,0,0,0,20.7647,0,0,0
2016-12-19,0,0,0,0,0,20.6415,20.4283,0,21.473,0,20.8193,0,20.6117,0,20.533,0,0,0,20.7278,20.912,0,0
2016-12-20,0,0,0,21.4746,0,20.6813,20.4701,20.4347,21.523,0,20.8909,21.2605,20.6618,21.0757,20.5243,0,0,0,20.7791,20.9821,0,0
2016-12-21,0,0,0,0,0,20.7453,20.5041,20.4959,21.59,0,0,0,20.6967,21.0836,20.5788,0,0,0,20.85,0,0,0
2016-12-22,0,0,0,0,0,20.9514,20.7653,20.7364,0,0,0,21.5261,20.9319,0,20.8576,0,0,0,21.074,0,0,0
2016-12-23,0,0,0,0,0,0,20.6485,0,0,0,0,0,20.8368,0,20.732,0,0,0,0,0,0,0
2016-12-26,0,0,0,0,0,0,20.684,0,0,0,0,0,0,0,20.7567,0,0,0,0,0,0,0
2016-12-27,0,0,0,0,0,20.9831,20.6446,20.6507,21.868,0,0,0,20.904,0,20.8344,0,0,0,0,0,0,0
2016-12-28,0,0,0,0,0,20.9786,20.7681,20.7648,0,0,0,0,20.8992,0,20.8169,0,0,0,0,0,0,0
2016-12-29,0,21.6025,0,0,0,20.9187,20.6819,20.6926,0,0,21.172,21.514,20.8282,0,20.7528,0,0,0,21.026,21.2048,0,0
2016-12-30,0,0,0,0,0,20.8968,20.6644,0,0,0,0,21.5,20.8026,0,20.77,0,0,0,0,21.1873,0,0
2017-01-02,0,0,0,0,0,0,20.8101,0,0,0,0,0,0,0,20.8566,0,0,0,0,0,0,0
2017-01-03,0,21.6868,0,0,0,21.0922,20.849,21.0654,0,0,21.1762,21.6415,20.9539,21.3702,21.2155,0,0,0,21.4187,21.295,0,0
2017-01-04,0,0,0,0,0,21.4536,21.5226,21.3972,23.27,0,0,0,21.4694,0,21.3515,0,0,0,21.86,21.7139,0,0
2017-01-05,0,0,0,0,0,21.778,21.3532,0,22.7815,0,0,22.399,0,0,21.4122,0,0,0,0,22.074,0,0
2017-01-06,0,0,0,0,0,21.6017,21.4086,21.4194,22.5882,0,0,0,21.5332,0,21.3979,0,0,0,21.7296,0,0,0
2017-01-09,0,0,0,0,0,21.635,21.3473,0,0,0,0,22.303,21.5385,0,21.4628,0,0,0,21.8216,21.9751,0,0
2017-01-10,0,0,0,0,0,21.8659,21.6704,21.6703,22.8635,0,0,22.516,21.7143,0,21.7213,0,0,0,22.1002,22.2913,0,0
2017-01-11,25.2639,0,0,0,0,22.2096,21.8534,0,23.376,0,22.4004,22.8124,22.1297,0,22.0236,0,0,0,22.2939,22.482,0,0
2017-01-12,0,0,0,0,0,22.0183,21.7289,0,22.9919,0,22.2517,0,21.89,0,21.8077,0,0,0,22.1732,22.3214,0,0
2017-01-13,0,22.679,0,0,22.4737,21.9266,21.5967,21.583,0,0,22.1602,22.503,21.793,22.3436,21.6912,0,0,0,21.972,22.1439,0,0
2017-01-16,0,0,0,0,0,21.9664,21.7113,21.6631,0,0,0,0,21.8764,0,21.7714,0,0,0,0,0,0,0
2017-01-17,0,22.6374,0,22.7573,22.4181,21.8379,21.6135,21.5643,22.8218,0,22.1122,22.52,21.7626,22.2632,21.6667,0,0,0,22.0008,22.1387,0,0
2017-01-18,0,0,0,0,22.6257,22.0426,21.7562,21.8025,23.3003,0,22.3071,22.626,22.1062,22.5101,21.8969,0,0,0,22.2989,22.4609,0,0
2017-01-19,24.57,22.9814,0,23.0847,0,22.2118,21.9596,21.9638,23.3768,0,0,22.8675,22.1173,0,22.0076,0,25.93,0,22.313,22.493,0,0
2017-01-20,0,0,0,0,22.3992,21.8681,21.7393,21.7286,22.81,0,22.0654,22.5741,21.953,22.298,21.81,0,0,0,22.0012,22.2698,0,0
2017-01-23,0,22.3876,0,0,22.2165,21.6971,21.4545,21.4322,22.84,0,21.9006,22.3952,21.7035,22.116,21.5525,0,0,0,21.8991,21.9714,0,0
2017-01-24,0,0,0,0,0,21.7001,21.4085,21.45,22.5818,0,21.9515,22.3246,21.5213,0,21.4047,0,0,0,0,21.8585,0,0
2017-01-25,0,22.313,0,0,0,21.6072,21.3581,21.3294,22.7233,0,21.7691,22.2754,21.5059,0,21.3968,0,0,0,21.4812,21.7805,0,0
2017-01-26,0,0,0,22.3237,0,21.5332,21.0163,21.3109,22.3374,0,21.6622,21.833,21.1749,0,21.3253,0,0,0,21.5696,21.5371,0,0
2017-01-27,0,0,0,0,0,21.3571,21.0581,21.1909,22.2162,0,21.3933,21.7819,21.1311,21.727,21.1229,0,0,0,21.3606,21.5441,0,0
2017-01-30,0,0,0,0,21.4589,20.9475,20.8015,0,0,0,21.2383,0,20.8872,21.383,20.917,0,0,0,0,0,0,0
2017-01-31,0,21.857,0,0,21.6584,21.0328,20.8148,0,22.0083,0,21.3964,21.7202,20.9898,21.5605,20.9329,0,0,0,21.126,21.317,0,0
2017-02-01,0,0,0,0,0,21.014,20.8409,0,21.9375,0,0,21.6313,20.9633,0,20.8982,0,0,0,0,21.31,0,0
2017-02-02,0,0,0,0,21.3392,20.8424,20.5944,0,21.5775,0,21.1086,21.4082,20.7231,0,20.6491,0,0,0,20.9065,21.0585,0,0
2017-02-03,0,21.3152,0,21.4173,21.1294,20.6754,20.3528,0,21.5606,0,20.8886,21.236,20.6021,21.0381,20.494,0,0,0,20.7505,20.9398,0,0
2017-02-07,0,21.6269,0,0,0,20.9095,20.6944,20.6206,0,0,0,21.4705,20.7945,0,20.7264,0,0,0,0,21.1591,0,0
2017-02-08,0,0,0,0,0,20.7459,20.5469,20.5253,21.679,0,0,0,20.6712,0,20.6442,0,0,0,20.9486,21.0255,0,0
2017-02-09,0,0,0,0,0,20.6673,20.4503,0,21.525,0,20.9499,0,20.6128,0,20.5062,0,0,0,20.803,20.9507,0,0
2017-02-10,0,0,0,0,0,20.6264,20.3427,20.3354,0,0,20.862,21.2006,20.5304,0,20.4022,0,0,0,20.7202,20.9038,0,0
2017-02-13,0,0,0,21.4393,0,20.5986,20.3996,0,0,0,0,0,20.5095,0,0,0,0,0,20.69,20.8984,0,0
2017-02-14,0,0,0,21.463,0,20.5762,20.3566,20.3154,21.437,0,20.809,21.2055,20.5552,0,20.4742,0,0,0,20.8165,20.8649,0,0
2017-02-15,0,0,0,0,21.0591,20.6348,20.4181,0,0,0,20.8697,0,20.5189,21.0063,20.4517,0,0,0,20.7328,20.9343,0,0
2017-02-16,0,0,0,0,0,20.5914,20.3709,0,0,0,0,0,20.5619,0,20.3953,0,0,0,20.6809,20.8495,0,0
2017-02-17,0,0,0,0,0,20.7268,20.5542,0,21.6283,0,21.0463,21.2955,20.7776,0,20.5802,0,0,0,20.8252,0,0,0
2017-02-20,0,0,0,0,0,20.7569,20.4844,0,0,0,0,0,0,0,0,0,0,0,20.7797,0,0,0
2017-02-21,0,20.9342,0,0,20.7976,20.6799,20.4242,20.4464,0,0,20.5439,20.8533,20.6347,20.633,20.3977,0,0,0,20.4567,20.9521,0,0
2017-02-22,0,0,0,0,20.6362,20.2025,20.0774,19.9001,20.995,0,20.4224,0,20.112,0,20.029,0,0,0,20.2716,20.4823,0,0
2017-02-23,0,0,0,0,0,19.921,19.7459,19.6937,21.2213,0,20.084,20.4225,19.8283,0,19.8078,0,0,0,20.0288,20.155,0,0
2017-02-24,0,20.812,0,20.8791,20.5909,20.0735,19.822,19.8215,0,0,20.2596,20.6674,19.9234,20.5203,19.8605,0,0,0,20.2195,20.3305,0,0
2017-02-27,0,0,0,0,0,20.0823,19.8202,19.8495,0,0,0,20.7134,20.0146,20.5963,19.9335,0,0,0,20.324,20.3371,0,0
2017-02-28,0,0,0,0,20.725,20.2487,20.0431,20.0943,0,0,20.4511,0,20.1389,0,20.0597,0,0,0,20.3624,20.5456,0,0
2017-03-01,0,0,0,0,0,20.1986,19.9318,0,21.1053,0,0,20.8307,20.1335,0,20.0076,0,0,0,0,0,0,0
2017-03-02,0,0,0,0,0,20.229,19.9956,0,0,0,20.3485,20.8055,20.172,20.5057,20.0715,0,0,0,20.2747,20.4978,0,0
2017-03-03,21.71,20.4454,0,20.54,20.3338,19.8675,19.6148,0,20.7655,0,20.0053,20.4276,19.8031,20.2405,19.6914,0,0,0,19.9733,20.0608,0,0
2017-03-06,0,0,0,0,0,19.8086,19.592,19.5307,20.6125,0,20.0452,0,19.7196,0,19.6937,0,0,0,0,20.047,0,0
2017-03-07,0,0,0,0,0,19.7593,19.5118,19.4934,20.5242,0,20.0526,0,19.6219,0,19.6092,0,0,0,19.955,20.0016,0,0
2017-03-08,0,0,0,0,20.4154,19.8986,19.6794,19.6202,0,0,20.1475,20.4175,19.7887,20.3251,0,0,0,0,20.0601,20.1545,0,0
2017-03-09,0,0,0,0,0,20.0286,19.8378,19.8419,20.8364,0,20.2398,20.6053,20.0092,0,19.9042,0,0,0,0,20.2971,0,0
2017-03-10,0,0,0,0,0,19.913,19.6464,0,0,0,20.1249,0,19.8312,0,19.7736,0,0,0,19.975,0,0,0
2017-03-13,0,0,0,0,20.3376,19.841,19.624,0,0,0,20.0773,0,19.7574,20.2486,19.6943,0,0,0,19.9895,20.1642,0,0
2017-03-14,0,0,0,0,0,19.9472,19.654,0,0,0,0,20.5869,19.8397,0,19.7927,0,0,0,0,20.177,0,0
2017-03-15,0,20.3351,0,0,20.0549,19.799,19.5039,0,0,0,19.7547,20.294,19.5395,19.9679,19.5681,0,0,0,19.8993,19.9548,0,0
2017-03-16,21.2508,20.1081,0,0,19.8792,19.4162,19.1933,0,20.9019,0,19.6448,20.0256,19.3397,19.8236,19.2395,0,0,0,19.5756,19.7116,0,0
2017-03-17,0,19.9759,0,0,19.8271,19.4262,19.1627,0,20.1405,0,19.5677,19.8755,19.3667,19.738,19.2146,0,0,0,19.4912,19.628,0,0
2017-03-21,0,0,0,0,0,19.3073,19.0801,0,0,0,0,19.9264,19.3352,0,19.199,0,0,0,19.462,19.6589,0,0
2017-03-22,0,0,0,0,0,19.3475,19.1351,0,20.138,0,19.618,19.8845,19.3095,0,19.1801,0,0,0,19.45,19.6125,0,0
2017-03-23,0,0,0,19.9342,0,19.2504,19.0341,19.0192,19.984,0,19.4426,0,19.299,19.622,19.1278,0,0,0,19.3809,19.5009,0,0
2017-03-24,0,0,0,0,19.5132,19.0913,18.8745,18.842,19.8678,0,19.2974,0,18.982,19.4745,18.9217,0,0,0,19.2083,19.3733,0,0
2017-03-27,0,0,0,0,0,19.1154,18.8968,18.9154,0,0,0,0,19.0607,0,18.9447,0,0,0,19.2156,19.453,0,0
2017-03-28,0,0,0,0,0,19.1906,19.3391,0,0,0,19.3469,0,19.0547,0,18.9485,0,0,0,19.2417,0,0,0
2017-03-29,0,19.7209,0,0,0,19.0229,18.8992,18.9396,19.837,0,19.3209,19.6073,19.0595,0,18.9409,0,0,0,19.1538,0,0,0
2017-03-30,0,0,0,0,19.3608,18.9453,18.7179,18.703,20.5608,0,19.1687,19.47,18.9204,19.2991,18.7782,0,0,0,19.065,19.2102,0,0
2017-03-31,0,19.6372,0,19.7167,19.4125,19.0305,18.7543,18.7279,19.7965,0,19.1601,19.5478,18.9592,19.3276,18.8721,0,0,0,19.073,19.2282,0,0
2017-04-03,0,0,0,0,19.504,18.9966,18.7589,18.7258,0,0,19.219,0,18.8926,19.3156,18.8179,0,0,0,19.1416,19.2563,0,0
2017-04-04,0,19.814,0,0,0,19.1636,18.916,18.8472,0,0,0,19.6484,19.1054,19.4999,18.9446,0,0,0,0,19.3645,0,0
2017-04-05,0,0,0,0,19.4938,18.9915,18.7439,18.75,0,0,0,19.517,18.9079,19.4157,18.8089,0,0,0,19.1537,19.2581,0,0
2017-04-06,0,19.6903,0,0,0,19.021,18.7956,0,19.816,0,19.2672,19.5584,19.0009,19.4329,18.856,0,0,0,19.178,19.3425,0,0
2017-04-07,0,0,0,0,19.3545,18.9828,18.7123,0,19.7169,0,19.1766,19.404,18.8343,19.2604,18.8577,0,0,0,19.0931,19.181,0,0
2017-04-10,0,0,0,0,0,18.9394,18.7198,18.7073,19.7058,0,19.2395,19.493,18.8754,19.3289,18.7703,0,0,0,19.1572,19.209,0,0
2017-04-11,0,0,0,0,19.5067,19.0773,18.7645,0,19.833,0,19.2545,19.581,18.8691,19.4174,18.8398,0,0,0,19.1662,19.3347,0,0
2017-04-12,0,19.6294,0,19.7212,19.4603,19.0011,18.7909,0,19.7821,0,19.0911,19.5511,18.9161,19.3776,18.855,0,0,0,19.0113,19.2935,0,0
2017-04-17,0,19.5121,0,0,19.3602,18.8307,18.626,18.5246,0,0,19.051,0,18.7346,19.2131,18.6104,0,0,0,18.9123,0,0,0
2017-04-18,0,0,0,0,0,18.7628,18.5105,0,19.7016,0,0,0,18.6511,19.1195,18.5948,0,0,0,0,19.0648,0,0
2017-04-19,0,19.7466,0,19.8272,0,18.9605,18.6972,18.8766,19.9058,0,0,0,18.9592,0,18.9168,0,0,0,0,19.1906,0,0
2017-04-20,0,19.7391,0,0,19.5284,19.0918,18.9054,18.8294,19.843,0,19.2633,19.6334,19.0386,0,18.9089,0,0,0,0,0,0,0
2017-04-21,0,0,0,0,19.5839,19.1202,18.8683,0,0,0,0,19.6759,19.0323,19.5018,18.9272,0,0,0,0,19.4124,0,0
2017-04-24,0,0,0,0,19.4557,18.9745,18.6438,0,0,0,19.195,19.5366,18.9009,19.3602,18.8007,0,0,0,19.0793,19.2382,0,0
2017-04-25,0,19.839,0,19.9198,19.6807,19.1862,18.938,0,19.9865,0,0,19.7482,19.1281,0,19.0376,0,0,0,19.3235,0,0,0
2017-04-26,0,0,0,0,0,19.2978,19.0326,0,20.5588,0,0,19.957,19.1972,0,19.2279,0,0,0,0,0,0,0
2017-04-27,0,0,0,0,0,19.3953,19.0708,0,0,0,0,0,19.2264,0,19.1525,0,0,0,0,19.6019,0,0
2017-04-28,0,0,0,0,19.6283,19.2169,18.9346,19.0815,20.0211,0,19.3554,0,19.256,0,19.1226,0,0,0,19.3122,0,0,0
2017-05-02,0,0,0,0,19.5456,19.0443,18.8472,18.7942,19.8508,0,19.2776,19.5852,18.9955,0,18.8723,0,0,0,0,19.3723,0,0
2017-05-03,20.883,0,0,0,0,19.0927,18.8288,18.8479,19.8908,0,0,19.635,18.995,0,18.9107,0,0,0,19.2131,19.4428,0,0
2017-05-04,0,0,0,0,0,19.2794,19.0256,19.0261,0,0,19.472,19.8356,19.1871,0,19.119,0,0,0,19.3806,19.559,0,0
2017-05-05,0,19.9781,0,20.0636,19.7943,19.2968,19.0611,0,20.4673,0,19.5218,19.8942,19.199,19.7111,19.1281,0,0,0,19.4396,19.6192,0,0
2017-05-08,0,0,0,0,0,19.3368,19.1422,19.0225,20.2268,0,0,0,0,0,19.2511,0,0,0,19.521,19.6189,0,0
2017-05-09,0,0,0,0,0,19.4527,19.1688,19.2082,0,0,0,0,19.3846,19.9013,19.2848,0,0,0,19.5941,19.8019,0,0
2017-05-10,0,0,0,0,0,19.2973,19.0381,0,20.1233,0,19.514,0,19.2068,0,19.1557,0,0,0,19.4368,0,0,0
2017-05-11,0,0,0,0,0,19.1843,18.9474,18.8805,19.9387,0,19.3792,0,0,19.5499,18.9959,0,0,0,19.329,19.4135,0,0
2017-05-12,0,19.7328,0,19.8168,0,19.029,18.8234,18.7834,19.9254,0,19.2865,19.6034,18.9519,19.4647,18.8601,0,0,0,19.1376,0,0,0
2017-05-15,0,19.6437,0,0,19.4006,18.9741,18.7415,18.7115,19.8252,0,0,0,0,0,18.7691,0,0,0,0,0,0,0
2017-05-16,0,0,0,0,0,18.9092,18.6431,0,19.7225,0,19.0785,0,18.8285,19.2697,18.7207,0,0,0,19.0076,19.1799,0,0
2017-05-17,0,0,0,0,0,19.0092,18.7013,18.6866,19.7818,0,0,0,18.8441,0,18.7704,0,0,0,18.9962,19.2417,0,0
2017-05-18,0,19.8421,0,0,0,19.0899,18.8546,19.1185,0,0,19.3587,19.732,19.0931,0,18.999,0,0,0,19.295,19.441,0,0
2017-05-19,0,0,0,0,0,19.0294,18.7052,0,0,0,19.1589,0,18.8779,19.3599,18.8022,0,0,0,19.0715,19.2645,0,0
2017-05-22,0,0,0,19.7226,0,18.9363,18.6955,18.6554,0,0,0,0,18.8942,19.314,18.7027,0,0,0,19.0516,19.2155,0,0
2017-05-23,0,0,0,0,0,18.8942,18.6335,18.6105,0,0,0,19.4784,0,0,18.7124,0,0,0,0,19.1912,0,0
2017-05-24,0,19.5182,0,0,0,18.8726,18.5893,18.5863,19.7817,0,0,19.4115,18.7868,0,18.6657,0,0,0,18.9365,19.161,0,0
2017-05-25,0,0,0,0,0,18.805,18.4919,18.3785,19.59,0,18.9207,0,18.6373,0,18.496,0,0,0,18.8723,19.1276,0,0
2017-05-26,0,0,0,0,0,18.8132,18.5074,0,0,0,0,19.3141,18.6876,0,18.5734,0,0,0,18.8496,0,0,0
2017-05-29,0,0,0,0,0,0,18.5555,18.5172,0,0,0,0,18.7499,0,18.6238,0,0,0,0,0,0,0
2017-05-30,0,0,0,0,0,18.9931,18.6634,18.611,0,0,0,0,18.8559,19.3156,18.7449,0,0,0,0,19.235,0,0
2017-05-31,0,19.5797,0,19.6877,0,18.9966,18.6998,18.6518,19.7925,0,0,19.5283,18.93,0,18.8383,0,0,0,19.0122,19.258,0,0
2017-06-01,0,0,0,0,0,18.9354,18.6388,18.6598,0,0,0,0,18.8065,0,18.6738,0,0,0,18.9895,19.177,0,0
2017-06-02,21.3521,0,0,0,0,18.8868,18.6673,18.6595,20.607,0,0,19.4676,18.799,0,18.7807,0,0,0,18.982,19.1874,0,0
2017-06-05,0,0,0,0,0,18.6259,18.4229,18.4056,19.483,0,18.8316,19.169,18.5693,0,18.5033,0,0,0,18.7511,18.8864,0,0
2017-06-06,0,19.2284,0,19.3268,19.0338,18.5261,18.3125,18.2627,19.4914,0,18.7385,19.0978,18.4358,18.9508,18.4166,0,0,0,18.6491,18.7925,0,0
2017-06-07,0,0,0,0,0,18.542,18.2792,0,19.5062,0,18.7404,0,18.4469,0,18.3289,0,0,0,18.642,18.7787,0,0
2017-06-08,0,0,0,0,0,18.4747,18.2506,18.2177,19.2495,0,18.6934,0,18.3698,0,18.2924,0,0,0,18.5836,18.7186,0,0
2017-06-09,0,0,0,0,0,18.4667,18.206,0,0,0,18.6329,18.9585,18.3934,0,18.2713,0,0,0,18.541,0,0,0
2017-06-12,0,0,0,0,0,0,18.2056,18.1971,19.209,0,0,18.945,0,0,18.2591,0,0,0,18.524,18.711,0,0
2017-06-13,0,0,0,0,0,18.3416,18.1147,0,19.634,0,0,0,18.2867,0,18.1626,0,0,0,0,18.6028,0,0
2017-06-14,0,18.8465,0,18.924,0,18.2216,18.0347,17.9525,18.967,0,18.4055,0,18.1146,18.5561,18.0466,0,0,0,18.2806,18.4675,0,0
2017-06-15,0,0,0,0,0,18.3642,18.1125,18.1055,19.1175,0,18.5606,18.9271,18.2738,18.6765,18.1816,0,0,0,18.445,0,0,0
2017-06-16,0,0,0,0,0,18.2553,17.9396,0,0,0,18.4048,18.688,18.1894,0,18.0927,0,0,0,18.2858,18.4263,0,0
2017-06-19,0,0,0,0,0,18.2035,17.9884,17.9822,0,0,0,0,18.1365,0,18.0334,0,0,0,0,0,0,0
2017-06-20,20.092,0,0,0,0,18.3857,18.1559,18.1458,0,0,0,0,18.2552,0,18.2126,0,0,0,18.4909,0,0,0
2017-06-21,0,0,0,0,0,18.4301,18.2525,18.2628,19.2053,0,0,0,18.3448,0,18.2977,0,0,0,18.5,18.816,0,0
2017-06-22,0,0,0,0,0,18.378,18.1764,18.1696,19.2756,0,18.6109,18.85,18.3287,0,18.252,0,0,0,18.4599,18.639,0,0
2017-06-23,19.8931,18.7776,0,18.8681,18.6801,18.2939,18.0513,0,19.175,0,18.3992,18.698,18.2079,0,18.121,0,0,0,18.3416,18.481,0,0
2017-06-26,0,0,0,0,18.5112,18.11,17.8999,18.2325,18.8267,0,18.2959,18.639,0,18.4315,17.9229,0,0,0,0,18.38,0,0
2017-06-27,0,0,0,18.937,18.6563,18.2356,17.9824,0,19.2404,0,18.527,18.7,18.2094,18.576,18.0954,0,0,0,18.3683,18.534,0,0
2017-06-28,0,0,0,0,0,18.1516,17.9571,17.9901,18.857,0,18.3875,18.6315,18.126,0,18.0019,0,0,0,0,0,0,0
2017-06-29,19.955,18.8058,0,18.8833,18.6467,18.289,18.0197,0,18.9679,0,18.5102,18.7303,18.1822,18.5928,18.1315,0,0,0,18.3926,18.5385,0,0
2017-06-30,0,18.943,0,0,18.7992,18.365,18.1587,0,0,0,18.5544,0,18.2067,18.7254,18.1355,0,0,0,18.4514,18.6459,0,0
2017-07-03,0,0,0,0,0,18.509,18.2717,18.2223,0,0,0,0,18.406,0,18.2804,0,0,0,18.644,0,0,0
2017-07-04,0,0,0,0,0,18.5123,18.2902,0,0,0,18.71,0,18.4312,0,18.3238,0,0,0,18.6279,18.7841,0,0
2017-07-05,0,0,0,0,0,18.6391,18.3179,18.3252,0,0,18.77,0,18.5154,0,18.4231,0,0,0,18.6969,0,0,0
2017-07-06,0,0,0,0,0,18.5915,18.3446,18.3489,19.3498,0,18.7535,0,18.5014,0,18.3923,0,0,0,0,0,0,0
2017-07-07,0,18.9886,0,0,18.8187,18.4079,18.1299,0,0,0,18.6103,18.9022,18.3516,18.7402,18.168,0,0,0,18.4921,18.6597,0,0
2017-07-10,0,0,0,0,0,18.2528,18.0347,17.993,18.9735,0,18.431,0,18.152,0,18.0712,0,0,0,0,18.5039,0,0
2017-07-11,0,18.7681,0,18.8482,18.6014,18.1922,17.9727,17.9495,0,0,0,18.6899,18.1896,18.5284,18.0434,0,0,0,18.3552,18.4803,0,0
2017-07-12,0,0,0,0,0,18.0423,17.8022,0,18.7778,0,18.2534,18.542,17.9397,0,17.8646,0,0,0,18.169,18.2859,0,0
2017-07-13,0,18.57,0,0,0,18.0157,17.773,0,18.8042,0,18.2105,18.5126,17.9089,0,17.8431,0,0,0,18.1321,0,0,0
2017-07-14,0,0,0,0,0,17.8528,17.6077,0,18.6074,0,18,18.3092,17.7592,18.158,17.6725,0,0,0,17.9392,18.0555,0,0
2017-07-17,0,0,0,0,0,17.871,17.5999,17.6131,18.569,0,17.9953,18.343,17.7431,0,17.6791,0,0,0,17.9823,18.1308,0,0
2017-07-18,0,18.39,0,18.4462,0,17.771,17.545,0,18.506,0,17.9836,0,17.7165,0,17.6035,0,0,0,0,18.0574,0,0
2017-07-19,0,0,0,0,0,17.7575,17.537,17.5093,0,0,17.931,18.291,17.7176,0,17.5691,0,0,0,17.8228,18.0291,0,0
2017-07-20,19.421,0,0,0,0,17.7685,17.5392,17.5722,18.5331,0,17.9355,18.301,17.6921,0,0,0,0,0,0,18.0273,0,0
2017-07-21,0,0,0,0,18.2544,17.8751,17.5583,0,18.7917,0,18.0329,0,17.7445,0,17.6427,0,0,0,17.8826,18.1118,0,0
2017-07-24,0,0,0,0,0,17.975,17.6842,17.7084,0,0,18.09,0,17.879,0,17.7749,0,0,0,0,18.1841,0,0
2017-07-25,0,0,0,0,0,18.0874,17.7784,0,18.715,0,0,0,17.9731,18.3748,17.8485,0,0,0,18.1813,18.3016,0,0
2017-07-26,0,0,25.65,0,0,18.0512,17.7975,0,0,0,18.1825,18.3839,17.9582,0,17.8665,0,0,0,0,18.2742,0,0
2017-07-27,0,0,0,0,0,17.9591,17.6362,17.7332,18.8437,0,0,0,17.8933,0,17.7676,0,0,0,0,18.152,0,0
2017-07-28,0,0,0,0,0,0,0,17.8003,0,0,18.2567,0,17.9719,0,17.8303,0,0,0,0,0,0,0
2017-07-31,19.755,0,0,0,0,18.148,17.8539,17.8731,18.881,0,18.3248,18.612,18.068,0,17.9611,0,0,0,18.2373,18.358,0,0
2017-08-01,0,0,0,0,0,18.0633,17.8557,0,0,0,18.3106,0,0,0,17.8875,0,0,0,18.1322,0,0,0
2017-08-02,0,18.8118,0,0,18.6568,18.0857,17.9361,0,19.2334,0,18.3944,18.5974,18.1519,18.5557,17.9554,0,0,0,18.2952,18.4745,0,0
2017-08-03,0,0,0,0,0,18.1465,17.867,17.8295,0,0,0,0,18.0451,0,17.9781,0,0,0,0,18.464,0,0
2017-08-04,0,0,0,0,0,18.155,17.8822,0,0,0,18.3578,0,18.0671,0,0,0,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0,18.0101,17.954,18.9885,0,0,0,0,0,18.0653,0,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,18.1575,17.9592,17.9529,0,0,18.3481,0,0,0,17.9896,0,0,0,18.256,18.4335,0,0
2017-08-09,0,0,0,0,0,18.2581,18.0271,0,19.0054,0,0,0,0,0,18.0677,0,0,0,18.3537,18.5018,0,0
2017-08-10,0,0,0,0,0,18.2153,17.9578,0,18.956,0,18.4,18.668,18.1155,0,18.0201,0,0,0,0,18.434,0,0
2017-08-11,0,0,0,0,0,0,17.9203,17.8447,0,0,18.3202,18.62,18.1148,0,17.9673,0,0,0,0,18.3953,0,0
2017-08-14,0,0,0,0,0,18.0585,17.8115,17.8075,0,0,0,0,17.9449,0,17.8852,0,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,18.1209,17.8958,17.8388,0,0,18.2603,0,17.9882,0,17.9271,0,0,0,18.1764,0,0,0
2017-08-16,0,18.5685,0,18.6434,18.3983,18.0397,17.7034,17.7533,18.9124,0,18.2144,18.4795,17.8708,18.3069,17.8039,0,0,0,18.026,18.2544,0,0
