"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2016-11-28,20.5941,0,0,21.4474,21.4026,0,0,20.7276,21.0448,0,0,21.1382,20.8111,20.6733,0,0,21.2957,21.2249,0,20.5874,0,0
2016-11-29,20.6498,0,0,0,21.427,0,0,0,21.031,21.7469,0,21.128,20.9025,20.7343,0,0,21.3036,21.2098,0,0,0,0
2016-11-30,20.5465,0,0,0,21.3224,0,0,20.6686,20.9088,0,20.826,21.0225,20.8051,20.6226,0,0,21.314,21.1204,0,20.55,0,0
2016-12-01,20.7856,0,0,0,21.557,0,0,20.7748,21.229,21.778,0,21.2195,20.9396,20.7527,0,0,21.52,0,0,0,0,0
2016-12-02,20.6742,0,0,0,0,0,0,20.7958,0,21.6724,20.9337,21.1561,20.8642,20.6903,0,0,0,0,0,20.6325,0,0
2016-12-05,20.5967,0,0,0,21.29,0,0,0,0,21.5858,20.8556,21.049,20.8865,20.661,0,0,0,0,21.5333,0,0,0
2016-12-06,20.4687,0,0,0,0,0,0,20.5779,20.8429,21.3804,20.6776,20.7897,20.6228,20.477,0,0,0,0,21.3797,0,0,0
2016-12-07,20.3567,0,0,0,21.0425,0,0,20.4751,20.7627,21.316,20.6775,20.8096,20.5257,20.3939,0,0,0,0,0,0,0,0
2016-12-08,20.429,0,0,0,0,0,0,20.561,20.828,0,0,0,20.6183,20.5018,0,0,0,0,0,0,0,0
2016-12-09,20.3765,0,0,0,21.0751,0,0,20.4471,20.8341,0,20.6249,20.9207,20.5634,20.4513,0,0,0,21.0135,0,0,0,0
2016-12-13,20.2723,0,0,0,0,0,0,20.3901,20.6518,0,20.5345,20.726,20.467,20.3153,0,0,20.9799,20.8603,0,0,0,0
2016-12-14,20.2869,0,0,0,0,0,0,20.3748,20.614,0,20.5495,20.9,20.43,20.2927,0,0,0,0,0,20.2466,0,0
2016-12-15,20.6323,0,0,0,0,0,0,20.8113,0,21.642,20.9279,20.856,20.7264,20.6556,0,0,0,0,21.4285,0,0,0
2016-12-16,20.4476,0,0,0,0,0,0,20.6256,0,0,20.7647,0,20.6771,20.5326,0,0,0,0,0,0,0,0
2016-12-19,20.4283,0,0,0,0,0,0,20.6117,20.8193,21.473,20.7278,20.912,20.6415,20.533,0,0,0,0,0,0,0,0
2016-12-20,20.4701,0,0,0,21.2605,0,0,20.6618,20.8909,21.523,20.7791,20.9821,20.6813,20.5243,0,0,0,21.0757,21.4746,20.4347,0,0
2016-12-21,20.5041,0,0,0,0,0,0,20.6967,0,21.59,20.85,0,20.7453,20.5788,0,0,0,21.0836,0,20.4959,0,0
2016-12-22,20.7653,0,0,0,21.5261,0,0,20.9319,0,0,21.074,0,20.9514,20.8576,0,0,0,0,0,20.7364,0,0
2016-12-23,20.6485,0,0,0,0,0,0,20.8368,0,0,0,0,0,20.732,0,0,0,0,0,0,0,0
2016-12-26,20.684,0,0,0,0,0,0,0,0,0,0,0,0,20.7567,0,0,0,0,0,0,0,0
2016-12-27,20.6446,0,0,0,0,0,0,20.904,0,21.868,0,0,20.9831,20.8344,0,0,0,0,0,20.6507,0,0
2016-12-28,20.7681,0,0,0,0,0,0,20.8992,0,0,0,0,20.9786,20.8169,0,0,0,0,0,20.7648,0,0
2016-12-29,20.6819,0,0,21.6025,21.514,0,0,20.8282,21.172,0,21.026,21.2048,20.9187,20.7528,0,0,0,0,0,20.6926,0,0
2016-12-30,20.6644,0,0,0,21.5,0,0,20.8026,0,0,0,21.1873,20.8968,20.77,0,0,0,0,0,0,0,0
2017-01-02,20.8101,0,0,0,0,0,0,0,0,0,0,0,0,20.8566,0,0,0,0,0,0,0,0
2017-01-03,20.849,0,0,21.6868,21.6415,0,0,20.9539,21.1762,0,21.4187,21.295,21.0922,21.2155,0,0,0,21.3702,0,21.0654,0,0
2017-01-04,21.5226,0,0,0,0,0,0,21.4694,0,23.27,21.86,21.7139,21.4536,21.3515,0,0,0,0,0,21.3972,0,0
2017-01-05,21.3532,0,0,0,22.399,0,0,0,0,22.7815,0,22.074,21.778,21.4122,0,0,0,0,0,0,0,0
2017-01-06,21.4086,0,0,0,0,0,0,21.5332,0,22.5882,21.7296,0,21.6017,21.3979,0,0,0,0,0,21.4194,0,0
2017-01-09,21.3473,0,0,0,22.303,0,0,21.5385,0,0,21.8216,21.9751,21.635,21.4628,0,0,0,0,0,0,0,0
2017-01-10,21.6704,0,0,0,22.516,0,0,21.7143,0,22.8635,22.1002,22.2913,21.8659,21.7213,0,0,0,0,0,21.6703,0,0
2017-01-11,21.8534,0,0,0,22.8124,25.2639,0,22.1297,22.4004,23.376,22.2939,22.482,22.2096,22.0236,0,0,0,0,0,0,0,0
2017-01-12,21.7289,0,0,0,0,0,0,21.89,22.2517,22.9919,22.1732,22.3214,22.0183,21.8077,0,0,0,0,0,0,0,0
2017-01-13,21.5967,0,0,22.679,22.503,0,0,21.793,22.1602,0,21.972,22.1439,21.9266,21.6912,0,0,22.4737,22.3436,0,21.583,0,0
2017-01-16,21.7113,0,0,0,0,0,0,21.8764,0,0,0,0,21.9664,21.7714,0,0,0,0,0,21.6631,0,0
2017-01-17,21.6135,0,0,22.6374,22.52,0,0,21.7626,22.1122,22.8218,22.0008,22.1387,21.8379,21.6667,0,0,22.4181,22.2632,22.7573,21.5643,0,0
2017-01-18,21.7562,0,0,0,22.626,0,0,22.1062,22.3071,23.3003,22.2989,22.4609,22.0426,21.8969,0,0,22.6257,22.5101,0,21.8025,0,0
2017-01-19,21.9596,25.93,0,22.9814,22.8675,24.57,0,22.1173,0,23.3768,22.313,22.493,22.2118,22.0076,0,0,0,0,23.0847,21.9638,0,0
2017-01-20,21.7393,0,0,0,22.5741,0,0,21.953,22.0654,22.81,22.0012,22.2698,21.8681,21.81,0,0,22.3992,22.298,0,21.7286,0,0
2017-01-23,21.4545,0,0,22.3876,22.3952,0,0,21.7035,21.9006,22.84,21.8991,21.9714,21.6971,21.5525,0,0,22.2165,22.116,0,21.4322,0,0
2017-01-24,21.4085,0,0,0,22.3246,0,0,21.5213,21.9515,22.5818,0,21.8585,21.7001,21.4047,0,0,0,0,0,21.45,0,0
2017-01-25,21.3581,0,0,22.313,22.2754,0,0,21.5059,21.7691,22.7233,21.4812,21.7805,21.6072,21.3968,0,0,0,0,0,21.3294,0,0
2017-01-26,21.0163,0,0,0,21.833,0,0,21.1749,21.6622,22.3374,21.5696,21.5371,21.5332,21.3253,0,0,0,0,22.3237,21.3109,0,0
2017-01-27,21.0581,0,0,0,21.7819,0,0,21.1311,21.3933,22.2162,21.3606,21.5441,21.3571,21.1229,0,0,0,21.727,0,21.1909,0,0
2017-01-30,20.8015,0,0,0,0,0,0,20.8872,21.2383,0,0,0,20.9475,20.917,0,0,21.4589,21.383,0,0,0,0
2017-01-31,20.8148,0,0,21.857,21.7202,0,0,20.9898,21.3964,22.0083,21.126,21.317,21.0328,20.9329,0,0,21.6584,21.5605,0,0,0,0
2017-02-01,20.8409,0,0,0,21.6313,0,0,20.9633,0,21.9375,0,21.31,21.014,20.8982,0,0,0,0,0,0,0,0
2017-02-02,20.5944,0,0,0,21.4082,0,0,20.7231,21.1086,21.5775,20.9065,21.0585,20.8424,20.6491,0,0,21.3392,0,0,0,0,0
2017-02-03,20.3528,0,0,21.3152,21.236,0,0,20.6021,20.8886,21.5606,20.7505,20.9398,20.6754,20.494,0,0,21.1294,21.0381,21.4173,0,0,0
2017-02-07,20.6944,0,0,21.6269,21.4705,0,0,20.7945,0,0,0,21.1591,20.9095,20.7264,0,0,0,0,0,20.6206,0,0
2017-02-08,20.5469,0,0,0,0,0,0,20.6712,0,21.679,20.9486,21.0255,20.7459,20.6442,0,0,0,0,0,20.5253,0,0
2017-02-09,20.4503,0,0,0,0,0,0,20.6128,20.9499,21.525,20.803,20.9507,20.6673,20.5062,0,0,0,0,0,0,0,0
2017-02-10,20.3427,0,0,0,21.2006,0,0,20.5304,20.862,0,20.7202,20.9038,20.6264,20.4022,0,0,0,0,0,20.3354,0,0
2017-02-13,20.3996,0,0,0,0,0,0,20.5095,0,0,20.69,20.8984,20.5986,0,0,0,0,0,21.4393,0,0,0
2017-02-14,20.3566,0,0,0,21.2055,0,0,20.5552,20.809,21.437,20.8165,20.8649,20.5762,20.4742,0,0,0,0,21.463,20.3154,0,0
2017-02-15,20.4181,0,0,0,0,0,0,20.5189,20.8697,0,20.7328,20.9343,20.6348,20.4517,0,0,21.0591,21.0063,0,0,0,0
2017-02-16,20.3709,0,0,0,0,0,0,20.5619,0,0,20.6809,20.8495,20.5914,20.3953,0,0,0,0,0,0,0,0
2017-02-17,20.5542,0,0,0,21.2955,0,0,20.7776,21.0463,21.6283,20.8252,0,20.7268,20.5802,0,0,0,0,0,0,0,0
2017-02-20,20.4844,0,0,0,0,0,0,0,0,0,20.7797,0,20.7569,0,0,0,0,0,0,0,0,0
2017-02-21,20.4242,0,0,20.9342,20.8533,0,0,20.6347,20.5439,0,20.4567,20.9521,20.6799,20.3977,0,0,20.7976,20.633,0,20.4464,0,0
2017-02-22,20.0774,0,0,0,0,0,0,20.112,20.4224,20.995,20.2716,20.4823,20.2025,20.029,0,0,20.6362,0,0,19.9001,0,0
2017-02-23,19.7459,0,0,0,20.4225,0,0,19.8283,20.084,21.2213,20.0288,20.155,19.921,19.8078,0,0,0,0,0,19.6937,0,0
2017-02-24,19.822,0,0,20.812,20.6674,0,0,19.9234,20.2596,0,20.2195,20.3305,20.0735,19.8605,0,0,20.5909,20.5203,20.8791,19.8215,0,0
2017-02-27,19.8202,0,0,0,20.7134,0,0,20.0146,0,0,20.324,20.3371,20.0823,19.9335,0,0,0,20.5963,0,19.8495,0,0
2017-02-28,20.0431,0,0,0,0,0,0,20.1389,20.4511,0,20.3624,20.5456,20.2487,20.0597,0,0,20.725,0,0,20.0943,0,0
2017-03-01,19.9318,0,0,0,20.8307,0,0,20.1335,0,21.1053,0,0,20.1986,20.0076,0,0,0,0,0,0,0,0
2017-03-02,19.9956,0,0,0,20.8055,0,0,20.172,20.3485,0,20.2747,20.4978,20.229,20.0715,0,0,0,20.5057,0,0,0,0
2017-03-03,19.6148,0,0,20.4454,20.4276,21.71,0,19.8031,20.0053,20.7655,19.9733,20.0608,19.8675,19.6914,0,0,20.3338,20.2405,20.54,0,0,0
2017-03-06,19.592,0,0,0,0,0,0,19.7196,20.0452,20.6125,0,20.047,19.8086,19.6937,0,0,0,0,0,19.5307,0,0
2017-03-07,19.5118,0,0,0,0,0,0,19.6219,20.0526,20.5242,19.955,20.0016,19.7593,19.6092,0,0,0,0,0,19.4934,0,0
2017-03-08,19.6794,0,0,0,20.4175,0,0,19.7887,20.1475,0,20.0601,20.1545,19.8986,0,0,0,20.4154,20.3251,0,19.6202,0,0
2017-03-09,19.8378,0,0,0,20.6053,0,0,20.0092,20.2398,20.8364,0,20.2971,20.0286,19.9042,0,0,0,0,0,19.8419,0,0
2017-03-10,19.6464,0,0,0,0,0,0,19.8312,20.1249,0,19.975,0,19.913,19.7736,0,0,0,0,0,0,0,0
2017-03-13,19.624,0,0,0,0,0,0,19.7574,20.0773,0,19.9895,20.1642,19.841,19.6943,0,0,20.3376,20.2486,0,0,0,0
2017-03-14,19.654,0,0,0,20.5869,0,0,19.8397,0,0,0,20.177,19.9472,19.7927,0,0,0,0,0,0,0,0
2017-03-15,19.5039,0,0,20.3351,20.294,0,0,19.5395,19.7547,0,19.8993,19.9548,19.799,19.5681,0,0,20.0549,19.9679,0,0,0,0
2017-03-16,19.1933,0,0,20.1081,20.0256,21.2508,0,19.3397,19.6448,20.9019,19.5756,19.7116,19.4162,19.2395,0,0,19.8792,19.8236,0,0,0,0
2017-03-17,19.1627,0,0,19.9759,19.8755,0,0,19.3667,19.5677,20.1405,19.4912,19.628,19.4262,19.2146,0,0,19.8271,19.738,0,0,0,0
2017-03-21,19.0801,0,0,0,19.9264,0,0,19.3352,0,0,19.462,19.6589,19.3073,19.199,0,0,0,0,0,0,0,0
2017-03-22,19.1351,0,0,0,19.8845,0,0,19.3095,19.618,20.138,19.45,19.6125,19.3475,19.1801,0,0,0,0,0,0,0,0
2017-03-23,19.0341,0,0,0,0,0,0,19.299,19.4426,19.984,19.3809,19.5009,19.2504,19.1278,0,0,0,19.622,19.9342,19.0192,0,0
2017-03-24,18.8745,0,0,0,0,0,0,18.982,19.2974,19.8678,19.2083,19.3733,19.0913,18.9217,0,0,19.5132,19.4745,0,18.842,0,0
2017-03-27,18.8968,0,0,0,0,0,0,19.0607,0,0,19.2156,19.453,19.1154,18.9447,0,0,0,0,0,18.9154,0,0
2017-03-28,19.3391,0,0,0,0,0,0,19.0547,19.3469,0,19.2417,0,19.1906,18.9485,0,0,0,0,0,0,0,0
2017-03-29,18.8992,0,0,19.7209,19.6073,0,0,19.0595,19.3209,19.837,19.1538,0,19.0229,18.9409,0,0,0,0,0,18.9396,0,0
2017-03-30,18.7179,0,0,0,19.47,0,0,18.9204,19.1687,20.5608,19.065,19.2102,18.9453,18.7782,0,0,19.3608,19.2991,0,18.703,0,0
2017-03-31,18.7543,0,0,19.6372,19.5478,0,0,18.9592,19.1601,19.7965,19.073,19.2282,19.0305,18.8721,0,0,19.4125,19.3276,19.7167,18.7279,0,0
2017-04-03,18.7589,0,0,0,0,0,0,18.8926,19.219,0,19.1416,19.2563,18.9966,18.8179,0,0,19.504,19.3156,0,18.7258,0,0
2017-04-04,18.916,0,0,19.814,19.6484,0,0,19.1054,0,0,0,19.3645,19.1636,18.9446,0,0,0,19.4999,0,18.8472,0,0
2017-04-05,18.7439,0,0,0,19.517,0,0,18.9079,0,0,19.1537,19.2581,18.9915,18.8089,0,0,19.4938,19.4157,0,18.75,0,0
2017-04-06,18.7956,0,0,19.6903,19.5584,0,0,19.0009,19.2672,19.816,19.178,19.3425,19.021,18.856,0,0,0,19.4329,0,0,0,0
2017-04-07,18.7123,0,0,0,19.404,0,0,18.8343,19.1766,19.7169,19.0931,19.181,18.9828,18.8577,0,0,19.3545,19.2604,0,0,0,0
2017-04-10,18.7198,0,0,0,19.493,0,0,18.8754,19.2395,19.7058,19.1572,19.209,18.9394,18.7703,0,0,0,19.3289,0,18.7073,0,0
2017-04-11,18.7645,0,0,0,19.581,0,0,18.8691,19.2545,19.833,19.1662,19.3347,19.0773,18.8398,0,0,19.5067,19.4174,0,0,0,0
2017-04-12,18.7909,0,0,19.6294,19.5511,0,0,18.9161,19.0911,19.7821,19.0113,19.2935,19.0011,18.855,0,0,19.4603,19.3776,19.7212,0,0,0
2017-04-17,18.626,0,0,19.5121,0,0,0,18.7346,19.051,0,18.9123,0,18.8307,18.6104,0,0,19.3602,19.2131,0,18.5246,0,0
2017-04-18,18.5105,0,0,0,0,0,0,18.6511,0,19.7016,0,19.0648,18.7628,18.5948,0,0,0,19.1195,0,0,0,0
2017-04-19,18.6972,0,0,19.7466,0,0,0,18.9592,0,19.9058,0,19.1906,18.9605,18.9168,0,0,0,0,19.8272,18.8766,0,0
2017-04-20,18.9054,0,0,19.7391,19.6334,0,0,19.0386,19.2633,19.843,0,0,19.0918,18.9089,0,0,19.5284,0,0,18.8294,0,0
2017-04-21,18.8683,0,0,0,19.6759,0,0,19.0323,0,0,0,19.4124,19.1202,18.9272,0,0,19.5839,19.5018,0,0,0,0
2017-04-24,18.6438,0,0,0,19.5366,0,0,18.9009,19.195,0,19.0793,19.2382,18.9745,18.8007,0,0,19.4557,19.3602,0,0,0,0
2017-04-25,18.938,0,0,19.839,19.7482,0,0,19.1281,0,19.9865,19.3235,0,19.1862,19.0376,0,0,19.6807,0,19.9198,0,0,0
2017-04-26,19.0326,0,0,0,19.957,0,0,19.1972,0,20.5588,0,0,19.2978,19.2279,0,0,0,0,0,0,0,0
2017-04-27,19.0708,0,0,0,0,0,0,19.2264,0,0,0,19.6019,19.3953,19.1525,0,0,0,0,0,0,0,0
2017-04-28,18.9346,0,0,0,0,0,0,19.256,19.3554,20.0211,19.3122,0,19.2169,19.1226,0,0,19.6283,0,0,19.0815,0,0
2017-05-02,18.8472,0,0,0,19.5852,0,0,18.9955,19.2776,19.8508,0,19.3723,19.0443,18.8723,0,0,19.5456,0,0,18.7942,0,0
2017-05-03,18.8288,0,0,0,19.635,20.883,0,18.995,0,19.8908,19.2131,19.4428,19.0927,18.9107,0,0,0,0,0,18.8479,0,0
2017-05-04,19.0256,0,0,0,19.8356,0,0,19.1871,19.472,0,19.3806,19.559,19.2794,19.119,0,0,0,0,0,19.0261,0,0
2017-05-05,19.0611,0,0,19.9781,19.8942,0,0,19.199,19.5218,20.4673,19.4396,19.6192,19.2968,19.1281,0,0,19.7943,19.7111,20.0636,0,0,0
2017-05-08,19.1422,0,0,0,0,0,0,0,0,20.2268,19.521,19.6189,19.3368,19.2511,0,0,0,0,0,19.0225,0,0
2017-05-09,19.1688,0,0,0,0,0,0,19.3846,0,0,19.5941,19.8019,19.4527,19.2848,0,0,0,19.9013,0,19.2082,0,0
2017-05-10,19.0381,0,0,0,0,0,0,19.2068,19.514,20.1233,19.4368,0,19.2973,19.1557,0,0,0,0,0,0,0,0
2017-05-11,18.9474,0,0,0,0,0,0,0,19.3792,19.9387,19.329,19.4135,19.1843,18.9959,0,0,0,19.5499,0,18.8805,0,0
2017-05-12,18.8234,0,0,19.7328,19.6034,0,0,18.9519,19.2865,19.9254,19.1376,0,19.029,18.8601,0,0,0,19.4647,19.8168,18.7834,0,0
2017-05-15,18.7415,0,0,19.6437,0,0,0,0,0,19.8252,0,0,18.9741,18.7691,0,0,19.4006,0,0,18.7115,0,0
2017-05-16,18.6431,0,0,0,0,0,0,18.8285,19.0785,19.7225,19.0076,19.1799,18.9092,18.7207,0,0,0,19.2697,0,0,0,0
2017-05-17,18.7013,0,0,0,0,0,0,18.8441,0,19.7818,18.9962,19.2417,19.0092,18.7704,0,0,0,0,0,18.6866,0,0
2017-05-18,18.8546,0,0,19.8421,19.732,0,0,19.0931,19.3587,0,19.295,19.441,19.0899,18.999,0,0,0,0,0,19.1185,0,0
2017-05-19,18.7052,0,0,0,0,0,0,18.8779,19.1589,0,19.0715,19.2645,19.0294,18.8022,0,0,0,19.3599,0,0,0,0
2017-05-22,18.6955,0,0,0,0,0,0,18.8942,0,0,19.0516,19.2155,18.9363,18.7027,0,0,0,19.314,19.7226,18.6554,0,0
2017-05-23,18.6335,0,0,0,19.4784,0,0,0,0,0,0,19.1912,18.8942,18.7124,0,0,0,0,0,18.6105,0,0
2017-05-24,18.5893,0,0,19.5182,19.4115,0,0,18.7868,0,19.7817,18.9365,19.161,18.8726,18.6657,0,0,0,0,0,18.5863,0,0
2017-05-25,18.4919,0,0,0,0,0,0,18.6373,18.9207,19.59,18.8723,19.1276,18.805,18.496,0,0,0,0,0,18.3785,0,0
2017-05-26,18.5074,0,0,0,19.3141,0,0,18.6876,0,0,18.8496,0,18.8132,18.5734,0,0,0,0,0,0,0,0
2017-05-29,18.5555,0,0,0,0,0,0,18.7499,0,0,0,0,0,18.6238,0,0,0,0,0,18.5172,0,0
2017-05-30,18.6634,0,0,0,0,0,0,18.8559,0,0,0,19.235,18.9931,18.7449,0,0,0,19.3156,0,18.611,0,0
2017-05-31,18.6998,0,0,19.5797,19.5283,0,0,18.93,0,19.7925,19.0122,19.258,18.9966,18.8383,0,0,0,0,19.6877,18.6518,0,0
2017-06-01,18.6388,0,0,0,0,0,0,18.8065,0,0,18.9895,19.177,18.9354,18.6738,0,0,0,0,0,18.6598,0,0
2017-06-02,18.6673,0,0,0,19.4676,21.3521,0,18.799,0,20.607,18.982,19.1874,18.8868,18.7807,0,0,0,0,0,18.6595,0,0
2017-06-05,18.4229,0,0,0,19.169,0,0,18.5693,18.8316,19.483,18.7511,18.8864,18.6259,18.5033,0,0,0,0,0,18.4056,0,0
2017-06-06,18.3125,0,0,19.2284,19.0978,0,0,18.4358,18.7385,19.4914,18.6491,18.7925,18.5261,18.4166,0,0,19.0338,18.9508,19.3268,18.2627,0,0
2017-06-07,18.2792,0,0,0,0,0,0,18.4469,18.7404,19.5062,18.642,18.7787,18.542,18.3289,0,0,0,0,0,0,0,0
2017-06-08,18.2506,0,0,0,0,0,0,18.3698,18.6934,19.2495,18.5836,18.7186,18.4747,18.2924,0,0,0,0,0,18.2177,0,0
2017-06-09,18.206,0,0,0,18.9585,0,0,18.3934,18.6329,0,18.541,0,18.4667,18.2713,0,0,0,0,0,0,0,0
2017-06-12,18.2056,0,0,0,18.945,0,0,0,0,19.209,18.524,18.711,0,18.2591,0,0,0,0,0,18.1971,0,0
2017-06-13,18.1147,0,0,0,0,0,0,18.2867,0,19.634,0,18.6028,18.3416,18.1626,0,0,0,0,0,0,0,0
2017-06-14,18.0347,0,0,18.8465,0,0,0,18.1146,18.4055,18.967,18.2806,18.4675,18.2216,18.0466,0,0,0,18.5561,18.924,17.9525,0,0
2017-06-15,18.1125,0,0,0,18.9271,0,0,18.2738,18.5606,19.1175,18.445,0,18.3642,18.1816,0,0,0,18.6765,0,18.1055,0,0
2017-06-16,17.9396,0,0,0,18.688,0,0,18.1894,18.4048,0,18.2858,18.4263,18.2553,18.0927,0,0,0,0,0,0,0,0
2017-06-19,17.9884,0,0,0,0,0,0,18.1365,0,0,0,0,18.2035,18.0334,0,0,0,0,0,17.9822,0,0
2017-06-20,18.1559,0,0,0,0,20.092,0,18.2552,0,0,18.4909,0,18.3857,18.2126,0,0,0,0,0,18.1458,0,0
2017-06-21,18.2525,0,0,0,0,0,0,18.3448,0,19.2053,18.5,18.816,18.4301,18.2977,0,0,0,0,0,18.2628,0,0
2017-06-22,18.1764,0,0,0,18.85,0,0,18.3287,18.6109,19.2756,18.4599,18.639,18.378,18.252,0,0,0,0,0,18.1696,0,0
2017-06-23,18.0513,0,0,18.7776,18.698,19.8931,0,18.2079,18.3992,19.175,18.3416,18.481,18.2939,18.121,0,0,18.6801,0,18.8681,0,0,0
2017-06-26,17.8999,0,0,0,18.639,0,0,0,18.2959,18.8267,0,18.38,18.11,17.9229,0,0,18.5112,18.4315,0,18.2325,0,0
2017-06-27,17.9824,0,0,0,18.7,0,0,18.2094,18.527,19.2404,18.3683,18.534,18.2356,18.0954,0,0,18.6563,18.576,18.937,0,0,0
2017-06-28,17.9571,0,0,0,18.6315,0,0,18.126,18.3875,18.857,0,0,18.1516,18.0019,0,0,0,0,0,17.9901,0,0
2017-06-29,18.0197,0,0,18.8058,18.7303,19.955,0,18.1822,18.5102,18.9679,18.3926,18.5385,18.289,18.1315,0,0,18.6467,18.5928,18.8833,0,0,0
2017-06-30,18.1587,0,0,18.943,0,0,0,18.2067,18.5544,0,18.4514,18.6459,18.365,18.1355,0,0,18.7992,18.7254,0,0,0,0
2017-07-03,18.2717,0,0,0,0,0,0,18.406,0,0,18.644,0,18.509,18.2804,0,0,0,0,0,18.2223,0,0
2017-07-04,18.2902,0,0,0,0,0,0,18.4312,18.71,0,18.6279,18.7841,18.5123,18.3238,0,0,0,0,0,0,0,0
2017-07-05,18.3179,0,0,0,0,0,0,18.5154,18.77,0,18.6969,0,18.6391,18.4231,0,0,0,0,0,18.3252,0,0
2017-07-06,18.3446,0,0,0,0,0,0,18.5014,18.7535,19.3498,0,0,18.5915,18.3923,0,0,0,0,0,18.3489,0,0
2017-07-07,18.1299,0,0,18.9886,18.9022,0,0,18.3516,18.6103,0,18.4921,18.6597,18.4079,18.168,0,0,18.8187,18.7402,0,0,0,0
2017-07-10,18.0347,0,0,0,0,0,0,18.152,18.431,18.9735,0,18.5039,18.2528,18.0712,0,0,0,0,0,17.993,0,0
2017-07-11,17.9727,0,0,18.7681,18.6899,0,0,18.1896,0,0,18.3552,18.4803,18.1922,18.0434,0,0,18.6014,18.5284,18.8482,17.9495,0,0
2017-07-12,17.8022,0,0,0,18.542,0,0,17.9397,18.2534,18.7778,18.169,18.2859,18.0423,17.8646,0,0,0,0,0,0,0,0
2017-07-13,17.773,0,0,18.57,18.5126,0,0,17.9089,18.2105,18.8042,18.1321,0,18.0157,17.8431,0,0,0,0,0,0,0,0
2017-07-14,17.6077,0,0,0,18.3092,0,0,17.7592,18,18.6074,17.9392,18.0555,17.8528,17.6725,0,0,0,18.158,0,0,0,0
2017-07-17,17.5999,0,0,0,18.343,0,0,17.7431,17.9953,18.569,17.9823,18.1308,17.871,17.6791,0,0,0,0,0,17.6131,0,0
2017-07-18,17.545,0,0,18.39,0,0,0,17.7165,17.9836,18.506,0,18.0574,17.771,17.6035,0,0,0,0,18.4462,0,0,0
2017-07-19,17.537,0,0,0,18.291,0,0,17.7176,17.931,0,17.8228,18.0291,17.7575,17.5691,0,0,0,0,0,17.5093,0,0
2017-07-20,17.5392,0,0,0,18.301,19.421,0,17.6921,17.9355,18.5331,0,18.0273,17.7685,0,0,0,0,0,0,17.5722,0,0
2017-07-21,17.5583,0,0,0,0,0,0,17.7445,18.0329,18.7917,17.8826,18.1118,17.8751,17.6427,0,0,18.2544,0,0,0,0,0
2017-07-24,17.6842,0,0,0,0,0,0,17.879,18.09,0,0,18.1841,17.975,17.7749,0,0,0,0,0,17.7084,0,0
2017-07-25,17.7784,0,0,0,0,0,0,17.9731,0,18.715,18.1813,18.3016,18.0874,17.8485,0,0,0,18.3748,0,0,0,0
2017-07-26,17.7975,0,0,0,18.3839,0,0,17.9582,18.1825,0,0,18.2742,18.0512,17.8665,0,25.65,0,0,0,0,0,0
2017-07-27,17.6362,0,0,0,0,0,0,17.8933,0,18.8437,0,18.152,17.9591,17.7676,0,0,0,0,0,17.7332,0,0
2017-07-28,0,0,0,0,0,0,0,17.9719,18.2567,0,0,0,0,17.8303,0,0,0,0,0,17.8003,0,0
2017-07-31,17.8539,0,0,0,18.612,19.755,0,18.068,18.3248,18.881,18.2373,18.358,18.148,17.9611,0,0,0,0,0,17.8731,0,0
2017-08-01,17.8557,0,0,0,0,0,0,0,18.3106,0,18.1322,0,18.0633,17.8875,0,0,0,0,0,0,0,0
2017-08-02,17.9361,0,0,18.8118,18.5974,0,0,18.1519,18.3944,19.2334,18.2952,18.4745,18.0857,17.9554,0,0,18.6568,18.5557,0,0,0,0
2017-08-03,17.867,0,0,0,0,0,0,18.0451,0,0,0,18.464,18.1465,17.9781,0,0,0,0,0,17.8295,0,0
2017-08-04,17.8822,0,0,0,0,0,0,18.0671,18.3578,0,0,0,18.155,0,0,0,0,0,0,0,0,0
2017-08-07,18.0101,0,0,0,0,0,0,0,0,18.9885,0,0,0,18.0653,0,0,0,0,0,17.954,0,0
2017-08-08,17.9592,0,0,0,0,0,0,0,18.3481,0,18.256,18.4335,18.1575,17.9896,0,0,0,0,0,17.9529,0,0
2017-08-09,18.0271,0,0,0,0,0,0,0,0,19.0054,18.3537,18.5018,18.2581,18.0677,0,0,0,0,0,0,0,0
2017-08-10,17.9578,0,0,0,18.668,0,0,18.1155,18.4,18.956,0,18.434,18.2153,18.0201,0,0,0,0,0,0,0,0
2017-08-11,17.9203,0,0,0,18.62,0,0,18.1148,18.3202,0,0,18.3953,0,17.9673,0,0,0,0,0,17.8447,0,0
2017-08-14,17.8115,0,0,0,0,0,0,17.9449,0,0,0,0,18.0585,17.8852,0,0,0,0,0,17.8075,0,0
2017-08-15,17.8958,0,0,0,0,0,0,17.9882,18.2603,0,18.1764,0,18.1209,17.9271,0,0,0,0,0,17.8388,0,0
2017-08-16,17.7034,0,0,18.5685,18.4795,0,0,17.8708,18.2144,18.9124,18.026,18.2544,18.0397,17.8039,0,0,18.3983,18.3069,18.6434,17.7533,0,0
