"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2015-07-31,46.700001,30.325001,536.150024,53.23,4.9875,625.609985,94.010002,81.989998,114.309998,38.700001,28.42,28.950001,1.93,96.349998,64.389999,75.339996,205.070007,73.300003
2015-08-03,46.810001,29.610001,535.030029,51.998001,5.0725,631.210022,94.139999,81.400002,112.559998,39.389999,28.360001,29.049999,2.2,97.449997,64.43,75.769997,204.690002,72.440002
2015-08-04,47.540001,28.66,531.900024,53.256001,5.0925,629.25,94.059998,82.059998,121.150002,38.950001,28.030001,29.129999,2.13,97.809998,63.450001,75.269997,205.169998,71.889999
2015-08-05,47.580002,28.85,537.01001,54.026001,5.145,643.780029,96.440002,83.379997,123.709999,39.27,28.27,29.120001,2.16,99.190002,63.880001,74.980003,205.699997,72.529999
2015-08-06,46.619999,28.782499,529.460022,49.226002,5.1125,642.679993,95.120003,82.190002,126.449997,38.849998,28.209999,29.01,2.11,99.150002,62.84,73.580002,205.089996,70.43
2015-08-07,46.740002,28.879999,522.619995,48.501999,5.745,635.299988,94.300003,82.690002,123.519997,39.130001,28.15,28.879999,2.09,99.099998,63.02,74.209999,203.440002,70.410004
2015-08-10,47.330002,29.93,524,48.228001,5.945,633.72998,94.150002,83.620003,123.029999,39.049999,28.59,29.639999,1.93,99.089996,63.150002,74.379997,205.970001,71.269997
2015-08-11,46.41,28.372499,527.460022,47.473999,5.915,660.780029,93.620003,83.900002,122.739998,38.849998,28.02,28.969999,1.9,98.620003,62.549999,73.360001,201.699997,71.629997
2015-08-12,46.740002,28.809999,525.909973,47.633999,5.93,659.559998,94.190002,83.82,120.510002,38.189999,27.9,29.459999,1.9,98.379997,62.580002,73.540001,201.130005,71.040001
2015-08-13,46.73,28.7875,529.659973,48.501999,5.88,656.450012,93.43,84.309998,123.730003,37.619999,28.700001,28.870001,1.79,98.790001,62.029999,73.93,200.740005,71.400002
2015-08-14,47,28.99,531.52002,48.630001,5.885,657.119995,94.419998,86.120003,123.389999,38.139999,29.030001,29.02,1.84,99.230003,61.91,74.220001,202.020004,72.989998
2015-08-17,47.32,29.290001,535.219971,50.998001,5.8475,660.869995,93.93,86.769997,125.360001,38.73,28.83,29.08,1.8,99.860001,62.07,74.410004,202.570007,74.040001
2015-08-18,47.27,29.125,535.02002,52.144001,5.77,656.130005,95.169998,86.449997,124.050003,37.990002,28.25,28.91,1.8,99.769997,61.32,74.470001,201.179993,72.580002
2015-08-19,46.610001,28.752501,532.919983,51.049999,5.7475,660.900024,95.309998,85.480003,122.059998,37.189999,27.799999,28.360001,1.8,98.989998,61.18,74.400002,200.949997,72.040001
2015-08-20,45.66,28.1625,515.780029,48.436001,5.54,646.830017,90.559998,82.690002,112.489998,35.98,27.040001,27.530001,1.7,97.980003,60.150002,73.949997,196.75,67.82
2015-08-21,43.07,26.440001,494.470001,46.153999,5.3675,612.47998,86.059998,78.870003,103.959999,34.25,26.469999,26.559999,1.78,96.25,57.610001,71.190002,187.740005,69.150002
2015-08-24,41.68,25.780001,463.369995,43.773998,5.1775,589.609985,82.089996,74.269997,96.879997,33.75,25.190001,26.25,1.75,91.830002,55.279999,68.360001,179.460007,65.169998
2015-08-25,40.470001,25.934999,466.369995,44.006001,5.07,582.059998,83,74.57,101.519997,32.700001,24.620001,25.870001,1.66,89.639999,53.880001,66.970001,178.220001,65.18
2015-08-26,42.709999,27.422501,500.769989,44.967999,5.4525,628.619995,87.190002,77.330002,110.129997,33.169998,25.68,27.299999,1.72,92.489998,56.66,70.690002,184.399994,68.519997
2015-08-27,43.900002,28.23,518.369995,48.598,5.6575,637.609985,89.730003,78.910004,117.660004,34.619999,26.17,27.719999,1.78,93.599998,57.360001,72.400002,189.210007,69.940002
2015-08-28,43.93,28.3225,518.01001,49.695999,5.6825,630.380005,91.010002,79.400002,117.629997,35.040001,26,28.42,1.85,93.529999,57.450001,72.459999,187.75,70.25
2015-08-31,43.52,28.190001,512.890015,49.812,5.62,618.25,89.43,78.57,115.029999,35,25.879999,28.540001,1.81,92.93,56.580002,71.300003,188.600006,69.360001
2015-09-01,41.82,26.93,496.540009,47.726002,5.39,597.789978,87.230003,75.989998,105.790001,33.77,25.120001,27.82,1.71,91.330002,55.02,68.959999,182.119995,66.629997
2015-09-02,43.360001,28.084999,510.549988,49.537998,5.5525,614.340027,89.889999,77.25,105.440002,35.07,25.65,28.6,1.77,91.639999,55.860001,69.620003,184.509995,67.980003
2015-09-03,43.5,27.592501,504.720001,49.113998,5.5675,606.25,88.150002,78.32,101.059998,35.310001,25.9,29.08,1.79,92.129997,55.549999,70.400002,185.059998,68.25
2015-09-04,42.610001,27.317499,499,48.386002,5.4375,600.700012,88.260002,76.889999,98.790001,34.290001,25.52,28.52,1.82,90.919998,54.290001,69.160004,180.380005,67.129997
2015-09-08,43.889999,28.077499,517.539978,49.633999,5.67,614.659973,89.529999,79.779999,94.949997,34.700001,26.299999,29.5,1.88,92.370003,55.200001,70.529999,185.880005,70.760002
2015-09-09,43.07,27.5375,516.890015,49.782001,5.5575,612.719971,90.440002,78.519997,99.18,34.369999,25.940001,29.24,1.85,90.830002,54.32,69.599998,185.679993,69.029999
2015-09-10,43.290001,28.1425,522.23999,49.695999,5.645,621.349976,91.980003,78.699997,99.480003,33.459999,26.26,29.27,1.84,91.059998,55.330002,70.230003,185.910004,69.739998
2015-09-11,43.48,28.5525,529.440002,50.048,5.6625,625.77002,92.050003,79.190002,97.510002,33.549999,26.02,29.469999,2.01,91.620003,54.66,70.760002,185.270004,70.050003
2015-09-14,43.040001,28.827499,521.380005,50.638,5.6725,623.23999,92.309998,78.459999,95.690002,33.77,25.700001,29.389999,1.82,91.199997,54.310001,70.010002,183.940002,69.889999
2015-09-15,43.98,29.07,522.369995,50.714001,5.735,635.140015,92.900002,79.529999,99.160004,33.799999,25.98,29.73,1.86,92.059998,54.869999,70.510002,187.449997,71.269997
2015-09-16,44.299999,29.102501,527.390015,52.450001,5.775,635.97998,93.449997,80.529999,104.080002,33.77,26.07,29.77,1.89,93.07,55.200001,70.989998,188.639999,71.879997
2015-09-17,44.25,28.48,538.869995,52.414001,5.8275,642.900024,94.339996,80.309998,104.209999,33.32,25.879999,29.709999,1.89,93.370003,54.98,70.959999,186.449997,72.32
2015-09-18,43.48,28.362499,540.26001,52.124001,5.8225,629.25,94.400002,81.25,102.620003,32.919998,25.540001,29.02,1.87,93.050003,54.450001,69.790001,180.940002,71.400002
2015-09-21,44.110001,28.8025,548.390015,52.84,5.8825,635.440002,95.550003,83.32,100.300003,34.25,25.540001,29.16,1.81,93.709999,54.389999,70.779999,183.350006,72.139999
2015-09-22,43.900002,28.35,538.400024,52.188,5.7225,622.690002,92.959999,84.660004,98.470001,33.349998,25.139999,28.67,1.73,92.370003,53.939999,70.25,179.720001,71.650002
2015-09-23,43.869999,28.58,536.070007,52.212002,5.75,622.359985,93.970001,85.5,98.07,34.16,25.280001,28.74,1.7,92.400002,53.560001,70.949997,179.410004,71.989998
2015-09-24,43.91,28.75,533.75,52.624001,5.86,625.799988,94.410004,83.910004,103.760002,33.91,25.41,28.48,1.72,92.470001,53.27,70.239998,176.910004,71.709999
2015-09-25,43.939999,28.6775,524.25,51.382,5.9025,611.969971,92.769997,83.129997,102.239998,33.77,26.030001,28.809999,1.71,93.470001,53.220001,70.690002,179.830002,72.440002
2015-09-28,43.290001,28.110001,504.059998,49.686001,5.825,594.890015,89.209999,80.519997,99.470001,32.25,25.66,28.76,1.66,92.470001,52.540001,67.199997,173.020004,69.040001
2015-09-29,43.439999,27.264999,496.070007,49.330002,5.9275,594.969971,86.669998,79.830002,98.349998,30.629999,25.639999,29.24,1.67,93.040001,52.43,68.529999,171.860001,68.379997
2015-09-30,44.259998,27.575001,511.890015,49.68,6.1625,608.419983,89.900002,82.220001,103.260002,31.040001,26.25,30.139999,1.72,94.300003,53.73,69.660004,173.759995,69.43
2015-10-01,44.610001,27.395,520.719971,47.976002,6.0425,611.289978,90.949997,83.75,105.980003,31.48,25.73,30,1.74,93.849998,53.18,69.989998,176.020004,72.910004
2015-10-02,45.57,27.594999,532.539978,49.514,6.2,626.909973,92.07,83.989998,106.110001,32.830002,25.76,30.51,1.83,94.160004,55.07,70.669998,177.009995,73.93
2015-10-05,46.630001,27.695,543.679993,49.23,6.355,641.469971,94.010002,85.839996,111.25,32.669998,26.85,31.209999,1.8,95.809998,56.23,72.230003,180.699997,75.269997
2015-10-06,46.75,27.827499,537.47998,48.292,6.4375,645.440002,92.800003,85.150002,108.330002,31.860001,27.23,31.74,1.83,97.07,56.32,72.080002,180.320007,74.419998
2015-10-07,46.799999,27.695,541.940002,46.391998,6.505,642.359985,92.400002,80.650002,108.099998,32.380001,27.540001,32.32,1.86,98.519997,56.610001,73.220001,182.229996,75
2015-10-08,47.450001,27.375,533.159973,45.344002,6.5425,639.159973,92.470001,82.260002,114.93,31.67,27.91,32.52,1.93,98.970001,57.66,73.900002,181.070007,75.089996
2015-10-09,47.110001,28.030001,539.799988,44.138,6.5175,643.609985,93.239998,83.82,113.330002,32.060001,27.91,32.139999,1.96,99.470001,57.779999,73.980003,179.190002,75.25
2015-10-12,47,27.9,550.190002,43.116001,6.5875,646.669983,94.260002,83.919998,113.449997,32.630001,27.959999,32.209999,1.87,99.139999,57.790001,74.989998,180.229996,75.879997
2015-10-13,46.889999,27.9475,548.900024,43.849998,6.6,652.299988,94.120003,83.650002,109.730003,33.220001,27.85,32.040001,1.92,97.919998,57.509998,75,180.970001,76.629997
2015-10-14,46.68,27.5525,544.830017,43.375999,6.84,651.159973,94.07,83.800003,110.230003,34.049999,27.82,32.799999,1.95,97.489998,58.630001,74.199997,179.509995,75.580002
2015-10-15,47.009998,27.965,562.440002,44.262001,6.8575,661.73999,95.959999,86.769997,101.089996,34.619999,28.15,32.75,1.97,98.279999,59.259998,75.339996,184.960007,77.699997
2015-10-16,47.509998,27.76,570.76001,45.402,6.965,662.200012,97.540001,88.669998,98.989998,34.290001,28.25,33.040001,1.94,99.699997,59.91,76,185.179993,78.769997
2015-10-19,47.619999,27.932501,573.150024,45.619999,6.9525,666.099976,98.470001,88.400002,101.690002,34.84,28.25,33.59,2.01,100.18,59.099998,76.989998,185.740005,77.93
2015-10-20,47.77,28.442499,560.880005,42.605999,6.9425,650.280029,97,86.839996,98.989998,34.869999,28.5,33.439999,2.02,100.269997,59,76.279999,185.509995,77.529999
2015-10-21,47.200001,28.440001,555.77002,42.018002,6.8525,642.609985,97.110001,86.129997,97.959999,33.830002,28.280001,33.369999,2.1,100.25,58.970001,75.459999,179.699997,75.830002
2015-10-22,48.029999,28.875,563.909973,42.344002,7.1,651.789978,99.669998,88.459999,97.32,34.790001,29.01,34.400002,2.14,103.080002,60.43,76.419998,183.559998,77.370003
2015-10-23,52.869999,29.77,599.030029,41.818001,7.1475,702,102.190002,87.860001,100.040001,34.990002,29.35,34.900002,2.21,102.43,60.73,77.07,185.5,78.559998
2015-10-26,54.25,28.82,608.609985,43.051998,7.115,712.780029,103.769997,88.839996,103.040001,36.439999,28.950001,34.59,2.15,102.540001,59.209999,78.18,187.009995,78.220001
2015-10-27,53.689999,28.637501,611.01001,42.07,7.11,708.48999,103.699997,88.050003,103.07,35.939999,29.049999,34.470001,2.15,102.940002,59.279999,77.519997,186.309998,77.75
2015-10-28,53.98,29.817499,617.099976,42.591999,7.1675,712.950012,104.199997,88.5,105.800003,36.52,29.360001,34.709999,2.18,102.739998,60.27,78.870003,191.320007,78.529999
2015-10-29,53.360001,30.1325,626.549988,42.326,6.92,716.919983,104.879997,88.120003,105.120003,35.91,29.139999,34.029999,2.13,102.800003,60,78.510002,189.889999,78.139999
2015-10-30,52.639999,29.875,625.900024,41.386002,7.0925,710.809998,101.970001,88.660004,108.379997,36.009998,28.85,33.860001,2.12,102.190002,59.419998,77.580002,187.5,77.709999
2015-11-02,53.240002,30.295,628.349976,42.757999,7.175,721.109985,103.309998,89.910004,107.639999,36.990002,28.77,34.110001,2.19,101.400002,60.639999,75.220001,189.679993,79.199997
2015-11-03,54.150002,30.6425,625.309998,41.669998,7.125,722.159973,102.580002,90.360001,109.739998,37.900002,28.610001,34.310001,2.28,100.919998,60.869999,77.900002,190.690002,78.629997
2015-11-04,54.400002,30.5,640.950012,46.326,7.0075,728.109985,103.940002,91.010002,114.050003,37.599998,28.469999,34.150002,2.2,100.620003,60.259998,78.349998,191.649994,78.389999
2015-11-05,54.380001,30.23,655.650024,46.354,6.9275,731.25,108.760002,90.550003,113.5,36.709999,28.43,34,2.2,100.610001,51.07,79.260002,192.020004,78.709999
2015-11-06,54.919998,30.264999,659.369995,46.472,7.8875,733.76001,107.099998,90.690002,114.059998,36.240002,28.450001,33.84,2.15,99.720001,53.419998,78.75,199.169998,79.410004
2015-11-09,54.16,30.1425,655.48999,45.066002,7.8525,724.890015,106.489998,89.800003,109.860001,36.599998,28.18,33.349998,2.11,98.879997,52.939999,78.040001,196.759995,78.220001
2015-11-10,53.509998,29.192499,659.679993,43.299999,7.7025,728.320007,107.910004,90.279999,112.699997,37,27.98,33.209999,2.02,98.830002,52.27,79.480003,197.809998,78.25
2015-11-11,53.650002,29.0275,673.25,43.816002,7.6275,735.400024,109.010002,91.209999,112.860001,36.330002,27.82,32.860001,2.07,99.43,52.849998,79.18,197.389999,78.709999
2015-11-12,53.32,28.93,665.599976,42.588001,7.6,731.22998,108.019997,90.839996,108.919998,35.57,27.83,32.400002,2,98.370003,52.580002,78.309998,192.770004,78.300003
2015-11-13,52.84,28.084999,642.349976,41.438,7.45,717,103.949997,89.019997,103.650002,34.529999,26.209999,32.110001,1.99,98.040001,51.939999,78.110001,190.389999,75.599998
2015-11-16,53.77,28.545,647.809998,42.862,7.6,728.960022,104.040001,89.769997,111.349998,35.610001,26.790001,32.099998,1.99,99.559998,52.77,78.900002,192.160004,76.260002
2015-11-17,52.970001,28.422501,643.299988,42.799999,7.6,725.299988,105.129997,90.290001,117.099998,36.209999,26.809999,32.639999,1.98,98.830002,52.98,78.830002,190.570007,77.239998
2015-11-18,53.849998,29.3225,663.539978,44.214001,7.7575,740,107.769997,91.269997,120.629997,36.220001,27.120001,33.16,2.12,100.269997,48,80.459999,193.660004,77.349998
2015-11-19,53.939999,29.695,661.27002,44.360001,7.78,738.409973,106.260002,91.760002,120.220001,36.189999,27.370001,34.299999,2.14,100.93,48.389999,80.150002,193.029999,80.639999
2015-11-20,54.189999,29.825001,668.450012,44.001999,7.8475,756.599976,107.32,91.809998,123.839996,36.360001,27.57,34.66,2.22,100.099998,49.619999,80.190002,191.470001,80.989998
2015-11-23,54.189999,29.4375,678.98999,43.549999,7.73,755.97998,106.949997,91.959999,125.029999,35.560001,27.43,34.48,2.22,100.849998,48.970001,80.110001,189.190002,80.779999
2015-11-24,54.25,29.719999,671.150024,43.650002,7.7925,748.280029,105.739998,92,123.309998,35.119999,27.27,34.360001,2.34,100.629997,49.41,79.790001,188.669998,80.389999
2015-11-25,53.689999,29.5075,675.340027,45.928001,7.7825,748.150024,105.410004,91.769997,124.160004,35.360001,27.24,34.450001,2.38,100.5,49.099998,79.559998,189.149994,80.410004
2015-11-27,53.93,29.452499,673.26001,46.321999,7.8475,750.26001,105.449997,92.169998,125.440002,35.18,27.32,34.459999,2.33,100.739998,48.540001,79.839996,190.470001,79.970001
2015-11-30,54.349998,29.575001,664.799988,46.051998,7.93,742.599976,104.239998,91.459999,123.330002,35.259998,27.25,34.77,2.36,100.160004,48.790001,79.010002,190.020004,79.690002
2015-12-01,55.220001,29.334999,679.059998,47.438,8.1875,767.039978,107.120003,92.550003,125.370003,35.169998,27.57,35.09,2.34,101.059998,49.299999,79.910004,193.070007,81.010002
2015-12-02,55.209999,29.07,676.01001,46.397999,8.125,762.380005,106.07,92.019997,128.929993,35.150002,27.440001,34.830002,2.27,99.480003,51.849998,79.040001,190.259995,80.879997
2015-12-03,54.200001,28.799999,666.25,46.542,8.1075,752.539978,104.379997,89.910004,126.809998,34.23,26.950001,34.040001,2.23,99.089996,51.400002,78.290001,185.199997,79.93
2015-12-04,55.91,29.7575,672.640015,46.076,8.4375,766.809998,106.18,92.580002,130.929993,35.619999,27.48,34.939999,2.28,101.059998,52.34,80.400002,189.990005,82.139999
2015-12-07,55.810001,29.57,669.830017,46.226002,8.2775,763.25,105.610001,89.599998,125.360001,35.16,27.49,34.990002,2.36,100.669998,52.43,79.550003,185.490005,80.68
2015-12-08,55.790001,29.557501,677.330017,45.344002,8.39,762.369995,106.489998,91.720001,126.980003,35.599998,27.15,34.75,2.39,100.169998,49.48,79.07,182.919998,81.080002
2015-12-09,54.98,28.905001,664.789978,44.903999,8.1775,751.609985,104.599998,89.559998,124.199997,35.07,26.73,34.810001,2.35,99.129997,48.59,77.879997,180.710007,79.709999
2015-12-10,55.27,29.0425,662.320007,45.414001,8.245,749.460022,105.419998,88.959999,122.910004,35.490002,26.77,34.77,2.45,98.900002,48.57,78.120003,182.110001,79.379997
2015-12-11,54.060001,28.295,640.150024,43.403999,8.1225,738.869995,102.120003,91.419998,118.910004,34.689999,26.16,34.27,2.36,97.779999,47.459999,76.110001,176.559998,76.870003
2015-12-14,55.139999,28.120001,657.909973,43.716,8.1425,747.77002,104.660004,93.260002,120.669998,35.009998,26.49,34.470001,2.34,97.949997,46.830002,76.870003,176.399994,76.989998
2015-12-15,55.200001,27.622499,658.640015,44.217999,8.2425,743.400024,104.550003,94.019997,118.599998,36.32,26.85,35.18,2.36,99.389999,48.02,78.620003,182.009995,77.370003
2015-12-16,56.130001,27.834999,675.77002,46.902,8.2925,758.090027,106.790001,95.559998,122.639999,35.98,27.24,35.299999,2.54,101.080002,48.07,79.860001,186.210007,78.889999
2015-12-17,55.700001,27.245001,670.650024,46.678001,8.1675,749.429993,106.220001,94.199997,122.510002,35.540001,26.719999,34.91,2.56,100.199997,47.540001,78.690002,182.610001,78.43
2015-12-18,54.130001,26.5075,664.140015,46.091999,8.035,739.309998,104.040001,91.309998,118.019997,34.98,26.27,33.869999,2.45,97.900002,47.43,76.32,175.490005,77.029999
2015-12-21,54.830002,26.8325,664.51001,46.512001,8.225,747.77002,104.769997,91.620003,116.629997,36.080002,26.639999,34.240002,2.53,98.620003,48.759998,77.169998,177.75,77.290001
2015-12-22,55.349998,26.807501,663.150024,45.990002,8.2325,750,105.510002,93.82,116.239998,36.805,26.889999,34.73,2.77,99.800003,49.07,77.379997,180.050003,77.860001
2015-12-23,55.82,27.1525,663.700012,45.939999,8.265,750.309998,104.629997,94.699997,118.160004,37.110001,27.4,35,2.83,100.639999,49.040001,78.559998,182.949997,78.040001
2015-12-24,55.669998,27.0075,662.789978,46.113998,8.2925,748.400024,105.019997,94.300003,117.330002,37.07,27.379999,34.98,2.92,100.540001,49.549999,78.260002,182.470001,77.830002
2015-12-28,55.950001,26.705,675.200012,45.790001,8.285,762.51001,105.93,94.199997,117.110001,36.610001,27.309999,34.93,3,100.68,49.580002,78.529999,181.619995,78.199997
2015-12-29,56.549999,27.184999,693.969971,47.438,8.42,776.599976,107.260002,95.330002,119.120003,37.080002,27.77,35.439999,3,101.449997,50.880001,79.209999,183.529999,79.440002
2015-12-30,56.310001,26.83,689.070007,47.618,8.3475,771,106.220001,95.279999,116.709999,36.48,27.530001,34.990002,2.98,101.150002,50.41,78.349998,182.009995,79.139999
2015-12-31,55.48,26.315001,675.890015,48.001999,8.24,758.880005,104.660004,93.940002,114.379997,36.200001,27.16,34.450001,2.87,99.919998,49.990002,77.550003,180.229996,78.400002
2016-01-04,54.799999,26.3375,636.98999,44.681999,8.0925,741.840027,102.220001,91.970001,109.959999,34.75,26.41,33.990002,2.77,98.769997,50.119999,75.699997,177.139999,76.709999
2016-01-05,55.049999,25.6775,633.789978,44.686001,8.2225,742.580017,102.730003,92.339996,107.660004,34.310001,26.290001,33.830002,2.75,99.449997,49.139999,76.269997,174.089996,77.050003
2016-01-06,54.049999,25.174999,632.650024,43.807999,7.8825,743.619995,102.970001,91.019997,117.68,33.98,26.01,33.080002,2.51,99.480003,48.639999,75.269997,169.839996,76.290001
2016-01-07,52.169998,24.112499,607.940002,43.130001,7.57,726.390015,97.919998,89.110001,114.559998,33.130001,25.41,31.84,2.28,97.57,46.139999,73.790001,164.619995,74.300003
2016-01-08,52.330002,24.24,607.049988,42.200001,7.4075,714.469971,97.330002,87.849998,111.389999,32.689999,24.780001,31.51,2.14,97.209999,45.880001,72.879997,163.940002,73.230003
2016-01-11,52.299999,24.6325,617.73999,41.57,7.42,716.030029,97.510002,89.379997,114.970001,33.040001,25.27,32.060001,2.34,97.440002,46.07,73.919998,165.729996,73.18
2016-01-12,52.779999,24.99,617.890015,41.993999,7.545,726.070007,99.370003,89.82,116.580002,33.080002,25.35,32.68,2.39,97.620003,46.52,74.760002,165.710007,74.459999
2016-01-13,51.639999,24.3475,581.809998,40.062,7.315,700.559998,95.440002,88.300003,106.559998,32.119999,24.6,31.91,2.25,96.5,46.099998,73.099998,158.990005,72.349998
2016-01-14,53.110001,24.879999,593,41.236,7.1675,714.719971,98.370003,89.800003,107.059998,32.869999,24.66,32.740002,2.21,95.809998,47.73,73.800003,161.389999,73.07
2016-01-15,50.990002,24.282499,570.179993,40.998001,6.7775,694.450012,94.970001,89.169998,104.040001,32.310001,23.620001,29.76,2.03,93.93,45.82,71.830002,155.610001,70.860001
2016-01-19,50.560001,24.165001,574.47998,40.944,6.8325,701.789978,95.260002,89.18,107.889999,32.200001,23.85,29.799999,1.95,95.769997,46.09,71.389999,156.820007,70.800003
2016-01-20,50.790001,24.1975,571.77002,39.740002,6.87,698.450012,94.349998,87.940002,107.739998,31.200001,22.9,29.59,1.8,93.769997,45.93,70.68,153.75,70.330002
2016-01-21,50.48,24.075001,575.02002,39.993999,6.95,706.590027,94.160004,88,102.349998,31.200001,22.9,29.66,2.09,94.470001,47.049999,71.559998,151.649994,69.510002
2016-01-22,52.290001,25.355,596.380005,40.509998,7.1125,725.25,97.940002,89.629997,100.720001,31.690001,23.370001,29.93,2.02,95.849998,48.07,72.699997,156.860001,71.550003
2016-01-25,51.790001,24.860001,596.530029,39.276001,7.105,711.669983,97.010002,86.769997,99.120003,31.469999,23.17,29.6,2.12,95.940002,47.580002,71.739998,151.119995,69.919998
2016-01-26,52.169998,24.997499,601.25,38.712002,7.175,713.039978,97.339996,86.889999,97.830002,31.969999,23.719999,29.940001,2.07,96.32,48.52,71.879997,154.449997,69.870003
2016-01-27,51.220001,23.355,583.349976,37.613998,7.09,699.98999,94.449997,84.849998,91.150002,31.59,23.43,29.809999,2.13,95.940002,47.529999,70.910004,153.720001,67.43
2016-01-28,52.060001,23.522499,635.349976,37.939999,7.0125,730.960022,109.110001,84.519997,94.410004,34.240002,23.110001,29.969999,2.08,97.449997,43.59,69.330002,157.059998,65.690002
2016-01-29,55.09,24.334999,587,38.240002,7.3225,742.950012,112.209999,89.129997,91.839996,36.139999,23.790001,31.02,2.2,99.300003,45.34,74.489998,161.559998,68.059998
2016-02-01,54.709999,24.1075,574.809998,39.388,7.325,752,115.089996,89.610001,94.089996,37.080002,23.48,30.82,2.14,99.029999,46.110001,74.379997,159.649994,68.440002
2016-02-02,53,23.620001,552.099976,36.556,7.015,764.650024,114.610001,87.949997,91.489998,36.830002,22.83,29.799999,1.99,98.209999,43.150002,73.400002,151.699997,64.519997
2016-02-03,52.16,24.0875,531.070007,34.695999,7.05,726.950012,112.690002,87.989998,90.739998,37.009998,23.1,29.34,2.07,98.720001,44.73,74.379997,152.679993,65.339996
2016-02-04,52,24.15,536.26001,35.066002,7.0525,708.01001,110.489998,86.360001,89.709999,37.169998,23.540001,29.77,2.09,97.389999,45.66,73.68,156.490005,67.199997
2016-02-05,50.16,23.504999,502.130005,32.52,6.6075,683.570007,104.07,79.199997,82.790001,35.07,22.889999,29.040001,1.98,97.32,44.02,71.540001,156.470001,58.509998
2016-02-08,49.41,23.752501,488.100006,29.598,6.305,682.73999,99.75,74.940002,83.32,33.610001,22.93,28.82,1.93,97.519997,43.889999,67.769997,149.25,54.049999
2016-02-09,49.279999,23.747499,482.070007,29.65,6.3725,678.109985,99.540001,73.849998,86.129997,32.700001,22.65,28.809999,1.9,98.279999,43.610001,68.330002,148.25,57.330002
2016-02-10,49.709999,23.567499,490.480011,28.733999,6.3575,684.119995,101,75.529999,88.449997,32.900002,22.51,28.23,1.84,97.620003,42.959999,70.150002,147.229996,58.759998
2016-02-11,49.689999,23.424999,503.820007,30.094,6.325,683.109985,101.910004,74.940002,86.349998,33.52,24.68,28.219999,1.86,96.900002,43,68.470001,140.690002,59.240002
2016-02-12,50.5,23.497499,507.079987,30.208,6.4325,682.400024,102.010002,76.669998,87.400002,34.299999,25.110001,28.639999,1.83,98.489998,44.560001,70.419998,146.130005,59.68
2016-02-16,51.09,24.16,521.099976,31.034,6.7475,691,101.610001,78.879997,89.050003,35.459999,25.84,28.780001,1.83,98.599998,46.73,71.099998,149.020004,59.720001
2016-02-17,52.419998,24.530001,534.099976,33.736,6.915,708.400024,105.199997,81.849998,94.760002,36.360001,26.459999,29.469999,1.9,99.550003,48.41,72.029999,150.940002,63.490002
2016-02-18,52.189999,24.065001,525,33.354,7.51,697.349976,103.470001,80.529999,90.489998,36.310001,26.43,29.42,1.91,99.620003,49.080002,71.239998,147.729996,61.700001
2016-02-19,51.82,24.01,534.900024,33.316002,7.61,700.909973,104.57,80.870003,89.230003,35.759998,26.549999,28.709999,1.91,99.580002,49.419998,71.529999,146.910004,62.139999
2016-02-22,52.650002,24.219999,559.5,35.548,7.88,706.460022,107.160004,83.800003,91.93,36,26.629999,29.35,2.01,99.870003,51.279999,73.059998,148.789993,63.98
2016-02-23,51.18,23.672501,552.940002,35.442001,7.9,695.849976,105.459999,83.07,89.120003,35.48,26.120001,28.799999,1.97,99.540001,50.419998,72.150002,144.910004,62.900002
2016-02-24,51.360001,24.025,554.039978,35.799999,7.955,699.559998,106.879997,83.419998,91.610001,36.470001,26.32,29.190001,2.02,99.68,51.52,71.849998,145.559998,62.52
2016-02-25,52.099998,24.190001,555.150024,37.486,7.9725,705.75,108.07,86.68,94.529999,36.740002,26.6,29.620001,2.03,100.669998,51.639999,73.269997,148.25,69.419998
2016-02-26,51.299999,24.227501,555.22998,38.068001,7.92,705.070007,107.919998,86.599998,94.790001,37.490002,26.41,29.799999,2.07,98.360001,51.619999,72.730003,150.25,69.720001
2016-02-29,50.880001,24.172501,552.52002,38.386002,7.84,697.77002,106.919998,85.150002,93.410004,38.139999,26.18,29.59,2.14,97.82,50.790001,72.389999,149.529999,67.75
2016-03-01,52.580002,25.1325,579.039978,37.27,8.1875,718.809998,109.82,88.370003,98.300003,39.25,26.83,30.370001,2.18,99.089996,52.110001,74.639999,154.649994,70.019997
2016-03-02,52.950001,25.1875,580.210022,37.667999,8.235,718.849976,109.949997,88.389999,97.610001,39.16,26.9,30.540001,2.32,98.330002,52.849998,74.300003,154.199997,70.43
2016-03-03,52.349998,25.375,577.48999,39.147999,8.1625,712.419983,109.580002,87.209999,97.93,39.02,26.870001,30.58,2.46,99.160004,52.380001,73.910004,155.330002,70.800003
2016-03-04,52.029999,25.752501,575.140015,40.208,8.1375,710.890015,108.389999,86.18,101.580002,39.040001,26.799999,30.629999,2.37,100,52.66,73.900002,156.839996,71.059998
2016-03-07,51.029999,25.467501,562.799988,41.057999,8.085,695.159973,105.730003,85.110001,95.489998,38.98,27.139999,30.940001,2.47,99.25,53.299999,71.940002,155.350006,70.489998
2016-03-08,51.650002,25.2575,560.26001,40.52,7.9375,693.969971,105.93,84.349998,96.230003,38.16,27.049999,30.559999,2.3,99.739998,52.459999,70.620003,151.600006,69.82
