"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
1977-04-01,60,65.2,60.3,56,81.2,89.3,NA,NA,54.1,48.3,59.3,63.1,NA,NA,NA,50,42.7,NA,57.2,NA
1977-05-01,60.2,65.5,60.6,56.5,81.5,89.8,NA,NA,54,48.3,59.6,63.4,NA,NA,NA,49.7,42.6,NA,56.7,NA
1977-06-01,60.5,65.9,61,57,81.6,90.8,NA,NA,54.1,48.2,60,63.9,NA,NA,NA,49.6,42.9,NA,55.8,NA
1977-07-01,60.8,66.1,61.2,57.3,81.9,91.9,NA,NA,54.5,48.7,60.3,64.2,NA,NA,NA,50.2,43.3,NA,54.9,NA
1977-08-01,61.1,66.4,61.5,57.7,82.4,91.4,NA,NA,55,49.2,60.6,64.5,NA,NA,NA,50.7,43.7,NA,53.9,NA
1977-09-01,61.3,66.6,61.8,58.2,82.3,90.6,NA,NA,55.4,49.5,61.1,64.7,NA,NA,NA,51,43.7,NA,53.4,NA
1977-10-01,61.6,66.8,62,58.4,82.3,91.1,NA,NA,55.7,49.8,61.5,65.1,NA,NA,NA,51.2,43.7,NA,52.7,NA
1977-11-01,62,67.4,62.3,58.6,82.9,91.6,NA,NA,56.8,51,61.7,65.7,NA,NA,NA,52.7,45.2,NA,52.6,NA
1977-12-01,62.3,67.5,62.7,59,83,91.9,NA,NA,56.8,51,62,66,NA,NA,NA,52.6,45.2,NA,52.2,NA
1978-01-01,62.7,68.1,63.1,59.3,83,91.9,NA,NA,56.7,50.8,62.4,65.9,NA,NA,NA,52.4,45,NA,52.6,NA
1978-02-01,63,68.8,63.4,59.9,82.5,89.9,NA,NA,57.1,51.3,62.8,66.1,NA,NA,NA,53.1,45.5,NA,52.8,NA
1978-03-01,63.4,69.6,63.8,60.2,82.8,90.5,NA,NA,57.5,51.7,63.2,66.6,NA,NA,NA,53.7,46.1,NA,53.1,NA
1978-04-01,63.9,70.7,64.3,60.7,83.1,92.4,NA,NA,58,52.3,63.5,67.2,NA,NA,NA,54.3,46.7,NA,53.5,NA
1978-05-01,64.5,71.7,64.7,61.1,83.3,93.5,NA,NA,58.3,52.7,63.8,68,NA,NA,NA,54.9,47,NA,54.3,NA
1978-06-01,65,72.8,65.2,61.5,83.8,93.4,NA,NA,58.4,52.7,64.2,68.7,NA,NA,NA,54.9,47.2,NA,55.5,NA
1978-07-01,65.5,73.1,65.6,61.9,83.9,92.7,NA,NA,58.4,52.8,64.5,69.1,NA,NA,NA,55,47.3,NA,56.6,NA
1978-08-01,65.9,73.4,66.1,62.4,83.8,92.6,NA,NA,58.6,52.9,64.8,69.4,NA,NA,NA,55.1,47.9,NA,57.4,NA
1978-09-01,66.5,73.7,66.7,62.8,83.8,92.7,NA,NA,58.8,53.2,65.2,69.8,NA,NA,NA,55.4,48.3,NA,57.9,NA
1978-10-01,67.1,74.3,67.2,63.3,83.8,93.4,NA,NA,59.4,53.9,65.5,70.5,NA,NA,NA,56.1,49.4,NA,58.4,NA
1978-11-01,67.5,74.8,67.6,63.8,83.9,93.4,NA,NA,59.6,54.1,66.1,71,NA,NA,NA,56.1,49.3,NA,58.8,NA
1978-12-01,67.9,75.2,68,64.1,84.1,92.9,NA,NA,60,54.6,66.6,71.6,NA,NA,NA,56.5,50,NA,59.1,NA
1979-01-01,68.5,76.5,68.5,64.8,84.4,93.5,NA,NA,60.4,55.3,66.9,72.2,NA,NA,NA,57.3,51.4,NA,57.9,NA
1979-02-01,69.2,77.7,69.2,65.2,84.3,93.4,NA,NA,60.8,55.9,67.3,72.9,NA,NA,NA,57.8,52,NA,58.7,NA
1979-03-01,69.9,78.4,69.8,65.7,84.4,93.4,NA,NA,61.3,56.7,67.6,73.9,NA,NA,NA,58.2,52.2,NA,59.9,NA
1979-04-01,70.6,78.9,70.3,66.1,84.7,93.6,NA,NA,61.9,57.4,67.9,74.7,NA,NA,NA,58.5,52.3,NA,61.2,NA
1979-05-01,71.4,79.7,70.8,66.6,84.7,95,NA,NA,62.7,58.4,68.2,75.8,NA,NA,NA,59,52.5,NA,62.3,NA
1979-06-01,72.2,80,71.3,67.1,85.2,94.4,NA,NA,64,60.2,68.6,76.8,NA,NA,NA,60,53.9,NA,62.8,NA
1979-07-01,73,80.4,71.9,67.7,85.5,94,NA,NA,65.1,61.7,69,77.8,NA,NA,NA,60.9,55.2,NA,62.3,NA
1979-08-01,73.7,80.3,72.7,68.2,85.3,93.7,NA,NA,66.4,63.3,69.5,78.6,NA,NA,NA,61.8,56.3,NA,61.3,NA
1979-09-01,74.4,80.9,73.3,68.7,85.8,93.9,NA,NA,67.4,64.8,69.9,79.7,NA,NA,NA,62.5,57.1,NA,60.1,NA
1979-10-01,75.2,81.5,74,69.2,86.2,94,NA,NA,68.2,65.9,70.3,80.5,NA,NA,NA,63.6,58.5,NA,59,NA
1979-11-01,76,82.1,74.8,69.8,86.5,94.5,NA,NA,68.8,66.5,70.9,81.1,NA,NA,NA,64,59.5,NA,58.3,NA
1979-12-01,76.9,82.8,75.7,70.6,86.9,95.1,NA,NA,69.6,67.4,71.7,82.2,NA,NA,NA,65,60.4,NA,58.6,NA
1980-01-01,78,83.3,76.7,71.4,87.3,95.8,NA,NA,70.4,68.5,72.2,83.3,NA,NA,NA,65.5,61.1,NA,59.1,NA
1980-02-01,79,83.4,77.5,72.3,87.6,95.7,NA,NA,71.5,70.1,72.7,84.4,NA,NA,NA,66.9,61.7,NA,59.4,NA
1980-03-01,80.1,84.1,78.6,73,88.2,96,NA,NA,72.6,71.5,73.3,85.8,NA,NA,NA,67.8,62.8,NA,59.7,NA
1980-04-01,80.9,84.6,79.5,73.6,88.6,95.8,NA,NA,73.7,72.9,73.8,86.2,NA,NA,NA,68.8,63.7,NA,59.9,NA
1980-05-01,81.7,85.2,80.1,74.2,89,95.4,NA,NA,74.5,73.8,74.5,86.6,NA,NA,NA,70.1,64.6,NA,60.2,NA
1980-06-01,82.5,85.7,81,74.7,88.7,95.8,NA,NA,75.5,74.8,75.1,87.1,NA,NA,NA,71.3,65.6,NA,60.3,NA
1980-07-01,82.6,86.5,80.8,75.2,89,95.8,NA,NA,76.3,75.8,75.8,87.7,NA,NA,NA,72.3,66.7,NA,60.9,NA
1980-08-01,83.2,87.9,81.3,75.6,89.8,95.5,NA,NA,76.9,76.5,76.3,88.6,NA,NA,NA,73,67.7,NA,61.5,NA
1980-09-01,83.9,88.9,82.1,76.3,90.4,96,NA,NA,77.3,76.9,76.9,89.3,NA,NA,NA,73.5,67.9,NA,63.7,NA
1980-10-01,84.7,89.6,83,76.9,91.1,96.7,NA,NA,77.5,77.1,77.5,89.9,NA,NA,NA,73.9,68.5,NA,65.5,NA
1980-11-01,85.6,90.6,83.9,77.3,91.3,97,NA,NA,78.1,77.8,78.2,90.7,NA,NA,NA,74.5,68.7,NA,67.8,NA
1980-12-01,86.4,91.2,84.9,77.8,91.7,96.7,NA,NA,79.2,79,78.7,91.4,NA,NA,NA,75.4,69.4,NA,69.1,NA
1981-01-01,87.2,91.5,85.4,78.6,91.7,96.7,NA,NA,80.7,80.7,79.5,92.2,NA,84.7,NA,76.3,70.1,NA,70.3,NA
1981-02-01,88,92,85.9,79.2,92.4,97.2,NA,NA,82.7,83.1,80.4,93.6,NA,85.2,NA,77.5,71.2,NA,71.3,NA
1981-03-01,88.6,92.5,86.4,79.9,93.2,97,NA,NA,83.8,84.6,81,94.7,NA,85.9,NA,78.1,72.1,NA,72,NA
1981-04-01,89.1,92.6,87,80.7,93.2,97.6,NA,NA,84.8,85.8,81.6,94.6,NA,86.5,NA,79.2,73.2,NA,72.4,NA
1981-05-01,89.7,92.7,87.8,81.4,93.6,97.4,NA,NA,85.2,86.1,82.6,94.7,NA,87.1,NA,79.9,74,NA,73.8,NA
1981-06-01,90.5,93.1,88.6,82.3,94,97.4,NA,NA,85.7,86.7,83.4,94.9,NA,87.6,NA,80.9,74.6,NA,75.6,NA
1981-07-01,91.5,93.8,89.8,83.4,94.3,97.8,NA,NA,87,87.8,84.1,95.4,NA,87.9,NA,82.1,75.1,NA,77.5,NA
1981-08-01,92.2,94.3,90.7,84.3,95,97.9,NA,NA,87.9,88.5,84.9,95.7,NA,88.8,NA,83.1,75,NA,79.1,NA
1981-09-01,93.1,94.7,91.8,85.1,95.4,98.1,NA,NA,88.8,89.2,85.6,96.2,NA,89.5,NA,84,77.1,NA,80.9,NA
1981-10-01,93.4,94.8,92.1,85.9,95.9,97.4,NA,NA,88.9,88.9,86.3,96.4,NA,90,NA,84.1,77.3,NA,82.5,NA
1981-11-01,93.8,95,92.5,86.8,95.9,97.3,NA,NA,89.9,90.1,86.8,96.7,NA,90.6,NA,85.8,79.1,NA,83.3,NA
1981-12-01,94.1,95.2,93,87.5,95.8,98.1,NA,NA,90.4,90.5,87.6,97,NA,91.3,NA,86.4,79.7,NA,83.6,NA
1982-01-01,94.4,95.5,93.3,88.2,95.7,98.2,NA,NA,91.3,91.6,88.2,96.8,NA,91.9,NA,88.1,81.5,NA,84.2,NA
1982-02-01,94.7,96.2,93.8,88.8,96.6,97.9,NA,NA,91.7,91.9,88.9,97.1,NA,92.3,NA,88.5,82.6,NA,84.9,NA
1982-03-01,94.7,96.1,93.9,89.6,96.8,98.7,NA,NA,92.6,93,89.7,96.8,NA,92.9,NA,90,83.9,NA,85.8,NA
1982-04-01,95,96.3,94.7,90.5,97.2,98.9,NA,NA,93.1,93.2,90.5,96.3,NA,93.2,NA,90.6,85.2,NA,86.7,NA
1982-05-01,95.9,97.1,95.4,91.3,97.4,98.8,NA,NA,93.8,94,91.2,96.8,NA,93.8,NA,91.7,87.8,NA,87.8,NA
1982-06-01,97,98,96.1,92.2,97.7,98.8,NA,NA,94.5,94.7,92,98.1,NA,94.3,NA,92.1,88.9,NA,89.4,NA
1982-07-01,97.5,98.1,96.7,93,98.1,98.8,NA,NA,94.9,95.1,92.5,98.6,NA,95,NA,92.4,89.6,NA,90.1,NA
1982-08-01,97.7,97.9,97.1,93.9,98.1,98.7,NA,NA,95.4,95.6,93.3,98.5,NA,95.5,NA,92.9,89.9,NA,90.4,NA
1982-09-01,97.7,98,97.2,94.7,98.1,98.2,NA,NA,96.1,96.4,94.2,98.7,NA,95.7,NA,94.1,92.3,NA,90.6,NA
1982-10-01,98.1,98.1,97.5,95.5,98.4,98.3,NA,NA,97.7,98.3,95.1,98.8,NA,96.5,NA,96.5,96.6,NA,90.9,NA
1982-11-01,98,98.2,97.3,96.5,98.6,98.1,NA,NA,98.4,99.2,95.7,98.8,NA,97,NA,97.6,98.5,NA,91.8,NA
1982-12-01,97.7,98.1,97.2,97.2,98.7,97.9,NA,NA,98.9,99.6,96.1,98.6,NA,97.4,NA,98.6,100.2,NA,92.8,NA
1983-01-01,97.9,98,97.6,97.9,99.3,98.1,NA,NA,99.4,99.8,97,98.4,NA,98,100.6,99.1,102.1,NA,93.3,NA
1983-02-01,98,98.2,98,98.8,99.4,98.7,NA,NA,99.2,99.3,97.5,98.2,NA,98.5,100.9,99.5,102.7,NA,94,NA
1983-03-01,98.1,98.8,98.2,99,99.5,98.5,NA,NA,99,99,98.1,98.1,NA,98.8,100.9,100.1,104,NA,94.5,NA
1983-04-01,98.8,99.2,98.6,99.4,99.7,98.7,NA,NA,99.5,99.5,98.9,99.1,NA,99.3,101.9,100.9,105.9,NA,95,NA
1983-05-01,99.2,99.5,98.9,99.9,100.2,99.6,NA,NA,99.9,100,99.4,99.8,NA,99.5,102.1,101,105.2,NA,95.5,NA
1983-06-01,99.4,99.6,99.2,100.4,100.8,100.5,NA,NA,99.9,99.8,99.8,100,NA,99.9,102.4,100.7,105.5,NA,96.6,NA
1983-07-01,99.8,99.6,99.8,100.8,101.3,101.8,NA,NA,100.3,100.3,100.4,100.2,NA,100.2,102.8,101.2,106.2,NA,98.2,NA
1983-08-01,100.1,99.6,100.1,101.4,100.6,102,NA,NA,100.2,100,101,100.5,NA,100.6,103,100.7,105.7,NA,100.2,NA
1983-09-01,100.4,100,100.5,101.8,100.3,101.1,NA,NA,100.6,100.4,101.6,100.7,NA,101.1,103.4,101.1,105.1,NA,102.1,NA
1983-10-01,100.8,100.3,101,102.3,100.1,100.9,NA,NA,100.8,100.7,102.2,100.7,NA,101.3,103.6,101.8,103.9,NA,103.7,NA
1983-11-01,101.1,100.3,101.5,102.8,100.7,100.9,NA,NA,101.3,101.1,102.9,100.5,NA,101.7,104,102.6,104.8,NA,105.5,NA
1983-12-01,101.4,100.6,101.8,103.4,101.1,101.2,NA,NA,101.2,101.1,103.5,100.5,NA,102.1,104.4,102.9,105.8,NA,106.5,NA
1984-01-01,102.1,101.9,102.5,104,101.9,101.2,NA,NA,102.4,101.3,104.1,101.2,NA,102.5,104.7,102.4,104.3,NA,107.5,NA
1984-02-01,102.6,102.5,102.8,105,101.2,100.8,NA,NA,104.2,103.2,104.8,102,NA,102.9,105.1,103,105.1,NA,107.5,NA
1984-03-01,102.9,102.8,103.2,105.2,101.3,100.5,NA,NA,103.6,102.5,105.3,102.1,NA,103.5,105.6,103,104.6,NA,109.1,NA
1984-04-01,103.3,102.8,103.7,105.8,101.1,100.4,NA,NA,104.3,103.3,105.9,102.3,NA,104.3,106.4,103.8,104.9,NA,110.8,NA
1984-05-01,103.5,102.6,104.1,106.2,100.8,100.8,NA,NA,104.4,103.4,106.7,102.3,NA,104.6,106.6,104,104.7,NA,112.7,NA
1984-06-01,103.7,103,104.5,106.7,101.5,99.7,NA,NA,104.3,103.1,107.2,102.2,NA,105.1,107,103.7,104.5,NA,113.8,NA
1984-07-01,104.1,103.2,105,107.2,102.1,100.5,NA,NA,105.3,104.3,107.8,102.2,NA,105.6,107.8,105.3,105.5,NA,114.4,NA
1984-08-01,104.4,103.8,105.4,107.7,102.9,101.5,NA,NA,105.6,104.5,108.3,102.6,NA,106.1,108.1,106,105.8,NA,114.9,NA
1984-09-01,104.7,103.7,105.8,108.1,102.9,101.9,NA,NA,106,104.8,108.9,103,NA,106.5,108.6,106.8,106.6,NA,114.8,NA
1984-10-01,105.1,103.9,106.2,108.7,103.1,102.5,NA,NA,105.8,104.6,109.7,103.2,NA,107,108.9,106.6,106.6,NA,114.9,NA
1984-11-01,105.3,104,106.4,109.3,103.1,102.5,NA,NA,105.9,104.4,110.4,103.1,NA,107.4,109.2,106.8,106.7,NA,114.9,NA
1984-12-01,105.5,104.4,106.8,109.8,103.3,102.8,NA,NA,105.4,103.8,111.2,103.1,NA,108.1,109.7,106.5,106.7,NA,114.9,NA
1985-01-01,105.7,104.5,107.1,110.2,103.6,102.8,NA,NA,105.6,103.8,111.7,103,NA,108.5,110,106.6,106.4,NA,115,NA
1985-02-01,106.3,105,107.7,110.8,103.8,104,NA,NA,105.3,103.7,112.4,103.4,NA,109.2,110.8,106.5,105.4,NA,116.3,NA
1985-03-01,106.8,105.4,108.1,111.4,104,104.4,NA,NA,106,104.2,112.9,104,NA,109.7,111.1,107.1,106.1,NA,116.7,NA
1985-04-01,107,105.3,108.4,112,104.6,104.2,NA,NA,106.3,104.6,113.6,104.6,NA,110.2,111.3,107.3,105.8,NA,116.1,NA
1985-05-01,107.2,105.1,108.8,112.6,104.5,104.1,NA,NA,106.4,104.7,114.1,104.8,NA,111,112.6,107.3,105.7,NA,114.6,NA
1985-06-01,107.5,105.4,109.1,113.3,104.8,105.2,NA,NA,106.6,104.3,115.1,105,NA,111.6,113,107,105.7,NA,113.5,NA
1985-07-01,107.7,105.4,109.4,113.9,104.9,105.2,NA,NA,106.7,104.1,115.5,104.9,NA,112,113.5,106.9,106,NA,112.5,NA
1985-08-01,107.9,105.5,109.8,114.6,105.5,104.6,NA,NA,106.4,103.4,116.2,105,NA,112.6,114.3,106.1,104.1,NA,112,NA
1985-09-01,108.1,105.7,110,115.2,106,105.6,NA,NA,106.8,104,116.8,105.3,NA,113,114.5,106.6,104.7,NA,111.8,NA
1985-10-01,108.5,105.9,110.5,115.8,106,105.9,NA,NA,106.8,103.9,117.4,105.5,NA,113.8,114.8,106.2,103.1,NA,111.9,NA
1985-11-01,109,106.5,111.1,116.5,106.1,106.2,NA,NA,107.3,104.4,118.1,106,NA,114.6,115.7,106.1,102.6,NA,112.1,NA
1985-12-01,109.5,107.3,111.4,117.1,106.6,106.2,NA,NA,107.7,104.9,118.2,106.3,NA,115,116.2,106.2,102,NA,112.6,NA
1986-01-01,109.9,107.5,111.9,118,106.6,105.3,NA,NA,107.8,104.9,119.1,106.4,NA,115.4,116.8,106.4,101.8,NA,112.7,NA
1986-02-01,109.7,107.4,112.2,118.8,106.1,103.7,NA,NA,106.4,102.8,120.2,105.2,NA,115.6,117.1,106.7,101.8,NA,111.8,NA
1986-03-01,109.1,107.6,112.5,119.7,105.7,102.7,NA,NA,105.3,101.2,120.8,103.5,NA,116.4,118.1,106.3,101.2,NA,110.8,NA
1986-04-01,108.7,107.8,112.9,120.4,105.6,102.4,NA,NA,104.4,99.6,121.4,102.3,NA,117.6,118.7,105.7,100.8,NA,109.5,NA
1986-05-01,109,108.2,113.1,121.2,105.7,102,NA,NA,103.7,98.5,121.8,102.7,NA,117.8,118.9,105.2,100.5,NA,108.6,NA
1986-06-01,109.4,108.3,113.4,121.8,105.7,101.7,NA,NA,104.7,99.4,122.3,103,NA,118.2,119.3,106.6,101.8,NA,108.1,NA
1986-07-01,109.5,109.1,113.8,122.5,105.6,103.1,NA,NA,103.6,97.8,123.4,102.6,NA,118.9,119.5,105.5,99.1,NA,107.6,NA
1986-08-01,109.6,110,114.2,123.2,106,104.7,NA,NA,103.6,97.7,123.7,102.7,NA,119,119.9,105.9,100.1,NA,107.1,NA
1986-09-01,110,110.1,114.6,124,106.9,105.5,NA,NA,103.4,97.4,124.2,103.5,NA,119.4,120.5,105.3,98.4,NA,107.4,NA
1986-10-01,110.2,110.4,115,124.7,106.4,104.9,NA,NA,102.4,96,124.7,103.3,NA,120,121,103.5,98.6,NA,107.5,NA
1986-11-01,110.4,111,115.3,125.5,106.8,105.3,NA,NA,101.7,95.2,125,103.4,NA,120.4,121.3,102.8,96,NA,107.6,NA
1986-12-01,110.8,111.3,115.6,126.2,106.8,106,NA,NA,101.8,95.4,126.2,103.5,NA,120.7,121.5,102.8,96.2,NA,106.9,NA
1987-01-01,111.4,111.9,115.9,126.7,107.2,107.5,NA,NA,102.2,96.7,127,104.4,NA,121.2,121.9,103.8,96.4,NA,106.6,NA
1987-02-01,111.8,112.2,116.2,127.2,107.9,108.1,NA,NA,102.2,96.6,127.6,105.3,NA,121.6,122.5,103.4,95.8,NA,107.5,NA
1987-03-01,112.2,112.4,116.6,127.8,108.3,108.2,NA,NA,102.4,96.8,128.4,106.1,NA,122,123.1,103.6,95.3,NA,109.5,NA
1987-04-01,112.7,112.6,117.3,128.6,108.7,109.3,NA,NA,102.3,96.3,128.7,106.9,NA,122.2,123.9,102.9,95.1,NA,111.4,NA
1987-05-01,113,113.2,117.7,129.2,109.1,109.8,NA,NA,102.5,96.6,129.6,107.2,NA,122.5,124.4,103.3,95.7,NA,113.1,NA
1987-06-01,113.5,113.8,117.9,130,109.5,109.6,NA,NA,103.1,97.9,130.6,107.4,NA,122.5,124.6,104.6,96.6,NA,114.1,NA
1987-07-01,113.8,113.7,118.3,130.6,109.6,109.9,NA,NA,103.3,97.6,131.3,107.3,NA,123,124.6,104,93.8,NA,115,NA
1987-08-01,114.3,113.9,118.7,131.2,109.6,111,NA,NA,104,98.4,132.1,108.1,NA,123.8,125.4,104.7,95.6,NA,115.4,NA
1987-09-01,114.7,114.4,119.2,131.9,109.7,111.6,NA,NA,104,98.5,132.8,109,NA,124.2,125.8,104.9,96,NA,115.7,NA
1987-10-01,115,114.6,119.8,132.4,109.9,112.6,NA,NA,103.3,97.1,133.7,109.4,NA,124.6,126.8,103.3,94.6,NA,115.8,NA
1987-11-01,115.4,114.7,120.1,133,110.2,113.7,NA,NA,103.7,97.8,134.4,109.5,NA,124.6,127.1,104,93.3,NA,116.1,NA
1987-12-01,115.6,115.2,120.4,133.5,110.3,112.7,NA,NA,103.4,97.5,135.1,109.1,NA,125.5,127.8,103.7,93.6,NA,116.4,NA
1988-01-01,116,115.6,120.9,134.4,110.8,113.3,NA,NA,103.2,97,135.8,109.1,NA,125.9,128.5,103.4,92.8,NA,115.9,NA
1988-02-01,116.2,115.7,121.2,135.2,111,110.7,NA,NA,103.5,97.1,136.3,109,NA,126.2,129,103.5,92.9,NA,116.4,NA
1988-03-01,116.5,115.9,121.7,135.8,111.8,113.1,NA,NA,103.5,97.1,136.9,109.8,NA,126.6,129.4,103.5,93.3,NA,116.9,NA
1988-04-01,117.2,116.5,122.3,136.7,112.2,116,NA,NA,103.9,97.4,137.8,111,NA,126.9,129.8,103.9,93.5,NA,117.3,NA
1988-05-01,117.5,116.9,122.7,137.6,112.5,115.6,NA,NA,103.8,97,138.7,111.4,NA,127.2,130.2,103.3,94.1,NA,117.4,NA
1988-06-01,118,117.6,123.2,138.3,113,116.2,NA,NA,104.2,97.9,139.2,111.4,NA,127.6,130.8,104.4,94.2,NA,117.6,NA
1988-07-01,118.5,118.8,123.6,139.1,113.8,116.1,NA,NA,104.4,98.1,140.2,111.9,NA,127.9,131.3,104.6,95,NA,117.9,NA
1988-08-01,119,119.4,124,139.8,113,113.2,NA,NA,104.4,98.1,141,112.4,NA,128.4,131.9,104.7,94.6,NA,118.5,NA
1988-09-01,119.5,120,124.7,140.5,114.6,115.2,NA,NA,105,98.7,142,113.7,NA,128.9,132.5,105.4,95.6,NA,118.9,NA
1988-10-01,119.9,120.3,125.2,141.4,115.3,116.2,NA,NA,105.8,99.2,143.4,114.2,NA,129.1,132.7,106.3,96,NA,119.2,NA
1988-11-01,120.3,120.5,125.6,142,115.8,116.7,NA,NA,105.7,99.1,143.6,114.1,NA,129.5,133.5,106.4,96.6,NA,119.2,NA
1988-12-01,120.7,121,126,142.7,116.9,117,NA,NA,106.2,99.2,144.5,113.9,NA,129.9,133.9,106.4,96.2,NA,119.7,NA
1989-01-01,121.2,121.5,126.5,143.8,117,117,127.8,NA,106.6,99.7,145.3,114.3,111.6,130.4,134.4,106.7,96.8,NA,121.1,125.8
1989-02-01,121.6,122.3,126.9,144.9,116.1,114.1,128.8,NA,106.5,99.4,146,114.9,112.5,130.9,134.8,106.2,96.7,NA,122.3,125.6
1989-03-01,122.2,123.1,127.4,145.8,116,116.5,129.9,NA,106.7,99.8,147.1,116.2,113.3,131.2,135.3,106.5,97.1,NA,122.7,126.3
1989-04-01,123.1,123.7,127.8,146.6,116.2,117.3,130.2,NA,107.2,100.5,148.1,118.4,114.2,131.6,135.8,107.1,97.2,NA,122.7,127.7
1989-05-01,123.7,124.6,128.3,147.5,116.4,117.4,131.5,NA,107.4,100.3,149.6,119.3,114.2,132,136.5,107,96.3,NA,121.7,128.5
1989-06-01,124.1,124.9,128.8,148.6,116.4,116.6,131.9,NA,107.5,100.5,150.8,119,114.6,132.6,136.9,107.2,96.7,NA,120.9,130.4
1989-07-01,124.5,125.4,129.2,149.6,116.7,115.7,133.1,NA,108.2,101.2,151.1,118.7,115.1,133,137.5,107.9,97.4,NA,120.1,130.8
1989-08-01,124.5,125.7,129.5,150.6,116.2,113.1,133.7,NA,108.3,101.4,152,118.4,115.2,133.5,138.2,108.3,97.8,NA,119.1,131.9
1989-09-01,124.8,126.1,129.9,151.8,117.2,116.4,134.5,NA,108.4,101.3,153.3,119.3,116.4,133.7,138.7,108,97.1,NA,118.6,132.2
1989-10-01,125.4,126.7,130.6,152.8,118.1,117.9,135.2,NA,108.5,101.7,154.3,120.1,118,134.4,139.6,108.3,97.6,NA,118.4,133
1989-11-01,125.9,127.2,131.1,154.1,118.9,118,135.8,NA,108.8,102.1,155.7,120,119.9,135,140.1,108.6,97.5,NA,118.6,131.8
1989-12-01,126.3,127.7,131.6,154.9,118.5,117.3,136.6,NA,109.3,102.8,156.3,119.8,122.2,135.3,140.8,108.9,97.8,NA,119.2,130.7
1990-01-01,127.5,129.4,132.1,156,118.4,117.6,136.8,NA,111.2,105.2,157.3,122.6,124.5,135.8,141.1,108.6,97.8,NA,119.2,131.8
1990-02-01,128,130.5,132.7,157.1,118.8,120,137.3,NA,110.7,103.9,158.7,123.6,125.9,136.1,141.2,109.6,98.4,NA,118.7,134
1990-03-01,128.6,130.7,133.5,158.3,119.3,123.1,137.8,NA,110.7,103.6,159.7,123.9,126.1,136.7,142.6,109.6,98.5,NA,118.5,136.4
1990-04-01,128.9,130.6,134,159.6,119.8,123.3,138.7,NA,110.5,103.1,160.9,123.6,125.5,137.2,143.1,109.2,96.1,NA,118.2,139.2
1990-05-01,129.1,130.9,134.4,160.8,120.6,122.5,139.3,NA,110.2,102.5,161.8,123.6,125.3,137.6,143.5,108.7,95.1,NA,117.6,140.8
1990-06-01,129.9,131.8,135.1,162,120.4,122.8,140,NA,110.7,102.9,163,124.5,126.1,138.2,144.9,109.4,97.5,NA,117.3,143.5
1990-07-01,130.5,132.5,135.8,163.4,120.6,122.5,140.3,NA,109.9,102.2,163.8,125.1,126.9,138.7,145.7,108.7,96.3,NA,117.5,143.6
1990-08-01,131.6,132.9,136.6,164.8,121.1,122.8,141,NA,111.5,103.5,164.8,126.7,127.8,139.3,146.7,108.9,96.6,NA,117.2,144.2
1990-09-01,132.5,133.3,137.1,165.9,121,124.4,141.5,NA,112.7,105.5,166,128.3,127.8,139.7,147,109.4,97.3,NA,117.2,146.3
1990-10-01,133.4,133.8,137.6,167.3,121.3,123.8,142,NA,113.7,106.9,167.1,129.8,128.3,140.2,147.2,109.4,97,NA,116.8,149
1990-11-01,133.7,134.2,138,168.7,121.4,123.4,142.3,NA,114.1,107.4,168.2,130.1,127.8,140.5,147.1,110.3,98.4,NA,115.4,150.4
1990-12-01,134.2,134.3,138.6,169.8,121.9,124.8,143,NA,113.4,106.8,169.5,130.3,125.9,141,147.6,110.2,98.7,NA,116.3,152.7
1991-01-01,134.7,135.2,139.5,171,122.4,125.9,144.3,NA,115,108.1,170.7,130.2,123.9,141.2,148.1,112.4,99.7,NA,116.6,153.2
1991-02-01,134.8,135.7,140.2,172.1,122.4,126.8,144.2,NA,115.1,107.8,171.5,129.8,124.5,141.6,148.6,112.8,99.6,NA,116.6,153.8
1991-03-01,134.8,135.9,140.5,173.2,122.8,125.6,144.5,NA,114.9,107.1,172.8,129.2,124.4,142.1,148.8,112.7,98.6,NA,116.8,150.5
1991-04-01,135.1,136.6,140.9,174.3,124,125.3,144.9,NA,114.2,105.9,173.9,129.7,124.9,142.6,149.3,111.8,97.3,NA,117.2,145.8
1991-05-01,135.6,137.1,141.3,175.2,124.8,126,145.3,NA,114.7,106.1,175.1,130.2,125.3,143,149.7,112.5,98.2,NA,117.9,146.6
1991-06-01,136,137.8,141.8,176.4,124.5,126.8,145.4,NA,114.4,105.3,176.3,130.4,125,143.2,150.1,111.6,97.7,NA,118.4,148.3
1991-07-01,136.2,137.2,142.3,177.4,122.8,128.4,145.5,NA,115,106,177.5,130.2,124.9,143.7,150.5,112.5,98.2,NA,119.4,147.8
1991-08-01,136.6,136.8,142.9,178.8,125.1,129.1,146,NA,115,105.7,178.9,130.6,124.7,143.7,150.8,112,97.5,NA,118.7,149.5
1991-09-01,137,137,143.4,179.9,125.7,128.9,146.4,NA,115.5,106.3,180,130.6,125.3,144.4,151.4,112.6,98,NA,118.4,148.6
