"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1972-08-01,41.9,43.1,44.3,37.4,42.2,64.3,75.3,NA,NA,27.8,32.7,25.9,47.4,44.5,60.5,NA,NA,NA,22.1,NA,32.8,28.4,NA,NA
1972-09-01,42.1,43.5,44.3,37.4,42.3,65,76.2,NA,NA,28.1,32.8,25.9,47.4,44.5,60.6,NA,NA,NA,22.2,NA,33.2,29,NA,NA
1972-10-01,42.2,43.7,44.4,37.8,42.4,65.2,76.6,NA,NA,28.3,32.9,26,47.4,44.5,60.9,NA,NA,NA,22.3,NA,33.6,29.1,NA,NA
1972-11-01,42.4,43.9,44.4,37.8,42.5,65.7,76.6,NA,NA,28.4,33,26.1,47.4,44.5,61.1,NA,NA,NA,22.5,NA,34.1,29.3,NA,NA
1972-12-01,42.5,44.1,44.6,37.9,42.6,65.9,77,NA,NA,28.5,33,26.1,47.5,44.6,61.4,NA,NA,NA,22.5,NA,34.5,29.3,NA,NA
1973-01-01,42.7,44.8,44.6,38,42.7,66.2,76.8,NA,NA,28.7,33.1,26.3,47.5,44.4,61.3,NA,NA,NA,22.6,NA,34.9,29.4,NA,NA
1973-02-01,43,45.5,44.8,38.1,42.8,66.1,77.1,NA,NA,29,33.4,26.5,47.5,44.4,61.8,NA,NA,NA,22.6,NA,35.6,29.6,NA,NA
1973-03-01,43.4,46.5,45,38.2,43,66.3,77.9,NA,NA,29.2,33.5,26.6,47.4,44.5,62.1,NA,NA,NA,22.6,NA,35.8,29.7,NA,NA
1973-04-01,43.7,47.2,45.1,38.3,43.1,66.6,78.5,NA,NA,29.3,33.7,26.8,47.4,44.6,62.4,NA,NA,NA,22.7,NA,36.1,30.2,NA,NA
1973-05-01,43.9,47.8,45.3,38.5,43.3,66.8,78.7,NA,NA,29.9,33.8,27,47.5,44.6,62.6,NA,NA,NA,22.8,NA,36,30.4,NA,NA
1973-06-01,44.2,48.3,45.4,38.6,43.5,67.1,79.1,NA,NA,30.2,34,27.2,47.5,44.7,62.7,NA,NA,NA,22.9,NA,35.8,31,NA,NA
1973-07-01,44.2,48.4,45.5,38.6,43.5,67.2,78.8,NA,NA,30.4,34.1,27.3,47.5,44.7,63,NA,NA,NA,23,NA,35.5,31,NA,NA
1973-08-01,45,50.9,45.7,38.7,43.7,67.4,79.1,NA,NA,30.4,34.4,27.5,47.5,44.8,63.2,NA,NA,NA,23.2,NA,35.2,31,NA,NA
1973-09-01,45.2,50.9,46,38.9,44,67.5,79.5,NA,NA,30.5,34.5,27.7,47.6,44.8,63.3,NA,NA,NA,23.3,NA,34.9,30.8,NA,NA
1973-10-01,45.6,51.2,46.3,39.6,44.4,67.6,79.8,NA,NA,30.7,35.1,28.2,47.6,44.9,63.5,NA,NA,NA,23.5,NA,34.4,32.2,NA,NA
1973-11-01,45.9,51.8,46.5,39.7,44.7,67.8,79.9,NA,NA,31,35.8,29.1,47.7,44.9,63.7,NA,NA,NA,23.9,NA,34.2,33.7,NA,NA
1973-12-01,46.3,52.3,46.7,39.9,45,68.2,80.2,NA,NA,31.4,36.7,29.9,47.8,45.1,64,NA,NA,NA,23.9,NA,33.9,35.2,NA,NA
1974-01-01,46.8,52.9,46.9,40.1,45.4,68.5,80.4,NA,NA,31.8,37.9,31.3,47.9,45.3,64.5,NA,NA,NA,24.2,NA,33.3,37.2,NA,NA
1974-02-01,47.3,54,47.2,40.3,45.8,69.3,81.5,NA,NA,32.2,38.6,32.1,48,45.4,64.7,NA,NA,NA,24.5,NA,32.8,39.3,NA,NA
1974-03-01,47.8,54.5,47.6,40.7,46.3,70.1,82.1,NA,NA,32.9,38.9,32.5,48.1,45.5,65,NA,NA,NA,24.7,NA,32.2,42.1,NA,NA
1974-04-01,48.1,54.4,47.9,41,46.7,71,82.6,NA,NA,33.6,39.6,33.2,48.3,45.7,65.5,NA,NA,NA,25,NA,32.9,42.7,NA,NA
1974-05-01,48.6,54.8,48.5,41.4,47.2,71.5,82.9,NA,NA,34.4,40.1,33.8,48.4,45.9,66,NA,NA,NA,25.3,NA,34.1,43.6,NA,NA
1974-06-01,49,54.9,49,42.1,47.7,72.5,83.1,NA,NA,35.3,40.5,34.2,48.7,46.2,66.3,NA,NA,NA,25.5,NA,35.7,43.6,NA,NA
1974-07-01,49.3,54.8,49.5,42.6,48.2,72.9,83.3,NA,NA,36.3,41,34.8,49.1,46.4,66.4,NA,NA,NA,26.1,NA,36.9,43.7,NA,NA
1974-08-01,49.9,55.5,50.2,43.2,48.8,73.8,85.4,NA,NA,37.6,41.6,35.5,49.6,46.6,67.6,NA,NA,NA,26.7,NA,38.1,43.4,NA,NA
1974-09-01,50.6,56.6,50.7,43.7,49.3,74.2,85.1,NA,NA,38.4,42,35.9,49.9,46.8,68,NA,NA,NA,26.9,NA,39.3,43.2,NA,NA
1974-10-01,51,57.2,51.2,44.1,49.7,74.6,85.1,NA,NA,39,42.3,36.2,50.3,47,68.2,NA,NA,NA,27.2,NA,40.6,42.6,NA,NA
1974-11-01,51.5,57.9,51.6,44.4,50.1,74.9,85.5,NA,NA,39.5,42.6,36.6,50.7,47.3,68.6,NA,NA,NA,27.6,NA,41.9,42.4,NA,NA
1974-12-01,51.9,58.6,52,44.8,50.5,75.2,85.2,NA,NA,40.1,42.8,36.9,51.1,47.7,68.6,NA,NA,NA,28,NA,42,42.5,NA,NA
1975-01-01,52.3,58.8,52.3,45.3,50.9,75.3,85.1,NA,NA,41,43.4,37.5,51.5,47.8,69,NA,NA,NA,28.6,NA,42.4,42.8,NA,NA
1975-02-01,52.6,59,52.8,45.8,51.2,75.3,85.1,NA,NA,41.2,43.8,37.8,52,48.1,69.2,NA,NA,NA,29,NA,42.7,42.8,NA,NA
1975-03-01,52.8,58.9,53,46.3,51.5,75.2,85.3,NA,NA,41.1,44,37.9,52.4,48.3,69.4,NA,NA,NA,29.3,NA,42.8,43,NA,NA
1975-04-01,53,58.8,53.3,46.7,51.8,75.3,85,NA,NA,40.8,44.5,38.4,52.7,48.8,69.4,NA,NA,NA,30.1,NA,42.5,43,NA,NA
1975-05-01,53.1,59,53.5,47,51.9,75.3,85,NA,NA,40.1,44.8,38.7,52.9,48.8,69.4,NA,NA,NA,30.6,NA,42.4,43.5,NA,NA
1975-06-01,53.5,59.6,53.8,47.4,52.2,75.3,84.9,NA,NA,39.8,45.2,39.1,53.2,49.1,69.5,NA,NA,NA,31.4,NA,42.9,44.5,NA,NA
1975-07-01,54,60.6,54,47.8,52.6,75.4,85.8,NA,NA,39.6,45.4,39.4,53.5,49.4,69.5,NA,NA,NA,31.4,NA,43.9,46.1,NA,NA
1975-08-01,54.2,60.7,54.2,48.1,52.8,75.2,85.8,NA,NA,40.2,45.8,39.8,53.7,49.6,69.6,NA,NA,NA,31.8,NA,44.7,46.5,NA,NA
1975-09-01,54.6,61,54.5,48.5,53.2,75.5,85.6,NA,NA,41,46.4,40.4,54,50.9,69.7,NA,NA,NA,32.3,NA,45.1,46.9,NA,NA
1975-10-01,54.9,61.6,54.8,48.9,53.5,75.8,85.9,NA,NA,42.6,46.7,40.7,54.3,51.3,69.9,NA,NA,NA,32.4,NA,45.5,47.3,NA,NA
1975-11-01,55.3,62,55.2,48.8,53.9,76.1,86.1,NA,NA,44,47.4,41.2,54.6,52.8,70.2,NA,NA,NA,33.1,NA,45.8,47.3,NA,NA
1975-12-01,55.6,62.3,55.5,49.3,54.2,76,86.5,NA,NA,44.6,47.7,41.6,54.9,53.3,70.3,NA,NA,NA,33.6,NA,45.8,47.2,NA,NA
1976-01-01,55.8,62.2,55.9,49.7,54.5,76.6,86.8,NA,NA,44.7,48,41.9,55.1,54.5,70.2,NA,NA,NA,34,NA,45.1,47.1,NA,NA
1976-02-01,55.9,61.6,56.2,50.2,54.7,77.2,86.8,NA,NA,44.5,48.3,42.2,55.3,55.1,70.8,NA,NA,NA,34.6,NA,45.8,46.7,NA,NA
1976-03-01,56,61.3,56.5,50.7,55,77.3,86.7,NA,NA,44.7,48.4,42.3,55.5,55.8,71.2,NA,NA,NA,35,NA,47.3,46.3,NA,NA
1976-04-01,56.1,61.3,56.7,51,55.2,77.3,86.8,NA,NA,45.3,48.6,42.4,55.9,56,71.6,NA,NA,NA,35.1,NA,48.8,45.7,NA,NA
1976-05-01,56.4,61.6,57,51.4,55.4,77.7,87.2,NA,NA,46.3,48.7,42.5,56.2,56.2,71.8,NA,NA,NA,35.3,NA,49.8,46.1,NA,NA
1976-06-01,56.7,61.7,57.2,51.8,55.7,77.7,87.7,NA,NA,47.5,48.8,42.6,56.4,56.5,72.2,NA,NA,NA,35.8,NA,50.4,46.7,NA,NA
1976-07-01,57,62,57.6,52.3,56,78.1,88.2,NA,NA,49.2,49.1,43,56.6,57,72.7,NA,NA,NA,36.1,NA,51,46.8,NA,NA
1976-08-01,57.3,62.2,57.9,52.6,56.3,78.7,88.5,NA,NA,51,49.6,43.3,57,57.3,73.1,NA,NA,NA,36.6,NA,51.7,46.9,NA,NA
1976-09-01,57.6,62.5,58.2,53,56.7,79.4,88.6,NA,NA,52.4,50,43.8,57.2,57.9,73.4,NA,NA,NA,37.3,NA,52.3,47.2,NA,NA
1976-10-01,57.9,62.8,58.5,53.2,57,79.1,88.6,NA,NA,53.6,50.5,44.2,57.5,58.4,73.4,NA,NA,NA,37.4,NA,52.9,47.8,NA,NA
1976-11-01,58.1,62.8,58.7,53.9,57.3,79.1,89,NA,NA,55.7,51.4,45.3,57.7,58.8,73.7,NA,NA,NA,38.6,NA,53.6,48.2,NA,NA
1976-12-01,58.4,62.9,58.9,54.2,57.6,79.3,89.6,NA,NA,58.2,52.3,46.4,57.9,59,73.9,NA,NA,NA,39.9,NA,54.5,48.3,NA,NA
1977-01-01,58.7,63.1,59.3,54.6,58,79.9,90,NA,NA,59.8,53.3,47.5,58.3,59.4,74.3,NA,NA,NA,41.4,NA,55.3,48.5,NA,NA
1977-02-01,59.3,64.2,59.7,54.9,58.3,80.8,90.1,NA,NA,63.2,53.5,47.7,58.6,59.8,74.9,NA,NA,NA,41.8,NA,56.3,49.2,NA,NA
1977-03-01,59.6,64.5,60,55.5,58.6,81.1,89.3,NA,NA,66.3,53.9,48.2,58.9,60.3,75,NA,NA,NA,42.3,NA,57,49.7,NA,NA
1977-04-01,60,65.2,60.3,56,58.9,81.2,89.3,NA,NA,72,54.1,48.3,59.3,60.9,75.1,NA,NA,NA,42.7,NA,57.2,49.7,NA,NA
1977-05-01,60.2,65.5,60.6,56.5,59.1,81.5,89.8,NA,NA,77.3,54,48.3,59.6,61.2,75.4,NA,NA,NA,42.6,NA,56.7,50,NA,NA
1977-06-01,60.5,65.9,61,57,59.4,81.6,90.8,NA,NA,80.2,54.1,48.2,60,61.6,75.7,NA,NA,NA,42.9,NA,55.8,49.7,NA,NA
1977-07-01,60.8,66.1,61.2,57.3,59.8,81.9,91.9,NA,NA,80,54.5,48.7,60.3,61.8,75.8,NA,NA,NA,43.3,NA,54.9,49.4,NA,NA
1977-08-01,61.1,66.4,61.5,57.7,60,82.4,91.4,NA,NA,79.5,55,49.2,60.6,62,76.2,NA,NA,NA,43.7,NA,53.9,49.4,NA,NA
1977-09-01,61.3,66.6,61.8,58.2,60.3,82.3,90.6,NA,NA,79.4,55.4,49.5,61.1,62.4,76.2,NA,NA,NA,43.7,NA,53.4,49.6,NA,NA
1977-10-01,61.6,66.8,62,58.4,60.6,82.3,91.1,NA,NA,79,55.7,49.8,61.5,62.5,76.4,NA,NA,NA,43.7,NA,52.7,50.1,NA,NA
1977-11-01,62,67.4,62.3,58.6,60.9,82.9,91.6,NA,NA,78.3,56.8,51,61.7,62.7,76.6,NA,NA,NA,45.2,NA,52.6,50.5,NA,NA
1977-12-01,62.3,67.5,62.7,59,61.2,83,91.9,NA,NA,78,56.8,51,62,63,76.9,NA,NA,NA,45.2,NA,52.2,50.9,NA,NA
1978-01-01,62.7,68.1,63.1,59.3,61.6,83,91.9,NA,NA,77.7,56.7,50.8,62.4,63.3,77.1,72.6,NA,NA,45,NA,52.6,50.9,NA,NA
1978-02-01,63,68.8,63.4,59.9,61.8,82.5,89.9,NA,NA,77.9,57.1,51.3,62.8,63.5,77.3,73,NA,NA,45.5,NA,52.8,50.6,NA,NA
1978-03-01,63.4,69.6,63.8,60.2,62.2,82.8,90.5,NA,NA,78.6,57.5,51.7,63.2,63.5,77.6,73.3,NA,NA,46.1,NA,53.1,50.7,NA,NA
1978-04-01,63.9,70.7,64.3,60.7,62.6,83.1,92.4,NA,NA,79,58,52.3,63.5,63.7,77.8,73.8,NA,NA,46.7,NA,53.5,50.4,NA,NA
1978-05-01,64.5,71.7,64.7,61.1,63,83.3,93.5,NA,NA,78.9,58.3,52.7,63.8,63.8,78.4,74.2,NA,NA,47,NA,54.3,50.5,NA,NA
1978-06-01,65,72.8,65.2,61.5,63.5,83.8,93.4,NA,NA,78.9,58.4,52.7,64.2,64,79,74.5,NA,NA,47.2,NA,55.5,50.7,NA,NA
1978-07-01,65.5,73.1,65.6,61.9,64,83.9,92.7,NA,NA,79.3,58.4,52.8,64.5,64.3,78.7,74.8,NA,NA,47.3,NA,56.6,51.1,NA,NA
1978-08-01,65.9,73.4,66.1,62.4,64.4,83.8,92.6,NA,NA,78.6,58.6,52.9,64.8,64.4,79.3,75.2,NA,NA,47.9,NA,57.4,51.8,NA,NA
1978-09-01,66.5,73.7,66.7,62.8,65,83.8,92.7,NA,NA,78.5,58.8,53.2,65.2,64.9,79.8,75.8,NA,NA,48.3,NA,57.9,52.5,NA,NA
1978-10-01,67.1,74.3,67.2,63.3,65.6,83.8,93.4,NA,NA,78.5,59.4,53.9,65.5,65.4,80.4,76.3,NA,NA,49.4,NA,58.4,53.5,NA,NA
1978-11-01,67.5,74.8,67.6,63.8,66.1,83.9,93.4,NA,NA,78.9,59.6,54.1,66.1,66,81,76.8,NA,NA,49.3,NA,58.8,54.4,NA,NA
1978-12-01,67.9,75.2,68,64.1,66.4,84.1,92.9,NA,NA,79.3,60,54.6,66.6,66.4,81.5,77.3,NA,NA,50,NA,59.1,55.4,NA,NA
1979-01-01,68.5,76.5,68.5,64.8,66.8,84.4,93.5,NA,NA,79.6,60.4,55.3,66.9,66.7,81.9,77.8,NA,NA,51.4,NA,57.9,56,NA,NA
1979-02-01,69.2,77.7,69.2,65.2,67.4,84.3,93.4,NA,NA,79.8,60.8,55.9,67.3,67,82.2,78.3,NA,NA,52,NA,58.7,56.4,NA,NA
1979-03-01,69.9,78.4,69.8,65.7,68.1,84.4,93.4,NA,NA,79.8,61.3,56.7,67.6,67.4,82.9,78.8,NA,NA,52.2,NA,59.9,59,NA,NA
1979-04-01,70.6,78.9,70.3,66.1,68.9,84.7,93.6,NA,NA,80.1,61.9,57.4,67.9,67.9,83.8,79.2,NA,NA,52.3,NA,61.2,62.1,NA,NA
1979-05-01,71.4,79.7,70.8,66.6,69.8,84.7,95,NA,NA,80.5,62.7,58.4,68.2,68.4,84,79.7,NA,NA,52.5,NA,62.3,65.2,NA,NA
1979-06-01,72.2,80,71.3,67.1,70.6,85.2,94.4,NA,NA,80.9,64,60.2,68.6,68.8,85.2,80.3,NA,NA,53.9,NA,62.8,69.1,NA,NA
1979-07-01,73,80.4,71.9,67.7,71.5,85.5,94,NA,NA,82.4,65.1,61.7,69,69.4,85.8,80.6,NA,NA,55.2,NA,62.3,72.7,NA,NA
1979-08-01,73.7,80.3,72.7,68.2,72.4,85.3,93.7,NA,NA,83.7,66.4,63.3,69.5,70.1,86.2,81,NA,NA,56.3,NA,61.3,75.9,NA,NA
1979-09-01,74.4,80.9,73.3,68.7,73.1,85.8,93.9,NA,NA,85,67.4,64.8,69.9,70.7,86.7,81.5,NA,NA,57.1,NA,60.1,78.8,NA,NA
1979-10-01,75.2,81.5,74,69.2,73.9,86.2,94,NA,NA,85.7,68.2,65.9,70.3,71.3,87.5,82.4,NA,NA,58.5,NA,59,80.4,NA,NA
1979-11-01,76,82.1,74.8,69.8,74.8,86.5,94.5,NA,NA,86.6,68.8,66.5,70.9,72.3,88,83.4,NA,NA,59.5,NA,58.3,81.7,NA,NA
1979-12-01,76.9,82.8,75.7,70.6,75.7,86.9,95.1,NA,NA,87.4,69.6,67.4,71.7,73.2,88.6,83.8,NA,NA,60.4,NA,58.6,83.8,NA,NA
1980-01-01,78,83.3,76.7,71.4,76.9,87.3,95.8,NA,NA,87.2,70.4,68.5,72.2,74.1,89.2,84.2,NA,NA,61.1,NA,59.1,89.8,NA,NA
1980-02-01,79,83.4,77.5,72.3,78,87.6,95.7,NA,NA,88.2,71.5,70.1,72.7,74.9,89.8,84.5,NA,NA,61.7,NA,59.4,94.1,NA,NA
1980-03-01,80.1,84.1,78.6,73,79.3,88.2,96,NA,NA,88.8,72.6,71.5,73.3,76.1,90.4,84.7,NA,NA,62.8,NA,59.7,99.6,NA,NA
1980-04-01,80.9,84.6,79.5,73.6,80.1,88.6,95.8,NA,NA,89.7,73.7,72.9,73.8,77.7,90.7,85.9,NA,NA,63.7,NA,59.9,98.7,NA,NA
1980-05-01,81.7,85.2,80.1,74.2,80.9,89,95.4,NA,NA,90.6,74.5,73.8,74.5,78.8,90.8,86.5,NA,NA,64.6,NA,60.2,98.7,NA,NA
1980-06-01,82.5,85.7,81,74.7,81.8,88.7,95.8,NA,NA,91.4,75.5,74.8,75.1,79.1,91,87,NA,NA,65.6,NA,60.3,98.1,NA,NA
1980-07-01,82.6,86.5,80.8,75.2,81.7,89,95.8,NA,NA,92.3,76.3,75.8,75.8,79.6,92.1,87.7,NA,NA,66.7,NA,60.9,97.9,NA,NA
1980-08-01,83.2,87.9,81.3,75.6,82.1,89.8,95.5,NA,NA,93.3,76.9,76.5,76.3,80.5,92.5,88.4,NA,NA,67.7,NA,61.5,97.8,NA,NA
1980-09-01,83.9,88.9,82.1,76.3,82.8,90.4,96,NA,NA,93.5,77.3,76.9,76.9,81.4,93.1,88.9,NA,NA,67.9,NA,63.7,97.7,NA,NA
1980-10-01,84.7,89.6,83,76.9,83.7,91.1,96.7,NA,NA,93.3,77.5,77.1,77.5,81.9,93.9,89.2,NA,NA,68.5,NA,65.5,98.5,NA,NA
1980-11-01,85.6,90.6,83.9,77.3,84.5,91.3,97,NA,NA,94,78.1,77.8,78.2,82.7,94,89.8,NA,NA,68.7,NA,67.8,98.7,NA,NA
1980-12-01,86.4,91.2,84.9,77.8,85.4,91.7,96.7,NA,NA,94.4,79.2,79,78.7,83.6,94.5,90.3,NA,NA,69.4,NA,69.1,99.4,NA,NA
1981-01-01,87.2,91.5,85.4,78.6,86.2,91.7,96.7,NA,NA,94.4,80.7,80.7,79.5,84.5,94.7,90.9,84.7,NA,70.1,NA,70.3,103.5,NA,NA
1981-02-01,88,92,85.9,79.2,87.1,92.4,97.2,NA,NA,94.4,82.7,83.1,80.4,85,94.8,91.6,85.2,NA,71.2,NA,71.3,109.9,NA,NA
1981-03-01,88.6,92.5,86.4,79.9,87.8,93.2,97,NA,NA,94.4,83.8,84.6,81,85.6,95.4,91.9,85.9,NA,72.1,NA,72,113,NA,NA
1981-04-01,89.1,92.6,87,80.7,88.3,93.2,97.6,NA,NA,95.1,84.8,85.8,81.6,86.3,95.9,92.1,86.5,NA,73.2,NA,72.4,110.6,NA,NA
1981-05-01,89.7,92.7,87.8,81.4,89.1,93.6,97.4,NA,NA,94.8,85.2,86.1,82.6,87,96.5,92.5,87.1,NA,74,NA,73.8,109,NA,NA
1981-06-01,90.5,93.1,88.6,82.3,89.8,94,97.4,NA,NA,95.2,85.7,86.7,83.4,88,96.4,93,87.6,NA,74.6,NA,75.6,107.8,NA,NA
1981-07-01,91.5,93.8,89.8,83.4,90.9,94.3,97.8,NA,NA,95.4,87,87.8,84.1,89.8,96.7,93.4,87.9,NA,75.1,NA,77.5,107.2,NA,NA
1981-08-01,92.2,94.3,90.7,84.3,91.7,95,97.9,NA,NA,95.7,87.9,88.5,84.9,90,97.3,93.9,88.8,NA,75,NA,79.1,107.2,NA,NA
1981-09-01,93.1,94.7,91.8,85.1,92.7,95.4,98.1,NA,NA,95.8,88.8,89.2,85.6,90.6,97.5,94.4,89.5,NA,77.1,NA,80.9,107.7,NA,NA
1981-10-01,93.4,94.8,92.1,85.9,93,95.9,97.4,NA,NA,95.7,88.9,88.9,86.3,91.7,97.8,93.9,90,NA,77.3,NA,82.5,108.3,NA,NA
1981-11-01,93.8,95,92.5,86.8,93.5,95.9,97.3,NA,NA,95.9,89.9,90.1,86.8,92.4,98.3,94.6,90.6,NA,79.1,NA,83.3,108.9,NA,NA
1981-12-01,94.1,95.2,93,87.5,93.8,95.8,98.1,NA,NA,96.2,90.4,90.5,87.6,92.8,99,94.9,91.3,NA,79.7,NA,83.6,108.6,NA,NA
1982-01-01,94.4,95.5,93.3,88.2,94.1,95.7,98.2,NA,NA,96.5,91.3,91.6,88.2,93.5,98.5,95.3,91.9,NA,81.5,NA,84.2,108.1,NA,NA
1982-02-01,94.7,96.2,93.8,88.8,94.3,96.6,97.9,NA,NA,97,91.7,91.9,88.9,93.9,98.7,95.7,92.3,NA,82.6,NA,84.9,106,NA,NA
1982-03-01,94.7,96.1,93.9,89.6,94.3,96.8,98.7,NA,NA,97.4,92.6,93,89.7,94.3,99,96,92.9,NA,83.9,NA,85.8,103.6,NA,NA
1982-04-01,95,96.3,94.7,90.5,94.6,97.2,98.9,NA,NA,96.9,93.1,93.2,90.5,94.8,98.9,96.5,93.2,NA,85.2,NA,86.7,97.3,NA,NA
1982-05-01,95.9,97.1,95.4,91.3,95.5,97.4,98.8,NA,NA,97.9,93.8,94,91.2,95.1,99.1,96.7,93.8,NA,87.8,NA,87.8,97.8,NA,NA
1982-06-01,97,98,96.1,92.2,96.7,97.7,98.8,NA,NA,97.9,94.5,94.7,92,96.2,99.5,96.8,94.3,NA,88.9,NA,89.4,102.8,NA,NA
1982-07-01,97.5,98.1,96.7,93,97.2,98.1,98.8,NA,NA,98.1,94.9,95.1,92.5,97,100.3,97.2,95,NA,89.6,NA,90.1,104.3,NA,NA
1982-08-01,97.7,97.9,97.1,93.9,97.5,98.1,98.7,NA,NA,98.3,95.4,95.6,93.3,97.2,99.4,97.9,95.5,NA,89.9,NA,90.4,104.1,NA,NA
1982-09-01,97.7,98,97.2,94.7,97.5,98.1,98.2,NA,NA,98.4,96.1,96.4,94.2,97.5,99.2,97.8,95.7,NA,92.3,NA,90.6,103.2,NA,NA
1982-10-01,98.1,98.1,97.5,95.5,97.9,98.4,98.3,NA,NA,98.8,97.7,98.3,95.1,98.1,99,97.9,96.5,NA,96.6,NA,90.9,103.2,NA,NA
1982-11-01,98,98.2,97.3,96.5,97.9,98.6,98.1,NA,NA,99.1,98.4,99.2,95.7,97.9,99,98.2,97,NA,98.5,NA,91.8,102.8,NA,NA
1982-12-01,97.7,98.1,97.2,97.2,97.5,98.7,97.9,NA,NA,99.1,98.9,99.6,96.1,97.7,99.1,98.4,97.4,NA,100.2,NA,92.8,100.4,NA,NA
1983-01-01,97.9,98,97.6,97.9,97.9,99.3,98.1,NA,NA,99.4,99.4,99.8,97,98,99.6,98.1,98,100.6,102.1,NA,93.3,99,NA,NA
1983-02-01,98,98.2,98,98.8,97.9,99.4,98.7,NA,NA,99.1,99.2,99.3,97.5,97.9,100,99,98.5,100.9,102.7,NA,94,95.9,NA,NA
1983-03-01,98.1,98.8,98.2,99,97.9,99.5,98.5,NA,NA,99.1,99,99,98.1,97.9,99.7,100,98.8,100.9,104,NA,94.5,94.2,NA,NA
1983-04-01,98.8,99.2,98.6,99.4,98.7,99.7,98.7,NA,NA,98.9,99.5,99.5,98.9,98.2,99.8,100.4,99.3,101.9,105.9,NA,95,98,NA,NA
1983-05-01,99.2,99.5,98.9,99.9,99.1,100.2,99.6,NA,NA,99.1,99.9,100,99.4,98.3,99.8,100.6,99.5,102.1,105.2,NA,95.5,100.5,NA,NA
1983-06-01,99.4,99.6,99.2,100.4,99.4,100.8,100.5,NA,NA,99.4,99.9,99.8,99.8,98.4,99.6,100.8,99.9,102.4,105.5,NA,96.6,101,NA,NA
1983-07-01,99.8,99.6,99.8,100.8,99.9,101.3,101.8,NA,NA,99.5,100.3,100.3,100.4,98.7,99,101.1,100.2,102.8,106.2,NA,98.2,101.3,NA,NA
1983-08-01,100.1,99.6,100.1,101.4,100.3,100.6,102,NA,NA,100,100.2,100,101,99.2,100.1,100.8,100.6,103,105.7,NA,100.2,102.1,NA,NA
1983-09-01,100.4,100,100.5,101.8,100.6,100.3,101.1,NA,NA,100.1,100.6,100.4,101.6,99.7,100.2,101.5,101.1,103.4,105.1,NA,102.1,101.2,NA,NA
1983-10-01,100.8,100.3,101,102.3,100.9,100.1,100.9,NA,NA,100.8,100.8,100.7,102.2,100.5,99.8,101.6,101.3,103.6,103.9,NA,103.7,100.7,NA,NA
1983-11-01,101.1,100.3,101.5,102.8,101.3,100.7,100.9,NA,NA,101.1,101.3,101.1,102.9,101.2,100,101.3,101.7,104,104.8,NA,105.5,99.5,NA,NA
1983-12-01,101.4,100.6,101.8,103.4,101.5,101.1,101.2,NA,NA,101.3,101.2,101.1,103.5,101.4,100,100.9,102.1,104.4,105.8,NA,106.5,98.6,NA,NA
1984-01-01,102.1,101.9,102.5,104,102,101.9,101.2,NA,NA,101.1,102.4,101.3,104.1,102.5,100.7,101.2,102.5,104.7,104.3,NA,107.5,98.9,NA,NA
1984-02-01,102.6,102.5,102.8,105,102.5,101.2,100.8,NA,NA,101.1,104.2,103.2,104.8,102.6,100.4,101.7,102.9,105.1,105.1,NA,107.5,99.4,NA,NA
1984-03-01,102.9,102.8,103.2,105.2,102.8,101.3,100.5,NA,NA,101.4,103.6,102.5,105.3,102.9,100.2,102.1,103.5,105.6,104.6,NA,109.1,100.1,NA,NA
1984-04-01,103.3,102.8,103.7,105.8,103.3,101.1,100.4,NA,NA,101.5,104.3,103.3,105.9,103.1,100.4,102.3,104.3,106.4,104.9,NA,110.8,99.9,NA,NA
1984-05-01,103.5,102.6,104.1,106.2,103.6,100.8,100.8,NA,NA,101.5,104.4,103.4,106.7,103.7,100.8,102.3,104.6,106.6,104.7,NA,112.7,99.5,NA,NA
1984-06-01,103.7,103,104.5,106.7,103.8,101.5,99.7,NA,NA,102,104.3,103.1,107.2,104.3,100.9,102.6,105.1,107,104.5,NA,113.8,98.3,NA,NA
1984-07-01,104.1,103.2,105,107.2,104.2,102.1,100.5,NA,NA,102.8,105.3,104.3,107.8,104.9,101.2,102.6,105.6,107.8,105.5,NA,114.4,96.4,NA,NA
1984-08-01,104.4,103.8,105.4,107.7,104.5,102.9,101.5,NA,NA,102.6,105.6,104.5,108.3,105.7,101.1,102.7,106.1,108.1,105.8,NA,114.9,95.4,NA,NA
1984-09-01,104.7,103.7,105.8,108.1,104.9,102.9,101.9,NA,NA,103.2,106,104.8,108.9,105.9,101.6,102.6,106.5,108.6,106.6,NA,114.8,96.1,NA,NA
1984-10-01,105.1,103.9,106.2,108.7,105.3,103.1,102.5,NA,NA,103.3,105.8,104.6,109.7,106.9,101.8,103.3,107,108.9,106.6,NA,114.9,97.4,NA,NA
1984-11-01,105.3,104,106.4,109.3,105.5,103.1,102.5,NA,NA,103.6,105.9,104.4,110.4,107.4,101.7,102.9,107.4,109.2,106.7,NA,114.9,97,NA,NA
