"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SACL1E","CUSR0000SAH3","CUSR0000SAM1","CUSR0000SEFW","CUSR0000SEGD03","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SEMD","CUSR0000SERA02","CUSR0000SERE01","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SETG","CUSR0000SS61031"
1974-03-01,47.8,54.5,47.6,40.7,70.1,82.1,52.8,53.9,48.1,NA,NA,NA,NA,32.8,24.7,NA,NA,NA,32.2,42.1,NA,NA,NA
1974-04-01,48.1,54.4,47.9,41,71,82.6,53.3,54.4,48.3,NA,NA,NA,NA,33.4,25,NA,NA,NA,32.9,42.7,NA,NA,NA
1974-05-01,48.6,54.8,48.5,41.4,71.5,82.9,53.8,55.5,48.4,NA,NA,NA,NA,33.9,25.3,NA,NA,NA,34.1,43.6,NA,NA,NA
1974-06-01,49,54.9,49,42.1,72.5,83.1,54.5,56.3,48.7,NA,NA,NA,NA,34.2,25.5,NA,NA,NA,35.7,43.6,NA,NA,NA
1974-07-01,49.3,54.8,49.5,42.6,72.9,83.3,55.1,57.1,49.1,NA,NA,NA,NA,34.6,26.1,NA,NA,NA,36.9,43.7,NA,NA,NA
1974-08-01,49.9,55.5,50.2,43.2,73.8,85.4,55.9,58.1,49.6,NA,NA,NA,NA,35.3,26.7,NA,NA,NA,38.1,43.4,NA,NA,NA
1974-09-01,50.6,56.6,50.7,43.7,74.2,85.1,56.5,59,49.9,NA,NA,NA,NA,35.7,26.9,NA,NA,NA,39.3,43.2,NA,NA,NA
1974-10-01,51,57.2,51.2,44.1,74.6,85.1,57.2,59.8,50.3,NA,NA,NA,NA,36.1,27.2,NA,NA,NA,40.6,42.6,NA,NA,NA
1974-11-01,51.5,57.9,51.6,44.4,74.9,85.5,57.7,60.6,50.7,NA,NA,NA,NA,36.6,27.6,NA,NA,NA,41.9,42.4,NA,NA,NA
1974-12-01,51.9,58.6,52,44.8,75.2,85.2,58.1,61.2,51.1,NA,NA,NA,NA,37.1,28,NA,NA,NA,42,42.5,NA,NA,NA
1975-01-01,52.3,58.8,52.3,45.3,75.3,85.1,58.5,61.6,51.5,NA,NA,NA,NA,38.1,28.6,NA,NA,NA,42.4,42.8,NA,NA,NA
1975-02-01,52.6,59,52.8,45.8,75.3,85.1,59,62.1,52,NA,NA,NA,NA,38.6,29,NA,NA,NA,42.7,42.8,NA,NA,NA
1975-03-01,52.8,58.9,53,46.3,75.2,85.3,59.4,62.4,52.4,NA,NA,NA,NA,38.7,29.3,NA,NA,NA,42.8,43,NA,NA,NA
1975-04-01,53,58.8,53.3,46.7,75.3,85,59.7,62.8,52.7,NA,NA,NA,NA,39.3,30.1,NA,NA,NA,42.5,43,NA,NA,NA
1975-05-01,53.1,59,53.5,47,75.3,85,59.9,63.1,52.9,NA,NA,NA,NA,39.5,30.6,NA,NA,NA,42.4,43.5,NA,NA,NA
1975-06-01,53.5,59.6,53.8,47.4,75.3,84.9,60,63.4,53.2,NA,NA,NA,NA,39.9,31.4,NA,NA,NA,42.9,44.5,NA,NA,NA
1975-07-01,54,60.6,54,47.8,75.4,85.8,60.3,63.6,53.5,NA,NA,NA,NA,40.1,31.4,NA,NA,NA,43.9,46.1,NA,NA,NA
1975-08-01,54.2,60.7,54.2,48.1,75.2,85.8,60.5,63.8,53.7,NA,NA,NA,NA,40.4,31.8,NA,NA,NA,44.7,46.5,NA,NA,NA
1975-09-01,54.6,61,54.5,48.5,75.5,85.6,60.7,64.1,54,NA,NA,NA,NA,41.1,32.3,NA,NA,NA,45.1,46.9,NA,NA,NA
1975-10-01,54.9,61.6,54.8,48.9,75.8,85.9,61,64.4,54.3,NA,NA,NA,NA,41.3,32.4,NA,NA,NA,45.5,47.3,NA,NA,NA
1975-11-01,55.3,62,55.2,48.8,76.1,86.1,61.2,64.6,54.6,NA,NA,NA,NA,42.1,33.1,NA,NA,NA,45.8,47.3,NA,NA,NA
1975-12-01,55.6,62.3,55.5,49.3,76,86.5,61.5,64.8,54.9,NA,NA,NA,NA,42.6,33.6,NA,NA,NA,45.8,47.2,NA,NA,NA
1976-01-01,55.8,62.2,55.9,49.7,76.6,86.8,61.6,65.7,55.1,NA,NA,NA,NA,42.9,34,NA,NA,NA,45.1,47.1,NA,NA,NA
1976-02-01,55.9,61.6,56.2,50.2,77.2,86.8,61.9,66.1,55.3,NA,NA,NA,NA,43.5,34.6,NA,NA,NA,45.8,46.7,NA,NA,NA
1976-03-01,56,61.3,56.5,50.7,77.3,86.7,62.2,66.5,55.5,NA,NA,NA,NA,43.6,35,NA,NA,NA,47.3,46.3,NA,NA,NA
1976-04-01,56.1,61.3,56.7,51,77.3,86.8,62.5,66.7,55.9,NA,NA,NA,NA,43.8,35.1,NA,NA,NA,48.8,45.7,NA,NA,NA
1976-05-01,56.4,61.6,57,51.4,77.7,87.2,62.8,66.8,56.2,NA,NA,NA,NA,43.9,35.3,NA,NA,NA,49.8,46.1,NA,NA,NA
1976-06-01,56.7,61.7,57.2,51.8,77.7,87.7,63,67.1,56.4,NA,NA,NA,NA,43.9,35.8,NA,NA,NA,50.4,46.7,NA,NA,NA
1976-07-01,57,62,57.6,52.3,78.1,88.2,63.3,67.4,56.6,NA,NA,NA,NA,44.3,36.1,NA,NA,NA,51,46.8,NA,NA,NA
1976-08-01,57.3,62.2,57.9,52.6,78.7,88.5,63.7,67.6,57,NA,NA,NA,NA,44.7,36.6,NA,NA,NA,51.7,46.9,NA,NA,NA
1976-09-01,57.6,62.5,58.2,53,79.4,88.6,63.9,67.8,57.2,NA,NA,NA,NA,45.2,37.3,NA,NA,NA,52.3,47.2,NA,NA,NA
1976-10-01,57.9,62.8,58.5,53.2,79.1,88.6,64.2,68.1,57.5,NA,NA,NA,NA,45.7,37.4,NA,NA,NA,52.9,47.8,NA,NA,NA
1976-11-01,58.1,62.8,58.7,53.9,79.1,89,64.5,68.4,57.7,NA,NA,NA,NA,46.9,38.6,NA,NA,NA,53.6,48.2,NA,NA,NA
1976-12-01,58.4,62.9,58.9,54.2,79.3,89.6,64.8,68.6,57.9,NA,NA,NA,NA,48.1,39.9,NA,NA,NA,54.5,48.3,NA,NA,NA
1977-01-01,58.7,63.1,59.3,54.6,79.9,90,65.1,68.9,58.3,NA,NA,NA,NA,49.2,41.4,NA,NA,NA,55.3,48.5,NA,NA,NA
1977-02-01,59.3,64.2,59.7,54.9,80.8,90.1,65.4,69.2,58.6,NA,NA,NA,NA,49.3,41.8,NA,NA,NA,56.3,49.2,NA,NA,NA
1977-03-01,59.6,64.5,60,55.5,81.1,89.3,65.7,69.4,58.9,NA,NA,NA,NA,49.9,42.3,NA,NA,NA,57,49.7,NA,NA,NA
1977-04-01,60,65.2,60.3,56,81.2,89.3,65.9,69.5,59.3,NA,NA,NA,NA,50,42.7,NA,NA,NA,57.2,49.7,NA,NA,NA
1977-05-01,60.2,65.5,60.6,56.5,81.5,89.8,66.2,69.8,59.6,NA,NA,NA,NA,49.7,42.6,NA,NA,NA,56.7,50,NA,NA,NA
1977-06-01,60.5,65.9,61,57,81.6,90.8,66.4,70.2,60,NA,NA,NA,NA,49.6,42.9,NA,NA,NA,55.8,49.7,NA,NA,NA
1977-07-01,60.8,66.1,61.2,57.3,81.9,91.9,66.6,70.5,60.3,NA,NA,NA,NA,50.2,43.3,NA,NA,NA,54.9,49.4,NA,NA,NA
1977-08-01,61.1,66.4,61.5,57.7,82.4,91.4,66.8,70.8,60.6,NA,NA,NA,NA,50.7,43.7,NA,NA,NA,53.9,49.4,NA,NA,NA
1977-09-01,61.3,66.6,61.8,58.2,82.3,90.6,67,71,61.1,NA,NA,NA,NA,51,43.7,NA,NA,NA,53.4,49.6,NA,NA,NA
1977-10-01,61.6,66.8,62,58.4,82.3,91.1,67.2,71.3,61.5,NA,NA,NA,NA,51.2,43.7,NA,NA,NA,52.7,50.1,NA,NA,NA
1977-11-01,62,67.4,62.3,58.6,82.9,91.6,67.5,71.5,61.7,NA,NA,NA,NA,52.7,45.2,NA,NA,NA,52.6,50.5,NA,NA,NA
1977-12-01,62.3,67.5,62.7,59,83,91.9,67.8,71.9,62,NA,NA,NA,NA,52.6,45.2,NA,NA,NA,52.2,50.9,NA,NA,NA
1978-01-01,62.7,68.1,63.1,59.3,83,91.9,68.1,72.2,62.4,72.6,NA,NA,NA,52.4,45,52.3,NA,73.1,52.6,50.9,NA,NA,NA
1978-02-01,63,68.8,63.4,59.9,82.5,89.9,68.4,72.3,62.8,73,NA,NA,NA,53.1,45.5,52.9,NA,74.3,52.8,50.6,NA,NA,NA
1978-03-01,63.4,69.6,63.8,60.2,82.8,90.5,68.9,72.8,63.2,73.3,NA,NA,NA,53.7,46.1,53.4,NA,74.6,53.1,50.7,NA,NA,NA
1978-04-01,63.9,70.7,64.3,60.7,83.1,92.4,69.4,73.3,63.5,73.8,NA,NA,NA,54.3,46.7,53.9,NA,75.1,53.5,50.4,NA,NA,NA
1978-05-01,64.5,71.7,64.7,61.1,83.3,93.5,69.8,73.8,63.8,74.2,NA,NA,NA,54.9,47,54.6,NA,75.5,54.3,50.5,NA,NA,NA
1978-06-01,65,72.8,65.2,61.5,83.8,93.4,70.4,74.4,64.2,74.5,NA,NA,NA,54.9,47.2,54.9,NA,75.2,55.5,50.7,NA,NA,NA
1978-07-01,65.5,73.1,65.6,61.9,83.9,92.7,70.7,74.8,64.5,74.8,NA,NA,NA,55,47.3,55.4,NA,75.7,56.6,51.1,NA,NA,NA
1978-08-01,65.9,73.4,66.1,62.4,83.8,92.6,71,75.3,64.8,75.2,NA,NA,NA,55.1,47.9,55.9,NA,75.3,57.4,51.8,NA,NA,NA
1978-09-01,66.5,73.7,66.7,62.8,83.8,92.7,71.5,75.8,65.2,75.8,NA,NA,NA,55.4,48.3,56.2,NA,75.8,57.9,52.5,NA,NA,NA
1978-10-01,67.1,74.3,67.2,63.3,83.8,93.4,71.9,76.4,65.5,76.3,NA,NA,NA,56.1,49.4,56.7,NA,76.7,58.4,53.5,NA,NA,NA
1978-11-01,67.5,74.8,67.6,63.8,83.9,93.4,72.4,76.9,66.1,76.8,NA,NA,NA,56.1,49.3,57.2,NA,77.3,58.8,54.4,NA,NA,NA
1978-12-01,67.9,75.2,68,64.1,84.1,92.9,72.9,77.4,66.6,77.3,NA,NA,NA,56.5,50,57.7,NA,77.6,59.1,55.4,NA,NA,NA
1979-01-01,68.5,76.5,68.5,64.8,84.4,93.5,73.4,77.9,66.9,77.8,NA,NA,NA,57.3,51.4,58.2,NA,78.3,57.9,56,NA,NA,NA
1979-02-01,69.2,77.7,69.2,65.2,84.3,93.4,74.1,78.2,67.3,78.3,NA,NA,NA,57.8,52,58.6,NA,78.4,58.7,56.4,NA,NA,NA
1979-03-01,69.9,78.4,69.8,65.7,84.4,93.4,74.8,78.6,67.6,78.8,NA,NA,NA,58.2,52.2,59.2,NA,78.7,59.9,59,NA,NA,NA
1979-04-01,70.6,78.9,70.3,66.1,84.7,93.6,75.4,79,67.9,79.2,NA,NA,NA,58.5,52.3,59.7,NA,78.9,61.2,62.1,NA,NA,NA
1979-05-01,71.4,79.7,70.8,66.6,84.7,95,75.7,79.3,68.2,79.7,NA,NA,NA,59,52.5,60.2,NA,78.9,62.3,65.2,NA,NA,NA
1979-06-01,72.2,80,71.3,67.1,85.2,94.4,76.2,79.7,68.6,80.3,NA,NA,NA,60,53.9,60.8,NA,79.3,62.8,69.1,NA,NA,NA
1979-07-01,73,80.4,71.9,67.7,85.5,94,76.5,80,69,80.6,NA,NA,NA,60.9,55.2,61.2,NA,79.7,62.3,72.7,NA,NA,NA
1979-08-01,73.7,80.3,72.7,68.2,85.3,93.7,77,80.4,69.5,81,NA,NA,NA,61.8,56.3,61.6,NA,80.1,61.3,75.9,NA,NA,NA
1979-09-01,74.4,80.9,73.3,68.7,85.8,93.9,77.4,80.7,69.9,81.5,NA,NA,NA,62.5,57.1,62.2,NA,80.8,60.1,78.8,NA,NA,NA
1979-10-01,75.2,81.5,74,69.2,86.2,94,77.9,81.2,70.3,82.4,NA,NA,NA,63.6,58.5,62.8,NA,81.1,59,80.4,NA,NA,NA
1979-11-01,76,82.1,74.8,69.8,86.5,94.5,78.6,82,70.9,83.4,NA,NA,NA,64,59.5,63.3,NA,81.5,58.3,81.7,NA,NA,NA
1979-12-01,76.9,82.8,75.7,70.6,86.9,95.1,79.3,82.5,71.7,83.8,NA,NA,NA,65,60.4,64.2,NA,82.2,58.6,83.8,NA,NA,NA
1980-01-01,78,83.3,76.7,71.4,87.3,95.8,80.2,83,72.2,84.2,NA,NA,NA,65.5,61.1,64.8,NA,82.6,59.1,89.8,NA,NA,NA
1980-02-01,79,83.4,77.5,72.3,87.6,95.7,80.8,83.6,72.7,84.5,NA,NA,NA,66.9,61.7,65.7,NA,83.4,59.4,94.1,NA,NA,NA
1980-03-01,80.1,84.1,78.6,73,88.2,96,81.5,84.4,73.3,84.7,NA,NA,NA,67.8,62.8,66.4,NA,84.2,59.7,99.6,NA,NA,NA
1980-04-01,80.9,84.6,79.5,73.6,88.6,95.8,82.1,84.9,73.8,85.9,NA,NA,NA,68.8,63.7,67.2,NA,85.2,59.9,98.7,NA,NA,NA
1980-05-01,81.7,85.2,80.1,74.2,89,95.4,82.5,85.5,74.5,86.5,NA,NA,NA,70.1,64.6,68,NA,85.9,60.2,98.7,NA,NA,NA
1980-06-01,82.5,85.7,81,74.7,88.7,95.8,83,86.1,75.1,87,NA,NA,NA,71.3,65.6,68.8,NA,86.8,60.3,98.1,NA,NA,NA
1980-07-01,82.6,86.5,80.8,75.2,89,95.8,83.3,86.6,75.8,87.7,NA,NA,NA,72.3,66.7,69.6,NA,86.7,60.9,97.9,NA,NA,NA
1980-08-01,83.2,87.9,81.3,75.6,89.8,95.5,84.2,87.2,76.3,88.4,NA,NA,NA,73,67.7,70.3,NA,87.7,61.5,97.8,NA,NA,NA
1980-09-01,83.9,88.9,82.1,76.3,90.4,96,85.2,87.9,76.9,88.9,NA,NA,NA,73.5,67.9,71.2,NA,88.8,63.7,97.7,NA,NA,NA
1980-10-01,84.7,89.6,83,76.9,91.1,96.7,86,88.3,77.5,89.2,NA,NA,NA,73.9,68.5,72.2,NA,88.6,65.5,98.5,NA,NA,NA
1980-11-01,85.6,90.6,83.9,77.3,91.3,97,86.8,88.6,78.2,89.8,NA,NA,NA,74.5,68.7,72.8,NA,89,67.8,98.7,NA,NA,NA
1980-12-01,86.4,91.2,84.9,77.8,91.7,96.7,87.1,89.1,78.7,90.3,NA,NA,NA,75.4,69.4,73.5,NA,89.6,69.1,99.4,NA,NA,NA
1981-01-01,87.2,91.5,85.4,78.6,91.7,96.7,87.5,89.6,79.5,90.9,NA,84.7,NA,76.3,70.1,74.6,NA,90.1,70.3,103.5,NA,NA,NA
1981-02-01,88,92,85.9,79.2,92.4,97.2,87.8,90.3,80.4,91.6,NA,85.2,NA,77.5,71.2,75.2,NA,91.1,71.3,109.9,NA,NA,NA
1981-03-01,88.6,92.5,86.4,79.9,93.2,97,88,90.9,81,91.9,NA,85.9,NA,78.1,72.1,75.9,NA,91.4,72,113,NA,NA,NA
1981-04-01,89.1,92.6,87,80.7,93.2,97.6,88.4,91.7,81.6,92.1,NA,86.5,NA,79.2,73.2,76.7,NA,91.7,72.4,110.6,NA,NA,NA
1981-05-01,89.7,92.7,87.8,81.4,93.6,97.4,89,92.1,82.6,92.5,NA,87.1,NA,79.9,74,77.3,NA,92.5,73.8,109,NA,NA,NA
1981-06-01,90.5,93.1,88.6,82.3,94,97.4,89.7,92.7,83.4,93,NA,87.6,NA,80.9,74.6,78.3,NA,93,75.6,107.8,NA,NA,NA
1981-07-01,91.5,93.8,89.8,83.4,94.3,97.8,90.4,93.3,84.1,93.4,NA,87.9,NA,82.1,75.1,79,NA,93.3,77.5,107.2,NA,NA,NA
1981-08-01,92.2,94.3,90.7,84.3,95,97.9,91.1,93.9,84.9,93.9,NA,88.8,NA,83.1,75,80.3,NA,94.2,79.1,107.2,NA,NA,NA
1981-09-01,93.1,94.7,91.8,85.1,95.4,98.1,91.7,94.4,85.6,94.4,NA,89.5,NA,84,77.1,81.3,NA,94.7,80.9,107.7,NA,NA,NA
1981-10-01,93.4,94.8,92.1,85.9,95.9,97.4,91.7,94.8,86.3,93.9,NA,90,NA,84.1,77.3,82.4,NA,94.9,82.5,108.3,NA,NA,NA
1981-11-01,93.8,95,92.5,86.8,95.9,97.3,92,95.5,86.8,94.6,NA,90.6,NA,85.8,79.1,83.6,NA,95.5,83.3,108.9,NA,NA,NA
1981-12-01,94.1,95.2,93,87.5,95.8,98.1,92.3,95.8,87.6,94.9,NA,91.3,NA,86.4,79.7,84.4,NA,96,83.6,108.6,NA,NA,NA
1982-01-01,94.4,95.5,93.3,88.2,95.7,98.2,92.5,96.2,88.2,95.3,NA,91.9,NA,88.1,81.5,85.5,NA,96.5,84.2,108.1,NA,NA,NA
1982-02-01,94.7,96.2,93.8,88.8,96.6,97.9,93.1,96.7,88.9,95.7,NA,92.3,NA,88.5,82.6,86,NA,96.5,84.9,106,NA,NA,NA
1982-03-01,94.7,96.1,93.9,89.6,96.8,98.7,93.5,97.1,89.7,96,NA,92.9,NA,90,83.9,87,NA,97.1,85.8,103.6,NA,NA,NA
1982-04-01,95,96.3,94.7,90.5,97.2,98.9,94.1,97.3,90.5,96.5,NA,93.2,NA,90.6,85.2,88,NA,97.5,86.7,97.3,NA,NA,NA
1982-05-01,95.9,97.1,95.4,91.3,97.4,98.8,94.8,97.8,91.2,96.7,NA,93.8,NA,91.7,87.8,88.9,NA,98,87.8,97.8,NA,NA,NA
1982-06-01,97,98,96.1,92.2,97.7,98.8,95.7,98,92,96.8,NA,94.3,NA,92.1,88.9,89.8,NA,98.8,89.4,102.8,NA,NA,NA
1982-07-01,97.5,98.1,96.7,93,98.1,98.8,96,98.3,92.5,97.2,NA,95,NA,92.4,89.6,91,NA,100,90.1,104.3,NA,NA,NA
1982-08-01,97.7,97.9,97.1,93.9,98.1,98.7,96.3,98.3,93.3,97.9,NA,95.5,NA,92.9,89.9,91.8,NA,99.3,90.4,104.1,NA,NA,NA
1982-09-01,97.7,98,97.2,94.7,98.1,98.2,96.3,98.5,94.2,97.8,NA,95.7,NA,94.1,92.3,92.6,NA,99.7,90.6,103.2,NA,NA,NA
1982-10-01,98.1,98.1,97.5,95.5,98.4,98.3,96.9,98.9,95.1,97.9,NA,96.5,NA,96.5,96.6,93.3,NA,99.9,90.9,103.2,NA,NA,NA
1982-11-01,98,98.2,97.3,96.5,98.6,98.1,97.2,98.8,95.7,98.2,NA,97,NA,97.6,98.5,94.3,NA,99.7,91.8,102.8,NA,NA,NA
1982-12-01,97.7,98.1,97.2,97.2,98.7,97.9,97.6,99.1,96.1,98.4,NA,97.4,NA,98.6,100.2,95,NA,99.9,92.8,100.4,NA,NA,NA
1983-01-01,97.9,98,97.6,97.9,99.3,98.1,98.1,99.3,97,98.1,NA,98,100.6,99.1,102.1,95.6,NA,99.1,93.3,99,NA,NA,NA
1983-02-01,98,98.2,98,98.8,99.4,98.7,98.6,99.4,97.5,99,NA,98.5,100.9,99.5,102.7,97.2,NA,100.1,94,95.9,NA,NA,NA
1983-03-01,98.1,98.8,98.2,99,99.5,98.5,98.9,99.6,98.1,100,NA,98.8,100.9,100.1,104,97.8,NA,100.6,94.5,94.2,NA,NA,NA
1983-04-01,98.8,99.2,98.6,99.4,99.7,98.7,99.2,100,98.9,100.4,NA,99.3,101.9,100.9,105.9,98.6,NA,100.4,95,98,NA,NA,NA
1983-05-01,99.2,99.5,98.9,99.9,100.2,99.6,99.4,99.9,99.4,100.6,NA,99.5,102.1,101,105.2,99.4,NA,100.4,95.5,100.5,NA,NA,NA
1983-06-01,99.4,99.6,99.2,100.4,100.8,100.5,99.8,100.1,99.8,100.8,NA,99.9,102.4,100.7,105.5,100.2,NA,100.4,96.6,101,NA,NA,NA
1983-07-01,99.8,99.6,99.8,100.8,101.3,101.8,100.5,100.3,100.4,101.1,NA,100.2,102.8,101.2,106.2,100.8,NA,100.7,98.2,101.3,NA,NA,NA
1983-08-01,100.1,99.6,100.1,101.4,100.6,102,100.9,100.3,101,100.8,NA,100.6,103,100.7,105.7,101.9,NA,100.7,100.2,102.1,NA,NA,NA
1983-09-01,100.4,100,100.5,101.8,100.3,101.1,101.2,100.3,101.6,101.5,NA,101.1,103.4,101.1,105.1,102.7,NA,99.9,102.1,101.2,NA,NA,NA
1983-10-01,100.8,100.3,101,102.3,100.1,100.9,101.7,100.6,102.2,101.6,NA,101.3,103.6,101.8,103.9,103.4,NA,100.4,103.7,100.7,NA,NA,NA
1983-11-01,101.1,100.3,101.5,102.8,100.7,100.9,102.2,100.9,102.9,101.3,NA,101.7,104,102.6,104.8,103.7,NA,99.9,105.5,99.5,NA,NA,NA
1983-12-01,101.4,100.6,101.8,103.4,101.1,101.2,102.5,101.2,103.5,100.9,NA,102.1,104.4,102.9,105.8,104.9,NA,99.9,106.5,98.6,NA,NA,NA
1984-01-01,102.1,101.9,102.5,104,101.9,101.2,102.7,101.2,104.1,101.2,NA,102.5,104.7,102.4,104.3,105.6,NA,100.1,107.5,98.9,NA,NA,NA
1984-02-01,102.6,102.5,102.8,105,101.2,100.8,102.8,101,104.8,101.7,NA,102.9,105.1,103,105.1,106.4,NA,100.4,107.5,99.4,NA,NA,NA
1984-03-01,102.9,102.8,103.2,105.2,101.3,100.5,103.1,101.2,105.3,102.1,NA,103.5,105.6,103,104.6,106.9,NA,101.3,109.1,100.1,NA,NA,NA
1984-04-01,103.3,102.8,103.7,105.8,101.1,100.4,103.6,101.4,105.9,102.3,NA,104.3,106.4,103.8,104.9,107.6,NA,101.8,110.8,99.9,NA,NA,NA
1984-05-01,103.5,102.6,104.1,106.2,100.8,100.8,104,101.6,106.7,102.3,NA,104.6,106.6,104,104.7,108.2,NA,101.8,112.7,99.5,NA,NA,NA
1984-06-01,103.7,103,104.5,106.7,101.5,99.7,104.3,101.7,107.2,102.6,NA,105.1,107,103.7,104.5,108.9,NA,101.5,113.8,98.3,NA,NA,NA
1984-07-01,104.1,103.2,105,107.2,102.1,100.5,104.7,101.5,107.8,102.6,NA,105.6,107.8,105.3,105.5,109.6,NA,101.8,114.4,96.4,NA,NA,NA
1984-08-01,104.4,103.8,105.4,107.7,102.9,101.5,105.1,102,108.3,102.7,NA,106.1,108.1,106,105.8,110.1,NA,101.3,114.9,95.4,NA,NA,NA
1984-09-01,104.7,103.7,105.8,108.1,102.9,101.9,105.3,102.5,108.9,102.6,NA,106.5,108.6,106.8,106.6,110.5,NA,101.1,114.8,96.1,NA,NA,NA
1984-10-01,105.1,103.9,106.2,108.7,103.1,102.5,105.5,102.6,109.7,103.3,NA,107,108.9,106.6,106.6,111.5,NA,101,114.9,97.4,NA,NA,NA
1984-11-01,105.3,104,106.4,109.3,103.1,102.5,105.6,102.6,110.4,102.9,NA,107.4,109.2,106.8,106.7,112.3,NA,101,114.9,97,NA,NA,NA
1984-12-01,105.5,104.4,106.8,109.8,103.3,102.8,105.7,102.7,111.2,102.9,NA,108.1,109.7,106.5,106.7,112.9,NA,101.7,114.9,96,NA,NA,NA
1985-01-01,105.7,104.5,107.1,110.2,103.6,102.8,106,102.5,111.7,103.1,NA,108.5,110,106.6,106.4,113.5,NA,100.7,115,96.4,NA,NA,NA
1985-02-01,106.3,105,107.7,110.8,103.8,104,106.8,103.3,112.4,103.7,NA,109.2,110.8,106.5,105.4,113.8,NA,100.7,116.3,96.5,NA,NA,NA
1985-03-01,106.8,105.4,108.1,111.4,104,104.4,107,103.6,112.9,104.1,NA,109.7,111.1,107.1,106.1,114.5,NA,100.4,116.7,98.1,NA,NA,NA
1985-04-01,107,105.3,108.4,112,104.6,104.2,107.1,104,113.6,104,NA,110.2,111.3,107.3,105.8,115.1,NA,101.2,116.1,99.8,NA,NA,NA
1985-05-01,107.2,105.1,108.8,112.6,104.5,104.1,106.9,103.9,114.1,104.4,NA,111,112.6,107.3,105.7,115.7,NA,101.4,114.6,99.4,NA,NA,NA
1985-06-01,107.5,105.4,109.1,113.3,104.8,105.2,106.9,103.7,115.1,104.4,NA,111.6,113,107,105.7,116.4,NA,101.7,113.5,99.8,NA,NA,NA
1985-07-01,107.7,105.4,109.4,113.9,104.9,105.2,106.8,103.5,115.5,104.4,NA,112,113.5,106.9,106,116.4,NA,101.2,112.5,100,NA,NA,NA
1985-08-01,107.9,105.5,109.8,114.6,105.5,104.6,106.9,103.7,116.2,104.9,NA,112.6,114.3,106.1,104.1,116.9,NA,101,112,98.7,NA,NA,NA
1985-09-01,108.1,105.7,110,115.2,106,105.6,107.2,103.8,116.8,104.8,NA,113,114.5,106.6,104.7,117.3,NA,102.5,111.8,98.2,NA,NA,NA
1985-10-01,108.5,105.9,110.5,115.8,106,105.9,107.6,104.4,117.4,108.5,NA,113.8,114.8,106.2,103.1,117.6,NA,102.5,111.9,98.2,NA,NA,NA
1985-11-01,109,106.5,111.1,116.5,106.1,106.2,107.8,104.6,118.1,108.1,NA,114.6,115.7,106.1,102.6,118,NA,102.7,112.1,98.9,NA,NA,NA
1985-12-01,109.5,107.3,111.4,117.1,106.6,106.2,108,104.5,118.2,108,NA,115,116.2,106.2,102,118.6,NA,101.2,112.6,99.7,NA,NA,NA
1986-01-01,109.9,107.5,111.9,118,106.6,105.3,108.3,104.5,119.1,108.5,NA,115.4,116.8,106.4,101.8,119.3,NA,102.4,112.7,100.1,NA,NA,NA
1986-02-01,109.7,107.4,112.2,118.8,106.1,103.7,108.2,104.6,120.2,109,NA,115.6,117.1,106.7,101.8,120.1,NA,102.7,111.8,95.9,NA,NA,NA
1986-03-01,109.1,107.6,112.5,119.7,105.7,102.7,108.1,104.9,120.8,109,NA,116.4,118.1,106.3,101.2,120.8,NA,102.1,110.8,83.5,NA,NA,NA
1986-04-01,108.7,107.8,112.9,120.4,105.6,102.4,107.9,104.9,121.4,109.5,NA,117.6,118.7,105.7,100.8,121.3,NA,102,109.5,74.3,NA,NA,NA
1986-05-01,109,108.2,113.1,121.2,105.7,102,108,105,121.8,109.4,NA,117.8,118.9,105.2,100.5,121.9,NA,102.6,108.6,75.5,NA,NA,NA
1986-06-01,109.4,108.3,113.4,121.8,105.7,101.7,108.1,105.1,122.3,109.4,NA,118.2,119.3,106.6,101.8,122.7,NA,103,108.1,77.9,NA,NA,NA
1986-07-01,109.5,109.1,113.8,122.5,105.6,103.1,108.4,105.2,123.4,109.5,NA,118.9,119.5,105.5,99.1,123.3,NA,102.2,107.6,72.9,NA,NA,NA
1986-08-01,109.6,110,114.2,123.2,106,104.7,108.7,105.2,123.7,109.3,NA,119,119.9,105.9,100.1,124.1,NA,102,107.1,69,NA,NA,NA
1986-09-01,110,110.1,114.6,124,106.9,105.5,108.9,105.7,124.2,109.4,NA,119.4,120.5,105.3,98.4,124.7,NA,101.4,107.4,70.8,NA,NA,NA
1986-10-01,110.2,110.4,115,124.7,106.4,104.9,109,105.7,124.7,109.5,NA,120,121,103.5,98.6,125.6,NA,102.8,107.5,69.2,NA,NA,NA
1986-11-01,110.4,111,115.3,125.5,106.8,105.3,109.2,105.5,125,109.4,NA,120.4,121.3,102.8,96,126.2,NA,102.9,107.6,68.6,NA,NA,NA
1986-12-01,110.8,111.3,115.6,126.2,106.8,106,109.4,106.1,126.2,109.5,NA,120.7,121.5,102.8,96.2,127.2,NA,103.3,106.9,69.1,NA,NA,NA
1987-01-01,111.4,111.9,115.9,126.7,107.2,107.5,110,106.4,127,110.6,NA,121.2,121.9,103.8,96.4,127.5,NA,103.3,106.6,74.1,NA,NA,NA
