"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
1975-02-01,52.6,59,52.8,45.8,53,77.6,85.1,NA,41.2,NA,37.8,NA,69.2,NA,NA,NA,NA,NA,NA,29,42.7,NA
1975-03-01,52.8,58.9,53,46.3,53.2,77.7,85.3,NA,41.1,NA,37.9,NA,69.4,NA,NA,NA,NA,NA,NA,29.3,42.8,NA
1975-04-01,53,58.8,53.3,46.7,53.4,77.6,85,NA,40.8,NA,38.4,NA,69.4,NA,NA,NA,NA,NA,NA,30.1,42.5,NA
1975-05-01,53.1,59,53.5,47,53.5,77.7,85,NA,40.1,NA,38.7,NA,69.4,NA,NA,NA,NA,NA,NA,30.6,42.4,NA
1975-06-01,53.5,59.6,53.8,47.4,53.9,77.6,84.9,NA,39.8,NA,39.1,NA,69.5,NA,NA,NA,NA,NA,NA,31.4,42.9,NA
1975-07-01,54,60.6,54,47.8,54.4,78.1,85.8,NA,39.6,NA,39.4,NA,69.5,NA,NA,NA,NA,NA,NA,31.4,43.9,NA
1975-08-01,54.2,60.7,54.2,48.1,54.6,78.1,85.8,NA,40.2,NA,39.8,NA,69.6,NA,NA,NA,NA,NA,NA,31.8,44.7,NA
1975-09-01,54.6,61,54.5,48.5,55,78.1,85.6,NA,41,NA,40.4,NA,69.7,NA,NA,NA,NA,NA,NA,32.3,45.1,NA
1975-10-01,54.9,61.6,54.8,48.9,55.3,78.3,85.9,NA,42.6,NA,40.7,NA,69.9,NA,NA,NA,NA,NA,NA,32.4,45.5,NA
1975-11-01,55.3,62,55.2,48.8,55.7,78.5,86.1,NA,44,NA,41.2,NA,70.2,NA,NA,NA,NA,NA,NA,33.1,45.8,NA
1975-12-01,55.6,62.3,55.5,49.3,56,78.7,86.5,NA,44.6,NA,41.6,NA,70.3,NA,NA,NA,NA,NA,NA,33.6,45.8,NA
1976-01-01,55.8,62.2,55.9,49.7,56.2,79.1,86.8,NA,44.7,NA,41.9,NA,70.2,NA,NA,NA,NA,NA,NA,34,45.1,NA
1976-02-01,55.9,61.6,56.2,50.2,56.3,79.3,86.8,NA,44.5,NA,42.2,NA,70.8,NA,NA,NA,NA,NA,NA,34.6,45.8,NA
1976-03-01,56,61.3,56.5,50.7,56.3,79.3,86.7,NA,44.7,NA,42.3,NA,71.2,NA,NA,NA,NA,NA,NA,35,47.3,NA
1976-04-01,56.1,61.3,56.7,51,56.4,79.5,86.8,NA,45.3,NA,42.4,NA,71.6,NA,NA,NA,NA,NA,NA,35.1,48.8,NA
1976-05-01,56.4,61.6,57,51.4,56.7,79.8,87.2,NA,46.3,NA,42.5,NA,71.8,NA,NA,NA,NA,NA,NA,35.3,49.8,NA
1976-06-01,56.7,61.7,57.2,51.8,56.9,80.1,87.7,NA,47.5,NA,42.6,NA,72.2,NA,NA,NA,NA,NA,NA,35.8,50.4,NA
1976-07-01,57,62,57.6,52.3,57.2,80.5,88.2,NA,49.2,NA,43,NA,72.7,NA,NA,NA,NA,NA,NA,36.1,51,NA
1976-08-01,57.3,62.2,57.9,52.6,57.5,80.9,88.5,NA,51,NA,43.3,NA,73.1,NA,NA,NA,NA,NA,NA,36.6,51.7,NA
1976-09-01,57.6,62.5,58.2,53,57.8,81.2,88.6,NA,52.4,NA,43.8,NA,73.4,NA,NA,NA,NA,NA,NA,37.3,52.3,NA
1976-10-01,57.9,62.8,58.5,53.2,58.1,81.2,88.6,NA,53.6,NA,44.2,NA,73.4,NA,NA,NA,NA,NA,NA,37.4,52.9,NA
1976-11-01,58.1,62.8,58.7,53.9,58.3,81.5,89,NA,55.7,NA,45.3,NA,73.7,NA,NA,NA,NA,NA,NA,38.6,53.6,NA
1976-12-01,58.4,62.9,58.9,54.2,58.6,81.8,89.6,NA,58.2,NA,46.4,NA,73.9,NA,NA,NA,NA,NA,NA,39.9,54.5,NA
1977-01-01,58.7,63.1,59.3,54.6,58.9,82.3,90,NA,59.8,NA,47.5,NA,74.3,NA,NA,NA,NA,NA,NA,41.4,55.3,NA
1977-02-01,59.3,64.2,59.7,54.9,59.5,82.7,90.1,NA,63.2,NA,47.7,NA,74.9,NA,NA,NA,NA,NA,NA,41.8,56.3,NA
1977-03-01,59.6,64.5,60,55.5,59.8,82.5,89.3,NA,66.3,NA,48.2,NA,75,NA,NA,NA,NA,NA,NA,42.3,57,NA
1977-04-01,60,65.2,60.3,56,60.2,82.5,89.3,NA,72,NA,48.3,NA,75.1,NA,NA,NA,NA,NA,NA,42.7,57.2,NA
1977-05-01,60.2,65.5,60.6,56.5,60.4,82.9,89.8,NA,77.3,NA,48.3,NA,75.4,NA,NA,NA,NA,NA,NA,42.6,56.7,NA
1977-06-01,60.5,65.9,61,57,60.7,83.4,90.8,NA,80.2,NA,48.2,NA,75.7,NA,NA,NA,NA,NA,NA,42.9,55.8,NA
1977-07-01,60.8,66.1,61.2,57.3,61,84.1,91.9,NA,80,NA,48.7,NA,75.8,NA,NA,NA,NA,NA,NA,43.3,54.9,NA
1977-08-01,61.1,66.4,61.5,57.7,61.2,84.2,91.4,NA,79.5,NA,49.2,NA,76.2,NA,NA,NA,NA,NA,NA,43.7,53.9,NA
1977-09-01,61.3,66.6,61.8,58.2,61.5,83.8,90.6,NA,79.4,NA,49.5,NA,76.2,NA,NA,NA,NA,NA,NA,43.7,53.4,NA
1977-10-01,61.6,66.8,62,58.4,61.7,84.1,91.1,NA,79,NA,49.8,NA,76.4,NA,NA,NA,NA,NA,NA,43.7,52.7,NA
1977-11-01,62,67.4,62.3,58.6,62.2,84.6,91.6,NA,78.3,NA,51,NA,76.6,NA,NA,NA,NA,NA,NA,45.2,52.6,NA
1977-12-01,62.3,67.5,62.7,59,62.4,84.7,91.9,NA,78,NA,51,NA,76.9,NA,NA,NA,NA,NA,NA,45.2,52.2,NA
1978-01-01,62.7,68.1,63.1,59.3,62.8,84.7,91.9,NA,77.7,NA,50.8,NA,77.1,NA,NA,NA,68,NA,NA,45,52.6,NA
1978-02-01,63,68.8,63.4,59.9,63.1,83.7,89.9,NA,77.9,NA,51.3,NA,77.3,NA,NA,NA,68.2,NA,NA,45.5,52.8,NA
1978-03-01,63.4,69.6,63.8,60.2,63.6,84.1,90.5,NA,78.6,NA,51.7,NA,77.6,NA,NA,NA,68.5,NA,NA,46.1,53.1,NA
1978-04-01,63.9,70.7,64.3,60.7,64.1,85.1,92.4,NA,79,NA,52.3,NA,77.8,NA,NA,NA,69.8,NA,NA,46.7,53.5,NA
1978-05-01,64.5,71.7,64.7,61.1,64.6,85.7,93.5,NA,78.9,NA,52.7,NA,78.4,NA,NA,NA,70.4,NA,NA,47,54.3,NA
1978-06-01,65,72.8,65.2,61.5,65.2,85.9,93.4,NA,78.9,NA,52.7,NA,79,NA,NA,NA,71,NA,NA,47.2,55.5,NA
1978-07-01,65.5,73.1,65.6,61.9,65.7,85.7,92.7,NA,79.3,NA,52.8,NA,78.7,NA,NA,NA,71.7,NA,NA,47.3,56.6,NA
1978-08-01,65.9,73.4,66.1,62.4,66.1,85.7,92.6,NA,78.6,NA,52.9,NA,79.3,NA,NA,NA,72.5,NA,NA,47.9,57.4,NA
1978-09-01,66.5,73.7,66.7,62.8,66.6,85.8,92.7,NA,78.5,NA,53.2,NA,79.8,NA,NA,NA,72.9,NA,NA,48.3,57.9,NA
1978-10-01,67.1,74.3,67.2,63.3,67.2,86.3,93.4,NA,78.5,NA,53.9,NA,80.4,NA,NA,NA,73.4,NA,NA,49.4,58.4,NA
1978-11-01,67.5,74.8,67.6,63.8,67.7,86.4,93.4,NA,78.9,NA,54.1,NA,81,NA,NA,NA,74,NA,NA,49.3,58.8,NA
1978-12-01,67.9,75.2,68,64.1,68.1,86.2,92.9,NA,79.3,NA,54.6,NA,81.5,NA,NA,NA,74.7,NA,NA,50,59.1,NA
1979-01-01,68.5,76.5,68.5,64.8,68.6,86.6,93.5,NA,79.6,NA,55.3,NA,81.9,NA,NA,NA,75,NA,NA,51.4,57.9,NA
1979-02-01,69.2,77.7,69.2,65.2,69.4,86.7,93.4,NA,79.8,NA,55.9,NA,82.2,NA,NA,NA,75.5,NA,NA,52,58.7,NA
1979-03-01,69.9,78.4,69.8,65.7,70.1,86.9,93.4,NA,79.8,NA,56.7,NA,82.9,NA,NA,NA,76,NA,NA,52.2,59.9,NA
1979-04-01,70.6,78.9,70.3,66.1,70.8,87.1,93.6,NA,80.1,NA,57.4,NA,83.8,NA,NA,NA,76.3,NA,NA,52.3,61.2,NA
1979-05-01,71.4,79.7,70.8,66.6,71.7,87.7,95,NA,80.5,NA,58.4,NA,84,NA,NA,NA,76.8,NA,NA,52.5,62.3,NA
1979-06-01,72.2,80,71.3,67.1,72.4,87.7,94.4,NA,80.9,NA,60.2,NA,85.2,NA,NA,NA,77,NA,NA,53.9,62.8,NA
1979-07-01,73,80.4,71.9,67.7,73.2,87.6,94,NA,82.4,NA,61.7,NA,85.8,NA,NA,NA,77.4,NA,NA,55.2,62.3,NA
1979-08-01,73.7,80.3,72.7,68.2,74,87.6,93.7,NA,83.7,NA,63.3,NA,86.2,NA,NA,NA,77.6,NA,NA,56.3,61.3,NA
1979-09-01,74.4,80.9,73.3,68.7,74.8,88.1,93.9,NA,85,NA,64.8,NA,86.7,NA,NA,NA,78,NA,NA,57.1,60.1,NA
1979-10-01,75.2,81.5,74,69.2,75.5,88.6,94,NA,85.7,NA,65.9,NA,87.5,NA,NA,NA,78.6,NA,NA,58.5,59,NA
1979-11-01,76,82.1,74.8,69.8,76.3,89,94.5,NA,86.6,NA,66.5,NA,88,NA,NA,NA,79.1,NA,NA,59.5,58.3,NA
1979-12-01,76.9,82.8,75.7,70.6,77.2,89.7,95.1,NA,87.4,NA,67.4,NA,88.6,NA,NA,NA,79.4,NA,NA,60.4,58.6,NA
1980-01-01,78,83.3,76.7,71.4,78.4,90.4,95.8,NA,87.2,NA,68.5,NA,89.2,NA,NA,NA,80,NA,NA,61.1,59.1,NA
1980-02-01,79,83.4,77.5,72.3,79.3,91,95.7,NA,88.2,NA,70.1,NA,89.8,NA,NA,NA,80.6,NA,NA,61.7,59.4,NA
1980-03-01,80.1,84.1,78.6,73,80.5,92,96,NA,88.8,NA,71.5,NA,90.4,NA,NA,NA,81.1,NA,NA,62.8,59.7,NA
1980-04-01,80.9,84.6,79.5,73.6,81.3,92.3,95.8,NA,89.7,NA,72.9,NA,90.7,NA,NA,NA,81.5,NA,NA,63.7,59.9,NA
1980-05-01,81.7,85.2,80.1,74.2,82.1,92.4,95.4,NA,90.6,NA,73.8,NA,90.8,NA,NA,NA,82,NA,NA,64.6,60.2,NA
1980-06-01,82.5,85.7,81,74.7,82.9,92.7,95.8,NA,91.4,NA,74.8,NA,91,NA,NA,NA,82.8,NA,NA,65.6,60.3,NA
1980-07-01,82.6,86.5,80.8,75.2,83,92.8,95.8,NA,92.3,NA,75.8,NA,92.1,NA,NA,NA,82.9,NA,NA,66.7,60.9,NA
1980-08-01,83.2,87.9,81.3,75.6,83.5,93.3,95.5,NA,93.3,NA,76.5,NA,92.5,NA,NA,NA,83.7,NA,NA,67.7,61.5,NA
1980-09-01,83.9,88.9,82.1,76.3,84.3,93.8,96,NA,93.5,NA,76.9,NA,93.1,NA,NA,NA,84.3,NA,NA,67.9,63.7,NA
1980-10-01,84.7,89.6,83,76.9,85.1,94.5,96.7,NA,93.3,NA,77.1,NA,93.9,NA,NA,NA,84.9,NA,NA,68.5,65.5,NA
1980-11-01,85.6,90.6,83.9,77.3,86,94.9,97,NA,94,NA,77.8,NA,94,NA,NA,NA,85.2,NA,NA,68.7,67.8,NA
1980-12-01,86.4,91.2,84.9,77.8,86.8,94.9,96.7,NA,94.4,NA,79,NA,94.5,NA,NA,NA,85.5,NA,NA,69.4,69.1,NA
1981-01-01,87.2,91.5,85.4,78.6,87.6,95,96.7,NA,94.4,NA,80.7,NA,94.7,NA,NA,NA,86.4,84.7,NA,70.1,70.3,NA
1981-02-01,88,92,85.9,79.2,88.5,95.4,97.2,NA,94.4,NA,83.1,NA,94.8,NA,NA,NA,87.8,85.2,NA,71.2,71.3,NA
1981-03-01,88.6,92.5,86.4,79.9,89.1,95.6,97,NA,94.4,NA,84.6,NA,95.4,NA,NA,NA,88.8,85.9,NA,72.1,72,NA
1981-04-01,89.1,92.6,87,80.7,89.5,96,97.6,NA,95.1,NA,85.8,NA,95.9,NA,NA,NA,89.1,86.5,NA,73.2,72.4,NA
1981-05-01,89.7,92.7,87.8,81.4,90.1,95.9,97.4,NA,94.8,NA,86.1,NA,96.5,NA,NA,NA,89.8,87.1,NA,74,73.8,NA
1981-06-01,90.5,93.1,88.6,82.3,90.9,96.1,97.4,NA,95.2,NA,86.7,NA,96.4,NA,NA,NA,90.1,87.6,NA,74.6,75.6,NA
1981-07-01,91.5,93.8,89.8,83.4,91.9,96.4,97.8,NA,95.4,NA,87.8,NA,96.7,NA,NA,NA,90.8,87.9,NA,75.1,77.5,NA
1981-08-01,92.2,94.3,90.7,84.3,92.6,96.9,97.9,NA,95.7,NA,88.5,NA,97.3,NA,NA,NA,91.2,88.8,NA,75,79.1,NA
1981-09-01,93.1,94.7,91.8,85.1,93.5,97.1,98.1,NA,95.8,NA,89.2,NA,97.5,NA,NA,NA,91.7,89.5,NA,77.1,80.9,NA
1981-10-01,93.4,94.8,92.1,85.9,93.8,97.3,97.4,NA,95.7,NA,88.9,NA,97.8,NA,NA,NA,91.8,90,NA,77.3,82.5,NA
1981-11-01,93.8,95,92.5,86.8,94.2,97,97.3,NA,95.9,NA,90.1,NA,98.3,NA,NA,NA,91.9,90.6,NA,79.1,83.3,NA
1981-12-01,94.1,95.2,93,87.5,94.4,97.3,98.1,NA,96.2,NA,90.5,NA,99,NA,NA,NA,92,91.3,NA,79.7,83.6,NA
1982-01-01,94.4,95.5,93.3,88.2,94.7,97.1,98.2,NA,96.5,NA,91.6,NA,98.5,NA,NA,NA,92.8,91.9,NA,81.5,84.2,NA
1982-02-01,94.7,96.2,93.8,88.8,95,97.5,97.9,NA,97,NA,91.9,NA,98.7,NA,NA,NA,93.2,92.3,NA,82.6,84.9,NA
1982-03-01,94.7,96.1,93.9,89.6,94.9,97.8,98.7,NA,97.4,NA,93,NA,99,NA,NA,NA,93.6,92.9,NA,83.9,85.8,NA
1982-04-01,95,96.3,94.7,90.5,95.2,98,98.9,NA,96.9,NA,93.2,NA,98.9,NA,NA,NA,93.7,93.2,NA,85.2,86.7,NA
1982-05-01,95.9,97.1,95.4,91.3,96.1,97.9,98.8,NA,97.9,NA,94,NA,99.1,NA,NA,NA,94.2,93.8,NA,87.8,87.8,NA
1982-06-01,97,98,96.1,92.2,97.2,98,98.8,NA,97.9,NA,94.7,NA,99.5,NA,NA,NA,95,94.3,NA,88.9,89.4,NA
1982-07-01,97.5,98.1,96.7,93,97.7,98.2,98.8,NA,98.1,NA,95.1,NA,100.3,NA,NA,NA,95.4,95,NA,89.6,90.1,NA
1982-08-01,97.7,97.9,97.1,93.9,97.9,98.3,98.7,NA,98.3,NA,95.6,NA,99.4,NA,NA,NA,95.6,95.5,NA,89.9,90.4,NA
1982-09-01,97.7,98,97.2,94.7,97.8,98.3,98.2,NA,98.4,NA,96.4,NA,99.2,NA,NA,NA,96.5,95.7,NA,92.3,90.6,NA
1982-10-01,98.1,98.1,97.5,95.5,98.2,98.4,98.3,NA,98.8,NA,98.3,NA,99,NA,NA,NA,96.7,96.5,NA,96.6,90.9,NA
1982-11-01,98,98.2,97.3,96.5,98.1,98.4,98.1,NA,99.1,NA,99.2,NA,99,NA,NA,NA,97.3,97,NA,98.5,91.8,NA
1982-12-01,97.7,98.1,97.2,97.2,97.6,98.1,97.9,NA,99.1,NA,99.6,NA,99.1,NA,NA,NA,97.7,97.4,NA,100.2,92.8,NA
1983-01-01,97.9,98,97.6,97.9,97.9,98.5,98.1,NA,99.4,NA,99.8,NA,99.6,NA,NA,NA,98.1,98,100.6,102.1,93.3,NA
1983-02-01,98,98.2,98,98.8,97.9,99,98.7,NA,99.1,NA,99.3,NA,100,NA,NA,NA,98.5,98.5,100.9,102.7,94,NA
1983-03-01,98.1,98.8,98.2,99,98,99,98.5,NA,99.1,NA,99,NA,99.7,NA,NA,NA,98.7,98.8,100.9,104,94.5,NA
1983-04-01,98.8,99.2,98.6,99.4,98.7,99.2,98.7,NA,98.9,NA,99.5,NA,99.8,NA,NA,NA,99.2,99.3,101.9,105.9,95,NA
1983-05-01,99.2,99.5,98.9,99.9,99.1,99.9,99.6,NA,99.1,NA,100,NA,99.8,NA,NA,NA,99.6,99.5,102.1,105.2,95.5,NA
1983-06-01,99.4,99.6,99.2,100.4,99.4,100.4,100.5,NA,99.4,NA,99.8,NA,99.6,NA,NA,NA,99.6,99.9,102.4,105.5,96.6,NA
1983-07-01,99.8,99.6,99.8,100.8,99.8,101.3,101.8,NA,99.5,NA,100.3,NA,99,NA,NA,NA,99,100.2,102.8,106.2,98.2,NA
1983-08-01,100.1,99.6,100.1,101.4,100.1,101.1,102,NA,100,NA,100,NA,100.1,NA,NA,NA,99.8,100.6,103,105.7,100.2,NA
1983-09-01,100.4,100,100.5,101.8,100.4,100.7,101.1,NA,100.1,NA,100.4,NA,100.2,NA,NA,NA,100.5,101.1,103.4,105.1,102.1,NA
1983-10-01,100.8,100.3,101,102.3,100.7,100.5,100.9,NA,100.8,NA,100.7,NA,99.8,NA,NA,NA,100.7,101.3,103.6,103.9,103.7,NA
1983-11-01,101.1,100.3,101.5,102.8,101,100.7,100.9,NA,101.1,NA,101.1,NA,100,NA,NA,NA,101.5,101.7,104,104.8,105.5,NA
1983-12-01,101.4,100.6,101.8,103.4,101.2,100.9,101.2,NA,101.3,NA,101.1,NA,100,NA,NA,NA,101.9,102.1,104.4,105.8,106.5,NA
1984-01-01,102.1,101.9,102.5,104,101.8,101.3,101.2,NA,101.1,NA,101.3,NA,100.7,NA,NA,NA,102.7,102.5,104.7,104.3,107.5,NA
1984-02-01,102.6,102.5,102.8,105,102.3,100.9,100.8,NA,101.1,NA,103.2,NA,100.4,NA,NA,NA,103,102.9,105.1,105.1,107.5,NA
1984-03-01,102.9,102.8,103.2,105.2,102.6,100.9,100.5,NA,101.4,NA,102.5,NA,100.2,NA,NA,NA,103.4,103.5,105.6,104.6,109.1,NA
1984-04-01,103.3,102.8,103.7,105.8,103,100.8,100.4,NA,101.5,NA,103.3,NA,100.4,NA,NA,NA,104,104.3,106.4,104.9,110.8,NA
1984-05-01,103.5,102.6,104.1,106.2,103.2,100.8,100.8,NA,101.5,NA,103.4,NA,100.8,NA,NA,NA,104.4,104.6,106.6,104.7,112.7,NA
1984-06-01,103.7,103,104.5,106.7,103.4,100.6,99.7,NA,102,NA,103.1,NA,100.9,NA,NA,NA,104.8,105.1,107,104.5,113.8,NA
1984-07-01,104.1,103.2,105,107.2,103.7,101.2,100.5,NA,102.8,NA,104.3,NA,101.2,NA,NA,NA,105.3,105.6,107.8,105.5,114.4,NA
1984-08-01,104.4,103.8,105.4,107.7,104.1,101.9,101.5,NA,102.6,NA,104.5,NA,101.1,NA,NA,NA,105.9,106.1,108.1,105.8,114.9,NA
1984-09-01,104.7,103.7,105.8,108.1,104.4,102.1,101.9,NA,103.2,NA,104.8,NA,101.6,NA,NA,NA,106.5,106.5,108.6,106.6,114.8,NA
1984-10-01,105.1,103.9,106.2,108.7,104.7,102.4,102.5,NA,103.3,NA,104.6,NA,101.8,NA,NA,NA,106.8,107,108.9,106.6,114.9,NA
1984-11-01,105.3,104,106.4,109.3,104.9,102.3,102.5,NA,103.6,NA,104.4,NA,101.7,NA,NA,NA,107.1,107.4,109.2,106.7,114.9,NA
1984-12-01,105.5,104.4,106.8,109.8,105.1,102.4,102.8,NA,103.6,NA,103.8,NA,101.7,NA,NA,NA,107.4,108.1,109.7,106.7,114.9,NA
1985-01-01,105.7,104.5,107.1,110.2,105.5,102.4,102.8,NA,103.5,NA,103.8,111.3,101.7,NA,NA,NA,107.4,108.5,110,106.4,115,NA
1985-02-01,106.3,105,107.7,110.8,106.1,103.4,104,NA,103.4,NA,103.7,111.4,102.4,NA,NA,NA,108.5,109.2,110.8,105.4,116.3,NA
1985-03-01,106.8,105.4,108.1,111.4,106.5,103.7,104.4,NA,103.7,NA,104.2,112.2,102.8,NA,NA,NA,108.6,109.7,111.1,106.1,116.7,NA
1985-04-01,107,105.3,108.4,112,106.8,103.7,104.2,NA,103.9,NA,104.6,112.6,102.4,NA,NA,NA,109.4,110.2,111.3,105.8,116.1,NA
1985-05-01,107.2,105.1,108.8,112.6,107,103.6,104.1,NA,104.3,NA,104.7,113,102.2,NA,NA,NA,110.3,111,112.6,105.7,114.6,NA
1985-06-01,107.5,105.4,109.1,113.3,107.3,104.3,105.2,NA,104.2,NA,104.3,113.4,103,NA,NA,NA,110.3,111.6,113,105.7,113.5,NA
1985-07-01,107.7,105.4,109.4,113.9,107.5,104.3,105.2,NA,104.1,NA,104.1,113.8,102.8,NA,NA,NA,110.6,112,113.5,106,112.5,NA
1985-08-01,107.9,105.5,109.8,114.6,107.6,104.4,104.6,NA,104.5,NA,103.4,114.1,102.5,NA,NA,NA,111.3,112.6,114.3,104.1,112,NA
1985-09-01,108.1,105.7,110,115.2,107.8,104.9,105.6,NA,105.2,NA,104,114.5,101.6,NA,NA,NA,112.2,113,114.5,104.7,111.8,NA
1985-10-01,108.5,105.9,110.5,115.8,108.2,105,105.9,NA,105,NA,103.9,114.9,101.3,NA,NA,NA,114.1,113.8,114.8,103.1,111.9,NA
1985-11-01,109,106.5,111.1,116.5,108.8,105.2,106.2,NA,104.9,NA,104.4,115.4,102.9,NA,NA,NA,115.1,114.6,115.7,102.6,112.1,NA
1985-12-01,109.5,107.3,111.4,117.1,109.2,105.3,106.2,NA,104.9,NA,104.9,115.8,102.5,NA,NA,NA,115.9,115,116.2,102,112.6,NA
1986-01-01,109.9,107.5,111.9,118,109.2,105.1,105.3,NA,105.9,NA,104.9,116.4,102.3,NA,NA,NA,116.2,115.4,116.8,101.8,112.7,NA
1986-02-01,109.7,107.4,112.2,118.8,108.9,104.3,103.7,NA,110.9,NA,102.8,116.9,101.5,NA,NA,NA,116.7,115.6,117.1,101.8,111.8,NA
1986-03-01,109.1,107.6,112.5,119.7,108.3,103.6,102.7,NA,111.5,NA,101.2,117.4,101.4,NA,NA,NA,117.2,116.4,118.1,101.2,110.8,NA
1986-04-01,108.7,107.8,112.9,120.4,107.8,103.5,102.4,NA,111.6,NA,99.6,117.8,101.4,NA,NA,NA,117.1,117.6,118.7,100.8,109.5,NA
1986-05-01,109,108.2,113.1,121.2,108,103.4,102,NA,110.8,NA,98.5,118,101.3,NA,NA,NA,117.5,117.8,118.9,100.5,108.6,NA
1986-06-01,109.4,108.3,113.4,121.8,108.5,103.3,101.7,NA,110.9,NA,99.4,118.8,101.2,NA,NA,NA,118.9,118.2,119.3,101.8,108.1,NA
1986-07-01,109.5,109.1,113.8,122.5,108.5,103.9,103.1,NA,110.9,NA,97.8,119.1,101.9,NA,NA,NA,119.1,118.9,119.5,99.1,107.6,NA
1986-08-01,109.6,110,114.2,123.2,108.6,105.1,104.7,NA,110.9,NA,97.7,119.4,102.2,NA,NA,NA,119.3,119,119.9,100.1,107.1,NA
1986-09-01,110,110.1,114.6,124,109,105.7,105.5,NA,110.5,NA,97.4,119.7,102,NA,NA,NA,119.6,119.4,120.5,98.4,107.4,NA
1986-10-01,110.2,110.4,115,124.7,109.1,105.2,104.9,NA,110.4,NA,96,119.9,102.5,NA,NA,NA,119.8,120,121,98.6,107.5,NA
1986-11-01,110.4,111,115.3,125.5,109.3,105.6,105.3,NA,110.6,NA,95.2,120.2,102.5,NA,NA,NA,119.8,120.4,121.3,96,107.6,NA
1986-12-01,110.8,111.3,115.6,126.2,109.6,105.8,106,NA,110.1,NA,95.4,120.6,103,NA,NA,NA,120.3,120.7,121.5,96.2,106.9,NA
1987-01-01,111.4,111.9,115.9,126.7,110.4,106.8,107.5,NA,111.1,NA,96.7,121,102.8,NA,NA,NA,121.1,121.2,121.9,96.4,106.6,NA
1987-02-01,111.8,112.2,116.2,127.2,110.9,107.6,108.1,NA,109.9,NA,96.6,121.2,103.2,NA,NA,NA,121.1,121.6,122.5,95.8,107.5,NA
1987-03-01,112.2,112.4,116.6,127.8,111.2,108,108.2,NA,108.6,NA,96.8,121.6,104.4,NA,NA,NA,121.4,122,123.1,95.3,109.5,NA
1987-04-01,112.7,112.6,117.3,128.6,111.7,108.8,109.3,NA,107.5,NA,96.3,122,104.8,NA,NA,NA,121.9,122.2,123.9,95.1,111.4,NA
1987-05-01,113,113.2,117.7,129.2,112,109.1,109.8,NA,107.5,NA,96.6,122.4,105.6,NA,NA,NA,122.2,122.5,124.4,95.7,113.1,NA
1987-06-01,113.5,113.8,117.9,130,112.5,109.2,109.6,NA,106.9,NA,97.9,122.8,105.6,NA,NA,NA,123.5,122.5,124.6,96.6,114.1,NA
1987-07-01,113.8,113.7,118.3,130.6,112.7,109.3,109.9,NA,106.4,NA,97.6,123.3,104.5,NA,NA,NA,124.1,123,124.6,93.8,115,NA
1987-08-01,114.3,113.9,118.7,131.2,113.3,110,111,NA,106.6,NA,98.4,123.8,105.5,NA,NA,NA,124.4,123.8,125.4,95.6,115.4,NA
1987-09-01,114.7,114.4,119.2,131.9,113.6,110.7,111.6,NA,106.5,NA,98.5,124.3,105.5,NA,NA,NA,124.6,124.2,125.8,96,115.7,NA
1987-10-01,115,114.6,119.8,132.4,114,111.5,112.6,NA,106.9,NA,97.1,124.5,105.8,NA,NA,NA,124.9,124.6,126.8,94.6,115.8,NA
1987-11-01,115.4,114.7,120.1,133,114.3,112.2,113.7,NA,105.7,NA,97.8,124.9,106.7,NA,NA,NA,125.5,124.6,127.1,93.3,116.1,NA
1987-12-01,115.6,115.2,120.4,133.5,114.5,111.7,112.7,NA,106.2,NA,97.5,125.1,107,NA,NA,NA,125.8,125.5,127.8,93.6,116.4,NA
1988-01-01,116,115.6,120.9,134.4,114.8,112.3,113.3,NA,106.4,NA,97,125.4,107.7,NA,NA,NA,127,125.9,128.5,92.8,115.9,NA
1988-02-01,116.2,115.7,121.2,135.2,115,110.9,110.7,NA,106.2,NA,97.1,125.9,107.2,NA,NA,NA,127.8,126.2,129,92.9,116.4,NA
1988-03-01,116.5,115.9,121.7,135.8,115.3,112.6,113.1,NA,106.6,NA,97.1,126.2,107.1,NA,NA,NA,128.4,126.6,129.4,93.3,116.9,NA
1988-04-01,117.2,116.5,122.3,136.7,116,114.5,116,NA,106.9,NA,97.4,126.8,108.2,NA,NA,NA,129.5,126.9,129.8,93.5,117.3,NA
1988-05-01,117.5,116.9,122.7,137.6,116.3,114.4,115.6,NA,107,NA,97,127.4,108.7,NA,NA,NA,129.6,127.2,130.2,94.1,117.4,NA
1988-06-01,118,117.6,123.2,138.3,116.7,114.8,116.2,NA,107.2,NA,97.9,128,109.2,NA,NA,NA,130.7,127.6,130.8,94.2,117.6,NA
1988-07-01,118.5,118.8,123.6,139.1,117.3,115.2,116.1,NA,107.7,NA,98.1,128.5,109.4,NA,NA,NA,131.5,127.9,131.3,95,117.9,NA
1988-08-01,119,119.4,124,139.8,117.7,113.5,113.2,NA,107.6,NA,98.1,129.1,108.7,NA,NA,NA,131.6,128.4,131.9,94.6,118.5,NA
