"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1973-08-01,64.9,45,50.9,45.7,38.7,43.7,67.4,NA,NA,36.7,NA,34.4,44.8,41.1,NA,NA,NA,30,23.2,NA,NA,35.2,NA
1973-09-01,65.2,45.2,50.9,46,38.9,44,67.5,NA,NA,37.2,NA,34.5,44.8,40.9,NA,NA,NA,30.1,23.3,NA,NA,34.9,NA
1973-10-01,65.4,45.6,51.2,46.3,39.6,44.4,67.6,NA,NA,38.1,NA,35.1,44.9,41.3,NA,NA,NA,30.4,23.5,NA,NA,34.4,NA
1973-11-01,65.7,45.9,51.8,46.5,39.7,44.7,67.8,NA,NA,38.9,NA,35.8,44.9,41.8,NA,NA,NA,30.8,23.9,NA,NA,34.2,NA
1973-12-01,66,46.3,52.3,46.7,39.9,45,68.2,NA,NA,39.4,NA,36.7,45.1,42.2,NA,NA,NA,31,23.9,NA,NA,33.9,NA
1974-01-01,66.3,46.8,52.9,46.9,40.1,45.4,68.5,NA,NA,39.9,NA,37.9,45.3,42.9,NA,NA,NA,31.7,24.2,NA,NA,33.3,NA
1974-02-01,67,47.3,54,47.2,40.3,45.8,69.3,NA,NA,41.2,NA,38.6,45.4,43.5,NA,NA,NA,32.3,24.5,NA,NA,32.8,NA
1974-03-01,67.5,47.8,54.5,47.6,40.7,46.3,70.1,NA,NA,42.8,NA,38.9,45.5,44.4,NA,NA,NA,32.8,24.7,NA,NA,32.2,NA
1974-04-01,68.2,48.1,54.4,47.9,41,46.7,71,NA,NA,44,NA,39.6,45.7,44.9,NA,NA,NA,33.4,25,NA,NA,32.9,NA
1974-05-01,68.7,48.6,54.8,48.5,41.4,47.2,71.5,NA,NA,45.1,NA,40.1,45.9,45.6,NA,NA,NA,33.9,25.3,NA,NA,34.1,NA
1974-06-01,69.2,49,54.9,49,42.1,47.7,72.5,NA,NA,46.4,NA,40.5,46.2,46.2,NA,NA,NA,34.2,25.5,NA,NA,35.7,NA
1974-07-01,69.5,49.3,54.8,49.5,42.6,48.2,72.9,NA,NA,47.8,NA,41,46.4,46.8,NA,NA,NA,34.6,26.1,NA,NA,36.9,NA
1974-08-01,70.8,49.9,55.5,50.2,43.2,48.8,73.8,NA,NA,49.6,NA,41.6,46.6,47.1,NA,NA,NA,35.3,26.7,NA,NA,38.1,NA
1974-09-01,71,50.6,56.6,50.7,43.7,49.3,74.2,NA,NA,51.5,NA,42,46.8,47.5,NA,NA,NA,35.7,26.9,NA,NA,39.3,NA
1974-10-01,71.2,51,57.2,51.2,44.1,49.7,74.6,NA,NA,53,NA,42.3,47,47.8,NA,NA,NA,36.1,27.2,NA,NA,40.6,NA
1974-11-01,71.7,51.5,57.9,51.6,44.4,50.1,74.9,NA,NA,54.8,NA,42.6,47.3,48.2,NA,NA,NA,36.6,27.6,NA,NA,41.9,NA
1974-12-01,71.7,51.9,58.6,52,44.8,50.5,75.2,NA,NA,57.1,NA,42.8,47.7,48.3,NA,NA,NA,37.1,28,NA,NA,42,NA
1975-01-01,71.8,52.3,58.8,52.3,45.3,50.9,75.3,NA,NA,57.8,NA,43.4,47.8,48.5,NA,NA,NA,38.1,28.6,NA,NA,42.4,NA
1975-02-01,72,52.6,59,52.8,45.8,51.2,75.3,NA,NA,57.7,NA,43.8,48.1,48.8,NA,NA,NA,38.6,29,NA,NA,42.7,NA
1975-03-01,72.1,52.8,58.9,53,46.3,51.5,75.2,NA,NA,57.4,NA,44,48.3,49.2,NA,NA,NA,38.7,29.3,NA,NA,42.8,NA
1975-04-01,72.1,53,58.8,53.3,46.7,51.8,75.3,NA,NA,56.4,NA,44.5,48.8,49.4,NA,NA,NA,39.3,30.1,NA,NA,42.5,NA
1975-05-01,72.2,53.1,59,53.5,47,51.9,75.3,NA,NA,55.1,NA,44.8,48.8,49.5,NA,NA,NA,39.5,30.6,NA,NA,42.4,NA
1975-06-01,72.2,53.5,59.6,53.8,47.4,52.2,75.3,NA,NA,54.1,NA,45.2,49.1,50,NA,NA,NA,39.9,31.4,NA,NA,42.9,NA
1975-07-01,72.6,54,60.6,54,47.8,52.6,75.4,NA,NA,53.3,NA,45.4,49.4,50.8,NA,NA,NA,40.1,31.4,NA,NA,43.9,NA
1975-08-01,72.6,54.2,60.7,54.2,48.1,52.8,75.2,NA,NA,53.8,NA,45.8,49.6,51.3,NA,NA,NA,40.4,31.8,NA,NA,44.7,NA
1975-09-01,72.7,54.6,61,54.5,48.5,53.2,75.5,NA,NA,54.3,NA,46.4,50.9,51.6,NA,NA,NA,41.1,32.3,NA,NA,45.1,NA
1975-10-01,73,54.9,61.6,54.8,48.9,53.5,75.8,NA,NA,54.7,NA,46.7,51.3,52.1,NA,NA,NA,41.3,32.4,NA,NA,45.5,NA
1975-11-01,73.2,55.3,62,55.2,48.8,53.9,76.1,NA,NA,54.9,NA,47.4,52.8,52.8,NA,NA,NA,42.1,33.1,NA,NA,45.8,NA
1975-12-01,73.4,55.6,62.3,55.5,49.3,54.2,76,NA,NA,55.1,NA,47.7,53.3,53,NA,NA,NA,42.6,33.6,NA,NA,45.8,NA
1976-01-01,73.7,55.8,62.2,55.9,49.7,54.5,76.6,NA,NA,55.1,NA,48,54.5,53.4,NA,NA,NA,42.9,34,NA,NA,45.1,NA
1976-02-01,74,55.9,61.6,56.2,50.2,54.7,77.2,NA,NA,54.8,NA,48.3,55.1,53.8,NA,NA,NA,43.5,34.6,NA,NA,45.8,NA
1976-03-01,74.2,56,61.3,56.5,50.7,55,77.3,NA,NA,54.6,NA,48.4,55.8,54.2,NA,NA,NA,43.6,35,NA,NA,47.3,NA
1976-04-01,74.3,56.1,61.3,56.7,51,55.2,77.3,NA,NA,54.8,NA,48.6,56,54.5,NA,NA,NA,43.8,35.1,NA,NA,48.8,NA
1976-05-01,74.6,56.4,61.6,57,51.4,55.4,77.7,NA,NA,55.1,NA,48.7,56.2,54.9,NA,NA,NA,43.9,35.3,NA,NA,49.8,NA
1976-06-01,74.9,56.7,61.7,57.2,51.8,55.7,77.7,NA,NA,55.5,NA,48.8,56.5,55.3,NA,NA,NA,43.9,35.8,NA,NA,50.4,NA
1976-07-01,75.3,57,62,57.6,52.3,56,78.1,NA,NA,56.1,NA,49.1,57,55.6,NA,NA,NA,44.3,36.1,NA,NA,51,NA
1976-08-01,75.8,57.3,62.2,57.9,52.6,56.3,78.7,NA,NA,56.9,NA,49.6,57.3,56,NA,NA,NA,44.7,36.6,NA,NA,51.7,NA
1976-09-01,76.1,57.6,62.5,58.2,53,56.7,79.4,NA,NA,57.3,NA,50,57.9,56.5,NA,NA,NA,45.2,37.3,NA,NA,52.3,NA
1976-10-01,76.2,57.9,62.8,58.5,53.2,57,79.1,NA,NA,58,NA,50.5,58.4,57.2,NA,NA,NA,45.7,37.4,NA,NA,52.9,NA
1976-11-01,76.5,58.1,62.8,58.7,53.9,57.3,79.1,NA,NA,59,NA,51.4,58.8,57.6,NA,NA,NA,46.9,38.6,NA,NA,53.6,NA
1976-12-01,76.8,58.4,62.9,58.9,54.2,57.6,79.3,NA,NA,60,NA,52.3,59,58,NA,NA,NA,48.1,39.9,NA,NA,54.5,NA
1977-01-01,77.2,58.7,63.1,59.3,54.6,58,79.9,NA,NA,60.9,NA,53.3,59.4,58.4,NA,NA,NA,49.2,41.4,NA,NA,55.3,NA
1977-02-01,77.6,59.3,64.2,59.7,54.9,58.3,80.8,NA,NA,62.6,NA,53.5,59.8,59,NA,NA,NA,49.3,41.8,NA,NA,56.3,NA
1977-03-01,77.5,59.6,64.5,60,55.5,58.6,81.1,NA,NA,64.1,NA,53.9,60.3,59.5,NA,NA,NA,49.9,42.3,NA,NA,57,NA
1977-04-01,77.6,60,65.2,60.3,56,58.9,81.2,NA,NA,66.7,NA,54.1,60.9,59.8,NA,NA,NA,50,42.7,NA,NA,57.2,NA
1977-05-01,78.1,60.2,65.5,60.6,56.5,59.1,81.5,NA,NA,69.2,NA,54,61.2,59.9,NA,NA,NA,49.7,42.6,NA,NA,56.7,NA
1977-06-01,78.5,60.5,65.9,61,57,59.4,81.6,NA,NA,70.8,NA,54.1,61.6,59.8,NA,NA,NA,49.6,42.9,NA,NA,55.8,NA
1977-07-01,79.1,60.8,66.1,61.2,57.3,59.8,81.9,NA,NA,70.8,NA,54.5,61.8,59.6,NA,NA,NA,50.2,43.3,NA,NA,54.9,NA
1977-08-01,79.2,61.1,66.4,61.5,57.7,60,82.4,NA,NA,70.9,NA,55,62,59.6,NA,NA,NA,50.7,43.7,NA,NA,53.9,NA
1977-09-01,79.1,61.3,66.6,61.8,58.2,60.3,82.3,NA,NA,71,NA,55.4,62.4,59.8,NA,NA,NA,51,43.7,NA,NA,53.4,NA
1977-10-01,79.3,61.6,66.8,62,58.4,60.6,82.3,NA,NA,71,NA,55.7,62.5,60,NA,NA,NA,51.2,43.7,NA,NA,52.7,NA
1977-11-01,79.8,62,67.4,62.3,58.6,60.9,82.9,NA,NA,71,NA,56.8,62.7,60.2,NA,NA,NA,52.7,45.2,NA,NA,52.6,NA
1977-12-01,80.1,62.3,67.5,62.7,59,61.2,83,NA,NA,71.1,NA,56.8,63,60.5,NA,NA,NA,52.6,45.2,NA,NA,52.2,NA
1978-01-01,80.1,62.7,68.1,63.1,59.3,61.6,83,NA,NA,71.4,NA,56.7,63.3,60.8,72.6,NA,NA,52.4,45,NA,NA,52.6,NA
1978-02-01,79.5,63,68.8,63.4,59.9,61.8,82.5,NA,NA,71.8,NA,57.1,63.5,60.9,73,NA,NA,53.1,45.5,NA,NA,52.8,NA
1978-03-01,79.9,63.4,69.6,63.8,60.2,62.2,82.8,NA,NA,72.4,NA,57.5,63.5,61.1,73.3,NA,NA,53.7,46.1,NA,NA,53.1,NA
1978-04-01,80.7,63.9,70.7,64.3,60.7,62.6,83.1,NA,NA,72.9,NA,58,63.7,61.1,73.8,NA,NA,54.3,46.7,NA,NA,53.5,NA
1978-05-01,81.3,64.5,71.7,64.7,61.1,63,83.3,NA,NA,73.3,NA,58.3,63.8,61.4,74.2,NA,NA,54.9,47,NA,NA,54.3,NA
1978-06-01,81.6,65,72.8,65.2,61.5,63.5,83.8,NA,NA,73.8,NA,58.4,64,61.9,74.5,NA,NA,54.9,47.2,NA,NA,55.5,NA
1978-07-01,81.5,65.5,73.1,65.6,61.9,64,83.9,NA,NA,74.2,NA,58.4,64.3,62.4,74.8,NA,NA,55,47.3,NA,NA,56.6,NA
1978-08-01,81.7,65.9,73.4,66.1,62.4,64.4,83.8,NA,NA,74.2,NA,58.6,64.4,62.9,75.2,NA,NA,55.1,47.9,NA,NA,57.4,NA
1978-09-01,81.9,66.5,73.7,66.7,62.8,65,83.8,NA,NA,74.3,NA,58.8,64.9,63.4,75.8,NA,NA,55.4,48.3,NA,NA,57.9,NA
1978-10-01,82.4,67.1,74.3,67.2,63.3,65.6,83.8,NA,NA,74.4,NA,59.4,65.4,64.2,76.3,NA,NA,56.1,49.4,NA,NA,58.4,NA
1978-11-01,82.6,67.5,74.8,67.6,63.8,66.1,83.9,NA,NA,75,NA,59.6,66,64.8,76.8,NA,NA,56.1,49.3,NA,NA,58.8,NA
1978-12-01,82.6,67.9,75.2,68,64.1,66.4,84.1,NA,NA,75.5,NA,60,66.4,65.5,77.3,NA,NA,56.5,50,NA,NA,59.1,NA
1979-01-01,83,68.5,76.5,68.5,64.8,66.8,84.4,NA,NA,76,NA,60.4,66.7,65.6,77.8,NA,NA,57.3,51.4,NA,NA,57.9,NA
1979-02-01,83.3,69.2,77.7,69.2,65.2,67.4,84.3,NA,NA,76.4,NA,60.8,67,66.2,78.3,NA,NA,57.8,52,NA,NA,58.7,NA
1979-03-01,83.6,69.9,78.4,69.8,65.7,68.1,84.4,NA,NA,76.6,NA,61.3,67.4,67.5,78.8,NA,NA,58.2,52.2,NA,NA,59.9,NA
1979-04-01,84,70.6,78.9,70.3,66.1,68.9,84.7,NA,NA,77.1,NA,61.9,67.9,69,79.2,NA,NA,58.5,52.3,NA,NA,61.2,NA
1979-05-01,84.5,71.4,79.7,70.8,66.6,69.8,84.7,NA,NA,77.8,NA,62.7,68.4,70.4,79.7,NA,NA,59,52.5,NA,NA,62.3,NA
1979-06-01,84.7,72.2,80,71.3,67.1,70.6,85.2,NA,NA,78.1,NA,64,68.8,71.9,80.3,NA,NA,60,53.9,NA,NA,62.8,NA
1979-07-01,84.8,73,80.4,71.9,67.7,71.5,85.5,NA,NA,79,NA,65.1,69.4,73,80.6,NA,NA,60.9,55.2,NA,NA,62.3,NA
1979-08-01,85,73.7,80.3,72.7,68.2,72.4,85.3,NA,NA,79.9,NA,66.4,70.1,74.1,81,NA,NA,61.8,56.3,NA,NA,61.3,NA
1979-09-01,85.6,74.4,80.9,73.3,68.7,73.1,85.8,NA,NA,80.8,NA,67.4,70.7,74.8,81.5,NA,NA,62.5,57.1,NA,NA,60.1,NA
1979-10-01,86.1,75.2,81.5,74,69.2,73.9,86.2,NA,NA,81.2,NA,68.2,71.3,75.3,82.4,NA,NA,63.6,58.5,NA,NA,59,NA
1979-11-01,86.6,76,82.1,74.8,69.8,74.8,86.5,NA,NA,81.9,NA,68.8,72.3,76,83.4,NA,NA,64,59.5,NA,NA,58.3,NA
1979-12-01,87.3,76.9,82.8,75.7,70.6,75.7,86.9,NA,NA,82.5,NA,69.6,73.2,76.9,83.8,NA,NA,65,60.4,NA,NA,58.6,NA
1980-01-01,88.1,78,83.3,76.7,71.4,76.9,87.3,NA,NA,82.9,NA,70.4,74.1,79.2,84.2,NA,NA,65.5,61.1,NA,NA,59.1,NA
1980-02-01,88.7,79,83.4,77.5,72.3,78,87.6,NA,NA,84,NA,71.5,74.9,81.1,84.5,NA,NA,66.9,61.7,NA,NA,59.4,NA
1980-03-01,89.7,80.1,84.1,78.6,73,79.3,88.2,NA,NA,85.2,NA,72.6,76.1,83.2,84.7,NA,NA,67.8,62.8,NA,NA,59.7,NA
1980-04-01,90.1,80.9,84.6,79.5,73.6,80.1,88.6,NA,NA,86.1,NA,73.7,77.7,83.6,85.9,NA,NA,68.8,63.7,NA,NA,59.9,NA
1980-05-01,90.3,81.7,85.2,80.1,74.2,80.9,89,NA,NA,87.1,NA,74.5,78.8,84.1,86.5,NA,NA,70.1,64.6,NA,NA,60.2,NA
1980-06-01,90.6,82.5,85.7,81,74.7,81.8,88.7,NA,NA,88.3,NA,75.5,79.1,84,87,NA,NA,71.3,65.6,NA,NA,60.3,NA
1980-07-01,90.9,82.6,86.5,80.8,75.2,81.7,89,NA,NA,89.2,NA,76.3,79.6,84.2,87.7,NA,NA,72.3,66.7,NA,NA,60.9,NA
1980-08-01,91.4,83.2,87.9,81.3,75.6,82.1,89.8,NA,NA,90.1,NA,76.9,80.5,84.6,88.4,NA,NA,73,67.7,NA,NA,61.5,NA
1980-09-01,92,83.9,88.9,82.1,76.3,82.8,90.4,NA,NA,90.6,NA,77.3,81.4,85.4,88.9,NA,NA,73.5,67.9,NA,NA,63.7,NA
1980-10-01,92.7,84.7,89.6,83,76.9,83.7,91.1,NA,NA,91.1,NA,77.5,81.9,86.1,89.2,NA,NA,73.9,68.5,NA,NA,65.5,NA
1980-11-01,93.1,85.6,90.6,83.9,77.3,84.5,91.3,NA,NA,92.3,NA,78.1,82.7,86.9,89.8,NA,NA,74.5,68.7,NA,NA,67.8,NA
1980-12-01,93.3,86.4,91.2,84.9,77.8,85.4,91.7,NA,NA,93.1,NA,79.2,83.6,87.6,90.3,NA,NA,75.4,69.4,NA,NA,69.1,NA
1981-01-01,93.4,87.2,91.5,85.4,78.6,86.2,91.7,NA,NA,93.7,NA,80.7,84.5,89.3,90.9,84.7,NA,76.3,70.1,NA,NA,70.3,NA
1981-02-01,93.9,88,92,85.9,79.2,87.1,92.4,NA,NA,94.2,NA,82.7,85,91.6,91.6,85.2,NA,77.5,71.2,NA,NA,71.3,NA
1981-03-01,94.3,88.6,92.5,86.4,79.9,87.8,93.2,NA,NA,94.4,NA,83.8,85.6,92.7,91.9,85.9,NA,78.1,72.1,NA,NA,72,NA
1981-04-01,94.7,89.1,92.6,87,80.7,88.3,93.2,NA,NA,94.7,NA,84.8,86.3,92.5,92.1,86.5,NA,79.2,73.2,NA,NA,72.4,NA
1981-05-01,94.8,89.7,92.7,87.8,81.4,89.1,93.6,NA,NA,94.5,NA,85.2,87,93,92.5,87.1,NA,79.9,74,NA,NA,73.8,NA
1981-06-01,95,90.5,93.1,88.6,82.3,89.8,94,NA,NA,94.6,NA,85.7,88,93.4,93,87.6,NA,80.9,74.6,NA,NA,75.6,NA
1981-07-01,95.4,91.5,93.8,89.8,83.4,90.9,94.3,NA,NA,94.8,NA,87,89.8,93.9,93.4,87.9,NA,82.1,75.1,NA,NA,77.5,NA
1981-08-01,95.9,92.2,94.3,90.7,84.3,91.7,95,NA,NA,95.2,NA,87.9,90,94.2,93.9,88.8,NA,83.1,75,NA,NA,79.1,NA
1981-09-01,96.1,93.1,94.7,91.8,85.1,92.7,95.4,NA,NA,95.4,NA,88.8,90.6,95,94.4,89.5,NA,84,77.1,NA,NA,80.9,NA
1981-10-01,96.4,93.4,94.8,92.1,85.9,93,95.9,NA,NA,95.6,NA,88.9,91.7,95.9,93.9,90,NA,84.1,77.3,NA,NA,82.5,NA
1981-11-01,96.4,93.8,95,92.5,86.8,93.5,95.9,NA,NA,95.7,NA,89.9,92.4,96.6,94.6,90.6,NA,85.8,79.1,NA,NA,83.3,NA
1981-12-01,96.7,94.1,95.2,93,87.5,93.8,95.8,NA,NA,95.7,NA,90.4,92.8,96.8,94.9,91.3,NA,86.4,79.7,NA,NA,83.6,NA
1982-01-01,96.7,94.4,95.5,93.3,88.2,94.1,95.7,NA,NA,96.1,NA,91.3,93.5,97,95.3,91.9,NA,88.1,81.5,NA,NA,84.2,NA
1982-02-01,97,94.7,96.2,93.8,88.8,94.3,96.6,NA,NA,96.4,NA,91.7,93.9,96.5,95.7,92.3,NA,88.5,82.6,NA,NA,84.9,NA
1982-03-01,97.3,94.7,96.1,93.9,89.6,94.3,96.8,NA,NA,96.7,NA,92.6,94.3,96.1,96,92.9,NA,90,83.9,NA,NA,85.8,NA
1982-04-01,97.5,95,96.3,94.7,90.5,94.6,97.2,NA,NA,96.5,NA,93.1,94.8,94.6,96.5,93.2,NA,90.6,85.2,NA,NA,86.7,NA
1982-05-01,97.6,95.9,97.1,95.4,91.3,95.5,97.4,NA,NA,97.1,NA,93.8,95.1,95.2,96.7,93.8,NA,91.7,87.8,NA,NA,87.8,NA
1982-06-01,97.7,97,98,96.1,92.2,96.7,97.7,NA,NA,97.2,NA,94.5,96.2,97.4,96.8,94.3,NA,92.1,88.9,NA,NA,89.4,NA
1982-07-01,98.1,97.5,98.1,96.7,93,97.2,98.1,NA,NA,97.4,NA,94.9,97,98.3,97.2,95,NA,92.4,89.6,NA,NA,90.1,NA
1982-08-01,98.1,97.7,97.9,97.1,93.9,97.5,98.1,NA,NA,97.6,NA,95.4,97.2,98.4,97.9,95.5,NA,92.9,89.9,NA,NA,90.4,NA
1982-09-01,98.1,97.7,98,97.2,94.7,97.5,98.1,NA,NA,97.8,NA,96.1,97.5,98.1,97.8,95.7,NA,94.1,92.3,NA,NA,90.6,NA
1982-10-01,98.3,98.1,98.1,97.5,95.5,97.9,98.4,NA,NA,98,NA,97.7,98.1,98.2,97.9,96.5,NA,96.5,96.6,NA,NA,90.9,NA
1982-11-01,98.3,98,98.2,97.3,96.5,97.9,98.6,NA,NA,98.1,NA,98.4,97.9,98.3,98.2,97,NA,97.6,98.5,NA,NA,91.8,NA
1982-12-01,98.2,97.7,98.1,97.2,97.2,97.5,98.7,NA,NA,98.2,NA,98.9,97.7,97.8,98.4,97.4,NA,98.6,100.2,NA,NA,92.8,NA
1983-01-01,98.6,97.9,98,97.6,97.9,97.9,99.3,NA,NA,98.5,NA,99.4,98,97.6,98.1,98,100.6,99.1,102.1,NA,NA,93.3,NA
1983-02-01,99.1,98,98.2,98,98.8,97.9,99.4,NA,NA,98.5,NA,99.2,97.9,96.9,99,98.5,100.9,99.5,102.7,NA,NA,94,NA
1983-03-01,99.1,98.1,98.8,98.2,99,97.9,99.5,NA,NA,98.8,NA,99,97.9,96.5,100,98.8,100.9,100.1,104,NA,NA,94.5,NA
1983-04-01,99.3,98.8,99.2,98.6,99.4,98.7,99.7,NA,NA,98.8,NA,99.5,98.2,97.7,100.4,99.3,101.9,100.9,105.9,NA,NA,95,NA
1983-05-01,99.9,99.2,99.5,98.9,99.9,99.1,100.2,NA,NA,99,NA,99.9,98.3,98.7,100.6,99.5,102.1,101,105.2,NA,NA,95.5,NA
1983-06-01,100.3,99.4,99.6,99.2,100.4,99.4,100.8,NA,NA,99,NA,99.9,98.4,99.1,100.8,99.9,102.4,100.7,105.5,NA,NA,96.6,NA
1983-07-01,100.9,99.8,99.6,99.8,100.8,99.9,101.3,NA,NA,99.3,NA,100.3,98.7,99.6,101.1,100.2,102.8,101.2,106.2,NA,NA,98.2,NA
1983-08-01,101,100.1,99.6,100.1,101.4,100.3,100.6,NA,NA,99.4,NA,100.2,99.2,100.5,100.8,100.6,103,100.7,105.7,NA,NA,100.2,NA
1983-09-01,100.8,100.4,100,100.5,101.8,100.6,100.3,NA,NA,99.9,NA,100.6,99.7,100.8,101.5,101.1,103.4,101.1,105.1,NA,NA,102.1,NA
1983-10-01,100.6,100.8,100.3,101,102.3,100.9,100.1,NA,NA,100.3,NA,100.8,100.5,101.2,101.6,101.3,103.6,101.8,103.9,NA,NA,103.7,NA
1983-11-01,100.9,101.1,100.3,101.5,102.8,101.3,100.7,NA,NA,100.8,NA,101.3,101.2,101.5,101.3,101.7,104,102.6,104.8,NA,NA,105.5,NA
1983-12-01,101.1,101.4,100.6,101.8,103.4,101.5,101.1,NA,NA,101.1,NA,101.2,101.4,101.6,100.9,102.1,104.4,102.9,105.8,NA,NA,106.5,NA
1984-01-01,101.5,102.1,101.9,102.5,104,102,101.9,NA,NA,101.3,NA,102.4,102.5,102,101.2,102.5,104.7,102.4,104.3,NA,NA,107.5,NA
1984-02-01,101.2,102.6,102.5,102.8,105,102.5,101.2,NA,NA,101.4,NA,104.2,102.6,102.2,101.7,102.9,105.1,103,105.1,NA,NA,107.5,NA
1984-03-01,101.3,102.9,102.8,103.2,105.2,102.8,101.3,NA,NA,101.8,NA,103.6,102.9,102.9,102.1,103.5,105.6,103,104.6,NA,NA,109.1,NA
1984-04-01,101.2,103.3,102.8,103.7,105.8,103.3,101.1,NA,NA,102.2,NA,104.3,103.1,103.3,102.3,104.3,106.4,103.8,104.9,NA,NA,110.8,NA
1984-05-01,101.4,103.5,102.6,104.1,106.2,103.6,100.8,NA,NA,102.3,NA,104.4,103.7,103.8,102.3,104.6,106.6,104,104.7,NA,NA,112.7,NA
1984-06-01,101.3,103.7,103,104.5,106.7,103.8,101.5,NA,NA,103,NA,104.3,104.3,103.8,102.6,105.1,107,103.7,104.5,NA,NA,113.8,NA
1984-07-01,101.9,104.1,103.2,105,107.2,104.2,102.1,NA,NA,103.5,NA,105.3,104.9,103.5,102.6,105.6,107.8,105.3,105.5,NA,NA,114.4,NA
1984-08-01,102.5,104.4,103.8,105.4,107.7,104.5,102.9,NA,NA,103.8,NA,105.6,105.7,103.6,102.7,106.1,108.1,106,105.8,NA,NA,114.9,NA
1984-09-01,102.7,104.7,103.7,105.8,108.1,104.9,102.9,NA,NA,104.1,NA,106,105.9,104,102.6,106.5,108.6,106.8,106.6,NA,NA,114.8,NA
1984-10-01,103,105.1,103.9,106.2,108.7,105.3,103.1,NA,NA,104.2,NA,105.8,106.9,104.7,103.3,107,108.9,106.6,106.6,NA,NA,114.9,NA
1984-11-01,103,105.3,104,106.4,109.3,105.5,103.1,NA,NA,104.2,NA,105.9,107.4,104.8,102.9,107.4,109.2,106.8,106.7,NA,NA,114.9,NA
1984-12-01,103.1,105.5,104.4,106.8,109.8,105.6,103.3,NA,NA,104.3,NA,105.4,107.7,104.6,102.9,108.1,109.7,106.5,106.7,NA,NA,114.9,NA
1985-01-01,103.2,105.7,104.5,107.1,110.2,105.9,103.6,NA,NA,104.6,NA,105.6,108,104.9,103.1,108.5,110,106.6,106.4,NA,NA,115,NA
1985-02-01,104.1,106.3,105,107.7,110.8,106.5,103.8,NA,NA,104.7,NA,105.3,108.3,105.5,103.7,109.2,110.8,106.5,105.4,NA,NA,116.3,NA
1985-03-01,104.5,106.8,105.4,108.1,111.4,107,104,NA,NA,104.9,NA,106,108.7,106.2,104.1,109.7,111.1,107.1,106.1,NA,NA,116.7,NA
1985-04-01,104.5,107,105.3,108.4,112,107.3,104.6,NA,NA,105.1,NA,106.3,109,106.7,104,110.2,111.3,107.3,105.8,NA,NA,116.1,NA
1985-05-01,104.4,107.2,105.1,108.8,112.6,107.6,104.5,NA,NA,105.4,NA,106.4,109.3,106.3,104.4,111,112.6,107.3,105.7,NA,NA,114.6,NA
1985-06-01,105.1,107.5,105.4,109.1,113.3,107.9,104.8,NA,NA,105.5,NA,106.6,109.6,106.4,104.4,111.6,113,107,105.7,NA,NA,113.5,NA
1985-07-01,105.2,107.7,105.4,109.4,113.9,108.2,104.9,NA,NA,105.7,NA,106.7,110,106.4,104.4,112,113.5,106.9,106,NA,NA,112.5,NA
1985-08-01,105.3,107.9,105.5,109.8,114.6,108.3,105.5,NA,NA,106,NA,106.4,110.4,106,104.9,112.6,114.3,106.1,104.1,NA,NA,112,NA
1985-09-01,105.5,108.1,105.7,110,115.2,108.6,106,NA,NA,106.3,NA,106.8,110.5,105.8,104.8,113,114.5,106.6,104.7,NA,NA,111.8,NA
1985-10-01,105.7,108.5,105.9,110.5,115.8,109,106,NA,NA,106.2,NA,106.8,111.3,106.1,108.5,113.8,114.8,106.2,103.1,NA,NA,111.9,NA
1985-11-01,106,109,106.5,111.1,116.5,109.6,106.1,NA,NA,106.3,NA,107.3,112.2,106.7,108.1,114.6,115.7,106.1,102.6,NA,NA,112.1,NA
1985-12-01,106.1,109.5,107.3,111.4,117.1,109.9,106.6,NA,NA,106.4,NA,107.7,112.7,107.2,108,115,116.2,106.2,102,NA,NA,112.6,NA
1986-01-01,106.1,109.9,107.5,111.9,118,110.4,106.6,NA,NA,106.9,NA,107.8,113.5,107.6,108.5,115.4,116.8,106.4,101.8,NA,NA,112.7,NA
1986-02-01,105.4,109.7,107.4,112.2,118.8,110.1,106.1,NA,NA,109.2,NA,106.4,114.3,106.4,109,115.6,117.1,106.7,101.8,NA,NA,111.8,NA
1986-03-01,105,109.1,107.6,112.5,119.7,109.4,105.7,NA,NA,109.4,NA,105.3,114.9,102.8,109,116.4,118.1,106.3,101.2,NA,NA,110.8,NA
1986-04-01,105,108.7,107.8,112.9,120.4,108.9,105.6,NA,NA,109.5,NA,104.4,115.2,100,109.5,117.6,118.7,105.7,100.8,NA,NA,109.5,NA
1986-05-01,104.9,109,108.2,113.1,121.2,109.1,105.7,NA,NA,109.3,NA,103.7,115.4,100.3,109.4,117.8,118.9,105.2,100.5,NA,NA,108.6,NA
1986-06-01,104.9,109.4,108.3,113.4,121.8,109.6,105.7,NA,NA,109.4,NA,104.7,116.1,101.3,109.4,118.2,119.3,106.6,101.8,NA,NA,108.1,NA
1986-07-01,105.5,109.5,109.1,113.8,122.5,109.4,105.6,NA,NA,109.5,NA,103.6,116.7,100,109.5,118.9,119.5,105.5,99.1,NA,NA,107.6,NA
